Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-07,,Northern Arizona,REG (Non-Conf),W,84,79,,32,68,.471,13,28,.464,19,40,.475,.566,7,12,.583,5,33,38,14,3,2,8,13,28,73,.384,10,33,.303,18,40,.450,.452,13,16,.813,8,31,39,11,4,4,7,16
11,11,2024-12-10,@,Northern Iowa,REG (Non-Conf),L,59,78,,18,55,.327,10,29,.345,8,26,.308,.418,13,18,.722,4,25,29,12,5,7,17,9,29,69,.420,9,26,.346,20,43,.465,.486,11,12,.917,9,31,40,20,8,4,14,13
12,12,2024-12-15,,Wyoming,REG (Non-Conf),L,45,79,,15,59,.254,9,31,.290,6,28,.214,.331,6,10,.600,6,17,23,8,4,2,8,8,30,55,.545,14,26,.538,16,29,.552,.673,5,8,.625,5,36,41,23,2,3,11,11
13,13,2024-12-18,,Mount Marty,REG (Non-Conf),W,78,74,,24,62,.387,14,45,.311,10,17,.588,.500,16,20,.800,8,19,27,19,5,1,7,10,28,52,.538,9,17,.529,19,35,.543,.625,9,11,.818,5,27,32,11,2,1,18,17
14,14,2024-12-20,,S.D. Mines,REG (Non-Conf),W,75,31,,27,57,.474,4,16,.250,23,41,.561,.509,17,20,.850,3,34,37,7,8,1,6,10,12,61,.197,3,25,.120,9,36,.250,.221,4,5,.800,14,27,41,4,3,4,16,15
15,15,2025-01-02,@,Denver,REG (Conf),W,77,71,,27,50,.540,12,22,.545,15,28,.536,.660,11,15,.733,4,25,29,14,3,2,17,10,27,60,.450,7,23,.304,20,37,.541,.508,10,11,.909,4,18,22,11,8,0,11,16
16,16,2025-01-04,@,Oral Roberts,REG (Conf),L,70,82,,23,51,.451,7,24,.292,16,27,.593,.520,17,22,.773,4,22,26,10,2,1,10,16,36,74,.486,4,17,.235,32,57,.561,.514,6,9,.667,13,23,36,15,7,1,6,19
17,17,2025-01-09,,St. Thomas,REG (Conf),W,77,60,,26,53,.491,9,23,.391,17,30,.567,.575,16,22,.727,3,30,33,14,3,2,13,14,22,66,.333,5,22,.227,17,44,.386,.371,11,13,.846,11,23,34,10,10,4,15,20
18,18,2025-01-11,,Omaha,REG (Conf),W,71,66,,28,61,.459,4,12,.333,24,49,.490,.492,11,20,.550,5,29,34,7,3,0,12,12,28,69,.406,7,20,.350,21,49,.429,.457,3,7,.429,6,31,37,13,5,1,16,21
19,19,2025-01-15,@,North Dakota,REG (Conf),L,54,80,,19,58,.328,9,29,.310,10,29,.345,.405,7,9,.778,4,20,24,9,7,1,9,9,32,71,.451,12,30,.400,20,41,.488,.535,4,4,1.000,15,33,48,14,4,9,14,16
20,20,2025-01-22,,North Dakota State,REG (Conf),L,53,72,,20,55,.364,2,19,.105,18,36,.500,.382,11,16,.688,2,15,17,3,7,4,8,13,27,55,.491,4,13,.308,23,42,.548,.527,14,18,.778,9,29,38,12,4,3,12,17
21,21,2025-01-25,,South Dakota State,REG (Conf),L,59,77,,22,53,.415,6,26,.231,16,27,.593,.472,9,11,.818,1,20,21,9,3,1,8,10,30,62,.484,9,33,.273,21,29,.724,.556,8,10,.800,7,26,33,18,4,4,8,11
22,22,2025-01-30,@,Kansas City,REG (Conf),L,54,77,,19,53,.358,11,34,.324,8,19,.421,.462,5,5,1.000,2,16,18,9,6,0,8,7,31,61,.508,10,15,.667,21,46,.457,.590,5,5,1.000,9,30,39,16,3,1,9,11
23,23,2025-02-01,,North Dakota,REG (Conf),W,76,66,,24,63,.381,8,35,.229,16,28,.571,.444,20,23,.870,4,23,27,7,11,3,12,18,22,50,.440,7,21,.333,15,29,.517,.510,15,25,.600,4,32,36,9,4,2,21,21
24,24,2025-02-06,,Oral Roberts,REG (Conf),L,62,88,,22,54,.407,9,31,.290,13,23,.565,.491,9,12,.750,1,26,27,12,3,4,16,10,37,74,.500,7,20,.350,30,54,.556,.547,7,8,.875,7,29,36,18,10,1,7,13
25,25,2025-02-08,@,North Dakota State,REG (Conf),L,65,75,,22,51,.431,5,17,.294,17,34,.500,.480,16,18,.889,3,23,26,5,3,3,12,18,28,59,.475,10,28,.357,18,31,.581,.559,9,12,.750,6,21,27,12,4,1,9,17
26,26,2025-02-12,,Kansas City,REG (Conf),W,63,56,,18,47,.383,7,21,.333,11,26,.423,.457,20,26,.769,3,26,29,9,6,2,13,13,20,54,.370,4,14,.286,16,40,.400,.407,12,17,.706,7,24,31,6,6,0,15,23
27,27,2025-02-15,@,South Dakota State,REG (Conf),L,61,71,,21,51,.412,11,28,.393,10,23,.435,.520,8,10,.800,2,18,20,11,5,2,10,10,27,56,.482,13,32,.406,14,24,.583,.598,4,6,.667,6,25,31,20,7,5,11,10
28,28,2025-02-20,@,Omaha,REG (Conf),L,57,71,,20,58,.345,11,32,.344,9,26,.346,.440,6,7,.857,3,19,22,15,7,4,11,14,24,52,.462,5,14,.357,19,38,.500,.510,18,19,.947,5,32,37,12,9,2,13,8
29,29,2025-02-22,@,St. Thomas,REG (Conf),L,57,66,,21,60,.350,9,29,.310,12,31,.387,.425,6,8,.750,3,26,29,12,5,3,11,16,25,53,.472,5,18,.278,20,35,.571,.519,11,17,.647,4,30,34,15,6,5,10,12
30,30,2025-03-01,,Denver,REG (Conf),L,60,63,,21,47,.447,9,26,.346,12,21,.571,.543,9,10,.900,3,25,28,8,3,3,9,12,21,54,.389,12,32,.375,9,22,.409,.500,9,10,.900,6,22,28,14,6,0,4,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-06,N,Oral Roberts,CTOURN,L,50,70,,20,57,.351,6,29,.207,14,28,.500,.404,4,6,.667,3,28,31,11,2,3,10,7,30,67,.448,3,11,.273,27,56,.482,.470,7,10,.700,9,33,42,14,7,1,5,10
,,,,,,11-20,2041,2239,,718,1771,.405,250,804,.311,468,967,.484,.476,355,471,.754,127,759,886,333,150,68,345,383,853,1966,.434,249,742,.336,604,1224,.493,.497,284,366,.776,261,871,1132,441,185,92,358,493
