Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
19,19,2025-01-16,@,Texas A&M,REG (Conf),L,63,68,,23,61,.377,5,18,.278,18,43,.419,.418,12,15,.800,11,21,32,13,12,2,15,21,25,60,.417,7,22,.318,18,38,.474,.475,11,15,.733,10,26,36,19,6,3,17,17
20,20,2025-01-19,,Kentucky,REG (Conf),L,64,78,,23,62,.371,7,19,.368,16,43,.372,.427,11,16,.688,9,23,32,10,9,0,10,19,28,60,.467,9,26,.346,19,34,.559,.542,13,18,.722,8,25,33,16,4,3,16,15
21,21,2025-01-26,@,Oklahoma,REG (Conf),L,55,86,,19,62,.306,2,17,.118,17,45,.378,.323,15,23,.652,9,20,29,6,10,0,18,23,29,63,.460,8,23,.348,21,40,.525,.524,20,29,.690,14,35,49,20,9,4,16,22
22,22,2025-01-30,,Ole Miss,REG (Conf),L,58,63,,19,44,.432,4,7,.571,15,37,.405,.477,16,21,.762,1,19,20,10,9,3,13,24,17,52,.327,6,19,.316,11,33,.333,.385,23,28,.821,12,23,35,16,4,0,15,16
23,23,2025-02-02,@,Alabama,REG (Conf),L,57,72,,24,66,.364,2,16,.125,22,50,.440,.379,7,12,.583,14,17,31,10,10,1,12,20,26,50,.520,8,20,.400,18,30,.600,.600,12,18,.667,8,26,34,18,2,5,16,16
24,24,2025-02-06,,South Carolina,REG (Conf),L,42,74,,16,53,.302,1,12,.083,15,41,.366,.311,9,16,.563,6,21,27,4,8,2,15,14,28,61,.459,8,19,.421,20,42,.476,.525,10,15,.667,12,30,42,19,9,8,14,17
25,25,2025-02-09,,Arkansas,REG (Conf),W,62,61,,24,59,.407,3,11,.273,21,48,.438,.432,11,20,.550,15,25,40,12,5,8,17,19,21,65,.323,5,16,.313,16,49,.327,.362,14,20,.700,12,21,33,10,5,6,12,19
26,26,2025-02-16,@,Kentucky,REG (Conf),L,55,84,,20,58,.345,3,14,.214,17,44,.386,.371,12,22,.545,7,19,26,9,8,0,14,18,29,60,.483,11,23,.478,18,37,.486,.575,15,17,.882,4,33,37,18,3,9,12,18
27,27,2025-02-20,@,Louisiana State,REG (Conf),L,63,79,,28,66,.424,3,16,.188,25,50,.500,.447,4,8,.500,12,23,35,6,4,2,17,18,29,69,.420,6,22,.273,23,47,.489,.464,15,22,.682,16,20,36,15,13,4,10,13
28,28,2025-02-24,,Texas,REG (Conf),L,26,57,,11,36,.306,2,6,.333,9,30,.300,.333,2,4,.500,8,14,22,6,10,4,20,13,24,61,.393,3,15,.200,21,46,.457,.418,6,9,.667,21,17,38,15,8,5,15,9
29,29,2025-02-27,,Auburn,REG (Conf),W,62,59,,20,42,.476,3,9,.333,17,33,.515,.512,19,24,.792,6,15,21,11,9,3,13,16,21,47,.447,6,15,.400,15,32,.469,.511,11,13,.846,7,14,21,18,5,2,14,21
30,30,2025-03-02,@,Tennessee,REG (Conf),W,72,69,,25,54,.463,7,12,.583,18,42,.429,.528,15,18,.833,4,28,32,14,9,2,20,22,21,62,.339,6,28,.214,15,34,.441,.387,21,23,.913,9,21,30,11,10,2,15,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-05,N,Arkansas,CTOURN,W,79,74,,31,68,.456,4,16,.250,27,52,.519,.485,13,22,.591,10,21,31,14,11,1,11,19,27,60,.450,4,25,.160,23,35,.657,.483,16,21,.762,6,29,35,12,3,5,14,13
32,32,2025-03-06,N,Oklahoma,CTOURN,L,52,70,,21,74,.284,4,20,.200,17,54,.315,.311,6,9,.667,12,16,28,8,7,3,11,12,29,64,.453,6,28,.214,23,36,.639,.500,6,11,.545,12,30,42,27,7,10,16,14
,,,,,,13-19,2043,2181,,765,1891,.405,153,493,.310,612,1398,.438,.445,360,525,.686,312,717,1029,364,267,68,493,545,791,1895,.417,230,703,.327,561,1192,.471,.478,369,502,.735,288,732,1020,484,199,118,467,529
