Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
24,24,2025-02-15,@,Mount St. Mary's,REG (Conf),L,59,72,,22,57,.386,5,17,.294,17,40,.425,.430,10,15,.667,12,28,40,13,4,1,25,17,27,61,.443,6,14,.429,21,47,.447,.492,12,15,.800,5,24,29,13,9,2,14,16
25,25,2025-02-20,,Marist,REG (Conf),L,62,69,OT,21,61,.344,4,14,.286,17,47,.362,.377,16,18,.889,10,31,41,7,7,1,20,19,22,63,.349,9,23,.391,13,40,.325,.421,16,22,.727,8,22,30,14,8,8,15,17
26,26,2025-02-22,,Siena,REG (Conf),L,58,72,,17,46,.370,7,15,.467,10,31,.323,.446,17,31,.548,6,17,23,8,5,1,18,17,29,62,.468,3,10,.300,26,52,.500,.492,11,15,.733,13,22,35,13,7,3,12,28
27,27,2025-02-27,@,Manhattan,REG (Conf),L,35,71,,15,46,.326,1,20,.050,14,26,.538,.337,4,12,.333,7,15,22,9,2,5,15,11,30,63,.476,6,17,.353,24,46,.522,.524,5,8,.625,8,23,31,21,7,1,8,14
28,28,2025-03-01,@,Iona,REG (Conf),W,53,48,,18,47,.383,5,14,.357,13,33,.394,.436,12,18,.667,9,26,35,10,6,1,18,13,17,61,.279,3,21,.143,14,40,.350,.303,11,13,.846,11,16,27,9,9,1,11,19
29,29,2025-03-06,,Rider,REG (Conf),W,77,61,,28,56,.500,8,19,.421,20,37,.541,.571,13,16,.813,11,29,40,15,3,2,15,19,24,64,.375,1,13,.077,23,51,.451,.383,12,18,.667,8,15,23,9,5,4,8,15
30,30,2025-03-08,,Saint Peter's,REG (Conf),W,50,47,,19,50,.380,6,21,.286,13,29,.448,.440,6,8,.750,6,27,33,12,4,2,16,12,19,64,.297,2,22,.091,17,42,.405,.313,7,10,.700,12,23,35,7,5,3,8,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-11,N,Manhattan,CTOURN,L,42,52,,16,52,.308,5,23,.217,11,29,.379,.356,5,5,1.000,6,21,27,11,8,2,13,11,22,51,.431,3,13,.231,19,38,.500,.461,5,8,.625,4,23,27,16,9,11,13,12
,,,,,,10-21,1707,2007,,607,1567,.387,154,541,.285,453,1026,.442,.437,339,473,.717,251,697,948,328,190,56,654,498,750,1822,.412,166,575,.289,584,1247,.468,.457,341,463,.737,275,619,894,410,296,106,448,548
