Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
14,14,2025-01-04,@,St. Thomas,REG (Conf),W,73,59,,23,45,.511,6,14,.429,17,31,.548,.578,21,31,.677,12,24,36,17,5,2,20,15,23,54,.426,3,13,.231,20,41,.488,.454,10,13,.769,6,11,17,16,13,3,14,23
15,15,2025-01-09,,Denver,REG (Conf),W,69,59,,21,52,.404,4,13,.308,17,39,.436,.442,23,29,.793,11,19,30,10,5,1,17,19,20,47,.426,3,16,.188,17,31,.548,.457,16,20,.800,5,14,19,8,7,1,16,23
16,16,2025-01-11,,Oral Roberts,REG (Conf),W,79,69,,28,59,.475,7,25,.280,21,34,.618,.534,16,19,.842,6,22,28,14,8,2,15,20,26,55,.473,3,9,.333,23,46,.500,.500,14,19,.737,5,23,28,4,7,0,17,19
17,17,2025-01-16,@,Omaha,REG (Conf),W,81,67,,33,60,.550,2,16,.125,31,44,.705,.567,13,19,.684,14,10,24,14,8,6,15,20,23,50,.460,6,12,.500,17,38,.447,.520,15,18,.833,7,14,21,10,5,0,20,25
18,18,2025-01-18,@,Kansas City,REG (Conf),L,51,56,,16,43,.372,5,14,.357,11,29,.379,.430,14,18,.778,7,26,33,11,2,4,21,20,22,61,.361,3,10,.300,19,51,.373,.385,9,17,.529,10,19,29,7,9,4,14,23
19,19,2025-01-22,@,South Dakota,REG (Conf),W,72,53,,27,55,.491,4,13,.308,23,42,.548,.527,14,18,.778,9,29,38,12,4,3,12,17,20,55,.364,2,19,.105,18,36,.500,.382,11,16,.688,2,15,17,3,7,4,8,13
20,20,2025-01-25,,North Dakota,REG (Conf),W,70,66,,25,59,.424,1,7,.143,24,52,.462,.432,19,23,.826,10,14,24,10,5,5,13,21,25,46,.543,3,9,.333,22,37,.595,.576,13,17,.765,4,21,25,3,2,10,19,23
21,21,2025-01-29,@,South Dakota State,REG (Conf),L,55,63,,18,48,.375,9,20,.450,9,28,.321,.469,10,16,.625,4,19,23,12,7,5,18,18,24,52,.462,3,9,.333,21,43,.488,.490,12,16,.750,7,27,34,11,9,4,15,13
22,22,2025-02-01,,St. Thomas,REG (Conf),W,81,74,,25,51,.490,6,14,.429,19,37,.514,.549,25,27,.926,5,25,30,9,4,3,15,18,27,58,.466,5,18,.278,22,40,.550,.509,15,20,.750,4,17,21,11,9,4,11,22
23,23,2025-02-08,,South Dakota,REG (Conf),W,75,65,,28,59,.475,10,28,.357,18,31,.581,.559,9,12,.750,6,21,27,12,4,1,9,17,22,51,.431,5,17,.294,17,34,.500,.480,16,18,.889,3,23,26,5,3,3,12,18
24,24,2025-02-12,,South Dakota State,REG (Conf),L,53,68,,17,58,.293,9,25,.360,8,33,.242,.371,10,16,.625,9,19,28,10,8,2,9,13,26,52,.500,8,16,.500,18,36,.500,.577,8,13,.615,5,27,32,17,3,5,13,16
25,25,2025-02-15,@,North Dakota,REG (Conf),L,60,65,,23,56,.411,5,21,.238,18,35,.514,.455,9,14,.643,8,27,35,9,6,1,17,23,20,48,.417,3,15,.200,17,33,.515,.448,22,28,.786,3,25,28,6,9,3,12,17
26,26,2025-02-20,@,Denver,REG (Conf),W,64,59,,23,56,.411,3,15,.200,20,41,.488,.438,15,19,.789,11,31,42,11,7,6,16,12,20,61,.328,9,19,.474,11,42,.262,.402,10,11,.909,7,23,30,13,6,2,13,15
27,27,2025-02-22,@,Oral Roberts,REG (Conf),L,84,100,,29,58,.500,6,18,.333,23,40,.575,.552,20,22,.909,7,22,29,13,9,3,28,23,41,69,.594,2,9,.222,39,60,.650,.609,16,22,.727,8,18,26,16,17,1,18,21
28,28,2025-02-27,,Kansas City,REG (Conf),W,93,67,,34,59,.576,13,25,.520,21,34,.618,.686,12,18,.667,6,27,33,17,6,1,14,19,25,60,.417,4,10,.400,21,50,.420,.450,13,18,.722,10,19,29,10,5,1,18,20
29,29,2025-03-01,,Omaha,REG (Conf),W,76,59,,27,59,.458,2,14,.143,25,45,.556,.475,20,25,.800,10,33,43,12,7,3,18,19,22,63,.349,4,16,.250,18,47,.383,.381,11,16,.688,3,17,20,3,9,0,12,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Kansas City,CTOURN,L,58,68,,23,63,.365,4,10,.400,19,53,.358,.397,8,20,.400,15,20,35,8,8,5,19,22,23,58,.397,5,14,.357,18,44,.409,.440,17,25,.680,12,25,37,14,11,4,18,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-24,,New Mexico State,WNIT,W,68,65,,22,42,.524,3,8,.375,19,34,.559,.560,21,26,.808,3,24,27,11,5,3,19,15,26,58,.448,5,14,.357,21,44,.477,.491,8,11,.727,3,14,17,10,11,3,12,22
32,32,2025-03-27,,Washington State,WNIT,W,59,51,,22,69,.319,7,21,.333,15,48,.313,.370,8,9,.889,7,26,33,10,4,1,5,13,21,55,.382,5,20,.250,16,35,.457,.427,4,7,.571,7,28,35,10,1,13,15,15
33,33,2025-03-31,,Troy,WNIT,L,88,97,OT,32,79,.405,6,29,.207,26,50,.520,.443,18,23,.783,6,24,30,22,5,2,11,21,34,79,.430,3,13,.231,31,66,.470,.449,26,34,.765,15,38,53,11,5,6,11,19
,,,,,,21-12,2302,2155,,804,1883,.427,192,594,.323,612,1289,.475,.478,502,670,.749,296,753,1049,411,223,113,521,601,794,1895,.419,135,479,.282,659,1416,.465,.455,432,584,.740,238,701,939,338,257,124,497,640
