Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-19,,William & Mary,REG (Non-Conf),W,107,57,,32,72,.444,8,27,.296,24,45,.533,.500,35,50,.700,22,33,55,18,13,4,12,14,23,67,.343,7,30,.233,16,37,.432,.396,4,6,.667,7,15,22,11,11,3,18,30
12,12,2024-12-29,,Michigan State,REG (Conf),W,72,66,,24,56,.429,6,18,.333,18,38,.474,.482,18,23,.783,8,33,41,16,5,5,23,16,23,71,.324,6,24,.250,17,47,.362,.366,14,18,.778,13,22,35,8,8,4,15,21
13,13,2025-01-02,,Rutgers,REG (Conf),W,78,61,,23,66,.348,5,19,.263,18,47,.383,.386,27,32,.844,17,27,44,15,11,5,18,13,22,62,.355,7,22,.318,15,40,.375,.411,10,13,.769,12,23,35,10,8,5,24,25
14,14,2025-01-05,@,Iowa,REG (Conf),W,74,66,,23,67,.343,12,25,.480,11,42,.262,.433,16,22,.727,12,27,39,12,15,4,14,17,23,62,.371,7,22,.318,16,40,.400,.427,13,17,.765,11,30,41,11,9,3,21,22
15,15,2025-01-08,,Southern California,REG (Conf),L,74,79,,27,74,.365,2,14,.143,25,60,.417,.378,18,21,.857,9,24,33,7,8,7,11,21,26,64,.406,5,15,.333,21,49,.429,.445,22,26,.846,16,31,47,15,6,8,18,20
16,16,2025-01-11,@,Wisconsin,REG (Conf),W,83,68,,32,59,.542,2,8,.250,30,51,.588,.559,17,24,.708,12,22,34,12,8,3,16,23,22,53,.415,9,24,.375,13,29,.448,.500,15,21,.714,6,13,19,19,6,3,15,20
17,17,2025-01-14,,Minnesota,REG (Conf),W,99,92,,34,64,.531,10,22,.455,24,42,.571,.609,21,21,1.000,12,22,34,19,6,1,17,16,34,71,.479,8,25,.320,26,46,.565,.535,16,20,.800,13,16,29,17,5,0,12,25
18,18,2025-01-20,N,Texas,REG (Non-Conf),L,51,89,,17,42,.405,0,7,.000,17,35,.486,.405,17,23,.739,7,16,23,9,6,4,26,17,37,69,.536,3,9,.333,34,60,.567,.558,12,18,.667,16,17,33,20,12,3,11,19
19,19,2025-01-23,@,Ohio State,REG (Conf),L,66,74,,20,56,.357,5,19,.263,15,37,.405,.402,21,34,.618,14,30,44,11,2,2,17,17,27,67,.403,3,19,.158,24,48,.500,.425,17,21,.810,8,25,33,12,10,5,6,23
20,20,2025-01-26,,UCLA,REG (Conf),L,67,82,,25,61,.410,6,20,.300,19,41,.463,.459,11,15,.733,15,15,30,7,6,1,18,16,30,55,.545,7,19,.368,23,36,.639,.609,15,20,.750,12,17,29,22,7,8,17,15
21,21,2025-01-29,@,Penn State,REG (Conf),W,82,73,,32,49,.653,6,14,.429,26,35,.743,.714,12,13,.923,4,18,22,18,5,3,23,14,29,63,.460,2,13,.154,27,50,.540,.476,13,20,.650,18,10,28,20,12,2,15,13
22,22,2025-02-02,,Illinois,REG (Conf),L,65,66,,25,61,.410,6,20,.300,19,41,.463,.459,9,13,.692,8,24,32,13,2,6,8,12,24,62,.387,10,21,.476,14,41,.341,.468,8,8,1.000,8,23,31,16,2,3,7,15
23,23,2025-02-06,@,Oregon,REG (Conf),W,79,61,,25,46,.543,9,20,.450,16,26,.615,.641,20,23,.870,7,27,34,13,6,1,16,19,19,59,.322,8,21,.381,11,38,.289,.390,15,19,.789,12,11,23,10,11,3,12,24
24,24,2025-02-09,@,Washington,REG (Conf),W,81,73,,30,60,.500,5,13,.385,25,47,.532,.542,16,19,.842,7,26,33,13,5,7,15,15,28,66,.424,10,31,.323,18,35,.514,.500,7,8,.875,8,19,27,12,10,5,10,19
25,25,2025-02-13,,Nebraska,REG (Conf),L,71,91,,24,58,.414,7,15,.467,17,43,.395,.474,16,20,.800,6,19,25,15,5,7,11,19,34,67,.507,12,21,.571,22,46,.478,.597,11,16,.688,10,28,38,21,2,0,12,21
26,26,2025-02-17,,Michigan,REG (Conf),W,85,77,,31,63,.492,6,18,.333,25,45,.556,.540,17,22,.773,7,29,36,11,4,4,13,23,28,70,.400,7,18,.389,21,52,.404,.450,14,23,.609,13,19,32,15,4,1,8,19
27,27,2025-02-20,@,Northwestern,REG (Conf),W,85,79,,27,71,.380,9,26,.346,18,45,.400,.444,22,26,.846,9,25,34,18,9,3,17,24,27,57,.474,1,4,.250,26,53,.491,.482,24,35,.686,6,28,34,17,11,5,22,21
28,28,2025-02-27,@,Indiana,REG (Conf),W,74,60,,29,61,.475,6,15,.400,23,46,.500,.525,10,12,.833,7,30,37,15,3,4,12,9,23,55,.418,8,23,.348,15,32,.469,.491,6,9,.667,1,23,24,17,4,4,12,16
29,29,2025-03-02,,Ohio State,REG (Conf),W,93,90,OT,32,66,.485,9,19,.474,23,47,.489,.553,20,25,.800,14,20,34,18,8,1,18,24,32,64,.500,7,20,.350,25,44,.568,.555,19,25,.760,12,20,32,10,11,5,19,24
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Michigan,CTOURN,L,71,98,,27,56,.482,4,13,.308,23,43,.535,.518,13,20,.650,8,15,23,10,7,1,19,20,36,59,.610,12,23,.522,24,36,.667,.712,14,20,.700,8,20,28,28,11,3,15,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-22,,Norfolk State,ROUND-64,W,82,69,,25,58,.431,9,18,.500,16,40,.400,.509,23,25,.920,10,26,36,16,6,2,14,12,27,62,.435,7,25,.280,20,37,.541,.492,8,11,.727,6,17,23,13,10,4,10,21
32,32,2025-03-24,,Alabama,ROUND-32,W,111,108,2OT,37,82,.451,11,26,.423,26,56,.464,.518,26,31,.839,21,21,42,13,10,4,18,22,40,74,.541,8,22,.364,32,52,.615,.595,20,29,.690,10,20,30,21,14,3,20,27
33,33,2025-03-28,N,South Carolina,ROUND-16,L,67,71,,25,64,.391,4,13,.308,21,51,.412,.422,13,18,.722,4,25,29,11,8,1,12,19,25,65,.385,4,15,.267,21,50,.420,.415,17,21,.810,10,32,42,13,0,7,18,18
,,,,,,25-8,2658,2327,,940,2035,.462,207,574,.361,733,1461,.502,.513,571,745,.766,373,827,1200,481,228,117,523,566,854,2051,.416,222,688,.323,632,1363,.464,.471,397,567,.700,315,648,963,475,257,113,499,669
