Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
19,19,2025-02-02,,Towson,REG (Conf),W,53,49,,20,50,.400,4,18,.222,16,32,.500,.440,9,12,.750,7,19,26,16,8,4,16,15,20,48,.417,5,11,.455,15,37,.405,.469,4,10,.400,6,18,24,10,6,5,16,18
20,20,2025-02-07,@,Monmouth,REG (Conf),L,47,50,,20,65,.308,6,20,.300,14,45,.311,.354,1,2,.500,12,17,29,13,12,6,10,13,20,50,.400,3,10,.300,17,40,.425,.430,7,10,.700,10,30,40,9,5,10,20,5
21,21,2025-02-09,,UNC Wilmington,REG (Conf),W,68,55,,29,60,.483,9,27,.333,20,33,.606,.558,1,2,.500,13,22,35,22,5,3,12,9,21,52,.404,5,18,.278,16,34,.471,.452,8,11,.727,4,12,16,12,5,5,7,9
22,22,2025-02-14,,William & Mary,REG (Conf),W,59,58,OT,21,58,.362,4,17,.235,17,41,.415,.397,13,19,.684,7,26,33,17,8,7,15,13,22,60,.367,4,20,.200,18,40,.450,.400,10,14,.714,5,21,26,14,8,4,15,15
23,23,2025-02-21,@,Campbell,REG (Conf),W,60,54,,22,46,.478,8,16,.500,14,30,.467,.565,8,10,.800,6,27,33,14,6,3,18,11,20,61,.328,3,16,.188,17,45,.378,.352,11,18,.611,11,16,27,12,12,0,8,10
24,24,2025-02-23,@,Elon,REG (Conf),W,63,56,,21,43,.488,4,13,.308,17,30,.567,.535,17,22,.773,8,22,30,16,6,3,18,14,22,53,.415,5,13,.385,17,40,.425,.462,7,11,.636,5,14,19,13,12,1,15,22
25,25,2025-02-28,,Monmouth,REG (Conf),W,75,65,,27,56,.482,7,20,.350,20,36,.556,.545,14,20,.700,10,21,31,20,7,3,13,17,20,60,.333,3,19,.158,17,41,.415,.358,22,28,.786,15,16,31,7,9,3,12,18
26,26,2025-03-02,,Campbell,REG (Conf),L,52,56,,20,54,.370,5,22,.227,15,32,.469,.417,7,8,.875,10,22,32,14,7,5,9,14,19,53,.358,5,13,.385,14,40,.350,.406,13,19,.684,12,20,32,14,5,2,8,9
27,27,2025-03-06,@,Delaware,REG (Conf),L,59,82,,24,68,.353,5,22,.227,19,46,.413,.390,6,11,.545,16,13,29,12,6,0,13,11,33,51,.647,10,18,.556,23,33,.697,.745,6,8,.750,4,23,27,21,6,4,13,17
28,28,2025-03-08,@,Stony Brook,REG (Conf),L,59,66,,24,55,.436,1,17,.059,23,38,.605,.445,10,14,.714,8,20,28,15,4,0,14,17,22,45,.489,3,11,.273,19,34,.559,.522,19,24,.792,5,17,22,11,4,4,14,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-14,N,Monmouth,CTOURN,W,70,67,OT,28,76,.368,5,26,.192,23,50,.460,.401,9,14,.643,21,18,39,20,9,4,11,17,22,64,.344,9,24,.375,13,40,.325,.414,14,21,.667,17,24,41,11,5,8,18,17
30,30,2025-03-15,N,William & Mary,CTOURN,L,54,76,,20,65,.308,5,29,.172,15,36,.417,.346,9,12,.750,11,18,29,13,10,3,15,17,28,56,.500,12,22,.545,16,34,.471,.607,8,12,.667,8,30,38,19,9,6,17,15
,,,,,,17-13,1781,1770,,687,1732,.397,167,600,.278,520,1132,.459,.445,240,338,.710,290,607,897,483,236,95,410,418,660,1631,.405,150,489,.307,510,1142,.447,.451,300,427,.703,265,638,903,358,229,109,448,420
