Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-07,@,St. Mary's (CA),REG (Non-Conf),W,71,68,,27,53,.509,8,23,.348,19,30,.633,.585,9,15,.600,5,21,26,19,6,4,12,14,27,61,.443,7,18,.389,20,43,.465,.500,7,10,.700,5,19,24,16,10,2,7,16
11,11,2024-12-11,@,Cal State Northridge,REG (Non-Conf),W,73,71,,24,52,.462,13,31,.419,11,21,.524,.587,12,16,.750,1,19,20,19,6,5,14,13,25,58,.431,12,30,.400,13,28,.464,.534,9,11,.818,8,21,29,14,6,3,16,10
12,12,2024-12-14,,UC San Diego,REG (Non-Conf),L,58,81,,17,56,.304,10,35,.286,7,21,.333,.393,14,22,.636,8,26,34,13,4,3,17,15,28,69,.406,10,27,.370,18,42,.429,.478,15,15,1.000,10,28,38,19,15,4,10,18
13,13,2024-12-17,,Middle Tennessee,REG (Non-Conf),L,54,74,,22,66,.333,10,30,.333,12,36,.333,.409,0,0,,7,21,28,12,15,2,18,10,26,56,.464,11,23,.478,15,33,.455,.563,11,11,1.000,7,27,34,14,9,10,16,11
14,14,2024-12-19,,Texas Southern,REG (Non-Conf),W,72,58,,24,65,.369,8,20,.400,16,45,.356,.431,16,22,.727,17,34,51,11,4,0,21,14,20,73,.274,4,24,.167,16,49,.327,.301,14,16,.875,14,21,35,8,12,7,11,21
15,15,2025-01-04,@,Seattle,REG (Conf),W,70,64,,23,53,.434,11,28,.393,12,25,.480,.538,13,22,.591,8,19,27,18,9,2,21,17,24,58,.414,7,21,.333,17,37,.459,.474,9,14,.643,9,19,28,10,12,1,18,21
16,16,2025-01-11,,Utah Valley,REG (Conf),W,77,50,,27,53,.509,19,34,.559,8,19,.421,.689,4,8,.500,4,31,35,24,5,6,20,18,17,70,.243,5,25,.200,12,45,.267,.279,11,14,.786,17,18,35,4,11,6,12,16
17,17,2025-01-16,,Tarleton State,REG (Conf),W,73,72,,29,56,.518,5,14,.357,24,42,.571,.563,10,14,.714,3,30,33,18,6,8,16,10,30,81,.370,10,30,.333,20,51,.392,.432,2,5,.400,16,21,37,17,9,4,8,12
18,18,2025-01-18,,Abilene Christian,REG (Conf),L,55,71,,20,57,.351,6,21,.286,14,36,.389,.404,9,11,.818,6,21,27,10,7,5,14,15,28,65,.431,4,22,.182,24,43,.558,.462,11,17,.647,13,27,40,19,6,1,14,17
19,19,2025-01-23,@,Utah Valley,REG (Conf),L,50,59,,15,56,.268,8,32,.250,7,24,.292,.339,12,15,.800,7,23,30,13,11,5,16,19,20,62,.323,4,14,.286,16,48,.333,.355,15,18,.833,16,31,47,15,9,3,15,16
20,20,2025-01-25,,Southern Utah,REG (Conf),L,63,64,,23,57,.404,5,24,.208,18,33,.545,.447,12,22,.545,6,24,30,10,7,3,10,19,25,61,.410,7,26,.269,18,35,.514,.467,7,10,.700,9,28,37,18,5,1,15,15
21,21,2025-01-30,@,Abilene Christian,REG (Conf),W,87,84,,30,54,.556,15,27,.556,15,27,.556,.694,12,20,.600,9,20,29,19,9,5,18,22,26,61,.426,10,29,.345,16,32,.500,.508,22,28,.786,13,16,29,15,12,0,13,18
22,22,2025-02-06,@,Southern Utah,REG (Conf),W,69,66,,27,58,.466,6,21,.286,21,37,.568,.517,9,15,.600,4,24,28,13,9,8,16,19,23,66,.348,7,29,.241,16,37,.432,.402,13,18,.722,14,27,41,15,9,1,17,14
23,23,2025-02-08,@,Grand Canyon,REG (Conf),L,55,84,,20,48,.417,5,21,.238,15,27,.556,.469,10,16,.625,0,22,22,13,4,4,21,12,31,60,.517,11,23,.478,20,37,.541,.608,11,13,.846,6,28,34,21,16,3,16,14
24,24,2025-02-13,,UT Arlington,REG (Conf),W,90,79,,33,61,.541,13,23,.565,20,38,.526,.648,11,21,.524,9,25,34,27,6,6,19,22,26,66,.394,5,12,.417,21,54,.389,.432,22,28,.786,12,24,36,13,9,6,11,14
25,25,2025-02-15,@,Utah Tech,REG (Conf),W,81,75,,27,56,.482,7,23,.304,20,33,.606,.545,20,28,.714,8,36,44,14,6,5,21,26,20,66,.303,11,40,.275,9,26,.346,.386,24,30,.800,10,21,31,14,11,3,9,22
26,26,2025-02-22,,Grand Canyon,REG (Conf),L,56,74,,21,44,.477,10,30,.333,11,14,.786,.591,4,13,.308,4,23,27,13,5,3,24,13,28,56,.500,11,22,.500,17,34,.500,.598,7,9,.778,4,20,24,16,15,1,10,16
27,27,2025-02-27,,Seattle,REG (Conf),W,81,68,,29,55,.527,15,31,.484,14,24,.583,.664,8,12,.667,4,26,30,24,7,7,19,17,23,59,.390,8,22,.364,15,37,.405,.458,14,20,.700,7,22,29,9,11,0,16,12
28,28,2025-03-01,,Utah Tech,REG (Conf),W,94,74,,31,70,.443,13,38,.342,18,32,.563,.536,19,22,.864,6,33,39,20,6,5,8,24,21,56,.375,9,35,.257,12,21,.571,.455,23,32,.719,5,31,36,10,3,2,14,17
29,29,2025-03-06,@,Tarleton State,REG (Conf),L,44,75,,15,52,.288,4,26,.154,11,26,.423,.327,10,15,.667,3,19,22,8,2,3,12,15,27,60,.450,11,21,.524,16,39,.410,.542,10,16,.625,11,32,43,17,7,5,9,13
30,30,2025-03-08,@,UT Arlington,REG (Conf),L,73,87,,24,58,.414,12,28,.429,12,30,.400,.517,13,22,.591,6,22,28,17,2,1,12,24,30,69,.435,6,21,.286,24,48,.500,.478,21,28,.750,12,31,43,26,3,6,6,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-13,N,UT Arlington,CTOURN,L,66,72,,22,59,.373,5,23,.217,17,36,.472,.415,17,25,.680,10,29,39,13,3,2,13,22,27,62,.435,5,16,.313,22,46,.478,.476,13,20,.650,4,27,31,15,7,3,9,19
,,,,,,12-19,2044,2279,,731,1781,.410,261,809,.323,470,972,.484,.484,321,512,.627,200,764,964,461,184,115,492,558,796,1967,.405,263,769,.342,533,1198,.445,.472,424,573,.740,322,797,1119,467,275,117,369,477
