Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-08,,Gonzaga,REG (Non-Conf),W,74,72,OT,25,64,.391,10,29,.345,15,35,.429,.469,14,20,.700,4,20,24,19,8,1,3,17,25,61,.410,5,17,.294,20,44,.455,.451,17,22,.773,11,35,46,18,3,2,16,17
11,11,2024-12-16,,UTEP,REG (Non-Conf),W,70,52,,23,56,.411,11,29,.379,12,27,.444,.509,13,19,.684,7,33,40,20,7,1,9,9,19,57,.333,7,25,.280,12,32,.375,.395,7,12,.583,7,27,34,10,6,1,11,16
12,12,2024-12-20,N,Georgia,REG (Non-Conf),W,72,56,,27,57,.474,8,22,.364,19,35,.543,.544,10,11,.909,4,19,23,12,6,3,7,10,22,56,.393,6,13,.462,16,43,.372,.446,6,8,.750,10,24,34,11,4,4,15,19
13,13,2024-12-21,N,Stephen F. Austin,REG (Non-Conf),L,69,80,,27,66,.409,13,33,.394,14,33,.424,.508,2,3,.667,6,17,23,20,6,1,9,14,28,56,.500,9,23,.391,19,33,.576,.580,15,20,.750,7,31,38,15,4,5,14,8
14,14,2024-12-29,@,Utah State,REG (Conf),W,83,74,,29,61,.475,13,25,.520,16,36,.444,.582,12,16,.750,10,24,34,17,10,2,15,12,27,62,.435,12,31,.387,15,31,.484,.532,8,12,.667,10,22,32,13,8,4,17,19
15,15,2025-01-01,,San Diego State,REG (Conf),W,67,56,,25,54,.463,8,15,.533,17,39,.436,.537,9,11,.818,7,29,36,14,1,3,10,13,23,57,.404,4,18,.222,19,39,.487,.439,6,10,.600,5,21,26,12,5,1,7,17
16,16,2025-01-04,,San Jose State,REG (Conf),W,87,51,,30,62,.484,12,24,.500,18,38,.474,.581,15,18,.833,8,29,37,25,11,5,8,9,19,58,.328,7,23,.304,12,35,.343,.388,6,6,1.000,8,24,32,10,6,3,17,15
17,17,2025-01-08,@,UNLV,REG (Conf),L,61,70,,25,48,.521,4,11,.364,21,37,.568,.563,7,11,.636,4,24,28,10,3,2,18,13,26,62,.419,8,26,.308,18,36,.500,.484,10,14,.714,7,19,26,14,8,5,3,12
18,18,2025-01-15,@,San Diego State,REG (Conf),W,62,58,,21,57,.368,5,22,.227,16,35,.457,.412,15,21,.714,6,29,35,5,5,4,6,14,21,60,.350,3,17,.176,18,43,.419,.375,13,17,.765,8,28,36,12,3,3,9,19
19,19,2025-01-18,,New Mexico,REG (Conf),L,74,78,,20,60,.333,7,28,.250,13,32,.406,.392,27,32,.844,6,32,38,12,7,3,8,18,26,65,.400,10,27,.370,16,38,.421,.477,16,22,.727,7,34,41,12,3,2,11,24
20,20,2025-01-21,,Boise State,REG (Conf),W,79,70,,25,50,.500,9,19,.474,16,31,.516,.590,20,22,.909,0,20,20,18,10,1,5,14,28,59,.475,7,25,.280,21,34,.618,.534,7,11,.636,12,23,35,20,2,2,13,19
21,21,2025-01-25,@,Wyoming,REG (Conf),W,61,56,,22,56,.393,6,21,.286,16,35,.457,.446,11,14,.786,4,19,23,11,12,3,3,12,23,67,.343,4,26,.154,19,41,.463,.373,6,10,.600,13,27,40,19,0,4,12,15
22,22,2025-02-01,,Air Force,REG (Conf),L,71,75,,24,52,.462,7,20,.350,17,32,.531,.529,16,17,.941,2,19,21,15,5,5,7,16,24,51,.471,11,19,.579,13,32,.406,.578,16,22,.727,7,26,33,14,5,1,11,13
23,23,2025-02-04,@,New Mexico,REG (Conf),W,69,63,,26,54,.481,6,17,.353,20,37,.541,.537,11,19,.579,3,24,27,15,8,7,8,8,25,60,.417,11,22,.500,14,38,.368,.508,2,6,.333,7,26,33,16,4,5,14,14
24,24,2025-02-08,@,Boise State,REG (Conf),W,67,61,,19,48,.396,6,20,.300,13,28,.464,.458,23,26,.885,2,20,22,10,8,4,9,20,21,61,.344,6,21,.286,15,40,.375,.393,13,18,.722,13,25,38,9,4,2,15,22
25,25,2025-02-12,,Utah State,REG (Conf),W,72,54,,29,59,.492,8,21,.381,21,38,.553,.559,6,8,.750,9,28,37,15,7,3,11,13,19,56,.339,8,31,.258,11,25,.440,.411,8,10,.800,4,22,26,9,5,0,12,14
26,26,2025-02-15,@,Air Force,REG (Conf),W,65,58,,23,58,.397,9,20,.450,14,38,.368,.474,10,15,.667,4,26,30,17,4,7,7,13,20,59,.339,5,20,.250,15,39,.385,.381,13,20,.650,8,31,39,9,7,3,7,14
27,27,2025-02-19,,Fresno State,REG (Conf),W,68,48,,24,56,.429,8,27,.296,16,29,.552,.500,12,14,.857,5,29,34,16,6,3,6,10,17,57,.298,7,23,.304,10,34,.294,.360,7,9,.778,8,25,33,10,3,4,10,12
28,28,2025-02-22,,UNLV,REG (Conf),L,65,69,,22,56,.393,8,23,.348,14,33,.424,.464,13,15,.867,5,18,23,9,7,6,5,17,23,53,.434,8,14,.571,15,39,.385,.509,15,21,.714,5,27,32,12,4,2,9,16
29,29,2025-02-26,@,Nevada,REG (Conf),W,61,45,,24,52,.462,6,18,.333,18,34,.529,.519,7,10,.700,5,21,26,6,7,2,7,12,18,54,.333,3,16,.188,15,38,.395,.361,6,6,1.000,10,24,34,9,3,1,13,12
30,30,2025-03-01,,Wyoming,REG (Conf),L,55,68,,19,55,.345,7,21,.333,12,34,.353,.409,10,12,.833,1,20,21,10,9,1,7,19,24,49,.490,8,22,.364,16,27,.593,.571,12,14,.857,4,33,37,19,3,5,13,16
31,31,2025-03-04,@,San Jose State,REG (Conf),W,90,70,,33,70,.471,7,19,.368,26,51,.510,.521,17,18,.944,10,24,34,12,7,2,7,11,22,54,.407,12,26,.462,10,28,.357,.519,14,15,.933,5,23,28,12,5,2,16,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-10,N,Fresno State,CTOURN,L,52,54,,17,57,.298,6,28,.214,11,29,.379,.351,12,16,.750,6,25,31,11,4,1,4,16,17,54,.315,8,26,.308,9,28,.321,.389,12,16,.750,8,32,40,10,3,0,10,14
,,,,,,22-10,2191,1934,,772,1822,.424,252,724,.348,520,1098,.474,.493,395,505,.782,162,790,952,451,218,92,261,435,695,1878,.370,229,754,.304,466,1124,.415,.431,315,431,.731,272,857,1129,397,133,80,392,508
