Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-18,@,Binghamton,REG (Non-Conf),W,87,60,,35,70,.500,8,21,.381,27,49,.551,.557,9,14,.643,14,19,33,21,15,10,11,12,21,53,.396,10,23,.435,11,30,.367,.491,8,12,.667,9,21,30,12,3,1,18,11
12,12,2024-12-21,,Dartmouth,REG (Non-Conf),W,87,52,,38,70,.543,4,13,.308,34,57,.596,.571,7,10,.700,15,28,43,24,13,6,19,12,21,58,.362,5,16,.313,16,42,.381,.405,5,8,.625,7,13,20,9,7,2,20,11
13,13,2025-01-02,@,Georgia Tech,REG (Conf),L,68,85,,24,69,.348,6,17,.353,18,52,.346,.391,14,16,.875,19,19,38,15,6,4,19,16,29,67,.433,7,21,.333,22,46,.478,.485,20,23,.870,14,26,40,17,13,1,14,14
14,14,2025-01-05,@,Florida State,REG (Conf),L,73,85,,27,67,.403,7,17,.412,20,50,.400,.455,12,15,.800,9,29,38,19,11,3,22,21,28,76,.368,10,34,.294,18,42,.429,.434,19,21,.905,15,22,37,16,11,4,16,18
15,15,2025-01-09,,SMU,REG (Conf),L,71,72,OT,25,68,.368,3,16,.188,22,52,.423,.390,18,24,.750,17,24,41,13,8,5,17,17,29,71,.408,6,20,.300,23,51,.451,.451,8,14,.571,17,22,39,16,5,2,19,21
16,16,2025-01-12,,Miami (FL),REG (Conf),W,66,61,,26,69,.377,3,16,.188,23,53,.434,.399,11,14,.786,12,33,45,15,13,3,19,10,23,68,.338,9,28,.321,14,40,.350,.404,6,9,.667,11,27,38,16,12,0,19,19
17,17,2025-01-16,@,Louisville,REG (Conf),L,62,72,,25,59,.424,6,16,.375,19,43,.442,.475,6,9,.667,11,18,29,12,8,5,14,14,29,63,.460,5,15,.333,24,48,.500,.500,9,12,.750,15,24,39,18,6,1,14,14
18,18,2025-01-19,@,Boston College,REG (Conf),L,51,92,,18,64,.281,4,20,.200,14,44,.318,.313,11,15,.733,14,22,36,9,5,0,21,19,35,68,.515,10,18,.556,25,50,.500,.588,12,19,.632,13,27,40,29,13,1,16,17
19,19,2025-01-23,,NC State,REG (Conf),L,66,74,,27,74,.365,5,24,.208,22,50,.440,.399,7,10,.700,15,30,45,16,5,4,12,15,27,66,.409,4,17,.235,23,49,.469,.439,16,21,.762,8,27,35,16,8,4,7,10
20,20,2025-01-26,@,Clemson,REG (Conf),W,67,55,,21,58,.362,6,16,.375,15,42,.357,.414,19,22,.864,12,36,48,14,5,4,15,8,19,68,.279,8,33,.242,11,35,.314,.338,9,12,.750,10,22,32,10,9,3,10,20
21,21,2025-02-02,,Virginia,REG (Conf),L,67,70,,28,66,.424,6,25,.240,22,41,.537,.470,5,10,.500,15,17,32,20,9,7,16,8,29,57,.509,7,15,.467,22,42,.524,.570,5,6,.833,8,18,26,17,12,5,16,15
22,22,2025-02-06,@,Virginia Tech,REG (Conf),W,93,87,,38,63,.603,12,21,.571,26,42,.619,.698,5,10,.500,6,17,23,24,3,5,10,10,36,70,.514,10,25,.400,26,45,.578,.586,5,6,.833,12,20,32,24,5,2,11,14
23,23,2025-02-09,,Wake Forest,REG (Conf),W,62,50,,21,57,.368,3,13,.231,18,44,.409,.395,17,21,.810,8,24,32,12,11,5,13,10,22,55,.400,4,19,.211,18,36,.500,.436,2,2,1.000,5,26,31,15,8,1,20,21
24,24,2025-02-13,@,Stanford,REG (Conf),L,58,79,,23,68,.338,6,23,.261,17,45,.378,.382,6,11,.545,10,25,35,8,7,2,12,12,28,56,.500,10,22,.455,18,34,.529,.589,13,17,.765,4,32,36,21,10,2,11,11
25,25,2025-02-16,@,California,REG (Conf),L,69,75,,24,64,.375,5,10,.500,19,54,.352,.414,16,17,.941,11,24,35,13,6,1,13,23,25,55,.455,5,19,.263,20,36,.556,.500,20,29,.690,6,25,31,12,7,1,12,22
26,26,2025-02-20,,North Carolina,REG (Conf),L,58,68,,21,54,.389,9,16,.563,12,38,.316,.472,7,8,.875,8,12,20,10,11,7,17,11,28,61,.459,7,19,.368,21,42,.500,.516,5,5,1.000,15,14,29,15,8,7,19,8
27,27,2025-02-23,@,Duke,REG (Conf),L,49,80,,18,62,.290,6,17,.353,12,45,.267,.339,7,10,.700,12,14,26,9,9,4,20,17,30,69,.435,5,15,.333,25,54,.463,.471,15,19,.789,18,25,43,21,14,3,15,17
28,28,2025-02-27,,Pittsburgh,REG (Conf),W,83,65,,34,63,.540,6,21,.286,28,42,.667,.587,9,15,.600,7,27,34,26,11,3,13,15,23,58,.397,5,14,.357,18,44,.409,.440,14,16,.875,8,22,30,14,11,0,19,18
29,29,2025-03-02,,Boston College,REG (Conf),W,82,57,,30,70,.429,5,19,.263,25,51,.490,.464,17,24,.708,17,27,44,20,8,4,11,16,20,62,.323,3,12,.250,17,50,.340,.347,14,21,.667,17,20,37,6,5,0,20,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Boston College,CTOURN,L,73,76,,27,60,.450,7,16,.438,20,44,.455,.508,12,18,.667,9,15,24,15,5,7,17,19,29,69,.420,1,8,.125,28,61,.459,.428,17,20,.850,17,21,38,11,7,3,16,19
,,,,,,12-18,2116,2143,,803,1923,.418,166,499,.333,637,1424,.447,.461,344,470,.732,373,655,1028,475,265,132,470,434,800,1885,.424,214,618,.346,586,1267,.463,.481,329,435,.756,348,667,1015,491,253,79,484,492
