Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-03,,Bradley,REG (Non-Conf),L,57,75,,24,59,.407,4,15,.267,20,44,.455,.441,5,11,.455,8,16,24,12,7,4,9,15,27,58,.466,9,22,.409,18,36,.500,.543,12,13,.923,9,30,39,21,5,5,11,13
11,11,2024-12-08,,Mississippi State,REG (Non-Conf),L,42,102,,17,59,.288,2,23,.087,15,36,.417,.305,6,8,.750,9,12,21,3,9,2,22,15,41,75,.547,13,30,.433,28,45,.622,.633,7,9,.778,19,25,44,25,10,9,17,9
12,12,2024-12-15,,Illinois State,REG (Non-Conf),L,52,79,,22,72,.306,5,27,.185,17,45,.378,.340,3,7,.429,11,24,35,10,11,2,12,23,31,68,.456,5,25,.200,26,43,.605,.493,12,22,.545,14,34,48,17,7,2,15,11
13,13,2024-12-17,@,Loyola Chicago,REG (Non-Conf),L,68,70,OT,28,65,.431,5,19,.263,23,46,.500,.469,7,7,1.000,12,19,31,18,10,8,11,15,25,59,.424,10,25,.400,15,34,.441,.508,10,13,.769,13,24,37,19,8,2,12,8
14,14,2024-12-20,N,SMU,REG (Non-Conf),L,52,73,,20,56,.357,4,20,.200,16,36,.444,.393,8,12,.667,5,21,26,7,10,3,14,16,27,68,.397,5,26,.192,22,42,.524,.434,14,20,.700,19,30,49,9,11,2,16,9
15,15,2024-12-21,@,North Texas,REG (Non-Conf),L,57,83,,23,61,.377,6,20,.300,17,41,.415,.426,5,6,.833,7,21,28,12,10,7,22,24,28,68,.412,7,19,.368,21,49,.429,.463,20,28,.714,15,26,41,14,12,0,17,8
16,16,2025-01-02,,Wagner,REG (Conf),L,73,85,,25,54,.463,5,18,.278,20,36,.556,.509,18,22,.818,8,16,24,13,7,1,15,26,27,53,.509,9,26,.346,18,27,.667,.594,22,28,.786,10,18,28,14,5,1,13,19
17,17,2025-01-04,,LIU,REG (Conf),W,64,59,OT,26,63,.413,2,18,.111,24,45,.533,.429,10,12,.833,9,25,34,15,8,2,17,12,21,62,.339,9,36,.250,12,26,.462,.411,8,13,.615,10,26,36,9,6,0,18,12
18,18,2025-01-09,@,Stonehill,REG (Conf),L,75,77,2OT,31,73,.425,3,12,.250,28,61,.459,.445,10,17,.588,11,30,41,13,9,4,19,17,33,85,.388,8,34,.235,25,51,.490,.435,3,5,.600,17,29,46,23,5,5,16,13
19,19,2025-01-18,@,Le Moyne,REG (Conf),L,71,77,OT,28,65,.431,5,21,.238,23,44,.523,.469,10,15,.667,6,23,29,15,14,3,19,25,22,56,.393,13,28,.464,9,28,.321,.509,20,26,.769,10,31,41,15,7,3,25,14
20,20,2025-01-20,@,FDU,REG (Conf),L,43,49,,18,62,.290,4,12,.333,14,50,.280,.323,3,4,.750,11,24,35,11,3,0,11,18,18,55,.327,7,21,.333,11,34,.324,.391,6,8,.750,6,28,34,13,3,0,10,7
21,21,2025-01-23,,Central Connecticut State,REG (Conf),W,84,77,,28,64,.438,4,14,.286,24,50,.480,.469,24,28,.857,6,21,27,12,9,7,9,17,28,65,.431,8,21,.381,20,44,.455,.492,13,17,.765,11,30,41,17,2,3,17,23
22,22,2025-01-25,,Stonehill,REG (Conf),L,64,66,,24,65,.369,1,12,.083,23,53,.434,.377,15,18,.833,12,23,35,8,9,6,16,22,24,64,.375,6,17,.353,18,47,.383,.422,12,18,.667,14,29,43,16,10,6,16,20
23,23,2025-02-01,@,LIU,REG (Conf),W,55,49,,19,52,.365,4,17,.235,15,35,.429,.404,13,18,.722,10,26,36,16,5,0,13,16,17,47,.362,5,16,.313,12,31,.387,.415,10,19,.526,6,23,29,11,8,6,12,15
24,24,2025-02-06,@,Mercyhurst,REG (Conf),L,69,76,OT,28,73,.384,2,15,.133,26,58,.448,.397,11,23,.478,6,32,38,11,6,1,14,28,23,60,.383,9,28,.321,14,32,.438,.458,21,32,.656,6,36,42,15,2,0,20,21
25,25,2025-02-08,@,Saint Francis (PA),REG (Conf),L,58,63,,23,64,.359,6,19,.316,17,45,.378,.406,6,9,.667,16,21,37,14,8,5,13,13,22,54,.407,7,15,.467,15,39,.385,.472,12,15,.800,8,28,36,15,6,1,17,8
26,26,2025-02-13,,FDU,REG (Conf),L,70,74,,27,61,.443,4,11,.364,23,50,.460,.475,12,13,.923,4,23,27,14,6,0,10,17,26,65,.400,9,25,.360,17,40,.425,.469,13,16,.813,11,26,37,16,8,2,10,12
27,27,2025-02-15,,Le Moyne,REG (Conf),W,76,60,,29,66,.439,10,21,.476,19,45,.422,.515,8,14,.571,11,23,34,18,9,3,8,18,18,46,.391,5,16,.313,13,30,.433,.446,19,24,.792,5,26,31,9,1,3,18,14
28,28,2025-02-20,@,Central Connecticut State,REG (Conf),L,61,62,,25,60,.417,8,20,.400,17,40,.425,.483,3,7,.429,7,25,32,11,9,4,16,13,24,64,.375,5,16,.313,19,48,.396,.414,9,13,.692,12,25,37,13,5,4,16,14
29,29,2025-02-22,@,Wagner,REG (Conf),L,52,58,,18,50,.360,4,12,.333,14,38,.368,.400,12,21,.571,6,17,23,12,12,1,17,17,20,45,.444,4,13,.308,16,32,.500,.489,14,18,.778,6,26,32,15,5,6,22,20
30,30,2025-02-27,,Mercyhurst,REG (Conf),W,77,63,,24,52,.462,2,12,.167,22,40,.550,.481,27,34,.794,9,23,32,16,9,0,21,24,19,51,.373,7,22,.318,12,29,.414,.441,18,22,.818,6,20,26,14,8,0,24,29
31,31,2025-03-01,,Saint Francis (PA),REG (Conf),W,58,55,OT,21,74,.284,7,23,.304,14,51,.275,.331,9,12,.750,18,24,42,17,8,6,18,8,23,56,.411,6,16,.375,17,40,.425,.464,3,6,.500,4,33,37,11,9,3,21,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-10,@,Central Connecticut State,CTOURN,W,70,60,,26,63,.413,3,12,.250,23,51,.451,.437,15,24,.625,12,26,38,8,7,3,10,13,24,64,.375,8,25,.320,16,39,.410,.438,4,14,.286,13,25,38,14,7,5,15,18
33,33,2025-03-13,@,FDU,CTOURN,L,61,90,,20,62,.323,4,14,.286,16,48,.333,.355,17,22,.773,14,17,31,3,4,0,15,18,31,60,.517,14,29,.483,17,31,.548,.633,14,19,.737,10,25,35,18,7,2,12,18
,,,,,,7-26,1999,2523,,758,2099,.361,158,612,.258,600,1487,.403,.399,325,469,.693,318,678,996,375,270,87,516,619,895,2038,.439,272,775,.351,623,1263,.493,.506,461,642,.718,372,948,1320,546,246,122,538,467
