Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
23,23,2025-01-30,@,California,REG (Conf),W,65,52,,27,57,.474,3,8,.375,24,49,.490,.500,8,13,.615,11,25,36,7,6,3,14,13,19,51,.373,5,17,.294,14,34,.412,.422,9,11,.818,3,22,25,13,3,4,16,19
24,24,2025-02-02,@,Stanford,REG (Conf),W,69,67,,29,72,.403,9,17,.529,20,55,.364,.465,2,4,.500,13,22,35,12,5,4,11,20,23,56,.411,3,14,.214,20,42,.476,.438,18,19,.947,6,26,32,10,4,2,14,15
25,25,2025-02-09,@,Clemson,REG (Conf),W,53,51,,20,55,.364,3,18,.167,17,37,.459,.391,10,14,.714,14,26,40,7,5,3,12,12,17,46,.370,6,18,.333,11,28,.393,.435,11,14,.786,4,19,23,10,6,3,9,17
26,26,2025-02-13,,Virginia Tech,REG (Conf),W,67,62,,25,58,.431,6,17,.353,19,41,.463,.483,11,16,.688,8,21,29,15,9,2,14,14,23,53,.434,8,13,.615,15,40,.375,.509,8,9,.889,3,23,26,18,2,4,15,20
27,27,2025-02-16,,NC State,REG (Conf),W,66,65,,24,66,.364,8,27,.296,16,39,.410,.424,10,16,.625,5,26,31,7,7,2,8,16,28,71,.394,4,20,.200,24,51,.471,.423,5,13,.385,14,34,48,11,5,4,12,20
28,28,2025-02-20,@,Syracuse,REG (Conf),W,68,58,,28,61,.459,7,19,.368,21,42,.500,.516,5,5,1.000,15,14,29,15,8,7,19,8,21,54,.389,9,16,.563,12,38,.316,.472,7,8,.875,8,12,20,10,11,7,17,11
29,29,2025-02-23,@,Louisville,REG (Conf),W,79,75,,28,57,.491,10,22,.455,18,35,.514,.579,13,16,.813,3,22,25,11,3,0,10,19,25,64,.391,4,13,.308,21,51,.412,.422,21,26,.808,15,26,41,10,9,0,9,18
30,30,2025-02-27,@,Duke,REG (Conf),L,53,68,,19,43,.442,5,11,.455,14,32,.438,.500,10,14,.714,4,23,27,8,5,3,19,13,26,64,.406,9,23,.391,17,41,.415,.477,7,10,.700,10,19,29,14,12,6,7,13
31,31,2025-03-02,,Virginia,REG (Conf),L,75,78,,29,67,.433,6,29,.207,23,38,.605,.478,11,13,.846,11,25,36,19,7,2,14,15,28,57,.491,11,23,.478,17,34,.500,.588,11,14,.786,3,25,28,17,8,3,13,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-06,N,Boston College,CTOURN,W,78,71,,29,66,.439,9,22,.409,20,44,.455,.508,11,18,.611,8,22,30,13,5,4,15,15,26,60,.433,12,26,.462,14,34,.412,.533,7,8,.875,8,21,29,16,9,4,18,18
33,33,2025-03-07,N,Florida State,CTOURN,W,60,56,,24,74,.324,5,14,.357,19,60,.317,.358,7,12,.583,14,36,50,12,4,4,9,13,20,62,.323,4,18,.222,16,44,.364,.355,12,17,.706,6,25,31,9,5,13,10,15
34,34,2025-03-08,N,NC State,CTOURN,L,55,66,,17,61,.279,5,25,.200,12,36,.333,.320,16,22,.727,11,21,32,8,8,1,13,17,24,60,.400,5,19,.263,19,41,.463,.442,13,15,.867,9,31,40,11,4,3,14,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-22,,Oregon State,ROUND-64,W,70,49,,30,67,.448,7,20,.350,23,47,.489,.500,3,4,.750,4,26,30,14,10,2,4,14,19,54,.352,4,24,.167,15,30,.500,.389,7,10,.700,7,28,35,10,1,3,16,9
36,36,2025-03-24,,West Virginia,ROUND-32,W,58,47,,20,55,.364,3,15,.200,17,40,.425,.391,15,22,.682,15,21,36,6,7,6,17,20,13,54,.241,2,21,.095,11,33,.333,.259,19,23,.826,13,20,33,6,10,4,13,22
37,37,2025-03-28,N,Duke,ROUND-16,L,38,47,,15,53,.283,3,11,.273,12,42,.286,.311,5,10,.500,9,25,34,6,4,3,14,12,18,58,.310,5,24,.208,13,34,.382,.353,6,14,.429,12,27,39,8,6,6,8,11
,,,,,,29-8,2576,2119,,968,2297,.421,269,803,.335,699,1494,.468,.480,371,556,.667,367,924,1291,512,290,146,464,561,770,2131,.361,210,720,.292,560,1411,.397,.411,369,513,.719,312,875,1187,390,222,133,574,619
