Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
23,23,2025-02-01,@,Milwaukee,REG (Conf),W,89,81,,26,52,.500,9,18,.500,17,34,.500,.587,28,29,.966,6,25,31,15,2,3,10,15,29,64,.453,13,31,.419,16,33,.485,.555,10,11,.909,7,17,24,21,7,3,8,20
24,24,2025-02-06,,Detroit Mercy,REG (Conf),W,72,55,,24,52,.462,5,14,.357,19,38,.500,.510,19,22,.864,7,27,34,14,9,4,9,10,21,57,.368,9,23,.391,12,34,.353,.447,4,8,.500,8,18,26,13,5,1,12,15
25,25,2025-02-08,,Oakland,REG (Conf),W,79,58,,28,43,.651,6,18,.333,22,25,.880,.721,17,29,.586,2,28,30,20,5,5,15,14,18,53,.340,7,21,.333,11,32,.344,.406,15,17,.882,4,18,22,11,9,1,10,18
26,26,2025-02-12,@,Northern Kentucky,REG (Conf),L,69,72,,25,53,.472,8,18,.444,17,35,.486,.547,11,12,.917,8,31,39,13,2,1,20,12,23,62,.371,16,31,.516,7,31,.226,.500,10,11,.909,6,16,22,18,11,3,8,14
27,27,2025-02-15,@,Purdue Fort Wayne,REG (Conf),W,61,52,,22,57,.386,6,27,.222,16,30,.533,.439,11,16,.688,14,29,43,9,6,1,18,13,21,60,.350,7,25,.280,14,35,.400,.408,3,4,.750,6,22,28,11,6,2,13,14
28,28,2025-02-19,,Green Bay,REG (Conf),L,50,59,,17,51,.333,4,21,.190,13,30,.433,.373,12,15,.800,6,22,28,11,5,0,12,13,22,55,.400,8,17,.471,14,38,.368,.473,7,9,.778,10,23,33,13,6,2,12,13
29,29,2025-02-22,,Robert Morris,REG (Conf),W,85,53,,24,51,.471,12,27,.444,12,24,.500,.588,25,31,.806,9,28,37,18,6,1,13,17,20,58,.345,7,23,.304,13,35,.371,.405,6,15,.400,11,15,26,9,8,5,13,19
30,30,2025-02-26,,Wright State,REG (Conf),W,81,46,,31,54,.574,4,16,.250,27,38,.711,.611,15,21,.714,6,31,37,17,10,9,13,15,18,59,.305,3,16,.188,15,43,.349,.331,7,12,.583,10,17,27,9,4,0,18,18
31,31,2025-03-01,@,Youngstown State,REG (Conf),L,70,73,,23,54,.426,9,27,.333,14,27,.519,.509,15,20,.750,8,26,34,20,3,7,11,21,24,66,.364,6,19,.316,18,47,.383,.409,19,22,.864,14,19,33,17,6,2,5,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-06,,Detroit Mercy,CTOURN,W,92,61,,32,56,.571,4,16,.250,28,40,.700,.607,24,31,.774,7,21,28,19,12,4,12,22,19,49,.388,3,15,.200,16,34,.471,.418,20,25,.800,5,18,23,10,4,1,20,28
33,33,2025-03-10,N,Purdue Fort Wayne,CTOURN,L,65,83,,23,57,.404,11,26,.423,12,31,.387,.500,8,10,.800,8,19,27,15,5,4,12,10,33,63,.524,15,28,.536,18,35,.514,.643,2,3,.667,6,24,30,26,6,2,10,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-25,,Coppin State,WNIT,W,72,70,OT,25,51,.490,7,20,.350,18,31,.581,.559,15,23,.652,3,29,32,17,6,5,20,7,29,77,.377,9,34,.265,20,43,.465,.435,3,4,.750,14,19,33,14,11,3,16,21
35,35,2025-03-28,,Duquesne,WNIT,W,55,52,,19,58,.328,6,31,.194,13,27,.481,.379,11,15,.733,6,30,36,11,5,5,12,13,20,59,.339,5,22,.227,15,37,.405,.381,7,11,.636,8,26,34,11,5,0,13,18
36,36,2025-03-31,@,Purdue Fort Wayne,WNIT,W,76,65,,28,54,.519,8,17,.471,20,37,.541,.593,12,13,.923,10,30,40,13,4,4,17,12,26,67,.388,9,29,.310,17,38,.447,.455,4,8,.500,9,16,25,16,10,1,6,12
37,37,2025-04-02,@,Buffalo,WNIT,L,69,74,,22,47,.468,8,23,.348,14,24,.583,.553,17,23,.739,3,31,34,17,7,3,18,16,28,61,.459,5,11,.455,23,50,.460,.500,13,19,.684,5,20,25,19,13,1,12,15
,,,,,,27-10,2757,2263,,950,2010,.473,253,738,.343,697,1272,.548,.536,604,782,.772,292,1006,1298,587,268,138,536,517,832,2257,.369,274,822,.333,558,1435,.389,.429,325,453,.717,323,710,1033,511,272,89,491,660
