Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
18,18,2025-01-25,,Gonzaga,REG (Conf),L,53,81,,20,56,.357,6,22,.273,14,34,.412,.411,7,12,.583,8,16,24,12,6,2,11,16,32,69,.464,10,26,.385,22,43,.512,.536,7,10,.700,17,26,43,18,5,3,9,13
19,19,2025-01-28,,Loyola Marymount,REG (Conf),W,55,43,,21,50,.420,10,29,.345,11,21,.524,.520,3,3,1.000,7,30,37,14,6,0,18,20,13,58,.224,3,21,.143,10,37,.270,.250,14,17,.824,11,20,31,6,8,2,10,13
20,20,2025-01-30,@,Oregon State,REG (Conf),L,54,63,,19,57,.333,6,16,.375,13,41,.317,.386,10,14,.714,5,20,25,13,5,4,8,19,24,55,.436,4,14,.286,20,41,.488,.473,11,14,.786,8,31,39,13,5,6,13,16
21,21,2025-02-01,@,Portland,REG (Conf),L,52,76,,20,56,.357,4,14,.286,16,42,.381,.393,8,15,.533,5,23,28,15,8,5,17,13,30,78,.385,6,27,.222,24,51,.471,.423,10,10,1.000,18,29,47,24,13,6,13,16
22,22,2025-02-06,,San Francisco,REG (Conf),L,48,72,,20,47,.426,5,18,.278,15,29,.517,.479,3,4,.750,4,21,25,11,7,6,19,11,29,66,.439,9,25,.360,20,41,.488,.508,5,9,.556,11,19,30,16,12,5,10,10
23,23,2025-02-08,@,Pacific,REG (Conf),L,41,68,,15,47,.319,6,23,.261,9,24,.375,.383,5,8,.625,4,21,25,13,6,5,23,18,27,64,.422,5,12,.417,22,52,.423,.461,9,11,.818,15,24,39,18,14,3,14,11
24,24,2025-02-10,,Portland,REG (Conf),L,75,77,OT,26,59,.441,9,24,.375,17,35,.486,.517,14,18,.778,6,22,28,16,6,3,11,22,26,65,.400,3,16,.188,23,49,.469,.423,22,30,.733,14,23,37,16,7,2,11,16
25,25,2025-02-13,@,Santa Clara,REG (Conf),L,46,54,,17,48,.354,7,21,.333,10,27,.370,.427,5,6,.833,4,24,28,14,3,6,15,8,20,59,.339,6,20,.300,14,39,.359,.390,8,10,.800,6,26,32,13,11,3,9,9
26,26,2025-02-15,,St. Mary's (CA),REG (Conf),L,54,68,,17,46,.370,8,27,.296,9,19,.474,.457,12,15,.800,5,20,25,11,5,2,20,9,28,54,.519,5,14,.357,23,40,.575,.565,7,8,.875,3,19,22,18,10,1,11,18
27,27,2025-02-22,@,Loyola Marymount,REG (Conf),L,49,58,,19,46,.413,6,18,.333,13,28,.464,.478,5,11,.455,3,23,26,10,4,1,18,11,20,59,.339,8,19,.421,12,40,.300,.407,10,16,.625,10,22,32,11,6,1,9,16
28,28,2025-02-27,,Washington State,REG (Conf),L,49,57,,17,59,.288,5,15,.333,12,44,.273,.331,10,13,.769,5,23,28,9,3,2,8,14,21,64,.328,8,23,.348,13,41,.317,.391,7,13,.538,11,28,39,14,4,5,8,13
29,29,2025-03-01,,Oregon State,REG (Conf),L,46,73,,17,50,.340,6,17,.353,11,33,.333,.400,6,12,.500,3,18,21,8,6,1,8,9,27,54,.500,10,16,.625,17,38,.447,.593,9,13,.692,9,29,38,14,4,1,11,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,San Diego,CTOURN,L,59,66,,19,53,.358,3,14,.214,16,39,.410,.387,18,24,.750,6,15,21,7,8,2,8,15,26,55,.473,0,6,.000,26,49,.531,.473,14,15,.933,7,22,29,19,5,4,12,14
,,,,,,8-22,1688,1968,,603,1602,.376,185,612,.302,418,990,.422,.434,297,428,.694,184,664,848,352,178,94,436,421,754,1891,.399,181,599,.302,573,1292,.443,.447,279,401,.696,350,721,1071,445,250,104,372,469
