Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-08,@,Chicago State,REG (Non-Conf),W,102,42,,41,75,.547,13,30,.433,28,45,.622,.633,7,9,.778,19,25,44,25,10,9,17,9,17,59,.288,2,23,.087,15,36,.417,.305,6,8,.750,9,12,21,3,9,2,22,15
11,11,2024-12-14,N,Belmont,REG (Non-Conf),W,73,70,,29,63,.460,3,19,.158,26,44,.591,.484,12,21,.571,16,28,44,8,1,1,19,17,22,56,.393,9,29,.310,13,27,.481,.473,17,21,.810,4,17,21,12,8,1,12,23
12,12,2024-12-17,@,Louisiana–Monroe,REG (Non-Conf),W,78,70,,30,56,.536,6,15,.400,24,41,.585,.589,12,17,.706,9,27,36,20,7,7,20,17,23,64,.359,7,23,.304,16,41,.390,.414,17,21,.810,9,16,25,14,10,2,14,17
13,13,2024-12-20,@,Maryland Eastern Shore,REG (Non-Conf),W,70,52,,30,63,.476,4,22,.182,26,41,.634,.508,6,11,.545,8,24,32,19,10,5,15,15,19,50,.380,5,17,.294,14,33,.424,.430,9,14,.643,6,21,27,13,9,2,24,15
14,14,2024-12-29,,South Carolina State,REG (Non-Conf),W,95,47,,38,64,.594,11,25,.440,27,39,.692,.680,8,13,.615,14,19,33,27,16,1,16,14,18,38,.474,5,11,.455,13,27,.481,.539,6,10,.600,2,11,13,8,8,0,28,13
15,15,2025-01-02,@,Kentucky,REG (Conf),L,69,91,,26,73,.356,4,15,.267,22,58,.379,.384,13,18,.722,13,21,34,13,7,3,10,20,26,55,.473,18,33,.545,8,22,.364,.636,21,25,.840,7,30,37,23,4,10,14,18
16,16,2025-01-05,,South Carolina,REG (Conf),L,68,95,,27,58,.466,4,11,.364,23,47,.489,.500,10,13,.769,7,22,29,8,5,4,20,17,35,65,.538,10,21,.476,25,44,.568,.615,15,17,.882,9,22,31,20,8,3,8,13
17,17,2025-01-09,,Oklahoma,REG (Conf),W,81,77,,28,71,.394,7,26,.269,21,45,.467,.444,18,23,.783,10,28,38,13,13,2,11,14,28,62,.452,8,26,.308,20,36,.556,.516,13,16,.813,6,35,41,20,9,1,20,21
18,18,2025-01-12,@,Georgia,REG (Conf),W,79,68,,28,58,.483,14,29,.483,14,29,.483,.603,9,17,.529,12,28,40,17,2,7,17,16,24,67,.358,7,19,.368,17,48,.354,.410,13,14,.929,6,20,26,14,12,0,9,18
19,19,2025-01-16,@,Tennessee,REG (Conf),L,73,86,,27,59,.458,8,23,.348,19,36,.528,.525,11,15,.733,7,20,27,17,7,4,20,13,32,73,.438,12,26,.462,20,47,.426,.521,10,14,.714,14,23,37,15,9,0,12,13
20,20,2025-01-19,,Ole Miss,REG (Conf),L,63,71,,25,53,.472,6,16,.375,19,37,.514,.528,7,9,.778,9,24,33,10,8,3,22,14,29,63,.460,2,13,.154,27,50,.540,.476,11,15,.733,12,17,29,18,16,2,13,12
21,21,2025-01-23,,Auburn,REG (Conf),W,96,56,,38,61,.623,8,21,.381,30,40,.750,.689,12,13,.923,9,31,40,19,9,1,19,15,21,61,.344,3,14,.214,18,47,.383,.369,11,16,.688,8,14,22,15,4,3,17,15
22,22,2025-01-27,@,Missouri,REG (Conf),L,77,78,,28,62,.452,7,19,.368,21,43,.488,.508,14,24,.583,15,19,34,10,4,5,12,19,25,59,.424,8,21,.381,17,38,.447,.492,20,23,.870,9,22,31,10,6,4,9,23
23,23,2025-02-02,@,Louisiana State,REG (Conf),L,67,81,,25,72,.347,7,31,.226,18,41,.439,.396,10,14,.714,12,30,42,14,7,3,19,20,30,74,.405,9,20,.450,21,54,.389,.466,12,18,.667,14,31,45,14,8,7,15,15
24,24,2025-02-06,,Arkansas,REG (Conf),W,78,55,,33,70,.471,9,21,.429,24,49,.490,.536,3,8,.375,16,25,41,18,14,6,18,19,19,50,.380,2,14,.143,17,36,.472,.400,15,20,.750,5,20,25,4,12,1,22,14
25,25,2025-02-09,,Alabama,REG (Conf),L,60,80,,22,63,.349,4,18,.222,18,45,.400,.381,12,15,.800,7,16,23,10,16,1,12,17,30,53,.566,9,17,.529,21,36,.583,.651,11,16,.688,8,31,39,19,9,4,21,14
26,26,2025-02-13,@,Vanderbilt,REG (Conf),W,85,77,2OT,35,90,.389,2,27,.074,33,63,.524,.400,13,19,.684,24,38,62,11,11,4,21,17,29,78,.372,7,25,.280,22,53,.415,.417,12,16,.750,9,28,37,18,15,4,16,19
27,27,2025-02-16,@,Florida,REG (Conf),L,66,69,,22,55,.400,9,20,.450,13,35,.371,.482,13,19,.684,11,16,27,14,10,5,25,15,26,52,.500,6,15,.400,20,37,.541,.558,11,12,.917,8,17,25,15,9,4,22,15
28,28,2025-02-23,,Texas A&M,REG (Conf),W,81,55,,31,70,.443,8,21,.381,23,49,.469,.500,11,13,.846,17,21,38,18,10,5,7,18,20,48,.417,5,17,.294,15,31,.484,.469,10,16,.625,8,19,27,14,3,2,17,12
29,29,2025-02-27,,Texas,REG (Conf),L,64,68,,22,55,.400,6,13,.462,16,42,.381,.455,14,18,.778,15,17,32,13,8,5,10,16,25,60,.417,7,14,.500,18,46,.391,.475,11,16,.688,16,19,35,15,6,8,11,16
30,30,2025-03-02,@,Auburn,REG (Conf),W,73,66,,25,51,.490,5,14,.357,20,37,.541,.539,18,22,.818,9,27,36,10,7,6,23,21,24,68,.353,4,19,.211,20,49,.408,.382,14,18,.778,10,18,28,13,14,1,12,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-05,N,Missouri,CTOURN,W,75,55,,30,60,.500,8,22,.364,22,38,.579,.567,7,10,.700,10,24,34,14,10,9,18,12,19,60,.317,6,23,.261,13,37,.351,.367,11,12,.917,13,17,30,7,7,2,18,13
32,32,2025-03-06,N,Ole Miss,CTOURN,L,73,85,,28,61,.459,5,14,.357,23,47,.489,.500,12,18,.667,9,20,29,9,8,3,19,24,29,55,.527,6,17,.353,23,38,.605,.582,21,28,.750,7,22,29,14,12,8,17,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-22,N,California,ROUND-64,W,59,46,,19,55,.345,2,11,.182,17,44,.386,.364,19,24,.792,7,26,33,13,15,6,18,20,13,52,.250,3,21,.143,10,31,.323,.279,17,25,.680,9,23,32,5,9,1,24,23
34,34,2025-03-24,@,Southern California,ROUND-32,L,59,96,,20,64,.313,3,11,.273,17,53,.321,.336,16,18,.889,11,19,30,9,13,3,20,23,35,67,.522,8,24,.333,27,43,.628,.582,18,23,.783,10,27,37,29,13,8,15,15
,,,,,,22-12,2550,2181,,964,2127,.453,221,676,.327,743,1451,.512,.505,401,555,.723,398,871,1269,510,304,152,570,556,776,2021,.384,219,722,.303,557,1299,.429,.438,410,548,.748,296,709,1005,441,285,97,560,572
