Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-03,,Coppin State,REG (Non-Conf),L,61,63,,27,61,.443,3,18,.167,24,43,.558,.467,4,6,.667,12,23,35,11,10,6,19,12,25,59,.424,5,20,.250,20,39,.513,.466,8,13,.615,12,18,30,9,9,4,17,14
11,11,2024-12-09,,Monmouth,REG (Non-Conf),L,54,63,,21,63,.333,7,23,.304,14,40,.350,.389,5,13,.385,11,15,26,12,7,3,16,21,22,52,.423,2,16,.125,20,36,.556,.442,17,26,.654,12,30,42,11,4,6,19,20
12,12,2024-12-12,@,Wagner,REG (Non-Conf),L,60,62,,22,62,.355,8,23,.348,14,39,.359,.419,8,14,.571,10,19,29,14,12,1,17,17,22,54,.407,5,19,.263,17,35,.486,.454,13,17,.765,11,29,40,11,6,4,23,18
13,13,2024-12-30,@,LIU,REG (Non-Conf),W,89,60,,35,61,.574,12,27,.444,23,34,.676,.672,7,9,.778,4,35,39,21,7,6,15,17,25,72,.347,4,9,.444,21,63,.333,.375,6,11,.545,13,21,34,11,6,1,10,18
14,14,2025-01-02,,Binghamton,REG (Conf),W,58,49,,20,49,.408,8,25,.320,12,24,.500,.490,10,18,.556,10,18,28,15,8,3,19,15,20,49,.408,1,11,.091,19,38,.500,.418,8,15,.533,11,19,30,11,8,4,21,18
15,15,2025-01-09,@,UMBC,REG (Conf),W,83,55,,33,69,.478,10,35,.286,23,34,.676,.551,7,10,.700,10,33,43,13,8,5,8,14,21,64,.328,5,21,.238,16,43,.372,.367,8,14,.571,7,18,25,10,6,0,11,10
16,16,2025-01-11,,UMass Lowell,REG (Conf),W,72,54,,27,52,.519,8,18,.444,19,34,.559,.596,10,16,.625,5,30,35,11,8,6,13,15,22,66,.333,3,6,.500,19,60,.317,.356,7,12,.583,12,20,32,11,3,5,12,18
17,17,2025-01-16,@,Maine,REG (Conf),L,58,71,,19,50,.380,7,19,.368,12,31,.387,.450,13,20,.650,4,18,22,11,4,2,10,16,28,68,.412,6,21,.286,22,47,.468,.456,9,10,.900,14,21,35,20,4,3,5,20
18,18,2025-01-18,@,New Hampshire,REG (Conf),L,48,70,,19,49,.388,3,17,.176,16,32,.500,.418,7,13,.538,5,19,24,4,6,4,12,17,26,57,.456,5,12,.417,21,45,.467,.500,13,14,.929,8,25,33,9,7,3,8,15
19,19,2025-01-23,,Vermont,REG (Conf),L,38,60,,18,59,.305,0,14,.000,18,45,.400,.305,2,5,.400,11,25,36,6,3,6,13,13,23,67,.343,6,17,.353,17,50,.340,.388,8,11,.727,13,26,39,12,10,7,8,16
20,20,2025-01-25,,Albany (NY),REG (Conf),L,59,75,,23,55,.418,5,23,.217,18,32,.563,.464,8,14,.571,10,14,24,9,4,4,15,14,30,55,.545,5,14,.357,25,41,.610,.591,10,13,.769,9,21,30,16,10,2,12,16
21,21,2025-01-30,@,UMass Lowell,REG (Conf),W,52,38,,20,55,.364,7,26,.269,13,29,.448,.427,5,8,.625,8,34,42,13,6,8,16,14,16,60,.267,1,9,.111,15,51,.294,.275,5,8,.625,7,24,31,4,6,4,13,15
22,22,2025-02-01,@,Bryant,REG (Conf),L,66,71,,22,59,.373,8,21,.381,14,38,.368,.441,14,16,.875,9,24,33,11,4,4,16,19,25,61,.410,4,13,.308,21,48,.438,.443,17,24,.708,11,20,31,19,1,4,10,14
23,23,2025-02-06,,Maine,REG (Conf),W,61,56,,23,51,.451,5,17,.294,18,34,.529,.500,10,16,.625,5,26,31,10,7,4,11,8,23,55,.418,7,22,.318,16,33,.485,.482,3,4,.750,6,22,28,14,7,1,10,14
24,24,2025-02-08,,New Hampshire,REG (Conf),W,71,63,,28,54,.519,6,16,.375,22,38,.579,.574,9,14,.643,6,18,24,17,8,3,9,13,27,63,.429,4,16,.250,23,47,.489,.460,5,10,.500,15,19,34,13,3,1,12,12
25,25,2025-02-13,,Bryant,REG (Conf),W,64,53,,21,46,.457,9,20,.450,12,26,.462,.554,13,18,.722,9,24,33,15,5,6,19,18,19,66,.288,2,20,.100,17,46,.370,.303,13,18,.722,20,17,37,9,10,1,9,18
26,26,2025-02-15,@,Binghamton,REG (Conf),L,55,65,,21,52,.404,6,20,.300,15,32,.469,.462,7,14,.500,6,21,27,9,7,4,11,15,21,56,.375,9,23,.391,12,33,.364,.455,14,18,.778,9,26,35,14,11,5,9,12
27,27,2025-02-22,,UMBC,REG (Conf),W,83,65,,34,64,.531,9,21,.429,25,43,.581,.602,6,7,.857,8,20,28,18,7,4,10,20,22,56,.393,3,15,.200,19,41,.463,.420,18,27,.667,12,20,32,8,4,0,18,16
28,28,2025-02-27,@,Vermont,REG (Conf),L,43,75,,17,51,.333,2,15,.133,15,36,.417,.353,7,10,.700,7,15,22,8,8,6,22,8,33,60,.550,7,18,.389,26,42,.619,.608,2,2,1.000,5,26,31,18,10,3,15,13
29,29,2025-03-01,@,Albany (NY),REG (Conf),L,52,73,,20,54,.370,8,24,.333,12,30,.400,.444,4,10,.400,8,18,26,12,10,5,13,16,31,58,.534,6,18,.333,25,40,.625,.586,5,10,.500,9,25,34,17,8,5,12,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,@,Maine,CTOURN,L,51,65,,21,54,.389,7,21,.333,14,33,.424,.454,2,9,.222,6,23,29,14,7,1,15,12,24,55,.436,10,26,.385,14,29,.483,.527,7,9,.778,4,28,32,18,8,0,13,10
,,,,,,11-19,1910,1951,,722,1721,.420,218,686,.318,504,1035,.487,.483,248,396,.626,243,672,915,366,216,129,446,497,744,1842,.404,153,526,.291,591,1316,.449,.445,310,470,.660,349,694,1043,377,220,91,405,467
