Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
19.0,19.0,2025-01-25,@,Western Illinois,REG (Conf),L,66,94,,25,67,0.373,9,25,0.36,16,42,0.381,0.44,7,14,0.5,9,18,27,16,9,0,17,27,29,49,0.592,11,18,0.611,18,31,0.581,0.704,25,30,0.833,4,28,32,22,4,1,17,17
20.0,20.0,2025-01-30,,UT Martin,REG (Conf),L,54,78,,21,54,0.389,5,20,0.25,16,34,0.471,0.435,7,10,0.7,8,21,29,13,3,9,23,17,23,62,0.371,7,19,0.368,16,43,0.372,0.427,25,26,0.962,10,22,32,12,17,2,11,15
21.0,21.0,2025-02-01,,Tennessee State,REG (Conf),L,62,70,,21,63,0.333,7,28,0.25,14,35,0.4,0.389,13,16,0.813,13,23,36,12,8,6,20,15,26,60,0.433,9,23,0.391,17,37,0.459,0.508,9,14,0.643,5,22,27,19,10,2,18,15
22.0,22.0,2025-02-06,@,Morehead State,REG (Conf),L,57,63,,19,59,0.322,5,18,0.278,14,41,0.341,0.364,14,19,0.737,9,23,32,7,6,8,14,30,15,59,0.254,6,24,0.25,9,35,0.257,0.305,27,38,0.711,19,25,44,10,11,7,15,17
23.0,23.0,2025-02-08,@,Southern Indiana,REG (Conf),L,56,67,,21,65,0.323,7,21,0.333,14,44,0.318,0.377,7,10,0.7,9,18,27,7,8,4,16,26,20,49,0.408,5,16,0.313,15,33,0.455,0.459,22,32,0.688,11,26,37,13,9,9,20,18
24.0,24.0,2025-02-11,@,Little Rock,REG (Conf),L,52,60,,20,60,0.333,5,20,0.25,15,40,0.375,0.375,7,7,1.0,14,21,35,13,4,2,12,19,20,50,0.4,2,5,0.4,18,45,0.4,0.42,18,26,0.692,10,23,33,10,4,5,9,13
25.0,25.0,2025-02-15,,Tennessee Tech,REG (Conf),L,50,78,,20,53,0.377,4,14,0.286,16,39,0.41,0.415,6,12,0.5,8,14,22,7,10,3,18,18,25,53,0.472,10,26,0.385,15,27,0.556,0.566,18,20,0.9,11,24,35,13,12,2,18,12
26.0,26.0,2025-02-20,,Western Illinois,REG (Conf),W,51,49,,17,52,0.327,7,21,0.333,10,31,0.323,0.394,10,12,0.833,4,22,26,12,4,5,7,13,21,62,0.339,4,20,0.2,17,42,0.405,0.371,3,3,1.0,9,24,33,7,2,4,11,13
27.0,27.0,2025-02-22,,Lindenwood,REG (Conf),L,47,70,,18,53,0.34,5,19,0.263,13,34,0.382,0.387,6,11,0.545,6,25,31,7,5,4,19,17,26,55,0.473,5,18,0.278,21,37,0.568,0.518,13,18,0.722,4,24,28,16,13,1,14,18
28.0,28.0,2025-02-27,@,SIU Edwardsville,REG (Conf),W,71,66,,25,61,0.41,8,23,0.348,17,38,0.447,0.475,13,15,0.867,7,24,31,15,7,8,10,11,26,68,0.382,9,33,0.273,17,35,0.486,0.449,5,10,0.5,11,25,36,18,8,2,11,16
29.0,29.0,2025-03-01,@,Eastern Illinois,REG (Conf),L,52,85,,18,62,0.29,6,22,0.273,12,40,0.3,0.339,10,15,0.667,7,20,27,10,6,2,16,18,28,62,0.452,11,27,0.407,17,35,0.486,0.54,18,26,0.692,10,33,43,19,10,4,12,15
,,,,,,6-23,1783,2142,,653,1769,0.369,194,631,0.307,459,1138,0.403,0.424,283,397,0.713,251,574,825,344,241,108,498,608,715,1669,0.428,178,556,0.32,537,1113,0.482,0.482,534,718,0.744,292,753,1045,394,275,96,489,459
