Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2024-12-07,@,Providence,REG (Non-Conf),L,81,87,OT,32,75,0.427,9,31,0.29,23,44,0.523,0.487,8,8,1.0,12,15,27,9,11,2,14,23,33,58,0.569,6,16,0.375,27,42,0.643,0.621,15,19,0.789,2,20,22,16,5,11,14,13
11.0,11.0,2024-12-10,,Bryant,REG (Non-Conf),W,53,50,,19,60,0.317,7,28,0.25,12,32,0.375,0.375,8,11,0.727,10,13,23,9,6,3,13,15,20,45,0.444,3,10,0.3,17,35,0.486,0.478,7,13,0.538,6,24,30,12,8,5,20,13
12.0,12.0,2024-12-21,,New Hampshire,REG (Non-Conf),W,70,43,,25,54,0.463,11,26,0.423,14,28,0.5,0.565,9,10,0.9,8,28,36,17,8,4,20,18,14,56,0.25,3,21,0.143,11,35,0.314,0.277,12,15,0.8,9,19,28,8,8,1,17,17
13.0,13.0,2024-12-29,@,TCU,REG (Non-Conf),L,47,79,,17,57,0.298,7,27,0.259,10,30,0.333,0.36,6,7,0.857,4,20,24,9,4,1,10,11,31,74,0.419,11,27,0.407,20,47,0.426,0.493,6,7,0.857,18,31,49,16,8,4,8,10
14.0,14.0,2025-01-04,,Dartmouth,REG (Conf),L,48,64,,17,58,0.293,5,29,0.172,12,29,0.414,0.336,9,14,0.643,13,16,29,11,6,0,13,20,22,44,0.5,5,11,0.455,17,33,0.515,0.557,15,17,0.882,4,24,28,13,5,2,12,13
15.0,15.0,2025-01-11,,Yale,REG (Conf),W,77,69,,24,42,0.571,8,16,0.5,16,26,0.615,0.667,21,26,0.808,2,13,15,13,4,3,13,21,26,59,0.441,5,18,0.278,21,41,0.512,0.483,12,18,0.667,12,16,28,12,6,1,11,19
16.0,16.0,2025-01-18,@,Harvard,REG (Conf),L,53,83,,21,53,0.396,7,25,0.28,14,28,0.5,0.462,4,10,0.4,7,19,26,11,7,2,20,13,30,66,0.455,14,36,0.389,16,30,0.533,0.561,9,10,0.9,14,22,36,11,9,3,14,14
17.0,17.0,2025-01-20,,Cornell,REG (Conf),W,49,39,,17,48,0.354,7,23,0.304,10,25,0.4,0.427,8,12,0.667,8,16,24,10,15,4,10,12,15,44,0.341,3,12,0.25,12,32,0.375,0.375,6,7,0.857,8,17,25,9,3,1,19,13
18.0,18.0,2025-01-25,@,Dartmouth,REG (Conf),W,64,56,,18,44,0.409,5,15,0.333,13,29,0.448,0.466,23,31,0.742,8,19,27,11,8,1,18,19,17,55,0.309,9,29,0.31,8,26,0.308,0.391,13,15,0.867,13,20,33,13,6,3,20,24
19.0,19.0,2025-01-31,,Pennsylvania,REG (Conf),W,65,57,,24,60,0.4,5,23,0.217,19,37,0.514,0.442,12,16,0.75,12,28,40,16,8,4,14,13,22,68,0.324,7,35,0.2,15,33,0.455,0.375,6,8,0.75,10,19,29,18,9,6,12,13
20.0,20.0,2025-02-01,,Princeton,REG (Conf),L,47,60,,16,53,0.302,5,21,0.238,11,32,0.344,0.349,10,12,0.833,10,21,31,8,6,2,12,12,25,61,0.41,7,23,0.304,18,38,0.474,0.467,3,3,1.0,11,18,29,15,9,4,7,12
21.0,21.0,2025-02-08,,Columbia,REG (Conf),L,40,78,,15,51,0.294,6,17,0.353,9,34,0.265,0.353,4,5,0.8,7,13,20,15,9,0,27,19,31,63,0.492,8,28,0.286,23,35,0.657,0.556,8,16,0.5,13,26,39,19,13,3,19,17
22.0,22.0,2025-02-14,@,Princeton,REG (Conf),L,67,78,,23,56,0.411,12,27,0.444,11,29,0.379,0.518,9,9,1.0,9,18,27,12,8,4,14,19,28,60,0.467,11,27,0.407,17,33,0.515,0.558,11,13,0.846,9,21,30,15,7,4,11,13
23.0,23.0,2025-02-15,@,Pennsylvania,REG (Conf),L,61,73,,19,52,0.365,8,22,0.364,11,30,0.367,0.442,15,17,0.882,8,19,27,11,3,4,11,15,26,59,0.441,9,26,0.346,17,33,0.515,0.517,12,15,0.8,10,24,34,19,5,1,7,18
24.0,24.0,2025-02-22,,Harvard,REG (Conf),L,57,60,,18,43,0.419,8,18,0.444,10,25,0.4,0.512,13,18,0.722,3,17,20,10,3,2,12,15,23,60,0.383,6,29,0.207,17,31,0.548,0.433,8,10,0.8,12,18,30,13,6,3,11,17
25.0,25.0,2025-02-28,@,Columbia,REG (Conf),L,44,70,,15,45,0.333,6,26,0.231,9,19,0.474,0.4,8,9,0.889,3,20,23,10,1,3,17,18,28,78,0.359,7,43,0.163,21,35,0.6,0.404,7,12,0.583,25,22,47,18,13,2,7,19
26.0,26.0,2025-03-01,@,Cornell,REG (Conf),W,38,36,,11,44,0.25,2,21,0.095,9,23,0.391,0.273,14,21,0.667,7,28,35,3,4,5,16,14,15,60,0.25,3,21,0.143,12,39,0.308,0.275,3,9,0.333,13,25,38,11,9,2,8,15
27.0,27.0,2025-03-08,@,Yale,REG (Conf),W,53,44,,17,54,0.315,4,18,0.222,13,36,0.361,0.352,15,24,0.625,6,19,25,8,8,2,8,8,17,58,0.293,4,20,0.2,13,38,0.342,0.328,6,7,0.857,10,31,41,9,4,2,15,21
,,,,,,12-15,1623,1691,,573,1518,0.377,195,676,0.288,378,842,0.449,0.442,282,377,0.748,225,544,769,312,206,72,389,446,628,1579,0.398,161,595,0.271,467,984,0.475,0.449,274,358,0.765,278,609,887,374,199,81,386,407
