Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-15,,South Alabama,REG (Non-Conf),W,94,39,,34,63,.540,4,16,.250,30,47,.638,.571,22,28,.786,11,24,35,24,15,6,11,20,13,41,.317,3,14,.214,10,27,.370,.354,10,18,.556,3,16,19,6,5,1,28,23
11,11,2024-12-21,,Mississippi Valley State,REG (Non-Conf),W,78,44,,29,66,.439,5,20,.250,24,46,.522,.477,15,21,.714,21,20,41,21,9,7,16,12,16,47,.340,4,14,.286,12,33,.364,.383,8,11,.727,4,13,17,10,5,2,21,17
12,12,2024-12-30,,Alcorn State,REG (Non-Conf),W,93,41,,37,55,.673,3,11,.273,34,44,.773,.700,16,25,.640,8,23,31,28,11,5,5,12,15,43,.349,4,6,.667,11,37,.297,.395,7,11,.636,4,9,13,9,2,1,16,21
13,13,2025-01-02,@,Auburn,REG (Conf),W,85,58,,28,51,.549,7,15,.467,21,36,.583,.618,22,30,.733,8,16,24,15,18,3,18,26,19,39,.487,0,3,.000,19,36,.528,.487,20,26,.769,5,17,22,7,5,1,29,26
14,14,2025-01-05,@,Texas A&M,REG (Conf),L,58,60,,19,53,.358,4,12,.333,15,41,.366,.396,16,22,.727,10,16,26,8,9,1,13,14,22,54,.407,4,16,.250,18,38,.474,.444,12,18,.667,12,23,35,7,6,5,14,17
15,15,2025-01-09,,Vanderbilt,REG (Conf),W,87,59,,33,63,.524,9,22,.409,24,41,.585,.595,12,13,.923,10,22,32,26,6,3,17,17,23,53,.434,4,17,.235,19,36,.528,.472,9,14,.643,5,19,24,16,9,1,22,13
16,16,2025-01-12,,Alabama,REG (Conf),L,78,84,,29,68,.426,7,21,.333,22,47,.468,.478,13,14,.929,17,23,40,18,6,4,13,23,28,50,.560,12,19,.632,16,31,.516,.680,16,27,.593,4,19,23,15,6,4,11,14
17,17,2025-01-16,,Florida,REG (Conf),W,94,69,,35,66,.530,7,17,.412,28,49,.571,.583,17,19,.895,10,15,25,25,19,2,15,21,23,46,.500,7,13,.538,16,33,.485,.576,16,25,.640,5,18,23,18,6,4,29,21
18,18,2025-01-19,@,Mississippi State,REG (Conf),W,71,63,,29,63,.460,2,13,.154,27,50,.540,.476,11,15,.733,12,17,29,18,16,2,13,12,25,53,.472,6,16,.375,19,37,.514,.528,7,9,.778,9,24,33,10,8,3,22,14
19,19,2025-01-26,,Texas,REG (Conf),L,58,61,,20,56,.357,4,14,.286,16,42,.381,.393,14,17,.824,4,19,23,11,8,3,9,22,22,56,.393,1,11,.091,21,45,.467,.402,16,22,.727,7,24,31,17,4,7,11,19
20,20,2025-01-30,@,Georgia,REG (Conf),W,63,58,,17,52,.327,6,19,.316,11,33,.333,.385,23,28,.821,12,23,35,16,4,0,15,16,19,44,.432,4,7,.571,15,37,.405,.477,16,21,.762,1,19,20,10,9,3,13,24
21,21,2025-02-02,@,Vanderbilt,REG (Conf),W,76,61,,32,59,.542,2,12,.167,30,47,.638,.559,10,14,.714,12,19,31,15,11,5,13,15,23,49,.469,2,9,.222,21,40,.525,.490,13,16,.813,6,16,22,8,9,2,18,15
22,22,2025-02-06,,Oklahoma,REG (Conf),L,56,66,,22,63,.349,0,12,.000,22,51,.431,.349,12,20,.600,10,20,30,17,15,4,21,21,22,52,.423,7,14,.500,15,38,.395,.490,15,21,.714,10,32,42,17,10,4,25,19
23,23,2025-02-10,,Kentucky,REG (Conf),W,66,57,,25,77,.325,2,14,.143,23,63,.365,.338,14,21,.667,22,24,46,14,9,3,8,9,25,56,.446,4,14,.286,21,42,.500,.482,3,4,.750,3,26,29,14,5,14,12,14
24,24,2025-02-13,@,Arkansas,REG (Conf),W,89,50,,37,75,.493,10,21,.476,27,54,.500,.560,5,9,.556,13,35,48,22,8,6,6,12,21,64,.328,2,22,.091,19,42,.452,.344,6,9,.667,4,20,24,9,2,5,9,6
25,25,2025-02-16,@,Tennessee,REG (Conf),L,71,80,,23,64,.359,8,19,.421,15,45,.333,.422,17,24,.708,12,23,35,13,11,0,18,18,32,61,.525,6,15,.400,26,46,.565,.574,10,15,.667,10,22,32,15,10,1,19,19
26,26,2025-02-23,,Missouri,REG (Conf),W,68,66,,28,62,.452,1,12,.083,27,50,.540,.460,11,22,.500,14,14,28,15,14,5,12,18,25,48,.521,6,16,.375,19,32,.594,.583,10,16,.625,4,20,24,17,7,0,21,20
27,27,2025-02-27,,South Carolina,REG (Conf),L,59,75,,25,67,.373,4,12,.333,21,55,.382,.403,5,8,.625,14,17,31,18,6,9,15,17,29,64,.453,3,6,.500,26,58,.448,.477,14,17,.824,8,24,32,20,10,8,12,9
28,28,2025-03-02,@,Louisiana State,REG (Conf),W,85,77,,30,70,.429,8,27,.296,22,43,.512,.486,17,26,.654,13,21,34,14,14,1,14,23,26,53,.491,4,9,.444,22,44,.500,.528,21,28,.750,9,23,32,15,7,5,23,27
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-06,N,Mississippi State,CTOURN,W,85,73,,29,55,.527,6,17,.353,23,38,.605,.582,21,28,.750,7,22,29,14,12,8,17,19,28,61,.459,5,14,.357,23,47,.489,.500,12,18,.667,9,20,29,9,8,3,19,24
30,30,2025-03-07,N,Texas,CTOURN,L,63,70,,21,51,.412,5,8,.625,16,43,.372,.461,16,24,.667,10,22,32,12,4,1,16,27,24,51,.471,3,9,.333,21,42,.500,.500,19,29,.655,5,18,23,18,8,5,11,26
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-21,N,Ball State,ROUND-64,W,83,65,,31,74,.419,4,20,.200,27,54,.500,.446,17,24,.708,18,34,52,15,6,5,7,21,24,61,.393,6,22,.273,18,39,.462,.443,11,14,.786,2,26,28,6,2,2,13,18
32,32,2025-03-23,@,Baylor,ROUND-32,W,69,63,,25,67,.373,2,10,.200,23,57,.404,.388,17,21,.810,14,22,36,10,6,2,13,17,27,59,.458,2,15,.133,25,44,.568,.475,7,11,.636,6,23,29,15,8,5,19,17
33,33,2025-03-28,N,UCLA,ROUND-16,L,62,76,,23,71,.324,2,11,.182,21,60,.350,.338,14,21,.667,15,13,28,4,8,2,5,20,30,50,.600,4,9,.444,26,41,.634,.640,12,16,.750,4,28,32,15,3,6,18,18
,,,,,,22-11,2485,1951,,919,2116,.434,166,552,.301,753,1564,.481,.474,481,681,.706,442,700,1142,538,365,143,424,571,722,1721,.420,131,428,.306,591,1293,.457,.458,376,535,.703,211,680,891,382,206,131,633,597
