Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-13,@,California,REG (Conf),L,63,83,,20,59,.339,9,17,.529,11,42,.262,.415,14,15,.933,8,27,35,9,5,0,12,10,32,72,.444,18,40,.450,14,32,.438,.569,1,4,.250,11,29,40,20,1,5,9,14
11,11,2024-12-16,,UTSA,REG (Non-Conf),W,62,57,,22,58,.379,8,24,.333,14,34,.412,.448,10,16,.625,5,29,34,13,10,7,14,19,22,65,.338,4,15,.267,18,50,.360,.369,9,15,.600,10,27,37,6,4,3,16,17
12,12,2024-12-20,N,Ohio State,REG (Non-Conf),L,59,84,,23,59,.390,2,16,.125,21,43,.488,.407,11,14,.786,13,24,37,4,2,3,18,12,35,70,.500,6,21,.286,29,49,.592,.543,8,13,.615,11,19,30,13,9,2,6,14
13,13,2025-01-02,@,SMU,REG (Conf),L,63,67,,24,61,.393,9,24,.375,15,37,.405,.467,6,11,.545,12,21,33,16,7,4,15,16,28,66,.424,7,22,.318,21,44,.477,.477,4,9,.444,15,22,37,13,8,5,12,17
14,14,2025-01-05,@,Clemson,REG (Conf),L,61,65,OT,23,62,.371,5,18,.278,18,44,.409,.411,10,19,.526,8,29,37,9,4,4,10,22,22,57,.386,3,17,.176,19,40,.475,.412,18,25,.720,3,30,33,13,3,2,9,19
15,15,2025-01-09,,Florida State,REG (Conf),W,89,84,,33,65,.508,10,25,.400,23,40,.575,.585,13,21,.619,5,39,44,19,3,4,16,15,32,83,.386,10,36,.278,22,47,.468,.446,10,13,.769,10,20,30,9,11,4,6,23
16,16,2025-01-12,,NC State,REG (Conf),L,67,81,,27,65,.415,7,24,.292,20,41,.488,.469,6,6,1.000,9,24,33,11,5,5,18,12,33,70,.471,10,25,.400,23,45,.511,.543,5,5,1.000,8,26,34,17,5,4,12,8
17,17,2025-01-16,@,Wake Forest,REG (Conf),W,74,71,,25,53,.472,12,26,.462,13,27,.481,.585,12,15,.800,4,27,31,16,4,1,16,12,23,56,.411,10,23,.435,13,33,.394,.500,15,16,.938,4,19,23,9,11,4,8,13
18,18,2025-01-19,@,Duke,REG (Conf),L,49,74,,18,55,.327,4,9,.444,14,46,.304,.364,9,13,.692,6,22,28,5,2,1,19,15,29,64,.453,5,17,.294,24,47,.511,.492,11,14,.786,7,27,34,13,10,9,9,16
19,19,2025-01-23,,California,REG (Conf),L,72,75,,22,47,.468,4,14,.286,18,33,.545,.511,24,31,.774,5,16,21,9,6,0,17,21,30,54,.556,4,19,.211,26,35,.743,.593,11,14,.786,6,21,27,10,7,1,17,22
20,20,2025-01-30,,Pittsburgh,REG (Conf),W,58,46,,19,59,.322,5,28,.179,14,31,.452,.364,15,15,1.000,9,23,32,12,4,5,13,14,20,59,.339,0,15,.000,20,44,.455,.339,6,10,.600,11,21,32,8,6,6,15,17
21,21,2025-02-02,,North Carolina,REG (Conf),L,67,69,,23,56,.411,3,14,.214,20,42,.476,.438,18,19,.947,6,26,32,10,4,2,14,15,29,72,.403,9,17,.529,20,55,.364,.465,2,4,.500,13,22,35,12,5,4,11,20
22,22,2025-02-06,@,Notre Dame,REG (Conf),L,47,96,,19,61,.311,6,22,.273,13,39,.333,.361,3,3,1.000,11,19,30,8,6,1,28,20,36,65,.554,9,17,.529,27,48,.563,.623,15,17,.882,7,28,35,18,16,6,12,11
23,23,2025-02-09,@,Louisville,REG (Conf),L,65,74,,25,55,.455,2,16,.125,23,39,.590,.473,13,16,.813,8,19,27,9,9,2,17,19,26,56,.464,6,14,.429,20,42,.476,.518,16,21,.762,10,22,32,12,9,0,18,20
24,24,2025-02-13,,Syracuse,REG (Conf),W,79,58,,28,56,.500,10,22,.455,18,34,.529,.589,13,17,.765,4,32,36,21,10,2,11,11,23,68,.338,6,23,.261,17,45,.378,.382,6,11,.545,10,25,35,8,7,2,12,12
25,25,2025-02-16,,Boston College,REG (Conf),W,80,75,,30,58,.517,11,21,.524,19,37,.514,.612,9,14,.643,10,22,32,20,5,7,16,18,28,66,.424,11,23,.478,17,43,.395,.508,8,12,.667,13,18,31,9,11,0,13,16
26,26,2025-02-20,@,Virginia Tech,REG (Conf),W,75,74,OT,28,64,.438,5,19,.263,23,45,.511,.477,14,23,.609,4,22,26,11,9,5,13,24,25,55,.455,4,9,.444,21,46,.457,.491,20,27,.741,5,30,35,13,3,2,19,19
27,27,2025-02-23,@,Virginia,REG (Conf),L,69,89,,27,68,.397,8,26,.308,19,42,.452,.456,7,9,.778,13,17,30,22,5,1,15,12,35,71,.493,14,30,.467,21,41,.512,.592,5,6,.833,14,21,35,19,9,4,9,13
28,28,2025-02-27,,Miami (FL),REG (Conf),W,86,69,,33,61,.541,14,27,.519,19,34,.559,.656,6,8,.750,6,19,25,23,6,1,11,10,29,54,.537,7,17,.412,22,37,.595,.602,4,6,.667,2,18,20,13,5,1,12,12
29,29,2025-03-02,,Georgia Tech,REG (Conf),W,87,82,,35,57,.614,5,15,.333,30,42,.714,.658,12,15,.800,2,21,23,18,3,1,10,12,31,67,.463,9,26,.346,22,41,.537,.530,11,13,.846,11,18,29,14,6,1,10,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Clemson,CTOURN,L,46,63,,17,54,.315,3,11,.273,14,43,.326,.343,9,12,.750,9,17,26,7,5,4,13,13,24,54,.444,8,17,.471,16,37,.432,.519,7,11,.636,8,26,34,14,5,7,11,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-20,,Portland,WBIT,L,68,69,OT,25,63,.397,5,19,.263,20,44,.455,.437,13,18,.722,12,26,38,17,5,5,20,20,25,66,.379,7,19,.368,18,47,.383,.432,12,15,.800,8,22,30,10,10,3,12,21
,,,,,,16-15,2255,2148,,829,1861,.445,233,642,.363,596,1219,.489,.508,364,492,.740,252,765,1017,437,196,99,443,482,817,1939,.421,220,621,.354,597,1318,.453,.478,294,402,.731,258,683,941,361,222,99,383,510
