Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-11,@,Boston College,REG (Non-Conf),L,57,62,,20,57,.351,7,23,.304,13,34,.382,.412,10,15,.667,8,20,28,16,3,2,12,20,22,58,.379,5,15,.333,17,43,.395,.422,13,24,.542,13,25,38,16,6,4,12,15
11,11,2024-12-20,@,UMass Lowell,REG (Non-Conf),W,53,33,,19,58,.328,4,13,.308,15,45,.333,.362,11,17,.647,10,22,32,14,17,1,15,14,12,49,.245,5,14,.357,7,35,.200,.296,4,12,.333,10,24,34,8,7,7,26,17
12,12,2024-12-29,,Fordham,REG (Conf),W,78,61,,29,51,.569,8,14,.571,21,37,.568,.647,12,15,.800,9,19,28,20,13,1,25,16,24,52,.462,8,18,.444,16,34,.471,.538,5,12,.417,10,13,23,14,9,1,26,16
13,13,2025-01-02,@,Saint Louis,REG (Conf),W,72,55,,25,63,.397,7,14,.500,18,49,.367,.452,15,20,.750,17,27,44,8,7,4,19,16,18,54,.333,5,23,.217,13,31,.419,.380,14,19,.737,7,19,26,9,11,5,15,19
14,14,2025-01-05,,Richmond,REG (Conf),L,52,82,,21,58,.362,5,22,.227,16,36,.444,.405,5,7,.714,7,15,22,11,7,1,15,11,32,59,.542,17,33,.515,15,26,.577,.686,1,3,.333,6,26,32,25,8,1,13,12
15,15,2025-01-08,@,Dayton,REG (Conf),L,64,67,,26,58,.448,4,13,.308,22,45,.489,.483,8,10,.800,7,20,27,16,9,3,16,22,22,57,.386,6,18,.333,16,39,.410,.439,17,22,.773,14,23,37,11,9,1,14,13
16,16,2025-01-12,@,St. Bonaventure,REG (Conf),W,67,58,,27,63,.429,1,10,.100,26,53,.491,.437,12,18,.667,16,21,37,11,10,3,17,17,19,50,.380,9,26,.346,10,24,.417,.470,11,12,.917,8,15,23,6,7,2,24,21
17,17,2025-01-15,,La Salle,REG (Conf),W,82,66,,30,63,.476,5,15,.333,25,48,.521,.516,17,23,.739,13,31,44,20,4,1,16,13,26,66,.394,4,23,.174,22,43,.512,.424,10,16,.625,9,20,29,13,10,1,11,17
18,18,2025-01-18,,Saint Joseph's,REG (Conf),L,55,67,,24,60,.400,3,10,.300,21,50,.420,.425,4,7,.571,7,21,28,16,7,4,14,14,24,59,.407,11,27,.407,13,32,.406,.500,8,13,.615,9,23,32,19,10,3,15,9
19,19,2025-01-22,@,Rhode Island,REG (Conf),L,58,60,,26,63,.413,1,5,.200,25,58,.431,.421,5,7,.714,10,19,29,6,6,5,9,11,24,61,.393,7,24,.292,17,37,.459,.451,5,5,1.000,14,24,38,17,4,5,17,9
20,20,2025-01-25,@,VCU,REG (Conf),W,54,49,,18,56,.321,6,19,.316,12,37,.324,.375,12,13,.923,10,21,31,12,9,3,13,11,19,56,.339,6,21,.286,13,35,.371,.393,5,8,.625,9,20,29,12,9,4,16,14
21,21,2025-01-29,,George Washington,REG (Conf),W,71,54,,27,67,.403,4,13,.308,23,54,.426,.433,13,15,.867,15,21,36,12,9,5,8,16,20,50,.400,6,15,.400,14,35,.400,.460,8,17,.471,7,16,23,10,3,5,18,14
22,22,2025-02-02,@,La Salle,REG (Conf),W,60,50,,23,58,.397,4,11,.364,19,47,.404,.431,10,18,.556,9,25,34,15,7,3,10,15,20,61,.328,6,24,.250,14,37,.378,.377,4,5,.800,9,21,30,14,5,4,17,18
23,23,2025-02-05,,St. Bonaventure,REG (Conf),W,81,54,,30,54,.556,11,22,.500,19,32,.594,.657,10,13,.769,8,23,31,26,4,0,12,11,20,48,.417,12,25,.480,8,23,.348,.542,2,3,.667,2,13,15,18,6,2,16,14
24,24,2025-02-08,,Davidson,REG (Conf),L,38,56,,12,46,.261,4,12,.333,8,34,.235,.304,10,18,.556,3,19,22,8,13,2,19,13,21,48,.438,10,25,.400,11,23,.478,.542,4,8,.500,5,25,30,20,10,2,21,16
25,25,2025-02-12,@,Duquesne,REG (Conf),W,72,52,,26,57,.456,4,12,.333,22,45,.489,.491,16,21,.762,15,32,47,17,7,4,19,17,16,55,.291,8,37,.216,8,18,.444,.364,12,16,.750,7,14,21,12,10,2,12,22
26,26,2025-02-16,@,George Mason,REG (Conf),L,66,76,,26,64,.406,7,12,.583,19,52,.365,.461,7,8,.875,7,26,33,13,10,8,18,19,23,70,.329,10,25,.400,13,45,.289,.400,20,26,.769,18,25,43,14,5,11,17,10
27,27,2025-02-19,,Loyola Chicago,REG (Conf),W,87,62,,31,61,.508,4,15,.267,27,46,.587,.541,21,25,.840,12,28,40,21,8,2,13,18,19,56,.339,10,30,.333,9,26,.346,.429,14,22,.636,10,16,26,15,7,3,16,24
28,28,2025-02-23,,Rhode Island,REG (Conf),L,40,42,,18,54,.333,2,11,.182,16,43,.372,.352,2,4,.500,7,22,29,9,10,5,16,14,14,44,.318,7,15,.467,7,29,.241,.398,7,12,.583,9,25,34,11,5,2,22,13
29,29,2025-02-26,@,George Washington,REG (Conf),W,61,55,,21,54,.389,2,12,.167,19,42,.452,.407,17,23,.739,6,19,25,14,8,0,12,15,23,54,.426,4,19,.211,19,35,.543,.463,5,8,.625,8,26,34,14,6,5,16,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Saint Louis,CTOURN,L,57,67,,19,58,.328,3,8,.375,16,50,.320,.353,16,22,.727,13,22,35,8,18,0,28,24,23,49,.469,5,14,.357,18,35,.514,.520,16,25,.640,6,24,30,13,16,4,29,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-20,,Stonehill,WNIT,W,86,40,,34,76,.447,6,23,.261,28,53,.528,.487,12,15,.800,26,33,59,25,11,3,11,6,16,54,.296,5,28,.179,11,26,.423,.343,3,4,.750,5,13,18,13,3,0,14,15
32,32,2025-03-23,@,Buffalo,WNIT,L,82,84,OT,29,62,.468,9,23,.391,20,39,.513,.540,15,19,.789,14,24,38,24,10,3,23,21,31,57,.544,2,10,.200,29,47,.617,.561,20,25,.800,3,15,18,24,17,5,17,17
,,,,,,17-15,2059,1878,,771,1883,.409,158,475,.333,613,1408,.435,.451,359,483,.743,347,750,1097,473,271,82,504,516,677,1763,.384,231,701,.330,446,1062,.420,.450,293,439,.667,267,640,907,440,257,107,547,516
