Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
12,12,2024-12-29,,Misericordia,REG (Non-Conf),W,81,22,,32,64,.500,9,26,.346,23,38,.605,.570,8,12,.667,6,30,36,20,16,4,15,8,10,51,.196,1,11,.091,9,40,.225,.206,1,3,.333,7,18,25,4,8,2,27,12
13,13,2025-01-02,@,Bucknell,REG (Conf),W,65,53,,22,53,.415,5,17,.294,17,36,.472,.462,16,17,.941,8,22,30,10,11,3,11,17,20,49,.408,4,18,.222,16,31,.516,.449,9,11,.818,5,20,25,7,7,3,16,19
14,14,2025-01-05,,Loyola (MD),REG (Conf),W,74,66,,18,47,.383,12,33,.364,6,14,.429,.511,26,31,.839,11,25,36,13,7,2,17,20,23,54,.426,3,17,.176,20,37,.541,.454,17,24,.708,9,16,25,11,4,0,11,26
15,15,2025-01-08,,Colgate,REG (Conf),L,66,70,,23,48,.479,6,19,.316,17,29,.586,.542,14,19,.737,3,14,17,12,8,1,15,22,21,45,.467,8,20,.400,13,25,.520,.556,20,24,.833,4,21,25,13,6,0,19,23
16,16,2025-01-12,@,Army,REG (Conf),W,90,51,,33,57,.579,10,18,.556,23,39,.590,.667,14,18,.778,6,28,34,21,9,4,12,14,18,55,.327,5,20,.250,13,35,.371,.373,10,15,.667,4,17,21,12,6,2,14,18
17,17,2025-01-15,,Boston University,REG (Conf),W,80,54,,29,65,.446,14,30,.467,15,35,.429,.554,8,8,1.000,9,20,29,19,9,4,14,10,22,50,.440,3,11,.273,19,39,.487,.470,7,8,.875,3,22,25,16,8,4,21,12
18,18,2025-01-18,@,Loyola (MD),REG (Conf),W,54,43,,19,52,.365,5,24,.208,14,28,.500,.413,11,15,.733,8,22,30,8,9,3,14,14,19,51,.373,1,13,.077,18,38,.474,.382,4,9,.444,8,19,27,8,7,1,19,19
19,19,2025-01-22,,American,REG (Conf),W,61,55,,20,59,.339,9,33,.273,11,26,.423,.415,12,20,.600,12,23,35,12,14,3,16,9,23,53,.434,5,16,.313,18,37,.486,.481,4,7,.571,8,28,36,10,11,2,23,15
20,20,2025-01-25,,Lafayette,REG (Conf),W,73,51,,25,54,.463,11,27,.407,14,27,.519,.565,12,14,.857,3,20,23,21,10,4,9,10,20,47,.426,4,11,.364,16,36,.444,.468,7,8,.875,5,20,25,7,5,1,17,18
21,21,2025-01-29,@,Navy,REG (Conf),W,87,66,,29,56,.518,8,21,.381,21,35,.600,.589,21,25,.840,6,25,31,12,13,2,15,19,23,66,.348,7,21,.333,16,45,.356,.402,13,19,.684,11,17,28,12,8,1,17,23
22,22,2025-02-01,,Holy Cross,REG (Conf),W,60,47,,23,52,.442,4,21,.190,19,31,.613,.481,10,12,.833,6,23,29,14,13,2,17,10,18,59,.305,6,22,.273,12,37,.324,.356,5,6,.833,7,23,30,12,6,0,19,16
23,23,2025-02-08,@,American,REG (Conf),W,67,52,,24,62,.387,4,25,.160,20,37,.541,.419,15,17,.882,11,21,32,10,9,2,6,21,19,47,.404,2,16,.125,17,31,.548,.426,12,18,.667,6,25,31,9,3,3,20,20
24,24,2025-02-12,,Navy,REG (Conf),W,74,56,,29,55,.527,8,24,.333,21,31,.677,.600,8,11,.727,6,26,32,18,11,1,17,12,22,61,.361,6,23,.261,16,38,.421,.410,6,10,.600,8,17,25,13,9,2,16,17
25,25,2025-02-15,@,Holy Cross,REG (Conf),W,69,59,OT,25,62,.403,7,30,.233,18,32,.563,.460,12,12,1.000,2,26,28,15,18,1,17,13,25,62,.403,6,22,.273,19,40,.475,.452,3,4,.750,8,29,37,20,11,3,26,17
26,26,2025-02-19,,Bucknell,REG (Conf),W,73,59,,27,55,.491,10,24,.417,17,31,.548,.582,9,13,.692,5,25,30,19,7,3,11,16,19,50,.380,6,17,.353,13,33,.394,.440,15,20,.750,7,22,29,7,4,1,13,17
27,27,2025-02-22,@,Lafayette,REG (Conf),W,75,61,,26,56,.464,11,25,.440,15,31,.484,.563,12,12,1.000,9,25,34,21,10,2,11,11,23,50,.460,10,23,.435,13,27,.481,.560,5,6,.833,2,18,20,15,7,3,13,10
28,28,2025-02-26,@,Boston University,REG (Conf),L,68,80,,26,63,.413,3,23,.130,23,40,.575,.437,13,17,.765,9,20,29,14,12,2,13,21,27,49,.551,11,25,.440,16,24,.667,.663,15,23,.652,6,24,30,14,6,6,18,18
29,29,2025-03-01,,Army,REG (Conf),W,76,61,,24,52,.462,13,33,.394,11,19,.579,.587,15,17,.882,5,30,35,18,4,4,15,17,20,56,.357,8,25,.320,12,31,.387,.429,13,21,.619,6,20,26,7,7,2,13,20
30,30,2025-03-05,@,Colgate,REG (Conf),L,59,78,,21,51,.412,6,22,.273,15,29,.517,.471,11,12,.917,5,15,20,13,6,2,14,21,26,57,.456,5,15,.333,21,42,.500,.500,21,26,.808,16,24,40,16,5,1,13,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-10,,Boston University,CTOURN,W,62,44,,20,57,.351,5,23,.217,15,34,.441,.395,17,20,.850,9,19,28,12,13,1,8,11,17,45,.378,4,14,.286,13,31,.419,.422,6,8,.750,6,24,30,6,4,2,20,18
32,32,2025-03-13,,Holy Cross,CTOURN,W,65,44,,25,57,.439,6,25,.240,19,32,.594,.491,9,10,.900,7,15,22,12,14,1,9,9,19,46,.413,3,14,.214,16,32,.500,.446,3,6,.500,7,19,26,10,2,3,22,15
33,33,2025-03-16,,Army,CTOURN,W,74,62,,27,45,.600,5,14,.357,22,31,.710,.656,15,17,.882,5,25,30,15,6,0,13,12,25,56,.446,6,17,.353,19,39,.487,.500,6,10,.600,7,11,18,10,5,0,8,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-21,@,Duke,ROUND-64,L,25,86,,9,46,.196,2,15,.133,7,31,.226,.217,5,6,.833,5,18,23,3,8,4,26,16,31,67,.463,11,29,.379,20,38,.526,.545,13,18,.722,14,24,38,17,13,4,15,13
,,,,,,27-7,2324,1980,,811,1845,.440,265,816,.325,546,1029,.531,.511,437,541,.808,217,744,961,489,336,84,487,509,747,1859,.402,179,635,.282,568,1224,.464,.450,307,443,.693,259,707,966,400,243,67,590,605
