Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16,16,2025-01-15,@,Akron,REG (Conf),W,75,55,,29,67,.433,4,15,.267,25,52,.481,.463,13,23,.565,17,24,41,8,4,2,15,19,19,65,.292,3,28,.107,16,37,.432,.315,14,16,.875,10,19,29,7,7,4,15,20
17,17,2025-01-18,,Eastern Michigan,REG (Conf),W,73,64,,23,56,.411,9,16,.563,14,40,.350,.491,18,22,.818,11,20,31,16,2,3,13,12,22,47,.468,11,22,.500,11,25,.440,.585,9,12,.750,1,12,13,13,3,1,7,18
18,18,2025-01-22,,Kent State,REG (Conf),L,56,77,,23,63,.365,4,14,.286,19,49,.388,.397,6,10,.600,8,21,29,9,6,2,11,16,28,57,.491,8,22,.364,20,35,.571,.561,13,16,.813,7,26,33,16,5,2,12,11
19,19,2025-01-25,@,Western Michigan,REG (Conf),W,81,70,,26,48,.542,7,12,.583,19,36,.528,.615,22,32,.688,14,24,38,17,5,1,18,19,23,55,.418,7,23,.304,16,32,.500,.482,17,24,.708,9,9,18,11,13,1,8,23
20,20,2025-01-29,@,Northern Illinois,REG (Conf),L,75,80,,27,61,.443,5,14,.357,22,47,.468,.484,16,21,.762,18,26,44,11,3,0,19,25,28,55,.509,8,15,.533,20,40,.500,.582,16,23,.696,3,15,18,21,9,1,9,16
21,21,2025-02-01,,Bowling Green,REG (Conf),L,69,76,,24,58,.414,4,13,.308,20,45,.444,.448,17,22,.773,10,19,29,8,3,2,14,28,21,50,.420,6,22,.273,15,28,.536,.480,28,36,.778,7,16,23,14,7,3,8,16
22,22,2025-02-05,,Ohio,REG (Conf),W,75,48,,28,75,.373,8,30,.267,20,45,.444,.427,11,17,.647,21,35,56,19,6,2,13,13,18,59,.305,4,20,.200,14,39,.359,.339,8,12,.667,5,23,28,6,6,4,15,16
23,23,2025-02-08,@,Marshall,REG (Non-Conf),W,73,68,,25,67,.373,2,12,.167,23,55,.418,.388,21,27,.778,20,30,50,10,1,3,13,18,24,64,.375,5,20,.250,19,44,.432,.414,15,22,.682,9,19,28,11,8,8,8,23
24,24,2025-02-15,@,Bowling Green,REG (Conf),L,55,70,,22,50,.440,2,13,.154,20,37,.541,.460,9,16,.563,8,23,31,9,3,5,19,19,23,54,.426,8,21,.381,15,33,.455,.500,16,23,.696,11,17,28,16,11,4,11,13
25,25,2025-02-19,@,Eastern Michigan,REG (Conf),W,74,62,,30,61,.492,5,12,.417,25,49,.510,.533,9,11,.818,13,25,38,10,7,0,18,15,24,52,.462,4,16,.250,20,36,.556,.500,10,14,.714,3,14,17,8,8,1,15,9
26,26,2025-02-22,,Western Michigan,REG (Conf),W,56,43,,20,54,.370,4,13,.308,16,41,.390,.407,12,20,.600,12,30,42,11,3,3,15,11,16,56,.286,5,21,.238,11,35,.314,.330,6,9,.667,7,19,26,6,6,3,11,20
27,27,2025-02-26,,Ball State,REG (Conf),L,58,60,OT,22,84,.262,6,15,.400,16,69,.232,.298,8,16,.500,22,34,56,13,7,3,16,24,22,59,.373,2,18,.111,20,41,.488,.390,14,25,.560,7,35,42,12,10,9,15,20
28,28,2025-03-01,@,Toledo,REG (Conf),L,70,80,,27,60,.450,6,16,.375,21,44,.477,.500,10,12,.833,13,18,31,14,4,0,20,18,31,57,.544,5,19,.263,26,38,.684,.588,13,15,.867,4,18,22,16,10,4,10,12
29,29,2025-03-05,@,Miami (OH),REG (Conf),W,69,66,OT,25,68,.368,5,16,.313,20,52,.385,.404,14,20,.700,21,30,51,11,9,3,17,14,26,64,.406,9,28,.321,17,36,.472,.477,5,9,.556,6,22,28,17,12,3,15,20
30,30,2025-03-08,,Akron,REG (Conf),W,70,61,,23,51,.451,10,16,.625,13,35,.371,.549,14,23,.609,8,26,34,15,2,2,14,15,23,63,.365,4,17,.235,19,46,.413,.397,11,21,.524,10,18,28,12,10,1,8,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-12,N,Toledo,CTOURN,L,58,76,,22,59,.373,2,6,.333,20,53,.377,.390,12,12,1.000,7,21,28,9,5,4,20,15,26,62,.419,13,23,.565,13,39,.333,.524,11,19,.579,12,22,34,15,12,1,13,19
,,,,,,14-17,1996,2079,,721,1887,.382,154,492,.313,567,1395,.406,.423,400,581,.688,414,765,1179,344,182,60,562,565,736,1816,.405,186,651,.286,550,1165,.472,.456,421,593,.710,233,654,887,391,286,106,418,557
