Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13.0,13.0,2025-01-13,,Prairie View A&M,REG (Conf),L,61,68,,20,51,0.392,5,8,0.625,15,43,0.349,0.441,16,32,0.5,10,20,30,15,8,0,13,18,24,49,0.49,4,15,0.267,20,34,0.588,0.531,16,25,0.64,8,28,36,17,4,6,21,26
14.0,14.0,2025-01-16,@,Bethune-Cookman,REG (Conf),L,58,62,,26,52,0.5,3,11,0.273,23,41,0.561,0.529,3,8,0.375,4,22,26,18,10,2,15,17,21,56,0.375,6,17,0.353,15,39,0.385,0.429,14,20,0.7,13,21,34,15,5,5,17,9
15.0,15.0,2025-01-18,@,Florida A&M,REG (Conf),L,50,84,,22,60,0.367,1,9,0.111,21,51,0.412,0.375,5,11,0.455,5,17,22,6,13,3,24,16,32,69,0.464,10,19,0.526,22,50,0.44,0.536,10,14,0.714,15,31,46,23,12,6,23,19
16.0,16.0,2025-01-23,,Grambling State,REG (Conf),L,57,64,,18,52,0.346,5,13,0.385,13,39,0.333,0.394,16,26,0.615,11,22,33,12,14,4,33,22,22,66,0.333,7,18,0.389,15,48,0.313,0.386,13,24,0.542,18,23,41,15,19,4,24,20
17.0,17.0,2025-01-25,,Southern,REG (Conf),L,36,52,,8,37,0.216,3,13,0.231,5,24,0.208,0.257,17,24,0.708,4,20,24,5,8,2,29,17,16,46,0.348,6,17,0.353,10,29,0.345,0.413,14,24,0.583,8,25,33,11,17,2,24,23
18.0,18.0,2025-02-01,,Mississippi Valley State,REG (Conf),W,68,39,,24,62,0.387,1,9,0.111,23,53,0.434,0.395,19,27,0.704,12,28,40,14,17,2,16,16,15,61,0.246,3,27,0.111,12,34,0.353,0.27,6,12,0.5,16,22,38,11,5,5,28,23
19.0,19.0,2025-02-04,,Texas Southern,REG (Conf),L,65,75,,24,49,0.49,2,9,0.222,22,40,0.55,0.51,15,26,0.577,5,17,22,19,8,0,19,28,27,56,0.482,7,21,0.333,20,35,0.571,0.545,14,26,0.538,13,24,37,22,7,1,19,19
20.0,20.0,2025-02-06,@,Jackson State,REG (Conf),L,60,76,,24,59,0.407,3,17,0.176,21,42,0.5,0.432,9,14,0.643,8,19,27,6,11,1,18,15,28,56,0.5,7,24,0.292,21,32,0.656,0.563,13,18,0.722,9,25,34,11,11,2,19,15
21.0,21.0,2025-02-08,@,Alcorn State,REG (Conf),L,40,53,,15,46,0.326,1,6,0.167,14,40,0.35,0.337,9,18,0.5,7,29,36,8,4,2,26,13,20,64,0.313,4,21,0.19,16,43,0.372,0.344,9,15,0.6,10,22,32,7,18,3,14,20
22.0,22.0,2025-02-13,,Alabama A&M,REG (Conf),L,55,69,,23,56,0.411,4,19,0.211,19,37,0.514,0.446,5,7,0.714,10,19,29,20,8,3,21,20,27,57,0.474,4,12,0.333,23,45,0.511,0.509,11,19,0.579,12,19,31,13,12,3,17,13
23.0,23.0,2025-02-15,,Alabama State,REG (Conf),L,63,68,OT,19,55,0.345,4,12,0.333,15,43,0.349,0.382,21,28,0.75,8,24,32,10,12,2,21,21,20,52,0.385,6,19,0.316,14,33,0.424,0.442,22,28,0.786,11,26,37,12,10,2,25,21
24.0,24.0,2025-02-20,@,Texas Southern,REG (Conf),L,59,73,,21,56,0.375,6,13,0.462,15,43,0.349,0.429,11,14,0.786,10,17,27,8,8,3,17,13,28,63,0.444,6,24,0.25,22,39,0.564,0.492,11,16,0.688,12,20,32,19,6,6,15,11
25.0,25.0,2025-02-22,@,Prairie View A&M,REG (Conf),L,65,67,OT,27,63,0.429,4,10,0.4,23,53,0.434,0.46,7,11,0.636,7,19,26,12,3,5,15,12,28,66,0.424,4,22,0.182,24,44,0.545,0.455,7,8,0.875,10,26,36,18,8,3,11,15
26.0,26.0,2025-03-01,@,Mississippi Valley State,REG (Conf),L,48,78,,20,62,0.323,4,20,0.2,16,42,0.381,0.355,4,7,0.571,16,29,45,10,0,4,22,12,30,71,0.423,11,30,0.367,19,41,0.463,0.5,7,15,0.467,12,22,34,16,10,6,8,10
27.0,27.0,2025-03-06,,Jackson State,REG (Conf),L,65,74,,26,63,0.413,6,21,0.286,20,42,0.476,0.46,7,12,0.583,12,22,34,19,6,1,10,21,23,57,0.404,7,19,0.368,16,38,0.421,0.465,21,26,0.808,14,23,37,17,3,1,11,14
28.0,28.0,2025-03-08,,Alcorn State,REG (Conf),L,59,70,,22,54,0.407,9,20,0.45,13,34,0.382,0.491,6,9,0.667,8,18,26,9,8,0,19,13,28,50,0.56,3,12,0.25,25,38,0.658,0.59,11,15,0.733,1,25,26,15,10,5,13,11
,,,,,,3-25,1499,1854,,560,1581,0.354,107,420,0.255,453,1161,0.39,0.388,272,427,0.637,280,591,871,298,248,67,556,510,664,1627,0.408,168,544,0.309,496,1083,0.458,0.46,358,536,0.668,321,691,1012,408,261,103,514,443
