Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
22,22,2025-02-02,,Notre Dame,REG (Conf),L,71,89,,24,67,.358,7,16,.438,17,51,.333,.410,16,21,.762,14,14,28,13,9,0,16,15,33,60,.550,6,20,.300,27,40,.675,.600,17,20,.850,13,27,40,11,8,3,23,18
23,23,2025-02-06,,California,REG (Conf),W,70,63,,27,62,.435,3,9,.333,24,53,.453,.460,13,20,.650,11,21,32,10,12,0,13,20,22,54,.407,6,28,.214,16,26,.615,.463,13,22,.591,12,22,34,14,7,2,22,18
24,24,2025-02-09,,Stanford,REG (Conf),W,74,65,,26,56,.464,6,14,.429,20,42,.476,.518,16,21,.762,10,22,32,12,9,0,18,20,25,55,.455,2,16,.125,23,39,.590,.473,13,16,.813,8,19,27,9,9,2,17,19
25,25,2025-02-13,@,Florida State,REG (Conf),W,83,69,,34,71,.479,8,17,.471,26,54,.481,.535,7,11,.636,12,32,44,21,8,0,10,21,23,61,.377,3,20,.150,20,41,.488,.402,20,26,.769,6,25,31,7,6,3,11,11
26,26,2025-02-20,@,Duke,REG (Conf),W,70,62,,21,49,.429,6,12,.500,15,37,.405,.490,22,25,.880,8,15,23,7,12,1,17,11,28,56,.500,2,13,.154,26,43,.605,.518,4,4,1.000,10,18,28,12,5,4,20,22
27,27,2025-02-23,,North Carolina,REG (Conf),L,75,79,,25,64,.391,4,13,.308,21,51,.412,.422,21,26,.808,15,26,41,10,9,0,9,18,28,57,.491,10,22,.455,18,35,.514,.579,13,16,.813,3,22,25,11,3,0,10,19
28,28,2025-02-27,,Clemson,REG (Conf),W,78,52,,28,58,.483,8,19,.421,20,39,.513,.552,14,20,.700,13,29,42,14,6,2,9,15,18,56,.321,3,15,.200,15,41,.366,.348,13,17,.765,7,20,27,8,5,2,10,21
29,29,2025-03-02,@,Notre Dame,REG (Conf),L,59,72,,22,73,.301,8,23,.348,14,50,.280,.356,7,12,.583,16,19,35,10,7,2,14,22,24,55,.436,6,15,.400,18,40,.450,.491,18,23,.783,13,27,40,14,6,6,19,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Clemson,CTOURN,W,70,68,OT,24,57,.421,1,8,.125,23,49,.469,.430,21,32,.656,12,28,40,8,6,1,13,19,25,57,.439,8,21,.381,17,36,.472,.509,10,14,.714,3,20,23,16,3,2,14,26
31,31,2025-03-07,N,Duke,CTOURN,L,48,61,,18,57,.316,3,10,.300,15,47,.319,.342,9,11,.818,13,15,28,9,3,0,21,19,22,53,.415,6,18,.333,16,35,.457,.472,11,19,.579,15,17,32,12,11,6,17,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-21,N,Nebraska,ROUND-64,W,63,58,,25,67,.373,4,19,.211,21,48,.438,.403,9,15,.600,15,18,33,14,10,3,13,14,23,52,.442,8,20,.400,15,32,.469,.519,4,8,.500,8,24,32,19,5,5,20,16
33,33,2025-03-23,@,TCU,ROUND-32,L,70,85,,24,71,.338,8,24,.333,16,47,.340,.394,14,16,.875,15,15,30,13,10,1,6,18,29,46,.630,11,18,.611,18,28,.643,.750,16,20,.800,1,25,26,20,2,5,14,12
,,,,,,22-11,2371,2229,,885,2079,.426,197,622,.317,688,1457,.472,.473,404,565,.715,413,683,1096,478,303,61,489,597,808,1812,.446,201,589,.341,607,1223,.496,.501,412,567,.727,288,706,994,440,216,115,605,572
