Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2024-12-28,,Detroit Mercy,REG (Conf),L,58,66,,23,57,.404,4,15,.267,19,42,.452,.439,8,12,.667,9,21,30,9,7,2,20,21,20,48,.417,10,21,.476,10,27,.370,.521,16,22,.727,8,24,32,9,12,1,20,15
14,14,2025-01-04,@,IU Indy,REG (Conf),L,46,56,,17,61,.279,0,11,.000,17,50,.340,.279,12,19,.632,9,23,32,4,8,3,15,26,18,53,.340,3,16,.188,15,37,.405,.368,17,31,.548,10,31,41,8,10,4,16,18
15,15,2025-01-08,@,Northern Kentucky,REG (Conf),L,58,72,,22,57,.386,5,23,.217,17,34,.500,.430,9,10,.900,6,24,30,10,4,4,16,20,23,56,.411,8,17,.471,15,39,.385,.482,18,22,.818,5,26,31,13,8,1,12,11
16,16,2025-01-11,,Green Bay,REG (Conf),L,48,78,,17,51,.333,7,20,.350,10,31,.323,.402,7,14,.500,6,16,22,9,7,4,14,14,29,63,.460,9,24,.375,20,39,.513,.532,11,11,1.000,13,31,44,16,7,1,10,13
17,17,2025-01-15,,Cleveland State,REG (Conf),L,53,74,,21,57,.368,4,13,.308,17,44,.386,.404,7,11,.636,10,18,28,13,8,6,18,17,25,52,.481,8,18,.444,17,34,.500,.558,16,18,.889,8,26,34,12,14,1,17,7
18,18,2025-01-18,@,Youngstown State,REG (Conf),W,67,61,,26,49,.531,4,11,.364,22,38,.579,.571,11,20,.550,6,20,26,12,8,6,12,18,20,53,.377,7,26,.269,13,27,.481,.443,14,18,.778,12,19,31,11,3,2,18,16
19,19,2025-01-23,@,Oakland,REG (Conf),W,73,63,,19,53,.358,7,14,.500,12,39,.308,.425,28,34,.824,14,27,41,9,7,4,19,16,23,63,.365,4,17,.235,19,46,.413,.397,13,16,.813,8,19,27,14,12,6,14,25
20,20,2025-01-25,@,Detroit Mercy,REG (Conf),W,77,64,,24,48,.500,5,11,.455,19,37,.514,.552,24,27,.889,7,30,37,7,4,2,15,12,27,67,.403,5,23,.217,22,44,.500,.440,5,8,.625,6,18,24,10,12,0,7,22
21,21,2025-01-29,,Wright State,REG (Conf),W,74,53,,27,50,.540,5,10,.500,22,40,.550,.590,15,17,.882,9,26,35,17,4,4,20,17,16,47,.340,4,17,.235,12,30,.400,.383,17,23,.739,7,10,17,7,12,4,15,20
22,22,2025-01-31,,Purdue Fort Wayne,REG (Conf),L,54,63,,19,55,.345,6,15,.400,13,40,.325,.400,10,13,.769,11,29,40,12,2,5,19,17,24,62,.387,4,16,.250,20,46,.435,.419,11,18,.611,10,24,34,6,9,0,8,15
23,23,2025-02-06,@,Milwaukee,REG (Conf),W,58,52,,20,55,.364,4,20,.200,16,35,.457,.400,14,19,.737,11,21,32,8,7,1,14,19,18,48,.375,5,23,.217,13,25,.520,.427,11,16,.688,4,23,27,9,9,2,17,22
24,24,2025-02-08,@,Green Bay,REG (Conf),L,39,71,,13,43,.302,4,19,.211,9,24,.375,.349,9,11,.818,3,17,20,9,7,4,15,13,26,51,.510,10,23,.435,16,28,.571,.608,9,9,1.000,6,23,29,22,8,1,15,9
25,25,2025-02-13,,IU Indy,REG (Conf),W,61,58,,24,60,.400,3,20,.150,21,40,.525,.425,10,11,.909,16,20,36,10,11,7,17,18,19,52,.365,7,20,.350,12,32,.375,.433,13,18,.722,7,17,24,8,12,1,17,14
26,26,2025-02-16,,Northern Kentucky,REG (Conf),W,63,59,,26,56,.464,4,16,.250,22,40,.550,.500,7,8,.875,9,27,36,17,6,4,15,11,25,62,.403,4,23,.174,21,39,.538,.435,5,8,.625,9,19,28,10,10,1,8,13
27,27,2025-02-22,@,Cleveland State,REG (Conf),L,53,85,,20,58,.345,7,23,.304,13,35,.371,.405,6,15,.400,11,15,26,9,8,5,13,19,24,51,.471,12,27,.444,12,24,.500,.588,25,31,.806,9,28,37,18,6,1,13,17
28,28,2025-02-26,,Youngstown State,REG (Conf),W,76,53,,29,57,.509,10,22,.455,19,35,.543,.596,8,13,.615,7,27,34,19,8,6,13,15,18,55,.327,5,18,.278,13,37,.351,.373,12,14,.857,10,21,31,12,6,0,17,15
29,29,2025-03-01,@,Wright State,REG (Conf),W,73,57,,25,49,.510,5,15,.333,20,34,.588,.561,18,23,.783,4,24,28,14,10,5,17,16,21,59,.356,6,25,.240,15,34,.441,.407,9,16,.563,9,17,26,8,10,3,17,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,,Northern Kentucky,CTOURN,W,70,57,,24,53,.453,5,17,.294,19,36,.528,.500,17,23,.739,10,22,32,15,5,6,11,15,22,57,.386,4,18,.222,18,39,.462,.421,9,19,.474,11,18,29,8,5,2,13,20
31,31,2025-03-10,N,Green Bay,CTOURN,L,53,67,,21,59,.356,6,22,.273,15,37,.405,.407,5,6,.833,11,20,31,12,4,3,16,20,21,53,.396,4,11,.364,17,42,.405,.434,21,22,.955,11,23,34,14,6,5,12,12
,,,,,,15-16,1871,1912,,683,1704,.401,145,520,.279,538,1184,.454,.443,360,501,.719,278,720,998,343,223,112,493,542,660,1700,.388,204,653,.312,456,1047,.436,.448,388,531,.731,260,688,948,350,258,75,465,513
