Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-14,@,George Mason,REG (Non-Conf),L,40,61,,14,51,.275,6,11,.545,8,40,.200,.333,6,12,.500,14,26,40,7,9,0,26,20,18,55,.327,7,22,.318,11,33,.333,.391,18,24,.750,11,23,34,14,14,3,13,16
12,12,2024-12-17,@,Virginia,REG (Non-Conf),L,64,80,,25,63,.397,4,17,.235,21,46,.457,.429,10,13,.769,8,13,21,13,8,1,12,20,26,52,.500,8,23,.348,18,29,.621,.577,20,24,.833,12,28,40,21,8,10,19,13
13,13,2024-12-20,,Mississippi State,REG (Non-Conf),L,52,70,,19,50,.380,5,17,.294,14,33,.424,.430,9,14,.643,6,21,27,13,9,2,24,15,30,63,.476,4,22,.182,26,41,.634,.508,6,11,.545,8,24,32,19,10,5,15,15
14,14,2024-12-28,@,Georgetown,REG (Non-Conf),L,68,78,,27,67,.403,4,13,.308,23,54,.426,.433,10,17,.588,16,17,33,11,12,0,15,24,22,46,.478,11,30,.367,11,16,.688,.598,23,29,.793,4,24,28,18,10,3,19,20
15,15,2025-01-02,,Lincoln (PA),REG (Non-Conf),W,55,39,,22,60,.367,3,17,.176,19,43,.442,.392,8,12,.667,14,34,48,7,7,1,18,11,16,64,.250,2,24,.083,14,40,.350,.266,5,6,.833,10,19,29,8,9,4,13,12
16,16,2025-01-04,@,Norfolk State,REG (Conf),L,54,72,,23,51,.451,1,9,.111,22,42,.524,.461,7,14,.500,8,22,30,6,9,0,24,18,26,61,.426,6,21,.286,20,40,.500,.475,14,20,.700,16,20,36,11,16,1,21,21
17,17,2025-01-11,@,North Carolina Central,REG (Conf),L,86,92,2OT,27,74,.365,4,19,.211,23,55,.418,.392,28,41,.683,21,29,50,14,11,3,32,41,21,61,.344,6,20,.300,15,41,.366,.393,44,56,.786,8,28,36,9,9,6,26,31
18,18,2025-01-13,@,South Carolina State,REG (Conf),W,63,55,,21,58,.362,9,21,.429,12,37,.324,.440,12,16,.750,13,15,28,17,10,1,17,24,19,38,.500,5,14,.357,14,24,.583,.566,12,20,.600,3,21,24,10,7,0,22,17
19,19,2025-01-25,,Delaware State,REG (Conf),W,66,46,,26,69,.377,3,16,.188,23,53,.434,.399,11,11,1.000,21,26,47,14,8,2,18,22,15,53,.283,1,16,.063,14,37,.378,.292,15,18,.833,8,15,23,1,7,4,16,17
20,20,2025-02-01,@,Morgan State,REG (Conf),W,77,59,,26,58,.448,3,10,.300,23,48,.479,.474,22,33,.667,18,23,41,14,11,2,18,25,19,56,.339,5,22,.227,14,34,.412,.384,16,30,.533,13,16,29,10,8,3,24,31
21,21,2025-02-03,,Coppin State,REG (Conf),L,61,66,,20,65,.308,5,22,.227,15,43,.349,.346,16,24,.667,17,27,44,11,7,2,15,18,22,57,.386,11,31,.355,11,26,.423,.482,11,18,.611,6,24,30,14,6,5,13,18
22,22,2025-02-10,,Howard,REG (Conf),L,56,66,,18,55,.327,8,22,.364,10,33,.303,.400,12,15,.800,15,21,36,13,6,1,16,15,24,56,.429,9,18,.500,15,38,.395,.509,9,11,.818,8,22,30,17,4,6,14,16
23,23,2025-02-15,,Norfolk State,REG (Conf),L,48,70,,17,56,.304,3,11,.273,14,45,.311,.330,11,15,.733,11,22,33,10,8,3,19,21,22,52,.423,12,24,.500,10,28,.357,.538,14,22,.636,5,22,27,13,8,6,13,15
24,24,2025-02-17,@,Howard,REG (Conf),L,59,72,,20,44,.455,1,9,.111,19,35,.543,.466,18,25,.720,10,23,33,14,9,1,26,23,22,53,.415,8,20,.400,14,33,.424,.491,20,28,.714,9,15,24,12,10,4,16,21
25,25,2025-02-24,,South Carolina State,REG (Conf),W,70,29,,21,52,.404,7,18,.389,14,34,.412,.471,21,27,.778,14,18,32,14,18,2,19,22,6,29,.207,1,6,.167,5,23,.217,.224,16,24,.667,2,15,17,2,11,0,29,24
26,26,2025-02-26,,North Carolina Central,REG (Conf),W,67,57,,22,65,.338,2,14,.143,20,51,.392,.354,21,31,.677,23,25,48,14,9,3,20,24,20,56,.357,6,17,.353,14,39,.359,.411,11,22,.500,9,21,30,8,10,7,20,27
27,27,2025-03-01,,Morgan State,REG (Conf),W,70,59,,25,54,.463,3,10,.300,22,44,.500,.491,17,24,.708,14,17,31,12,12,1,17,22,21,49,.429,3,10,.300,18,39,.462,.459,14,23,.609,11,11,22,7,7,4,18,25
28,28,2025-03-03,@,Coppin State,REG (Conf),W,62,56,,19,48,.396,4,13,.308,15,35,.429,.438,20,24,.833,9,19,28,6,7,2,16,17,20,46,.435,6,20,.300,14,26,.538,.500,10,18,.556,3,16,19,11,8,1,18,17
29,29,2025-03-06,@,Delaware State,REG (Conf),W,69,35,,27,68,.397,1,9,.111,26,59,.441,.404,14,19,.737,11,18,29,18,9,4,12,21,6,41,.146,1,15,.067,5,26,.192,.159,22,29,.759,9,18,27,3,7,7,26,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Morgan State,CTOURN,W,74,67,,28,60,.467,2,8,.250,26,52,.500,.483,16,26,.615,17,27,44,16,8,5,24,30,22,62,.355,4,23,.174,18,39,.462,.387,19,34,.559,9,14,23,9,7,4,18,24
31,31,2025-03-14,N,Howard,CTOURN,L,59,67,,16,58,.276,3,11,.273,13,47,.277,.302,24,32,.750,14,28,42,7,11,2,15,26,19,58,.328,6,17,.353,13,41,.317,.379,23,30,.767,11,27,38,14,6,5,17,20
,,,,,,14-17,1902,1885,,666,1765,.377,108,415,.260,558,1350,.413,.408,462,672,.688,412,716,1128,337,305,72,613,691,602,1645,.366,182,629,.289,420,1016,.413,.421,499,722,.691,255,620,875,342,267,124,572,628
