Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16,16,2025-01-16,,Jacksonville State,REG (Conf),W,80,73,,28,54,.519,2,12,.167,26,42,.619,.537,22,31,.710,7,31,38,13,5,7,19,19,24,63,.381,15,40,.375,9,23,.391,.500,10,12,.833,3,20,23,15,7,3,12,28
17,17,2025-01-18,,Kennesaw State,REG (Conf),W,83,71,,26,58,.448,7,17,.412,19,41,.463,.509,24,34,.706,10,26,36,12,3,4,14,14,27,66,.409,5,20,.250,22,46,.478,.447,12,18,.667,8,23,31,15,3,3,11,23
18,18,2025-01-23,@,Western Kentucky,REG (Conf),L,61,69,,21,59,.356,4,21,.190,17,38,.447,.390,15,20,.750,14,26,40,7,8,2,21,14,26,59,.441,7,23,.304,19,36,.528,.500,10,14,.714,7,18,25,19,9,4,13,14
19,19,2025-01-25,@,Middle Tennessee,REG (Conf),L,43,61,,12,44,.273,6,15,.400,6,29,.207,.341,13,17,.765,7,21,28,7,6,1,18,22,20,52,.385,6,22,.273,14,30,.467,.442,15,19,.789,8,24,32,8,9,6,12,18
20,20,2025-02-01,@,Sam Houston State,REG (Conf),L,65,70,,23,51,.451,5,13,.385,18,38,.474,.500,14,24,.583,16,23,39,12,5,3,30,29,26,62,.419,3,12,.250,23,50,.460,.444,15,22,.682,15,17,32,15,16,0,20,21
21,21,2025-02-06,,Liberty,REG (Conf),W,67,66,,26,42,.619,5,10,.500,21,32,.656,.679,10,15,.667,4,21,25,10,9,1,24,19,24,56,.429,6,23,.261,18,33,.545,.482,12,15,.800,8,13,21,10,11,1,17,19
22,22,2025-02-08,,Florida International,REG (Conf),W,69,59,,25,63,.397,6,27,.222,19,36,.528,.444,13,19,.684,14,22,36,14,6,3,16,20,23,56,.411,4,15,.267,19,41,.463,.446,9,14,.643,9,21,30,14,8,5,17,20
23,23,2025-02-13,@,Kennesaw State,REG (Conf),L,72,79,,24,52,.462,2,13,.154,22,39,.564,.481,22,30,.733,8,22,30,9,8,2,12,21,29,59,.492,7,12,.583,22,47,.468,.551,14,23,.609,9,17,26,18,5,3,13,22
24,24,2025-02-15,@,Jacksonville State,REG (Conf),L,55,68,,12,48,.250,5,19,.263,7,29,.241,.302,26,34,.765,13,20,33,5,4,1,19,25,18,54,.333,8,31,.258,10,23,.435,.407,24,26,.923,10,21,31,13,8,1,15,25
25,25,2025-02-20,,Middle Tennessee,REG (Conf),L,46,55,,16,51,.314,1,12,.083,15,39,.385,.324,13,14,.929,4,23,27,7,3,6,10,12,21,55,.382,6,22,.273,15,33,.455,.436,7,8,.875,8,23,31,14,5,7,9,15
26,26,2025-02-22,,Western Kentucky,REG (Conf),L,73,78,,23,58,.397,7,22,.318,16,36,.444,.457,20,24,.833,16,26,42,5,1,3,15,15,29,75,.387,8,30,.267,21,45,.467,.440,12,14,.857,16,14,30,13,9,0,4,21
27,27,2025-02-27,,Sam Houston State,REG (Conf),W,76,55,,27,62,.435,7,17,.412,20,45,.444,.492,15,19,.789,15,23,38,11,10,1,20,24,18,47,.383,2,10,.200,16,37,.432,.404,17,25,.680,5,19,24,9,8,1,21,19
28,28,2025-03-06,@,New Mexico State,REG (Conf),L,80,87,,26,51,.510,9,20,.450,17,31,.548,.598,19,27,.704,9,20,29,11,4,2,20,22,29,61,.475,7,19,.368,22,42,.524,.533,22,27,.815,10,18,28,12,9,0,9,23
29,29,2025-03-08,@,UTEP,REG (Conf),W,69,51,,23,52,.442,10,22,.455,13,30,.433,.538,13,20,.650,12,20,32,17,5,3,14,18,20,57,.351,1,9,.111,19,48,.396,.360,10,12,.833,12,16,28,14,8,2,15,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,New Mexico State,CTOURN,W,60,55,,22,56,.393,4,19,.211,18,37,.486,.429,12,15,.800,7,27,34,9,9,3,16,13,21,56,.375,3,12,.250,18,44,.409,.402,10,11,.909,5,26,31,10,7,1,17,20
31,31,2025-03-14,N,Liberty,CTOURN,L,53,80,,17,45,.378,7,18,.389,10,27,.370,.456,12,16,.750,4,16,20,10,5,2,14,21,29,57,.509,8,20,.400,21,37,.568,.579,14,17,.824,6,21,27,19,6,2,9,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-24,,Texas Southern,WNIT,W,71,64,,27,58,.466,2,10,.200,25,48,.521,.483,15,22,.682,17,31,48,11,7,7,25,16,24,72,.333,4,20,.200,20,52,.385,.361,12,16,.750,13,14,27,11,11,8,11,22
33,33,2025-03-26,,Lindenwood,WNIT,W,68,64,,26,56,.464,6,14,.429,20,42,.476,.518,10,14,.714,11,28,39,7,2,7,17,11,27,72,.375,6,24,.250,21,48,.438,.417,4,5,.800,10,22,32,14,6,3,6,18
34,34,2025-03-31,@,Illinois State,WNIT,L,70,78,,27,51,.529,7,15,.467,20,36,.556,.598,9,11,.818,6,19,25,14,7,2,17,15,28,49,.571,12,21,.571,16,28,.571,.694,10,17,.588,1,17,18,17,7,3,10,9
,,,,,,18-16,2259,2225,,782,1857,.421,182,590,.308,600,1267,.474,.470,513,729,.704,349,798,1147,363,229,104,617,594,823,2027,.406,202,683,.296,621,1344,.462,.456,377,520,.725,304,690,994,468,288,96,504,680
