Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16,16,2025-01-16,,Saint Peter's,REG (Conf),W,50,30,,18,54,.333,6,27,.222,12,27,.444,.389,8,8,1.000,4,36,40,12,4,1,12,9,11,53,.208,3,22,.136,8,31,.258,.236,5,8,.625,6,27,33,6,7,0,13,11
17,17,2025-01-18,@,Rider,REG (Conf),W,67,55,,22,43,.512,9,18,.500,13,25,.520,.616,14,23,.609,5,22,27,14,9,4,19,16,19,49,.388,2,8,.250,17,41,.415,.408,15,21,.714,8,20,28,10,8,2,22,22
18,18,2025-01-23,,Niagara,REG (Conf),W,74,52,,23,56,.411,6,18,.333,17,38,.447,.464,22,24,.917,14,35,49,15,8,6,23,20,18,67,.269,3,15,.200,15,52,.288,.291,13,20,.650,12,18,30,5,9,1,13,24
19,19,2025-01-25,,Canisius,REG (Conf),W,67,48,,25,54,.463,10,23,.435,15,31,.484,.556,7,7,1.000,6,26,32,12,4,7,15,20,14,54,.259,4,16,.250,10,38,.263,.296,16,20,.800,8,19,27,6,8,1,15,12
20,20,2025-01-30,@,Siena,REG (Conf),L,46,62,,16,50,.320,5,18,.278,11,32,.344,.370,9,13,.692,8,19,27,9,4,4,14,10,26,62,.419,5,19,.263,21,43,.488,.460,5,5,1.000,10,21,31,12,11,6,6,17
21,21,2025-02-06,,Fairfield,REG (Conf),L,49,80,,20,54,.370,5,18,.278,15,36,.417,.417,4,7,.571,6,25,31,9,4,5,14,15,27,65,.415,15,34,.441,12,31,.387,.531,11,12,.917,7,26,33,16,8,5,6,15
22,22,2025-02-08,@,Iona,REG (Conf),W,63,43,,22,61,.361,6,22,.273,16,39,.410,.410,13,18,.722,10,35,45,17,4,2,12,10,18,61,.295,2,21,.095,16,40,.400,.311,5,7,.714,2,26,28,7,5,1,11,16
23,23,2025-02-13,,Siena,REG (Conf),L,69,81,,26,53,.491,8,22,.364,18,31,.581,.566,9,17,.529,7,16,23,17,6,1,12,16,28,53,.528,9,16,.563,19,37,.514,.613,16,18,.889,7,17,24,19,8,1,12,20
24,24,2025-02-15,,Merrimack,REG (Conf),L,48,55,,17,53,.321,7,24,.292,10,29,.345,.387,7,10,.700,9,20,29,15,8,4,17,11,20,48,.417,5,21,.238,15,27,.556,.469,10,12,.833,5,26,31,8,9,2,15,18
25,25,2025-02-20,@,Canisius,REG (Conf),W,69,62,OT,22,63,.349,9,23,.391,13,40,.325,.421,16,22,.727,8,22,30,14,8,8,15,17,21,61,.344,4,14,.286,17,47,.362,.377,16,18,.889,10,31,41,7,7,1,20,19
26,26,2025-02-22,@,Niagara,REG (Conf),W,67,56,,28,59,.475,6,22,.273,22,37,.595,.525,5,8,.625,5,26,31,18,9,7,13,12,23,60,.383,1,7,.143,22,53,.415,.392,9,13,.692,10,27,37,7,8,3,17,14
27,27,2025-02-27,,Sacred Heart,REG (Conf),W,68,61,,25,56,.446,11,26,.423,14,30,.467,.545,7,9,.778,8,32,40,17,2,4,14,12,27,67,.403,2,13,.154,25,54,.463,.418,5,12,.417,11,17,28,11,8,5,7,10
28,28,2025-03-01,@,Saint Peter's,REG (Conf),W,63,61,,19,43,.442,9,24,.375,10,19,.526,.547,16,21,.762,5,28,33,14,3,1,16,12,23,62,.371,9,30,.300,14,32,.438,.444,6,8,.750,10,19,29,17,10,0,7,16
29,29,2025-03-06,@,Merrimack,REG (Conf),L,47,55,,17,48,.354,4,22,.182,13,26,.500,.396,9,11,.818,3,24,27,9,8,6,19,15,19,56,.339,6,20,.300,13,36,.361,.393,11,17,.647,13,25,38,11,10,1,18,13
30,30,2025-03-08,,Mount St. Mary's,REG (Conf),L,50,61,,17,48,.354,6,19,.316,11,29,.379,.417,10,12,.833,4,25,29,13,5,4,18,11,21,60,.350,10,33,.303,11,27,.407,.433,9,14,.643,9,25,34,14,14,1,12,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-13,N,Mount St. Mary's,CTOURN,L,65,68,,21,57,.368,10,23,.435,11,34,.324,.456,13,16,.813,7,25,32,17,9,4,18,14,23,56,.411,12,29,.414,11,27,.407,.518,10,12,.833,4,24,28,17,9,1,16,20
,,,,,,16-15,1795,1828,,636,1655,.384,212,694,.305,424,961,.441,.448,311,416,.748,215,749,964,405,203,123,475,452,663,1749,.379,184,607,.303,479,1142,.419,.432,318,449,.708,270,706,976,358,259,74,431,478
