Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-07,@,South Dakota,REG (Non-Conf),L,79,84,,28,73,.384,10,33,.303,18,40,.450,.452,13,16,.813,8,31,39,11,4,4,7,16,32,68,.471,13,28,.464,19,40,.475,.566,7,12,.583,5,33,38,14,3,2,8,13
11,11,2024-12-14,,San Francisco,REG (Non-Conf),W,92,83,,30,66,.455,9,28,.321,21,38,.553,.523,23,32,.719,10,26,36,12,10,2,16,21,29,62,.468,10,24,.417,19,38,.500,.548,15,24,.625,5,25,30,16,10,3,19,22
12,12,2024-12-19,@,Fresno State,REG (Non-Conf),L,55,66,,18,56,.321,5,22,.227,13,34,.382,.366,14,19,.737,9,28,37,13,6,9,19,15,25,68,.368,6,18,.333,19,50,.380,.412,10,13,.769,10,24,34,9,8,1,12,19
13,13,2024-12-29,@,Grand Canyon,REG (Non-Conf),L,70,79,,22,53,.415,7,18,.389,15,35,.429,.481,19,25,.760,7,21,28,11,3,1,20,19,31,57,.544,5,11,.455,26,46,.565,.588,12,13,.923,3,25,28,15,10,2,18,21
14,14,2025-01-02,@,Idaho State,REG (Conf),W,79,71,,21,62,.339,11,29,.379,10,33,.303,.427,26,32,.813,11,22,33,13,8,2,13,15,30,66,.455,2,10,.200,28,56,.500,.470,9,12,.750,10,25,35,9,9,6,14,25
15,15,2025-01-04,@,Weber State,REG (Conf),W,92,78,,36,68,.529,8,24,.333,28,44,.636,.588,12,15,.800,13,22,35,15,6,1,9,16,29,64,.453,7,18,.389,22,46,.478,.508,13,15,.867,11,20,31,17,4,1,10,16
16,16,2025-01-09,,Montana,REG (Conf),W,65,46,,23,67,.343,6,26,.231,17,41,.415,.388,13,14,.929,9,30,39,11,15,4,12,9,17,59,.288,7,26,.269,10,33,.303,.347,5,6,.833,8,29,37,10,5,2,21,11
17,17,2025-01-11,,Montana State,REG (Conf),L,81,87,,26,61,.426,7,20,.350,19,41,.463,.484,22,25,.880,8,24,32,12,7,6,17,19,29,70,.414,11,20,.550,18,50,.360,.493,18,23,.783,11,24,35,17,11,4,15,22
18,18,2025-01-16,@,Sacramento State,REG (Conf),W,75,70,,23,60,.383,9,22,.409,14,38,.368,.458,20,24,.833,6,27,33,18,5,2,13,21,25,62,.403,6,13,.462,19,49,.388,.452,14,19,.737,9,29,38,13,10,5,11,20
19,19,2025-01-18,@,Portland State,REG (Conf),W,76,53,,28,71,.394,7,28,.250,21,43,.488,.444,13,19,.684,13,23,36,21,9,5,12,13,18,56,.321,4,14,.286,14,42,.333,.357,13,17,.765,8,19,27,11,9,4,16,19
20,20,2025-01-23,,Eastern Washington,REG (Conf),W,75,63,,24,64,.375,8,26,.308,16,38,.421,.438,19,25,.760,12,31,43,14,8,3,15,17,21,65,.323,6,20,.300,15,45,.333,.369,15,19,.789,11,30,41,10,8,2,16,18
21,21,2025-01-25,,Idaho,REG (Conf),W,106,76,,35,65,.538,17,33,.515,18,32,.563,.669,19,22,.864,7,28,35,19,7,8,10,22,24,63,.381,6,17,.353,18,46,.391,.429,22,26,.846,6,18,24,8,4,1,13,17
22,22,2025-02-01,,Northern Colorado,REG (Conf),W,68,52,,26,60,.433,6,25,.240,20,35,.571,.483,10,12,.833,12,17,29,16,5,2,7,14,20,53,.377,4,11,.364,16,42,.381,.415,8,13,.615,12,19,31,7,3,0,12,17
23,23,2025-02-03,,Weber State,REG (Conf),W,81,76,,30,66,.455,9,27,.333,21,39,.538,.523,12,15,.800,11,24,35,17,7,2,8,20,27,60,.450,4,11,.364,23,49,.469,.483,18,22,.818,10,22,32,11,3,1,12,15
24,24,2025-02-06,@,Montana State,REG (Conf),L,66,73,,22,68,.324,8,31,.258,14,37,.378,.382,14,20,.700,20,25,45,10,8,10,19,17,25,65,.385,11,25,.440,14,40,.350,.469,12,14,.857,9,26,35,11,13,3,16,22
25,25,2025-02-08,@,Montana,REG (Conf),W,96,76,,36,71,.507,17,34,.500,19,37,.514,.627,7,7,1.000,11,26,37,24,2,0,7,12,30,62,.484,7,17,.412,23,45,.511,.540,9,9,1.000,3,21,24,19,3,3,8,11
26,26,2025-02-13,,Portland State,REG (Conf),W,83,67,,32,81,.395,7,29,.241,25,52,.481,.438,12,18,.667,17,22,39,24,10,2,5,14,26,59,.441,3,15,.200,23,44,.523,.466,12,13,.923,7,28,35,13,3,1,15,19
27,27,2025-02-15,,Sacramento State,REG (Conf),W,75,60,,25,67,.373,8,29,.276,17,38,.447,.433,17,21,.810,12,39,51,17,6,4,13,20,20,67,.299,5,20,.250,15,47,.319,.336,15,24,.625,12,31,43,16,8,1,13,18
28,28,2025-02-20,@,Idaho,REG (Conf),W,70,65,,21,57,.368,9,22,.409,12,35,.343,.447,19,24,.792,6,34,40,12,3,6,16,16,25,74,.338,3,21,.143,22,53,.415,.358,12,15,.800,13,29,42,9,7,1,12,20
29,29,2025-02-22,@,Eastern Washington,REG (Conf),W,88,77,,28,68,.412,11,29,.379,17,39,.436,.493,21,24,.875,12,27,39,24,2,8,13,17,30,72,.417,4,16,.250,26,56,.464,.444,13,17,.765,8,21,29,16,10,3,8,19
30,30,2025-03-01,@,Northern Colorado,REG (Conf),W,80,70,,28,65,.431,12,26,.462,16,39,.410,.523,12,18,.667,14,27,41,17,3,5,17,15,27,76,.355,4,12,.333,23,64,.359,.382,12,15,.800,22,24,46,10,10,1,14,17
31,31,2025-03-03,,Idaho State,REG (Conf),W,83,71,,30,64,.469,12,37,.324,18,27,.667,.563,11,13,.846,9,22,31,21,13,4,17,11,26,64,.406,9,14,.643,17,50,.340,.477,10,12,.833,15,20,35,16,15,1,19,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-09,N,Sacramento State,CTOURN,W,69,65,,21,75,.280,6,30,.200,15,45,.333,.320,21,25,.840,16,36,52,10,7,0,13,18,25,70,.357,7,21,.333,18,49,.367,.407,8,10,.800,4,30,34,15,6,7,13,19
33,33,2025-03-11,N,Montana,CTOURN,L,67,71,,20,59,.339,7,17,.412,13,42,.310,.398,20,25,.800,12,26,38,10,3,6,12,15,25,61,.410,6,21,.286,19,40,.475,.459,15,18,.833,4,24,28,12,3,2,8,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-20,@,Arizona,WBIT,W,71,69,,29,80,.363,4,32,.125,25,48,.521,.388,9,12,.750,17,25,42,11,13,4,14,11,25,67,.373,5,24,.208,20,43,.465,.410,14,17,.824,13,23,36,13,9,8,16,11
35,35,2025-03-23,@,Belmont,WBIT,L,80,81,,33,73,.452,12,23,.522,21,50,.420,.534,2,4,.500,8,32,40,16,6,6,19,25,27,74,.365,5,26,.192,22,48,.458,.399,22,34,.647,10,27,37,15,13,5,9,12
,,,,,,27-8,2777,2511,,975,2354,.414,311,963,.323,664,1391,.477,.480,516,677,.762,378,967,1345,565,231,136,473,571,936,2335,.401,224,665,.337,712,1670,.426,.449,415,562,.738,327,893,1220,471,274,104,472,611
