Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-15,@,Rutgers,REG (Non-Conf),L,48,86,,19,62,.306,5,23,.217,14,39,.359,.347,5,7,.714,8,20,28,9,3,3,16,17,33,73,.452,10,28,.357,23,45,.511,.521,10,14,.714,16,31,47,20,9,2,10,13
11,11,2024-12-21,,Columbia,REG (Non-Conf),L,53,77,,19,55,.345,4,17,.235,15,38,.395,.382,11,18,.611,2,15,17,12,5,0,10,18,31,70,.443,8,30,.267,23,40,.575,.500,7,14,.500,16,31,47,26,3,2,14,21
12,12,2024-12-30,,Old Westbury,REG (Non-Conf),W,133,34,,56,91,.615,17,36,.472,39,55,.709,.709,4,4,1.000,19,23,42,37,22,3,6,16,13,41,.317,2,10,.200,11,31,.355,.341,6,9,.667,0,14,14,3,0,1,36,3
13,13,2025-01-02,@,Chicago State,REG (Conf),W,85,73,,27,53,.509,9,26,.346,18,27,.667,.594,22,28,.786,10,18,28,14,5,1,13,19,25,54,.463,5,18,.278,20,36,.556,.509,18,22,.818,8,16,24,13,7,1,15,26
14,14,2025-01-04,@,FDU,REG (Conf),L,49,75,,17,57,.298,7,20,.350,10,37,.270,.360,8,9,.889,12,14,26,9,1,6,18,9,29,64,.453,11,29,.379,18,35,.514,.539,6,7,.857,11,21,32,19,10,4,9,8
15,15,2025-01-11,,Central Connecticut State,REG (Conf),L,55,62,,23,65,.354,5,17,.294,18,48,.375,.392,4,6,.667,8,22,30,13,7,3,13,17,22,61,.361,8,22,.364,14,39,.359,.426,10,11,.909,9,27,36,13,7,2,13,10
16,16,2025-01-18,@,Mercyhurst,REG (Conf),W,71,63,,20,49,.408,5,13,.385,15,36,.417,.459,26,34,.765,10,26,36,5,4,1,20,30,18,50,.360,3,19,.158,15,31,.484,.390,24,34,.706,4,18,22,10,7,0,13,28
17,17,2025-01-20,@,Saint Francis (PA),REG (Conf),L,47,51,,16,61,.262,3,18,.167,13,43,.302,.287,12,14,.857,8,18,26,6,5,2,9,17,17,44,.386,4,14,.286,13,30,.433,.432,13,23,.565,8,34,42,8,3,3,22,18
18,18,2025-01-23,,Mercyhurst,REG (Conf),L,57,63,,21,62,.339,2,15,.133,19,47,.404,.355,13,21,.619,12,21,33,11,10,3,12,22,21,43,.488,3,8,.375,18,35,.514,.523,18,27,.667,4,29,33,9,3,2,22,22
19,19,2025-01-25,,Saint Francis (PA),REG (Conf),L,48,50,,19,54,.352,3,18,.167,16,36,.444,.380,7,10,.700,8,18,26,12,9,5,12,17,21,47,.447,4,13,.308,17,34,.500,.489,4,10,.400,6,27,33,11,3,1,19,14
20,20,2025-02-01,@,Le Moyne,REG (Conf),L,52,62,,22,53,.415,3,17,.176,19,36,.528,.443,5,6,.833,8,16,24,9,5,2,13,17,22,53,.415,7,19,.368,15,34,.441,.481,11,15,.733,9,20,29,14,5,1,15,11
21,21,2025-02-06,@,LIU,REG (Conf),L,79,80,3OT,24,68,.353,3,18,.167,21,50,.420,.375,28,36,.778,14,29,43,12,14,4,24,21,28,75,.373,9,25,.360,19,50,.380,.433,15,22,.682,17,26,43,11,12,10,23,26
22,22,2025-02-08,,FDU,REG (Conf),L,41,54,,17,52,.327,3,10,.300,14,42,.333,.356,4,5,.800,11,19,30,6,5,6,19,17,18,57,.316,5,22,.227,13,35,.371,.360,13,17,.765,14,21,35,7,11,1,15,10
23,23,2025-02-13,,Le Moyne,REG (Conf),W,61,56,,22,54,.407,9,24,.375,13,30,.433,.491,8,12,.667,5,29,34,19,7,3,14,20,17,48,.354,8,21,.381,9,27,.333,.438,14,18,.778,3,27,30,10,3,1,17,15
24,24,2025-02-20,@,Stonehill,REG (Conf),L,64,77,,21,52,.404,4,16,.250,17,36,.472,.442,18,25,.720,13,14,27,7,6,1,21,21,29,50,.580,8,22,.364,21,28,.750,.660,11,15,.733,8,17,25,21,7,0,17,20
25,25,2025-02-22,,Chicago State,REG (Conf),W,58,52,,20,45,.444,4,13,.308,16,32,.500,.489,14,18,.778,6,26,32,15,5,6,22,20,18,50,.360,4,12,.333,14,38,.368,.400,12,21,.571,6,17,23,12,12,1,17,17
26,26,2025-02-27,,LIU,REG (Conf),W,66,58,,20,52,.385,3,14,.214,17,38,.447,.413,23,24,.958,11,19,30,11,9,1,15,9,22,50,.440,8,26,.308,14,24,.583,.520,6,12,.500,8,15,23,14,9,5,16,20
27,27,2025-03-01,@,Central Connecticut State,REG (Conf),L,65,76,,22,52,.423,6,19,.316,16,33,.485,.481,15,20,.750,8,27,35,11,1,2,12,24,28,63,.444,7,16,.438,21,47,.447,.500,13,20,.650,11,22,33,16,2,0,3,18
28,28,2025-03-06,,Stonehill,REG (Conf),L,60,68,,22,56,.393,4,15,.267,18,41,.439,.429,12,16,.750,7,20,27,11,10,4,15,26,19,44,.432,8,24,.333,11,20,.550,.523,22,26,.846,4,23,27,17,6,3,20,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-10,@,Stonehill,CTOURN,L,50,72,,20,58,.345,3,14,.214,17,44,.386,.371,7,9,.778,9,19,28,7,4,4,16,19,27,55,.491,11,24,.458,16,31,.516,.591,7,10,.700,6,24,30,20,3,2,14,13
,,,,,,8-21,1711,1926,,613,1606,.382,156,535,.292,457,1071,.427,.430,329,456,.721,263,600,863,335,198,94,499,528,706,1662,.425,196,599,.327,510,1063,.480,.484,318,467,.681,281,660,941,426,231,62,468,461
