Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
27,27,2025-02-22,@,Coppin State,REG (Conf),W,76,54,,31,63,.492,4,15,.267,27,48,.563,.524,10,14,.714,8,27,35,16,14,2,13,10,20,55,.364,8,25,.320,12,30,.400,.436,6,9,.667,5,21,26,11,5,0,19,13
28,28,2025-02-24,,Morgan State,REG (Conf),W,90,46,,34,53,.642,7,17,.412,27,36,.750,.708,15,21,.714,2,20,22,20,18,8,12,13,15,47,.319,5,17,.294,10,30,.333,.372,11,17,.647,9,14,23,11,7,0,28,14
29,29,2025-03-01,@,South Carolina State,REG (Conf),W,88,57,,35,72,.486,10,27,.370,25,45,.556,.556,8,13,.615,8,22,30,15,16,4,8,12,26,63,.413,0,6,.000,26,57,.456,.413,5,11,.455,13,25,38,7,2,0,21,11
30,30,2025-03-03,@,North Carolina Central,REG (Conf),W,96,57,,35,74,.473,7,22,.318,28,52,.538,.520,19,23,.826,11,26,37,16,17,7,12,15,20,57,.351,5,21,.238,15,36,.417,.395,12,21,.571,9,27,36,10,6,6,26,17
31,31,2025-03-06,@,Howard,REG (Conf),W,68,56,,23,63,.365,4,18,.222,19,45,.422,.397,18,19,.947,10,18,28,10,16,6,11,16,21,46,.457,4,14,.286,17,32,.531,.500,10,15,.667,6,24,30,15,6,4,26,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-12,N,South Carolina State,CTOURN,W,81,55,,26,59,.441,7,15,.467,19,44,.432,.500,22,35,.629,22,17,39,15,19,7,24,19,18,44,.409,6,17,.353,12,27,.444,.477,13,22,.591,8,14,22,11,16,3,27,22
33,33,2025-03-14,N,Coppin State,CTOURN,W,72,33,,28,69,.406,9,26,.346,19,43,.442,.471,7,9,.778,14,26,40,18,10,6,10,16,14,61,.230,1,20,.050,13,41,.317,.238,4,13,.308,15,19,34,6,3,5,13,14
34,34,2025-03-15,N,Howard,CTOURN,W,68,56,,26,65,.400,6,18,.333,20,47,.426,.446,10,15,.667,6,22,28,14,13,13,11,11,18,57,.316,7,25,.280,11,32,.344,.377,13,14,.929,9,23,32,12,3,6,19,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-22,@,Maryland,ROUND-64,L,69,82,,27,62,.435,7,25,.280,20,37,.541,.492,8,11,.727,6,17,23,13,10,4,10,21,25,58,.431,9,18,.500,16,40,.400,.509,23,25,.920,10,26,36,16,6,2,14,12
,,,,,,30-5,2599,1982,,984,2242,.439,243,731,.332,741,1511,.490,.493,388,550,.705,384,770,1154,507,460,187,481,566,698,1906,.366,191,661,.289,507,1245,.407,.416,395,579,.682,332,778,1110,403,215,129,709,506
