Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
14,14,2025-01-11,,Middle Tennessee,REG (Conf),L,35,69,,12,55,.218,2,16,.125,10,39,.256,.236,9,12,.750,4,23,27,3,6,3,16,17,22,58,.379,5,18,.278,17,40,.425,.422,20,23,.870,11,32,43,15,7,10,11,16
15,15,2025-01-16,@,Louisiana Tech,REG (Conf),L,73,80,,24,63,.381,15,40,.375,9,23,.391,.500,10,12,.833,3,20,23,15,7,3,12,28,28,54,.519,2,12,.167,26,42,.619,.537,22,31,.710,7,31,38,13,5,7,19,19
16,16,2025-01-18,@,Sam Houston State,REG (Conf),L,48,53,,19,48,.396,2,12,.167,17,36,.472,.417,8,14,.571,9,21,30,12,3,3,19,18,18,43,.419,3,11,.273,15,32,.469,.453,14,19,.737,3,23,26,15,11,2,19,19
17,17,2025-01-23,,UTEP,REG (Conf),W,72,71,OT,24,68,.353,13,45,.289,11,23,.478,.449,11,14,.786,7,17,24,16,8,2,15,13,30,63,.476,2,10,.200,28,53,.528,.492,9,12,.750,11,27,38,11,7,2,22,18
18,18,2025-01-25,,New Mexico State,REG (Conf),W,60,56,,18,41,.439,9,23,.391,9,18,.500,.549,15,25,.600,6,20,26,12,7,2,15,14,20,47,.426,5,14,.357,15,33,.455,.479,11,12,.917,4,19,23,10,8,1,14,25
19,19,2025-01-30,@,Florida International,REG (Conf),L,52,62,,18,46,.391,7,23,.304,11,23,.478,.467,9,20,.450,8,13,21,13,12,2,24,22,22,47,.468,7,20,.350,15,27,.556,.543,11,17,.647,8,20,28,13,9,3,21,22
20,20,2025-02-01,@,Liberty,REG (Conf),L,53,62,,22,62,.355,7,24,.292,15,38,.395,.411,2,3,.667,5,23,28,16,7,0,10,16,27,56,.482,3,17,.176,24,39,.615,.509,5,16,.313,10,30,40,15,4,5,16,11
21,21,2025-02-06,@,Middle Tennessee,REG (Conf),L,46,63,,17,59,.288,11,29,.379,6,30,.200,.381,1,2,.500,8,20,28,10,7,0,13,14,23,49,.469,5,17,.294,18,32,.563,.520,12,15,.800,6,30,36,12,9,7,16,10
22,22,2025-02-08,@,Western Kentucky,REG (Conf),L,64,68,OT,19,55,.345,12,30,.400,7,25,.280,.455,14,18,.778,9,27,36,13,4,1,22,24,20,53,.377,6,13,.462,14,40,.350,.434,22,30,.733,5,28,33,9,10,3,16,19
23,23,2025-02-13,,Sam Houston State,REG (Conf),L,49,56,,18,55,.327,5,21,.238,13,34,.382,.373,8,9,.889,11,18,29,7,7,6,15,18,25,53,.472,1,10,.100,24,43,.558,.481,5,18,.278,9,24,33,10,10,3,14,16
24,24,2025-02-15,,Louisiana Tech,REG (Conf),W,68,55,,18,54,.333,8,31,.258,10,23,.435,.407,24,26,.923,10,21,31,13,8,1,15,25,12,48,.250,5,19,.263,7,29,.241,.302,26,34,.765,13,20,33,5,4,1,19,25
25,25,2025-02-20,@,New Mexico State,REG (Conf),L,47,66,,18,52,.346,5,17,.294,13,35,.371,.394,6,12,.500,7,23,30,7,3,1,16,17,24,57,.421,6,16,.375,18,41,.439,.474,12,17,.706,12,25,37,8,11,3,12,17
26,26,2025-02-22,@,UTEP,REG (Conf),L,44,52,,17,48,.354,7,29,.241,10,19,.526,.427,3,6,.500,9,19,28,7,4,0,17,10,22,50,.440,6,12,.500,16,38,.421,.500,2,2,1.000,7,21,28,13,7,0,17,14
27,27,2025-02-27,,Liberty,REG (Conf),L,55,71,,17,59,.288,10,26,.385,7,33,.212,.373,11,14,.786,6,17,23,11,8,0,6,6,30,57,.526,9,19,.474,21,38,.553,.605,2,6,.333,8,29,37,14,2,8,11,12
28,28,2025-03-01,,Florida International,REG (Conf),L,72,74,,26,56,.464,8,32,.250,18,24,.750,.536,12,14,.857,8,14,22,14,10,2,11,20,28,51,.549,7,17,.412,21,34,.618,.618,11,18,.611,7,17,24,13,2,1,15,18
29,29,2025-03-08,@,Kennesaw State,REG (Conf),L,55,63,,18,50,.360,7,21,.333,11,29,.379,.430,12,17,.706,8,23,31,13,5,7,14,16,25,59,.424,4,10,.400,21,49,.429,.458,9,16,.563,8,22,30,9,6,2,10,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-11,N,Sam Houston State,CTOURN,L,53,55,,18,44,.409,3,11,.273,15,33,.455,.443,14,21,.667,8,22,30,5,7,3,31,24,18,54,.333,3,13,.231,15,41,.366,.361,16,28,.571,10,18,28,7,15,2,22,24
,,,,,,10-20,1781,1807,,630,1722,.366,240,801,.300,390,921,.423,.436,281,416,.675,261,655,916,359,208,76,453,498,652,1612,.404,137,496,.276,515,1116,.461,.447,366,530,.691,244,751,995,327,227,97,502,533
