Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-18,,Marshall,REG (Non-Conf),W,67,64,,22,64,.344,5,19,.263,17,45,.378,.383,18,23,.783,15,24,39,12,7,4,18,16,22,50,.440,10,29,.345,12,21,.571,.540,10,23,.435,5,21,26,11,11,3,16,24
11,11,2024-12-22,@,Kansas State,REG (Conf),L,59,76,,21,67,.313,6,19,.316,15,48,.313,.358,11,19,.579,11,26,37,10,7,2,14,15,29,58,.500,9,17,.529,20,41,.488,.578,9,15,.600,3,28,31,27,9,8,15,17
12,12,2025-01-01,,Brigham Young,REG (Conf),W,72,63,,20,55,.364,5,18,.278,15,37,.405,.409,27,37,.730,13,19,32,12,8,3,14,13,22,53,.415,8,24,.333,14,29,.483,.491,11,13,.846,7,19,26,19,8,1,23,30
13,13,2025-01-04,@,TCU,REG (Conf),L,66,81,,25,54,.463,6,18,.333,19,36,.528,.519,10,14,.714,7,15,22,14,3,3,12,21,28,52,.538,9,18,.500,19,34,.559,.625,16,19,.842,5,17,22,21,5,4,13,17
14,14,2025-01-08,,Oklahoma State,REG (Conf),L,48,64,,19,64,.297,3,17,.176,16,47,.340,.320,7,9,.778,6,22,28,8,11,4,13,15,25,61,.410,6,22,.273,19,39,.487,.459,8,14,.571,9,33,42,12,9,2,19,10
15,15,2025-01-11,@,UCF,REG (Conf),W,64,58,,20,59,.339,6,27,.222,14,32,.438,.390,18,27,.667,14,17,31,6,10,2,18,13,24,55,.436,3,11,.273,21,44,.477,.464,7,12,.583,9,23,32,9,11,3,21,23
16,16,2025-01-18,,Colorado,REG (Conf),W,65,59,,21,65,.323,4,23,.174,17,42,.405,.354,19,26,.731,16,13,29,7,9,8,11,18,24,54,.444,9,20,.450,15,34,.441,.528,2,4,.500,8,19,27,15,4,3,20,25
17,17,2025-01-22,@,Arizona,REG (Conf),L,62,72,,23,70,.329,5,15,.333,18,55,.327,.364,11,17,.647,17,19,36,11,7,1,10,13,28,56,.500,9,22,.409,19,34,.559,.580,7,11,.636,7,30,37,16,5,1,17,20
18,18,2025-01-25,@,Arizona State,REG (Conf),W,73,66,,20,61,.328,5,16,.313,15,45,.333,.369,28,39,.718,14,22,36,14,10,3,9,18,20,52,.385,7,14,.500,13,38,.342,.452,19,24,.792,8,25,33,11,6,5,19,33
19,19,2025-01-29,,Houston,REG (Conf),W,73,65,,25,64,.391,2,14,.143,23,50,.460,.406,21,25,.840,17,25,42,10,3,0,11,19,20,53,.377,5,20,.250,15,33,.455,.425,20,25,.800,4,17,21,9,7,2,11,19
20,20,2025-02-02,@,Baylor,REG (Conf),L,59,98,,20,52,.385,0,12,.000,20,40,.500,.385,19,30,.633,4,19,23,3,5,4,14,16,37,65,.569,17,28,.607,20,37,.541,.700,7,13,.538,5,26,31,31,8,3,11,24
21,21,2025-02-05,,Iowa State,REG (Conf),L,52,72,,16,55,.291,8,25,.320,8,30,.267,.364,12,21,.571,7,21,28,12,5,2,9,16,25,57,.439,10,27,.370,15,30,.500,.526,12,16,.750,7,33,40,16,4,1,11,18
22,22,2025-02-08,,Kansas,REG (Conf),W,78,74,OT,26,64,.406,7,24,.292,19,40,.475,.461,19,25,.760,13,17,30,17,3,1,9,17,26,49,.531,7,21,.333,19,28,.679,.602,15,17,.882,5,18,23,15,4,6,18,26
23,23,2025-02-12,,Kansas State,REG (Conf),L,53,90,,18,63,.286,4,19,.211,14,44,.318,.317,13,17,.765,12,22,34,7,3,1,12,14,33,65,.508,10,28,.357,23,37,.622,.585,14,16,.875,10,30,40,28,6,6,8,14
24,24,2025-02-15,@,West Virginia,REG (Conf),L,50,69,,16,50,.320,1,6,.167,15,44,.341,.330,17,26,.654,9,22,31,4,8,5,23,19,28,64,.438,6,22,.273,22,42,.524,.484,7,12,.583,10,21,31,13,16,5,13,25
25,25,2025-02-19,@,Texas Tech,REG (Conf),W,59,56,,22,55,.400,6,21,.286,16,34,.471,.455,9,12,.750,7,32,39,9,3,9,11,19,17,62,.274,10,28,.357,7,34,.206,.355,12,20,.600,14,23,37,9,7,3,6,18
26,26,2025-02-23,,Utah,REG (Conf),L,65,92,,24,55,.436,3,10,.300,21,45,.467,.464,14,19,.737,8,17,25,10,3,2,17,16,34,67,.507,16,32,.500,18,35,.514,.627,8,10,.800,9,22,31,26,9,2,11,20
27,27,2025-02-26,@,Oklahoma State,REG (Conf),L,64,74,,21,66,.318,4,16,.250,17,50,.340,.348,18,26,.692,10,28,38,7,7,3,8,22,21,59,.356,8,28,.286,13,31,.419,.424,24,32,.750,11,35,46,16,5,5,13,22
28,28,2025-03-01,,West Virginia,REG (Conf),L,69,85,,24,59,.407,8,18,.444,16,41,.390,.475,13,24,.542,8,18,26,16,7,6,16,20,27,66,.409,8,17,.471,19,49,.388,.470,23,31,.742,14,24,38,15,9,4,15,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-05,N,Arizona State,CTOURN,L,75,82,,25,60,.417,11,28,.393,14,32,.438,.508,14,27,.519,10,21,31,17,7,3,10,26,26,52,.500,6,15,.400,20,37,.541,.558,24,30,.800,4,27,31,14,4,3,13,22
,,,,,,15-14,1902,1944,,641,1735,.369,132,501,.263,509,1234,.412,.407,488,676,.722,331,618,949,320,213,98,361,485,688,1610,.427,231,619,.373,457,991,.461,.499,337,471,.715,218,671,889,442,196,96,463,608
