Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-07,@,Purdue Fort Wayne,REG (Conf),L,66,67,,24,61,.393,6,23,.261,18,38,.474,.443,12,12,1.000,11,26,37,11,6,5,10,13,23,51,.451,15,28,.536,8,23,.348,.598,6,8,.750,2,24,26,16,7,1,11,15
11,11,2024-12-11,@,Milwaukee,REG (Conf),W,86,53,,34,65,.523,9,18,.500,25,47,.532,.592,9,12,.750,9,21,30,25,15,2,5,12,21,49,.429,5,17,.294,16,32,.500,.480,6,13,.462,9,20,29,10,4,7,22,14
12,12,2024-12-14,,Creighton,REG (Non-Conf),L,52,74,,19,55,.345,3,11,.273,16,44,.364,.373,11,15,.733,8,22,30,8,3,0,14,8,29,62,.468,10,24,.417,19,38,.500,.548,6,6,1.000,10,23,33,19,11,5,11,16
13,13,2024-12-19,,Ripon,REG (Non-Conf),W,75,42,,27,65,.415,2,20,.100,25,45,.556,.431,19,23,.826,11,26,37,20,16,3,8,11,14,50,.280,1,10,.100,13,40,.325,.290,13,14,.929,9,24,33,9,6,2,19,15
14,14,2024-12-21,,Parkside,REG (Non-Conf),W,72,39,,28,65,.431,6,18,.333,22,47,.468,.477,10,18,.556,10,29,39,23,10,3,8,13,16,50,.320,3,20,.150,13,30,.433,.350,4,11,.364,6,27,33,9,4,2,19,16
15,15,2025-01-02,,Northern Kentucky,REG (Conf),W,78,59,,29,59,.492,13,26,.500,16,33,.485,.602,7,7,1.000,10,24,34,28,3,1,9,10,22,62,.355,6,27,.222,16,35,.457,.403,9,10,.900,15,19,34,10,6,0,7,7
16,16,2025-01-04,,Wright State,REG (Conf),W,69,51,,25,58,.431,6,16,.375,19,42,.452,.483,13,17,.765,10,28,38,23,6,1,13,16,20,53,.377,4,17,.235,16,36,.444,.415,7,14,.500,3,18,21,12,7,1,12,16
17,17,2025-01-09,@,Youngstown State,REG (Conf),W,58,50,,23,52,.442,4,14,.286,19,38,.500,.481,8,12,.667,8,15,23,13,6,2,16,15,20,47,.426,6,23,.261,14,24,.583,.489,4,7,.571,4,15,19,13,7,3,19,16
18,18,2025-01-11,@,Robert Morris,REG (Conf),W,78,48,,29,63,.460,9,24,.375,20,39,.513,.532,11,11,1.000,13,31,44,16,7,1,10,13,17,51,.333,7,20,.350,10,31,.323,.402,7,14,.500,6,16,22,9,7,4,14,14
19,19,2025-01-16,,Detroit Mercy,REG (Conf),W,70,47,,26,59,.441,8,21,.381,18,38,.474,.508,10,12,.833,11,19,30,23,10,2,6,7,19,48,.396,6,20,.300,13,28,.464,.458,3,6,.500,8,18,26,10,2,1,16,16
20,20,2025-01-18,,Oakland,REG (Conf),W,69,39,,28,58,.483,6,18,.333,22,40,.550,.534,7,9,.778,7,26,33,23,7,2,9,7,16,53,.302,5,22,.227,11,31,.355,.349,2,10,.200,5,22,27,8,6,3,14,14
21,21,2025-01-23,@,Wright State,REG (Conf),W,75,62,,28,60,.467,4,13,.308,24,47,.511,.500,15,17,.882,10,28,38,14,5,1,8,12,22,53,.415,9,17,.529,13,36,.361,.500,9,14,.643,5,20,25,11,3,0,9,18
22,22,2025-01-25,@,Northern Kentucky,REG (Conf),W,64,56,,21,64,.328,11,23,.478,10,41,.244,.414,11,13,.846,10,23,33,18,7,3,7,13,21,65,.323,5,21,.238,16,44,.364,.362,9,14,.643,15,31,46,10,4,3,15,15
23,23,2025-01-30,,Cleveland State,REG (Conf),W,66,52,,25,55,.455,8,22,.364,17,33,.515,.527,8,14,.571,7,23,30,22,9,2,13,12,19,49,.388,3,13,.231,16,36,.444,.418,11,12,.917,5,20,25,11,7,4,21,15
24,24,2025-02-02,@,IU Indy,REG (Conf),W,76,54,,29,51,.569,5,11,.455,24,40,.600,.618,13,15,.867,6,23,29,16,7,3,15,14,18,53,.340,4,19,.211,14,34,.412,.377,14,15,.933,11,16,27,12,7,0,18,16
25,25,2025-02-06,,Youngstown State,REG (Conf),W,58,47,,22,59,.373,3,16,.188,19,43,.442,.398,11,16,.688,7,22,29,19,5,2,7,8,17,43,.395,5,12,.417,12,31,.387,.453,8,10,.800,3,23,26,15,4,3,15,14
26,26,2025-02-08,,Robert Morris,REG (Conf),W,71,39,,26,51,.510,10,23,.435,16,28,.571,.608,9,9,1.000,6,23,29,22,8,1,15,9,13,43,.302,4,19,.211,9,24,.375,.349,9,11,.818,3,17,20,9,7,4,15,13
27,27,2025-02-13,@,Oakland,REG (Conf),W,75,39,,30,59,.508,9,19,.474,21,40,.525,.585,6,10,.600,8,22,30,17,10,5,5,10,15,49,.306,5,18,.278,10,31,.323,.357,4,6,.667,7,19,26,8,3,1,16,12
28,28,2025-02-15,@,Detroit Mercy,REG (Conf),W,76,60,,27,49,.551,6,11,.545,21,38,.553,.612,16,19,.842,6,25,31,16,4,2,13,16,24,54,.444,4,18,.222,20,36,.556,.481,8,13,.615,6,18,24,7,6,0,12,16
29,29,2025-02-19,@,Cleveland State,REG (Conf),W,59,50,,22,55,.400,8,17,.471,14,38,.368,.473,7,9,.778,10,23,33,13,6,2,12,13,17,51,.333,4,21,.190,13,30,.433,.373,12,15,.800,6,22,28,11,5,0,12,13
30,30,2025-02-22,,Milwaukee,REG (Conf),W,68,45,,25,54,.463,9,19,.474,16,35,.457,.546,9,12,.750,8,23,31,22,7,1,9,9,16,48,.333,8,26,.308,8,22,.364,.417,5,11,.455,3,21,24,8,9,0,13,12
31,31,2025-03-01,,Purdue Fort Wayne,REG (Conf),W,68,63,OT,25,64,.391,2,16,.125,23,48,.479,.406,16,21,.762,9,28,37,15,7,7,9,15,23,60,.383,9,21,.429,14,39,.359,.458,8,11,.727,6,26,32,18,5,3,12,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-06,,Oakland,CTOURN,W,84,55,,29,59,.492,5,18,.278,24,41,.585,.534,21,26,.808,17,23,40,22,9,1,7,8,23,52,.442,6,15,.400,17,37,.459,.500,3,7,.429,7,14,21,16,5,3,10,18
33,33,2025-03-10,N,Robert Morris,CTOURN,W,67,53,,21,53,.396,4,11,.364,17,42,.405,.434,21,22,.955,11,23,34,14,6,5,12,12,21,59,.356,6,22,.273,15,37,.405,.407,5,6,.833,11,20,31,12,4,3,16,20
34,34,2025-03-11,N,Purdue Fort Wayne,CTOURN,W,76,63,,29,58,.500,6,22,.273,23,36,.639,.552,12,12,1.000,10,24,34,22,5,1,12,11,24,55,.436,9,23,.391,15,32,.469,.518,6,11,.545,3,13,16,13,8,0,8,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-22,N,Alabama,ROUND-64,L,67,81,,23,59,.390,9,23,.391,14,36,.389,.466,12,14,.857,5,20,25,12,6,2,10,14,32,67,.478,10,27,.370,22,40,.550,.552,7,8,.875,10,30,40,19,7,3,12,12
,,,,,,29-6,2392,1977,,882,2019,.437,233,661,.352,649,1358,.478,.495,395,503,.785,294,802,1096,615,250,68,367,444,734,1880,.390,223,721,.309,511,1159,.441,.450,286,410,.698,267,750,1017,429,218,88,510,533
