Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
17,17,2025-01-09,@,Texas,REG (Conf),L,40,84,,15,56,.268,4,23,.174,11,33,.333,.304,6,12,.500,7,18,25,6,4,3,19,21,33,65,.508,2,8,.250,31,57,.544,.523,16,21,.762,11,30,41,18,11,2,8,19
18,18,2025-01-12,@,Ole Miss,REG (Conf),W,84,78,,28,50,.560,12,19,.632,16,31,.516,.680,16,27,.593,4,19,23,15,6,4,11,14,29,68,.426,7,21,.333,22,47,.468,.478,13,14,.929,17,23,40,18,6,4,13,23
19,19,2025-01-16,,South Carolina,REG (Conf),L,58,76,,22,68,.324,4,22,.182,18,46,.391,.353,10,16,.625,10,17,27,9,6,6,9,19,27,61,.443,3,20,.150,24,41,.585,.467,19,21,.905,10,30,40,20,5,5,15,15
20,20,2025-01-19,@,Arkansas,REG (Conf),W,94,62,,35,70,.500,11,22,.500,24,48,.500,.579,13,17,.765,16,27,43,19,5,6,8,16,21,61,.344,7,19,.368,14,42,.333,.402,13,18,.722,9,16,25,8,3,4,9,11
21,21,2025-01-26,,Vanderbilt,REG (Conf),L,64,66,,27,52,.519,5,17,.294,22,35,.629,.567,5,6,.833,7,26,33,14,8,3,23,17,23,68,.338,4,16,.250,19,52,.365,.368,16,21,.762,17,15,32,10,17,1,13,15
22,22,2025-01-30,@,Kentucky,REG (Conf),L,56,65,,23,56,.411,5,16,.313,18,40,.450,.455,5,8,.625,5,25,30,11,7,4,15,10,25,61,.410,9,24,.375,16,37,.432,.484,6,9,.667,7,23,30,16,5,3,12,10
23,23,2025-02-02,,Georgia,REG (Conf),W,72,57,,26,50,.520,8,20,.400,18,30,.600,.600,12,18,.667,8,26,34,18,2,5,16,16,24,66,.364,2,16,.125,22,50,.440,.379,7,12,.583,14,17,31,10,10,1,12,20
24,24,2025-02-06,@,Florida,REG (Conf),W,84,66,,32,62,.516,12,23,.522,20,39,.513,.613,8,11,.727,6,28,34,17,7,5,13,16,25,75,.333,4,19,.211,21,56,.375,.360,12,14,.857,14,20,34,13,5,4,12,13
25,25,2025-02-09,@,Mississippi State,REG (Conf),W,80,60,,30,53,.566,9,17,.529,21,36,.583,.651,11,16,.688,8,31,39,19,9,4,21,14,22,63,.349,4,18,.222,18,45,.400,.381,12,15,.800,7,16,23,10,16,1,12,17
26,26,2025-02-17,,Texas A&M,REG (Conf),W,88,49,,33,60,.550,12,21,.571,21,39,.538,.650,10,13,.769,9,19,28,13,8,5,9,19,19,55,.345,0,13,.000,19,42,.452,.345,11,15,.733,11,14,25,7,3,1,13,15
27,27,2025-02-20,@,Tennessee,REG (Conf),L,80,88,,30,69,.435,11,27,.407,19,42,.452,.514,9,11,.818,7,21,28,19,8,3,10,15,32,67,.478,8,21,.381,24,46,.522,.537,16,18,.889,13,28,41,17,9,1,15,16
28,28,2025-02-23,,Auburn,REG (Conf),W,66,50,,26,54,.481,8,21,.381,18,33,.545,.556,6,10,.600,7,21,28,13,10,4,17,15,21,52,.404,1,7,.143,20,45,.444,.413,7,14,.500,6,21,27,8,11,2,20,15
29,29,2025-02-27,,Louisiana State,REG (Conf),W,88,85,OT,32,69,.464,7,21,.333,25,48,.521,.514,17,23,.739,10,27,37,15,7,8,15,18,34,74,.459,3,9,.333,31,65,.477,.480,14,23,.609,8,23,31,16,10,4,13,21
30,30,2025-03-02,@,Oklahoma,REG (Conf),L,84,91,,30,75,.400,13,31,.419,17,44,.386,.487,11,14,.786,9,23,32,17,8,1,8,23,29,63,.460,9,26,.346,20,37,.541,.532,24,31,.774,9,37,46,20,5,2,15,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-06,N,Florida,CTOURN,L,61,63,,21,62,.339,8,28,.286,13,34,.382,.403,11,15,.733,12,26,38,15,5,5,19,20,22,63,.349,4,14,.286,18,49,.367,.381,15,25,.600,10,25,35,10,10,6,13,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-22,N,Green Bay,ROUND-64,W,81,67,,32,67,.478,10,27,.370,22,40,.550,.552,7,8,.875,10,30,40,19,7,3,12,12,23,59,.390,9,23,.391,14,36,.389,.466,12,14,.857,5,20,25,12,6,2,10,14
33,33,2025-03-24,@,Maryland,ROUND-32,L,108,111,2OT,40,74,.541,8,22,.364,32,52,.615,.595,20,29,.690,10,20,30,21,14,3,20,27,37,82,.451,11,26,.423,26,56,.464,.518,26,31,.839,21,21,42,13,10,4,18,22
,,,,,,24-9,2618,2122,,966,2071,.466,290,753,.385,676,1318,.513,.536,396,575,.689,325,815,1140,520,278,149,459,538,770,2024,.380,174,596,.292,596,1428,.417,.423,408,559,.730,319,717,1036,400,246,90,527,573
