Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
20,20,2025-01-29,@,Northern Kentucky,REG (Conf),L,49,79,,17,59,.288,2,20,.100,15,39,.385,.305,13,18,.722,5,18,23,5,10,0,16,17,30,50,.600,9,20,.450,21,30,.700,.690,10,16,.625,4,39,43,15,7,1,28,20
21,21,2025-02-01,@,Oakland,REG (Conf),L,63,77,,23,60,.383,9,26,.346,14,34,.412,.458,8,16,.500,12,22,34,11,11,4,27,21,28,63,.444,3,15,.200,25,48,.521,.468,18,24,.750,9,25,34,14,18,5,20,19
22,22,2025-02-06,@,Cleveland State,REG (Conf),L,55,72,,21,57,.368,9,23,.391,12,34,.353,.447,4,8,.500,8,18,26,13,5,1,12,15,24,52,.462,5,14,.357,19,38,.500,.510,19,22,.864,7,27,34,14,9,4,9,10
23,23,2025-02-13,,Milwaukee,REG (Conf),W,50,46,,21,58,.362,1,15,.067,20,43,.465,.371,7,9,.778,11,26,37,10,14,0,19,13,15,54,.278,5,22,.227,10,32,.313,.324,11,12,.917,9,24,33,9,7,0,21,12
24,24,2025-02-15,,Green Bay,REG (Conf),L,60,76,,24,54,.444,4,18,.222,20,36,.556,.481,8,13,.615,6,18,24,7,6,0,12,16,27,49,.551,6,11,.545,21,38,.553,.612,16,19,.842,6,25,31,16,4,2,13,16
25,25,2025-02-20,,Youngstown State,REG (Conf),L,59,67,,23,66,.348,5,23,.217,18,43,.419,.386,8,9,.889,10,17,27,10,10,3,14,21,26,49,.531,4,11,.364,22,38,.579,.571,11,16,.688,5,30,35,12,8,1,22,10
26,26,2025-02-23,@,Purdue Fort Wayne,REG (Conf),L,62,91,,28,59,.475,2,15,.133,26,44,.591,.492,4,7,.571,4,27,31,5,6,0,21,13,34,65,.523,15,32,.469,19,33,.576,.638,8,11,.727,2,21,23,20,11,2,10,14
27,27,2025-02-27,,Northern Kentucky,REG (Conf),W,81,75,,30,63,.476,5,16,.313,25,47,.532,.516,16,27,.593,8,19,27,14,4,3,14,23,24,57,.421,8,25,.320,16,32,.500,.491,19,25,.760,7,23,30,17,8,4,14,24
28,28,2025-03-01,@,IU Indy,REG (Conf),L,67,74,,28,64,.438,2,17,.118,26,47,.553,.453,9,10,.900,11,21,32,9,13,1,22,24,23,50,.460,6,15,.400,17,35,.486,.520,22,27,.815,5,19,24,13,7,3,22,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-04,,Milwaukee,CTOURN,W,73,62,,28,59,.475,8,23,.348,20,36,.556,.542,9,13,.692,10,25,35,11,9,2,18,15,23,60,.383,11,25,.440,12,35,.343,.475,5,9,.556,7,20,27,9,10,2,14,16
30,30,2025-03-06,@,Cleveland State,CTOURN,L,61,92,,19,49,.388,3,15,.200,16,34,.471,.418,20,25,.800,5,18,23,10,4,1,20,28,32,56,.571,4,16,.250,28,40,.700,.607,24,31,.774,7,21,28,19,12,4,12,22
,,,,,,15-15,1916,2099,,701,1723,.407,159,556,.286,542,1167,.464,.453,355,502,.707,250,647,897,311,276,49,523,572,736,1673,.440,189,554,.341,547,1119,.489,.496,438,582,.753,225,716,941,397,275,97,516,518
