Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
14,14,2025-01-01,@,Temple,REG (Conf),L,58,63,,19,56,.339,3,9,.333,16,47,.340,.366,17,23,.739,16,20,36,10,11,8,21,14,24,61,.393,6,21,.286,18,40,.450,.443,9,12,.750,9,18,27,16,18,2,18,15
15,15,2025-01-04,,Florida Atlantic,REG (Conf),L,48,64,,19,56,.339,2,14,.143,17,42,.405,.357,8,11,.727,14,24,38,15,7,9,24,18,21,59,.356,7,18,.389,14,41,.341,.415,15,21,.714,12,19,31,12,11,3,13,13
16,16,2025-01-11,,Tulane,REG (Conf),W,75,64,,24,62,.387,9,22,.409,15,40,.375,.460,18,27,.667,18,20,38,19,9,10,16,19,21,61,.344,4,11,.364,17,50,.340,.377,18,23,.783,12,22,34,11,9,4,13,19
17,17,2025-01-15,@,Charlotte,REG (Conf),W,72,65,,30,51,.588,2,11,.182,28,40,.700,.608,10,15,.667,10,21,31,18,11,3,24,15,24,58,.414,7,19,.368,17,39,.436,.474,10,14,.714,10,10,20,17,12,3,15,18
18,18,2025-01-18,@,Rice,REG (Conf),L,56,65,,23,61,.377,1,16,.063,22,45,.489,.385,9,11,.818,10,19,29,10,7,3,17,22,20,51,.392,6,18,.333,14,33,.424,.451,19,24,.792,10,25,35,13,12,4,19,13
19,19,2025-01-22,,Temple,REG (Conf),L,52,69,,16,61,.262,2,9,.222,14,52,.269,.279,18,28,.643,13,23,36,10,14,6,23,14,27,64,.422,8,14,.571,19,50,.380,.484,7,10,.700,9,29,38,16,16,2,23,22
20,20,2025-01-25,,South Florida,REG (Conf),L,60,63,,26,65,.400,5,15,.333,21,50,.420,.438,3,5,.600,7,18,25,17,6,3,10,18,23,48,.479,4,12,.333,19,36,.528,.521,13,15,.867,3,18,21,13,6,3,15,15
21,21,2025-01-29,,Wichita State,REG (Conf),W,72,62,,23,62,.371,3,11,.273,20,51,.392,.395,23,29,.793,14,24,38,18,11,6,16,19,22,54,.407,2,13,.154,20,41,.488,.426,16,24,.667,8,21,29,11,10,5,20,21
22,22,2025-02-01,@,Memphis,REG (Conf),L,69,75,,29,58,.500,3,13,.231,26,45,.578,.526,8,10,.800,10,22,32,14,5,4,18,23,24,57,.421,8,18,.444,16,39,.410,.491,19,28,.679,13,16,29,13,7,1,11,12
23,23,2025-02-05,@,UAB,REG (Conf),W,61,56,,23,66,.348,6,16,.375,17,50,.340,.394,9,12,.750,11,20,31,12,7,2,9,16,21,53,.396,3,13,.231,18,40,.450,.425,11,16,.688,6,26,32,8,3,4,16,15
24,24,2025-02-08,,Tulsa,REG (Conf),W,73,64,,24,56,.429,5,13,.385,19,43,.442,.473,20,27,.741,9,27,36,20,7,3,18,17,22,64,.344,10,24,.417,12,40,.300,.422,10,12,.833,10,16,26,14,14,3,17,27
25,25,2025-02-12,@,UTSA,REG (Conf),L,46,60,,17,65,.262,0,10,.000,17,55,.309,.262,12,16,.750,16,18,34,7,10,5,13,20,24,56,.429,4,15,.267,20,41,.488,.464,8,10,.800,12,25,37,14,9,8,19,20
26,26,2025-02-15,,Charlotte,REG (Conf),W,63,45,,23,51,.451,5,16,.313,18,35,.514,.500,12,15,.800,12,20,32,15,10,0,19,13,15,48,.313,1,11,.091,14,37,.378,.323,14,16,.875,11,15,26,9,12,1,20,16
27,27,2025-02-22,,North Texas,REG (Conf),L,73,75,2OT,26,62,.419,7,20,.350,19,42,.452,.476,14,24,.583,9,32,41,22,11,10,29,22,29,71,.408,5,15,.333,24,56,.429,.444,12,26,.462,9,25,34,15,17,4,21,21
28,28,2025-02-26,@,Florida Atlantic,REG (Conf),W,80,70,,28,53,.528,4,12,.333,24,41,.585,.566,20,31,.645,11,25,36,8,11,4,12,11,25,58,.431,13,22,.591,12,36,.333,.543,7,10,.700,7,17,24,15,6,1,15,22
29,29,2025-03-01,@,South Florida,REG (Conf),W,66,57,,22,56,.393,4,15,.267,18,41,.439,.429,18,22,.818,14,26,40,7,8,2,17,18,22,60,.367,4,15,.267,18,45,.400,.400,9,14,.643,10,21,31,16,7,2,15,21
30,30,2025-03-04,,UTSA,REG (Conf),L,48,67,,18,58,.310,6,17,.353,12,41,.293,.362,6,14,.429,12,12,24,10,6,2,6,14,27,59,.458,5,17,.294,22,42,.524,.500,8,10,.800,14,27,41,17,2,2,12,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-09,N,Memphis,CTOURN,W,64,45,,27,63,.429,5,15,.333,22,48,.458,.468,5,8,.625,11,28,39,18,12,6,15,16,17,60,.283,4,22,.182,13,38,.342,.317,7,11,.636,10,20,30,7,9,4,18,16
32,32,2025-03-10,N,North Texas,CTOURN,L,58,69,,21,61,.344,4,14,.286,17,47,.362,.377,12,15,.800,10,27,37,9,7,11,18,23,25,63,.397,4,12,.333,21,51,.412,.429,15,27,.556,10,26,36,21,10,7,9,18
,,,,,,17-15,2008,1970,,739,1899,.389,128,446,.287,611,1453,.421,.423,402,590,.681,403,719,1122,442,309,138,575,561,720,1831,.393,169,537,.315,551,1294,.426,.439,361,531,.680,321,663,984,445,332,108,577,588
