Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
29,29,2025-02-22,,San Francisco,REG (Conf),L,68,70,,27,61,.443,7,22,.318,20,39,.513,.500,7,10,.700,12,22,34,17,9,4,16,15,26,62,.419,10,26,.385,16,36,.444,.500,8,14,.571,11,16,27,18,8,3,13,13
30,30,2025-02-27,@,Pacific,REG (Conf),W,72,56,,25,52,.481,7,17,.412,18,35,.514,.548,15,19,.789,12,28,40,14,5,1,22,19,19,55,.345,4,17,.235,15,38,.395,.382,14,21,.667,4,12,16,11,9,2,11,19
31,31,2025-03-01,@,Santa Clara,REG (Conf),W,68,61,,22,50,.440,10,21,.476,12,29,.414,.540,14,17,.824,6,25,31,19,6,3,15,18,21,56,.375,8,21,.381,13,35,.371,.446,11,14,.786,9,18,27,15,4,6,12,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-10,N,Oregon State,CTOURN,L,61,63,,23,60,.383,9,23,.391,14,37,.378,.458,6,11,.545,9,19,28,16,6,1,12,17,20,52,.385,11,26,.423,9,26,.346,.490,12,14,.857,8,20,28,13,4,5,12,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,,UTSA,WBIT,W,67,51,,25,55,.455,7,26,.269,18,29,.621,.518,10,15,.667,6,29,35,17,12,7,15,16,18,57,.316,4,21,.190,14,36,.389,.351,11,15,.733,6,22,28,10,7,1,18,17
34,34,2025-03-23,@,Colorado,WBIT,W,64,55,,25,57,.439,9,21,.429,16,36,.444,.518,5,6,.833,4,23,27,18,11,4,11,16,18,46,.391,5,18,.278,13,28,.464,.446,14,19,.737,3,22,25,14,7,3,16,11
35,35,2025-03-27,@,Minnesota,WBIT,L,77,82,OT,30,69,.435,10,35,.286,20,34,.588,.507,7,9,.778,12,18,30,22,7,8,10,19,29,66,.439,8,21,.381,21,45,.467,.500,16,21,.762,11,22,33,17,8,3,11,16
,,,,,,24-11,2393,2253,,882,2016,.438,257,704,.365,625,1312,.476,.501,372,511,.728,388,855,1243,565,238,110,565,548,811,2024,.401,237,726,.326,574,1298,.442,.459,394,548,.719,259,636,895,456,294,101,428,567
