,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2024-12-14,,Chapman,REG (Non-Conf),W,80,39,,33,65,.508,7,18,.389,26,47,.553,.562,7,13,.538,9,32,41,17,11,8,11,4,17,60,.283,1,9,.111,16,51,.314,.292,4,6,.667,10,22,32,13,4,1,19,11
12,12,2024-12-29,,Bethesda CA,REG (Non-Conf),W,100,40,,37,71,.521,7,23,.304,30,48,.625,.570,19,26,.731,14,24,38,20,18,3,16,20,11,50,.220,2,16,.125,9,34,.265,.240,16,28,.571,13,19,32,5,9,1,32,21
13,13,2025-01-02,@,Cal State Northridge,REG (Conf),L,76,79,OT,27,71,.380,7,22,.318,20,49,.408,.430,15,30,.500,9,21,30,14,10,5,12,18,27,70,.386,8,31,.258,19,39,.487,.443,17,23,.739,14,36,50,19,7,3,22,26
14,14,2025-01-04,@,UC San Diego,REG (Conf),L,45,57,,17,58,.293,4,19,.211,13,39,.333,.328,7,8,.875,9,25,34,9,2,1,16,19,23,51,.451,2,13,.154,21,38,.553,.471,9,15,.600,6,31,37,9,7,2,11,15
15,15,2025-01-09,,UC Davis,REG (Conf),L,54,80,,16,55,.291,3,12,.250,13,43,.302,.318,19,23,.826,3,15,18,4,9,1,13,14,32,59,.542,7,20,.350,25,39,.641,.602,9,10,.900,6,34,40,18,8,3,15,17
16,16,2025-01-12,@,Hawaii,REG (Conf),L,44,54,,15,46,.326,5,16,.313,10,30,.333,.380,9,12,.750,4,17,21,5,8,0,13,19,17,48,.354,3,19,.158,14,29,.483,.385,17,20,.850,12,26,38,8,5,4,19,14
17,17,2025-01-16,,UC Irvine,REG (Conf),L,63,79,,21,59,.356,6,14,.429,15,45,.333,.407,15,20,.750,15,14,29,11,5,0,17,24,23,49,.469,8,22,.364,15,27,.556,.551,25,29,.862,13,19,32,11,9,3,10,21
18,18,2025-01-18,,Long Beach State,REG (Conf),L,60,72,,19,64,.297,2,17,.118,17,47,.362,.313,20,24,.833,9,20,29,11,10,2,17,17,27,60,.450,5,14,.357,22,46,.478,.492,13,18,.722,13,32,45,14,10,9,21,22
19,19,2025-01-23,@,Cal State Bakersfield,REG (Conf),W,63,58,,21,60,.350,2,7,.286,19,53,.358,.367,19,30,.633,12,20,32,5,12,2,9,15,22,52,.423,3,13,.231,19,39,.487,.452,11,15,.733,5,30,35,13,6,4,23,25
20,20,2025-01-25,@,UC Santa Barbara,REG (Conf),W,64,61,,25,48,.521,4,8,.500,21,40,.525,.563,10,13,.769,6,15,21,10,10,1,11,13,20,43,.465,8,22,.364,12,21,.571,.558,13,14,.929,5,17,22,13,4,2,16,13
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,21,2025-02-01,,Hawaii,REG (Conf),L,47,54,,20,52,.385,2,9,.222,18,43,.419,.404,5,7,.714,8,26,34,7,2,3,14,13,19,56,.339,3,20,.150,16,36,.444,.366,13,14,.929,6,22,28,11,10,3,9,10
22,22,2025-02-06,,Cal State Northridge,REG (Conf),W,65,61,,22,59,.373,1,12,.083,21,47,.447,.381,20,27,.741,9,22,31,11,13,8,16,13,21,58,.362,8,25,.320,13,33,.394,.431,11,19,.579,12,31,43,11,10,1,26,21
23,23,2025-02-08,@,UC Davis,REG (Conf),L,54,71,,20,53,.377,3,9,.333,17,44,.386,.406,11,13,.846,6,20,26,11,13,3,19,13,26,58,.448,9,19,.474,17,39,.436,.526,10,13,.769,8,23,31,15,14,10,17,17
24,24,2025-02-13,@,Cal Poly,REG (Conf),W,67,64,,28,57,.491,3,11,.273,25,46,.543,.518,8,12,.667,8,16,24,6,12,1,11,17,22,48,.458,6,21,.286,16,27,.593,.521,14,18,.778,8,24,32,11,8,3,19,13
25,25,2025-02-15,,Cal State Bakersfield,REG (Conf),W,78,68,,23,52,.442,8,14,.571,15,38,.395,.519,24,34,.706,3,27,30,11,10,3,16,18,23,62,.371,6,16,.375,17,46,.370,.419,16,22,.727,9,25,34,7,9,2,16,22
26,26,2025-02-20,,UC Santa Barbara,REG (Conf),L,56,80,,20,49,.408,3,13,.231,17,36,.472,.439,13,21,.619,5,17,22,8,4,3,12,18,25,55,.455,11,22,.500,14,33,.424,.555,19,22,.864,9,21,30,9,9,7,10,23
27,27,2025-02-27,@,UC Irvine,REG (Conf),L,34,62,,14,59,.237,4,16,.250,10,43,.233,.271,2,5,.400,9,22,31,7,5,3,14,7,28,64,.438,4,16,.250,24,48,.500,.469,2,2,1.000,9,31,40,14,10,7,11,9
28,28,2025-03-01,,UC San Diego,REG (Conf),L,46,69,,18,55,.327,2,13,.154,16,42,.381,.345,8,13,.615,10,22,32,6,9,3,16,12,26,65,.400,8,22,.364,18,43,.419,.462,9,11,.818,11,26,37,12,9,1,13,15
29,29,2025-03-06,,Cal Poly,REG (Conf),L,62,68,,23,49,.469,4,16,.250,19,33,.576,.510,12,18,.667,4,19,23,12,7,2,14,21,22,52,.423,7,14,.500,15,38,.395,.490,17,21,.810,8,25,33,8,10,0,16,24
30,30,2025-03-08,@,UC Riverside,REG (Conf),L,51,61,,20,51,.392,1,8,.125,19,43,.442,.402,10,15,.667,7,20,27,13,4,3,12,12,22,58,.379,4,20,.200,18,38,.474,.414,13,19,.684,14,24,38,16,6,2,9,11
,,,,,,7-23,1753,1912,,635,1708,.372,115,413,.278,520,1295,.402,.405,368,535,.688,257,626,883,299,231,90,425,497,683,1694,.403,155,531,.292,528,1163,.454,.449,391,531,.736,303,778,1081,366,242,100,478,534
