Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
17,17,2025-01-05,@,Texas,REG (Conf),L,56,90,,18,45,.400,3,12,.250,15,33,.455,.433,17,22,.773,4,19,23,6,5,0,22,25,33,75,.440,5,15,.333,28,60,.467,.473,19,26,.731,24,19,43,20,11,5,12,16
18,18,2025-01-09,@,Auburn,REG (Conf),W,59,58,,22,49,.449,5,20,.250,17,29,.586,.500,10,16,.625,5,17,22,4,7,0,20,19,19,47,.404,1,11,.091,18,36,.500,.415,19,27,.704,8,21,29,13,10,3,22,15
19,19,2025-01-12,,Tennessee,REG (Conf),L,63,93,,20,49,.408,5,21,.238,15,28,.536,.459,18,25,.720,4,17,21,7,5,3,21,14,35,77,.455,12,34,.353,23,43,.535,.532,11,17,.647,19,22,41,20,15,3,12,27
20,20,2025-01-19,,Alabama,REG (Conf),L,62,94,,21,61,.344,7,19,.368,14,42,.333,.402,13,18,.722,9,16,25,8,3,4,9,11,35,70,.500,11,22,.500,24,48,.500,.579,13,17,.765,16,27,43,19,5,6,8,16
21,21,2025-01-23,@,Vanderbilt,REG (Conf),L,60,101,,24,60,.400,8,24,.333,16,36,.444,.467,4,7,.571,9,19,28,8,5,1,24,8,39,69,.565,13,25,.520,26,44,.591,.659,10,12,.833,9,24,33,21,17,4,14,12
22,22,2025-01-26,@,Kentucky,REG (Conf),L,69,89,,22,61,.361,12,29,.414,10,32,.313,.459,13,16,.813,3,24,27,11,4,4,14,13,30,63,.476,13,28,.464,17,35,.486,.579,16,22,.727,9,33,42,17,8,10,11,17
23,23,2025-01-30,,Texas A&M,REG (Conf),W,72,51,,25,52,.481,7,21,.333,18,31,.581,.548,15,19,.789,4,33,37,10,3,5,16,16,18,65,.277,5,22,.227,13,43,.302,.315,10,15,.667,10,22,32,10,6,2,13,20
24,24,2025-02-03,,Florida,REG (Conf),L,78,108,,27,76,.355,7,30,.233,20,46,.435,.401,17,25,.680,9,21,30,10,7,3,7,13,43,76,.566,13,22,.591,30,54,.556,.651,9,11,.818,11,38,49,22,2,6,12,19
25,25,2025-02-06,@,Mississippi State,REG (Conf),L,55,78,,19,50,.380,2,14,.143,17,36,.472,.400,15,20,.750,5,20,25,4,12,1,22,14,33,70,.471,9,21,.429,24,49,.490,.536,3,8,.375,16,25,41,18,14,6,18,19
26,26,2025-02-09,@,Georgia,REG (Conf),L,61,62,,21,65,.323,5,16,.313,16,49,.327,.362,14,20,.700,12,21,33,10,5,6,12,19,24,59,.407,3,11,.273,21,48,.438,.432,11,20,.550,15,25,40,12,5,8,17,19
27,27,2025-02-13,,Ole Miss,REG (Conf),L,50,89,,21,64,.328,2,22,.091,19,42,.452,.344,6,9,.667,4,20,24,9,2,5,9,6,37,75,.493,10,21,.476,27,54,.500,.560,5,9,.556,13,35,48,22,8,6,6,12
28,28,2025-02-20,@,South Carolina,REG (Conf),L,55,95,,20,62,.323,11,35,.314,9,27,.333,.411,4,5,.800,2,19,21,13,4,4,14,15,37,82,.451,8,18,.444,29,64,.453,.500,13,15,.867,21,33,54,27,8,5,8,11
29,29,2025-02-23,,Oklahoma,REG (Conf),L,54,94,,18,65,.277,8,30,.267,10,35,.286,.338,10,15,.667,5,30,35,8,3,4,20,11,37,82,.451,12,36,.333,25,46,.543,.524,8,10,.800,12,35,47,27,10,3,14,18
30,30,2025-02-27,,Missouri,REG (Conf),L,73,75,,25,67,.373,6,31,.194,19,36,.528,.418,17,21,.810,7,26,33,10,6,3,6,14,26,66,.394,8,25,.320,18,41,.439,.455,15,20,.750,14,27,41,14,3,4,12,18
31,31,2025-03-02,@,Texas A&M,REG (Conf),W,80,71,,21,51,.412,13,27,.481,8,24,.333,.539,25,28,.893,3,26,29,13,8,4,13,18,28,73,.384,7,21,.333,21,52,.404,.432,8,12,.667,15,26,41,15,8,2,14,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-05,N,Georgia,CTOURN,L,74,79,,27,60,.450,4,25,.160,23,35,.657,.483,16,21,.762,6,29,35,12,3,5,14,13,31,68,.456,4,16,.250,27,52,.519,.485,13,22,.591,10,21,31,14,11,1,11,19
,,,,,,10-22,2183,2506,,757,1935,.391,234,782,.299,523,1153,.454,.452,435,570,.763,225,765,990,316,165,112,470,436,964,2268,.425,250,718,.348,714,1550,.461,.480,328,467,.702,438,839,1277,526,264,159,408,553
