Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2024-12-14,@,San Diego,REG (Non-Conf),L,52,74,,20,55,0.364,3,10,0.3,17,45,0.378,0.391,9,10,0.9,10,18,28,8,9,5,24,13,29,62,0.468,5,11,0.455,24,51,0.471,0.508,11,15,0.733,12,23,35,20,18,6,17,17
11.0,11.0,2024-12-21,,Idaho,REG (Non-Conf),L,52,68,,19,63,0.302,7,24,0.292,12,39,0.308,0.357,7,8,0.875,4,29,33,11,11,7,22,14,24,73,0.329,6,28,0.214,18,45,0.4,0.37,14,16,0.875,13,35,48,11,13,6,17,16
12.0,12.0,2025-01-02,,Cal State Fullerton,REG (Conf),W,79,76,OT,27,70,0.386,8,31,0.258,19,39,0.487,0.443,17,23,0.739,14,36,50,19,7,3,22,26,27,71,0.38,7,22,0.318,20,49,0.408,0.43,15,30,0.5,9,21,30,14,10,5,12,18
13.0,13.0,2025-01-04,@,UC Davis,REG (Conf),L,41,68,,15,69,0.217,8,24,0.333,7,45,0.156,0.275,3,6,0.5,6,25,31,8,17,2,14,16,22,59,0.373,11,27,0.407,11,32,0.344,0.466,13,18,0.722,8,43,51,13,4,8,20,9
14.0,14.0,2025-01-09,@,UC Irvine,REG (Conf),L,39,68,,13,44,0.295,8,23,0.348,5,21,0.238,0.386,5,10,0.5,5,14,19,13,8,2,25,13,26,68,0.382,8,29,0.276,18,39,0.462,0.441,8,8,1.0,17,22,39,14,17,4,16,13
15.0,15.0,2025-01-11,,Cal State Bakersfield,REG (Conf),L,56,62,,22,62,0.355,4,19,0.211,18,43,0.419,0.387,8,13,0.615,9,28,37,7,7,5,12,14,22,61,0.361,8,28,0.286,14,33,0.424,0.426,10,14,0.714,10,24,34,15,9,6,12,15
16.0,16.0,2025-01-16,,Hawaii,REG (Conf),L,47,75,,16,58,0.276,8,32,0.25,8,26,0.308,0.345,7,10,0.7,8,20,28,10,7,3,15,14,27,62,0.435,9,31,0.29,18,31,0.581,0.508,12,13,0.923,8,28,36,18,9,6,12,13
17.0,17.0,2025-01-23,@,Long Beach State,REG (Conf),L,75,88,,29,69,0.42,10,35,0.286,19,34,0.559,0.493,7,10,0.7,11,22,33,8,4,1,16,23,30,81,0.37,10,32,0.313,20,49,0.408,0.432,18,22,0.818,23,26,49,12,8,3,10,13
18.0,18.0,2025-01-25,,UC San Diego,REG (Conf),L,44,82,,13,53,0.245,6,26,0.231,7,27,0.259,0.302,12,17,0.706,12,27,39,5,10,6,30,12,34,77,0.442,12,31,0.387,22,46,0.478,0.519,2,4,0.5,11,24,35,14,16,3,16,15
19.0,19.0,2025-01-30,,UC Santa Barbara,REG (Conf),L,53,68,,21,49,0.429,4,16,0.25,17,33,0.515,0.469,7,12,0.583,4,28,32,10,1,1,17,19,24,60,0.4,6,26,0.231,18,34,0.529,0.45,14,17,0.824,3,22,25,13,5,3,6,10
20.0,20.0,2025-02-01,@,Cal State Bakersfield,REG (Conf),W,65,51,,22,58,0.379,7,29,0.241,15,29,0.517,0.44,14,17,0.824,4,25,29,9,20,4,16,14,18,48,0.375,6,21,0.286,12,27,0.444,0.438,9,13,0.692,6,26,32,10,7,6,26,16
21.0,21.0,2025-02-06,@,Cal State Fullerton,REG (Conf),L,61,65,,21,58,0.362,8,25,0.32,13,33,0.394,0.431,11,19,0.579,12,31,43,11,10,1,26,21,22,59,0.373,1,12,0.083,21,47,0.447,0.381,20,27,0.741,9,22,31,11,13,8,16,13
22.0,22.0,2025-02-08,,Long Beach State,REG (Conf),L,65,88,,19,66,0.288,9,24,0.375,10,42,0.238,0.356,18,26,0.692,16,21,37,13,4,2,16,19,33,64,0.516,13,29,0.448,20,35,0.571,0.617,9,14,0.643,7,31,38,14,8,9,12,20
23.0,23.0,2025-02-15,@,Cal Poly,REG (Conf),L,34,75,,10,48,0.208,6,30,0.2,4,18,0.222,0.271,8,17,0.471,10,21,31,6,6,0,28,11,30,57,0.526,9,17,0.529,21,40,0.525,0.605,6,6,1.0,4,25,29,16,15,6,17,19
24.0,24.0,2025-02-20,,UC Irvine,REG (Conf),L,56,100,,17,56,0.304,6,25,0.24,11,31,0.355,0.357,16,26,0.615,9,26,35,10,4,2,19,14,36,77,0.468,14,34,0.412,22,43,0.512,0.558,14,16,0.875,11,29,40,20,7,7,5,19
25.0,25.0,2025-02-22,,UC Davis,REG (Conf),L,45,66,,16,60,0.267,5,31,0.161,11,29,0.379,0.308,8,12,0.667,10,29,39,9,4,1,16,14,24,62,0.387,11,33,0.333,13,29,0.448,0.476,7,10,0.7,7,31,38,17,8,2,13,18
26.0,26.0,2025-02-27,@,UC San Diego,REG (Conf),L,64,78,,24,62,0.387,8,28,0.286,16,34,0.471,0.452,8,15,0.533,9,20,29,15,7,0,19,21,26,63,0.413,10,23,0.435,16,40,0.4,0.492,16,20,0.8,12,27,39,16,11,3,19,16
27.0,27.0,2025-03-01,@,UC Santa Barbara,REG (Conf),L,52,74,,18,62,0.29,7,28,0.25,11,34,0.324,0.347,9,19,0.474,9,21,30,13,6,1,13,17,26,57,0.456,13,34,0.382,13,23,0.565,0.57,9,10,0.9,6,34,40,17,7,2,18,18
28.0,28.0,2025-03-06,,UC Riverside,REG (Conf),L,74,77,OT,28,53,0.528,8,18,0.444,20,35,0.571,0.604,10,16,0.625,4,32,36,16,1,1,21,18,30,78,0.385,9,25,0.36,21,53,0.396,0.442,8,11,0.727,10,22,32,16,9,4,7,18
29.0,29.0,2025-03-09,@,Hawaii,REG (Conf),L,36,62,,13,55,0.236,3,29,0.103,10,26,0.385,0.264,7,14,0.5,5,27,32,7,3,2,15,14,22,68,0.324,8,34,0.235,14,34,0.412,0.382,10,11,0.909,12,30,42,10,7,1,10,12
,,,,,,4-25,1607,2149,,555,1684,0.33,197,725,0.272,358,959,0.373,0.388,300,449,0.668,255,695,950,311,214,73,579,466,780,1891,0.412,266,793,0.335,514,1098,0.468,0.483,323,439,0.736,297,778,1075,449,300,137,426,446
