Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
21,21,2025-02-08,@,Saint Peter's,REG (Conf),L,52,58,,17,51,.333,9,28,.321,8,23,.348,.422,9,15,.600,7,26,33,13,3,5,11,12,20,65,.308,10,37,.270,10,28,.357,.385,8,9,.889,12,24,36,15,5,6,8,12
22,22,2025-02-13,@,Merrimack,REG (Conf),L,69,71,,27,57,.474,3,11,.273,24,46,.522,.500,12,14,.857,6,20,26,13,7,6,12,9,27,60,.450,10,20,.500,17,40,.425,.533,7,8,.875,7,19,26,14,6,1,12,17
23,23,2025-02-15,,Fairfield,REG (Conf),L,45,84,,16,50,.320,3,15,.200,13,35,.371,.350,10,13,.769,9,26,35,9,7,5,19,12,31,63,.492,12,31,.387,19,32,.594,.587,10,13,.769,5,21,26,25,13,2,12,10
24,24,2025-02-20,,Iona,REG (Conf),W,68,65,,25,55,.455,5,16,.313,20,39,.513,.500,13,18,.722,12,27,39,15,3,6,19,17,26,66,.394,5,19,.263,21,47,.447,.432,8,10,.800,11,18,29,14,9,1,10,18
25,25,2025-02-22,@,Quinnipiac,REG (Conf),L,40,60,,13,55,.236,3,23,.130,10,32,.313,.264,11,15,.733,6,31,37,7,8,0,11,14,23,66,.348,9,32,.281,14,34,.412,.417,5,9,.556,14,34,48,11,5,0,11,14
26,26,2025-02-27,,Canisius,REG (Conf),W,71,35,,30,63,.476,6,17,.353,24,46,.522,.524,5,8,.625,8,23,31,21,7,1,8,14,15,46,.326,1,20,.050,14,26,.538,.337,4,12,.333,7,15,22,9,2,5,15,11
27,27,2025-03-01,,Niagara,REG (Conf),W,75,52,,27,50,.540,5,15,.333,22,35,.629,.590,16,21,.762,12,24,36,21,16,7,29,22,15,49,.306,3,11,.273,12,38,.316,.337,19,26,.731,8,11,19,8,15,2,27,20
28,28,2025-03-06,@,Sacred Heart,REG (Conf),L,50,61,,20,52,.385,3,14,.214,17,38,.447,.413,7,7,1.000,8,25,33,12,5,6,18,9,26,60,.433,7,17,.412,19,43,.442,.492,2,5,.400,9,17,26,15,16,2,11,12
29,29,2025-03-08,@,Siena,REG (Conf),W,62,43,,25,47,.532,4,10,.400,21,37,.568,.574,8,12,.667,2,30,32,19,6,2,16,15,16,59,.271,4,19,.211,12,40,.300,.305,7,12,.583,13,18,31,10,11,3,14,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-11,N,Canisius,CTOURN,W,52,42,,22,51,.431,3,13,.231,19,38,.500,.461,5,8,.625,4,23,27,16,9,11,13,12,16,52,.308,5,23,.217,11,29,.379,.356,5,5,1.000,6,21,27,11,8,2,13,11
31,31,2025-03-12,N,Fairfield,CTOURN,L,51,58,,21,51,.412,4,19,.211,17,32,.531,.451,5,9,.556,6,27,33,14,3,6,17,15,20,58,.345,7,26,.269,13,32,.406,.405,11,12,.917,7,23,30,13,10,1,11,15
,,,,,,16-15,1913,1825,,728,1714,.425,160,539,.297,568,1175,.483,.471,297,408,.728,261,764,1025,491,228,145,501,456,670,1831,.366,195,661,.295,475,1170,.406,.419,290,405,.716,315,637,952,404,260,80,440,486
