Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16,16,2025-01-17,@,College of Charleston,REG (Conf),W,59,55,,21,52,.404,4,18,.222,17,34,.500,.442,13,21,.619,5,37,42,10,2,7,21,15,21,78,.269,5,27,.185,16,51,.314,.301,8,11,.727,16,27,43,10,10,1,11,21
17,17,2025-01-19,@,UNC Wilmington,REG (Conf),L,77,80,OT,32,67,.478,7,21,.333,25,46,.543,.530,6,10,.600,12,22,34,20,10,6,16,14,32,69,.464,8,21,.381,24,48,.500,.522,8,11,.727,11,23,34,13,4,3,16,11
18,18,2025-01-24,,North Carolina A&T,REG (Conf),W,54,49,,21,49,.429,2,14,.143,19,35,.543,.449,10,12,.833,6,27,33,10,2,5,17,17,19,62,.306,6,22,.273,13,40,.325,.355,5,7,.714,11,19,30,8,3,5,15,12
19,19,2025-01-26,,Northeastern,REG (Conf),W,69,46,,22,55,.400,12,32,.375,10,23,.435,.509,13,20,.650,15,28,43,20,4,6,16,17,18,62,.290,1,18,.056,17,44,.386,.298,9,10,.900,9,18,27,8,7,3,11,16
20,20,2025-01-31,@,Campbell,REG (Conf),L,67,76,,27,59,.458,11,19,.579,16,40,.400,.551,2,5,.400,3,24,27,15,4,2,10,16,27,65,.415,13,30,.433,14,35,.400,.515,9,16,.563,11,22,33,16,6,1,8,8
21,21,2025-02-02,@,Elon,REG (Conf),W,62,47,,21,44,.477,2,11,.182,19,33,.576,.500,18,22,.818,5,31,36,10,7,0,23,8,21,72,.292,3,19,.158,18,53,.340,.313,2,3,.667,16,12,28,8,9,4,18,22
22,22,2025-02-07,,Drexel,REG (Conf),W,50,47,,20,50,.400,3,10,.300,17,40,.425,.430,7,10,.700,10,30,40,9,5,10,20,5,20,65,.308,6,20,.300,14,45,.311,.354,1,2,.500,12,17,29,13,12,6,10,13
23,23,2025-02-14,@,Delaware,REG (Conf),L,61,70,,26,59,.441,3,16,.188,23,43,.535,.466,6,10,.600,11,23,34,12,6,4,19,12,28,59,.475,4,16,.250,24,43,.558,.508,10,16,.625,5,19,24,16,11,1,13,13
24,24,2025-02-16,,Hampton,REG (Conf),W,62,60,,24,60,.400,1,14,.071,23,46,.500,.408,13,16,.813,16,24,40,7,8,6,18,12,24,59,.407,6,19,.316,18,40,.450,.458,6,8,.750,7,17,24,13,12,3,14,18
25,25,2025-02-23,@,Hofstra,REG (Conf),L,54,57,,21,52,.404,2,14,.143,19,38,.500,.423,10,16,.625,13,13,26,10,6,3,16,14,22,56,.393,7,13,.538,15,43,.349,.455,6,8,.750,12,16,28,12,10,6,11,16
26,26,2025-02-28,@,Drexel,REG (Conf),L,65,75,,20,60,.333,3,19,.158,17,41,.415,.358,22,28,.786,15,16,31,7,9,3,12,18,27,56,.482,7,20,.350,20,36,.556,.545,14,20,.700,10,21,31,20,7,3,13,17
27,27,2025-03-02,@,Stony Brook,REG (Conf),W,63,56,,22,44,.500,1,6,.167,21,38,.553,.511,18,27,.667,9,22,31,5,5,5,13,12,22,59,.373,8,20,.400,14,39,.359,.441,4,10,.400,8,16,24,8,6,1,12,18
28,28,2025-03-06,,Towson,REG (Conf),W,82,56,,31,58,.534,5,15,.333,26,43,.605,.578,15,17,.882,4,28,32,14,3,3,13,10,21,62,.339,7,19,.368,14,43,.326,.395,7,11,.636,9,20,29,9,5,5,13,13
29,29,2025-03-08,,Elon,REG (Conf),L,54,70,,18,47,.383,4,17,.235,14,30,.467,.426,14,17,.824,7,24,31,10,4,9,17,11,30,73,.411,5,15,.333,25,58,.431,.445,5,11,.455,16,23,39,13,8,3,7,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Hampton,CTOURN,W,62,54,,24,57,.421,3,14,.214,21,43,.488,.447,11,16,.688,10,32,42,11,1,5,15,8,23,80,.288,3,23,.130,20,57,.351,.306,5,6,.833,16,22,38,14,12,2,3,15
31,31,2025-03-14,N,Drexel,CTOURN,L,67,70,OT,22,64,.344,9,24,.375,13,40,.325,.414,14,21,.667,17,24,41,11,5,8,18,17,28,76,.368,5,26,.192,23,50,.460,.401,9,14,.643,21,18,39,20,9,4,11,17
,,,,,,16-15,1930,1959,,725,1747,.415,139,527,.264,586,1220,.480,.455,341,492,.693,332,777,1109,361,160,152,517,423,767,2018,.380,195,639,.305,572,1379,.415,.428,230,352,.653,347,632,979,393,265,95,358,470
