Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-10,@,Ohio State,REG (Non-Conf),L,48,80,,20,51,.392,4,21,.190,16,30,.533,.431,4,5,.800,8,22,30,14,7,6,24,12,31,65,.477,7,22,.318,24,43,.558,.531,11,15,.733,9,18,27,19,10,2,11,9
11,11,2024-12-15,@,Northern Kentucky,REG (Non-Conf),W,77,51,,30,60,.500,11,30,.367,19,30,.633,.592,6,13,.462,8,29,37,20,7,5,14,14,16,55,.291,5,18,.278,11,37,.297,.336,14,16,.875,9,22,31,7,9,0,14,14
12,12,2024-12-19,,Anderson (IN),REG (Non-Conf),W,112,35,,47,76,.618,6,19,.316,41,57,.719,.658,12,18,.667,13,34,47,29,19,1,12,5,15,56,.268,3,30,.100,12,26,.462,.295,2,7,.286,4,17,21,3,4,2,28,14
13,13,2025-01-01,@,Miami (OH),REG (Conf),W,68,55,,23,61,.377,9,29,.310,14,32,.438,.451,13,15,.867,12,20,32,14,14,7,14,15,17,43,.395,9,22,.409,8,21,.381,.500,12,13,.923,4,20,24,11,5,3,23,17
14,14,2025-01-04,,Central Michigan,REG (Conf),W,72,61,,23,57,.404,7,22,.318,16,35,.457,.465,19,30,.633,9,20,29,15,15,5,17,17,21,54,.389,3,15,.200,18,39,.462,.417,16,20,.800,9,30,39,9,9,0,30,24
15,15,2025-01-08,,Eastern Michigan,REG (Conf),W,101,69,,38,63,.603,8,14,.571,30,49,.612,.667,17,28,.607,13,22,35,25,11,2,11,18,24,58,.414,9,30,.300,15,28,.536,.491,12,15,.800,9,15,24,12,8,1,14,24
16,16,2025-01-11,@,Buffalo,REG (Conf),W,78,56,,27,58,.466,6,23,.261,21,35,.600,.517,18,26,.692,12,31,43,17,7,1,16,19,22,58,.379,2,15,.133,20,43,.465,.397,10,15,.667,7,19,26,12,8,1,13,22
17,17,2025-01-15,@,Kent State,REG (Conf),W,66,57,,27,64,.422,8,25,.320,19,39,.487,.484,4,4,1.000,3,30,33,15,9,9,7,10,18,60,.300,9,30,.300,9,30,.300,.375,12,14,.857,9,32,41,16,1,1,17,6
18,18,2025-01-18,,Akron,REG (Conf),W,80,57,,28,52,.538,5,18,.278,23,34,.676,.587,19,25,.760,3,25,28,20,12,4,12,10,21,54,.389,8,27,.296,13,27,.481,.463,7,8,.875,6,21,27,8,7,5,19,25
19,19,2025-01-20,,Toledo,REG (Conf),W,77,63,,31,62,.500,6,14,.429,25,48,.521,.548,9,10,.900,6,22,28,17,8,6,15,14,23,56,.411,5,17,.294,18,39,.462,.455,12,15,.800,9,20,29,14,6,6,19,16
20,20,2025-01-25,@,Northern Illinois,REG (Conf),W,81,62,,29,67,.433,5,25,.200,24,42,.571,.470,18,21,.857,11,30,41,12,11,6,11,14,23,63,.365,8,27,.296,15,36,.417,.429,8,9,.889,9,16,25,20,7,5,19,21
21,21,2025-01-29,@,Ohio,REG (Conf),W,83,61,,30,61,.492,16,33,.485,14,28,.500,.623,7,9,.778,7,27,34,21,10,7,16,11,23,58,.397,10,27,.370,13,31,.419,.483,5,8,.625,6,20,26,12,4,0,16,11
22,22,2025-02-01,,Western Michigan,REG (Conf),W,61,51,,19,52,.365,4,21,.190,15,31,.484,.404,19,22,.864,9,16,25,10,9,7,7,6,18,47,.383,10,23,.435,8,24,.333,.489,5,6,.833,9,18,27,11,6,2,17,17
23,23,2025-02-05,,Bowling Green,REG (Conf),W,71,51,,26,62,.419,12,23,.522,14,39,.359,.516,7,11,.636,14,27,41,16,5,5,16,10,21,60,.350,6,20,.300,15,40,.375,.400,3,4,.750,8,20,28,10,7,4,13,13
24,24,2025-02-08,@,James Madison,REG (Non-Conf),L,74,78,,26,62,.419,10,30,.333,16,32,.500,.500,12,13,.923,9,26,35,21,3,4,11,18,28,63,.444,9,21,.429,19,42,.452,.516,13,21,.619,8,24,32,16,4,4,7,9
25,25,2025-02-15,@,Eastern Michigan,REG (Conf),W,74,69,,24,51,.471,6,20,.300,18,31,.581,.529,20,24,.833,7,30,37,15,5,3,15,19,21,59,.356,7,25,.280,14,34,.412,.415,20,23,.870,9,23,32,11,8,1,8,20
26,26,2025-02-19,@,Toledo,REG (Conf),L,66,70,,26,60,.433,5,20,.250,21,40,.525,.475,9,13,.692,8,18,26,20,3,1,15,20,22,48,.458,3,11,.273,19,37,.514,.490,23,27,.852,7,28,35,11,11,0,13,16
27,27,2025-02-22,,Kent State,REG (Conf),L,54,60,,18,57,.316,7,25,.280,11,32,.344,.377,11,13,.846,7,18,25,12,6,2,11,12,22,55,.400,6,17,.353,16,38,.421,.455,10,12,.833,11,27,38,12,6,4,14,11
28,28,2025-02-26,@,Central Michigan,REG (Conf),W,60,58,OT,22,59,.373,2,18,.111,20,41,.488,.390,14,25,.560,7,35,42,12,10,9,15,20,22,84,.262,6,15,.400,16,69,.232,.298,8,16,.500,22,34,56,13,7,3,16,24
29,29,2025-03-01,@,Western Michigan,REG (Conf),W,55,45,,22,54,.407,1,16,.063,21,38,.553,.417,10,16,.625,7,35,42,13,7,2,16,11,17,54,.315,5,26,.192,12,28,.429,.361,6,9,.667,2,23,25,9,6,1,13,16
30,30,2025-03-05,,Buffalo,REG (Conf),W,72,60,,25,47,.532,6,16,.375,19,31,.613,.596,16,22,.727,4,30,34,17,6,8,19,13,24,63,.381,5,13,.385,19,50,.380,.421,7,8,.875,6,17,23,19,11,2,16,20
31,31,2025-03-08,,Ohio,REG (Conf),W,82,57,,31,59,.525,8,26,.308,23,33,.697,.593,12,19,.632,11,32,43,24,5,2,15,13,18,56,.321,9,26,.346,9,30,.300,.402,12,18,.667,3,14,17,9,5,0,12,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-12,N,Western Michigan,CTOURN,W,82,53,,34,64,.531,7,22,.318,27,42,.643,.586,7,9,.778,9,30,39,21,3,2,14,11,21,60,.350,6,21,.286,15,39,.385,.400,5,8,.625,5,17,22,9,7,2,10,13
33,33,2025-03-14,N,Kent State,CTOURN,W,70,53,,27,56,.482,10,24,.417,17,32,.531,.571,6,8,.750,3,24,27,13,12,3,10,11,21,53,.396,4,17,.235,17,36,.472,.434,7,9,.778,2,25,27,7,6,1,17,7
34,34,2025-03-15,N,Toledo,CTOURN,W,65,58,,26,58,.448,3,12,.250,23,46,.500,.474,10,11,.909,8,21,29,11,6,3,15,13,24,56,.429,7,19,.368,17,37,.459,.491,3,5,.600,4,17,21,10,9,3,16,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-21,N,Ole Miss,ROUND-64,L,65,83,,24,61,.393,6,22,.273,18,39,.462,.443,11,14,.786,2,26,28,6,2,2,13,18,31,74,.419,4,20,.200,27,54,.500,.446,17,24,.708,18,34,52,15,6,5,7,21
,,,,,,27-8,2538,2116,,932,2071,.450,241,794,.304,691,1277,.541,.508,433,589,.735,281,893,1174,558,300,140,490,515,758,2004,.378,225,735,.306,533,1269,.420,.434,375,503,.746,260,774,1034,411,240,83,565,594
