Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
18,18,2025-01-22,,Loyola (MD),REG (Conf),W,60,59,,22,50,.440,7,20,.350,15,30,.500,.510,9,10,.900,5,22,27,14,4,1,13,12,23,55,.418,8,23,.348,15,32,.469,.491,5,8,.625,10,22,32,13,8,1,12,13
19,19,2025-01-25,@,Lehigh,REG (Conf),L,51,73,,20,47,.426,4,11,.364,16,36,.444,.468,7,8,.875,5,20,25,7,5,1,17,18,25,54,.463,11,27,.407,14,27,.519,.565,12,14,.857,3,20,23,21,10,4,9,10
20,20,2025-01-29,@,American,REG (Conf),L,52,54,,19,58,.328,5,20,.250,14,38,.368,.371,9,12,.750,7,21,28,10,9,2,16,17,19,44,.432,6,14,.429,13,30,.433,.500,10,18,.556,3,26,29,16,5,3,19,14
21,21,2025-02-01,,Colgate,REG (Conf),L,44,75,,18,43,.419,3,12,.250,15,31,.484,.453,5,6,.833,2,19,21,9,3,1,16,4,30,68,.441,10,27,.370,20,41,.488,.515,5,5,1.000,14,23,37,19,7,0,7,12
22,22,2025-02-08,@,Navy,REG (Conf),W,61,60,,21,52,.404,9,15,.600,12,37,.324,.490,10,14,.714,7,27,34,11,3,2,10,10,24,69,.348,3,23,.130,21,46,.457,.370,9,11,.818,11,23,34,8,4,5,3,14
23,23,2025-02-12,,American,REG (Conf),W,72,55,,25,55,.455,6,20,.300,19,35,.543,.509,16,18,.889,6,23,29,13,7,0,11,8,21,52,.404,6,26,.231,15,26,.577,.462,7,11,.636,4,23,27,15,7,4,16,15
24,24,2025-02-15,@,Bucknell,REG (Conf),L,51,62,,22,56,.393,6,13,.462,16,43,.372,.446,1,2,.500,6,19,25,13,2,4,10,11,23,58,.397,9,18,.500,14,40,.350,.474,7,8,.875,11,24,35,11,3,5,9,7
25,25,2025-02-19,,Holy Cross,REG (Conf),L,42,83,,16,51,.314,4,13,.308,12,38,.316,.353,6,8,.750,6,14,20,5,5,1,13,7,34,61,.557,10,21,.476,24,40,.600,.639,5,7,.714,11,29,40,27,9,4,12,8
26,26,2025-02-22,,Lehigh,REG (Conf),L,61,75,,23,50,.460,10,23,.435,13,27,.481,.560,5,6,.833,2,18,20,15,7,3,13,10,26,56,.464,11,25,.440,15,31,.484,.563,12,12,1.000,9,25,34,21,10,2,11,11
27,27,2025-02-26,@,Army,REG (Conf),L,48,75,,16,45,.356,6,18,.333,10,27,.370,.422,10,16,.625,3,18,21,7,2,2,11,13,28,56,.500,10,23,.435,18,33,.545,.589,9,12,.750,9,23,32,18,4,3,6,19
28,28,2025-03-01,,Boston University,REG (Conf),W,63,58,,26,49,.531,5,13,.385,21,36,.583,.582,6,11,.545,2,18,20,16,2,4,12,15,25,60,.417,2,8,.250,23,52,.442,.433,6,13,.462,16,21,37,16,6,1,13,17
29,29,2025-03-05,@,Loyola (MD),REG (Conf),W,57,54,,20,47,.426,7,18,.389,13,29,.448,.500,10,15,.667,7,17,24,11,3,2,16,11,21,53,.396,5,17,.294,16,36,.444,.443,7,9,.778,13,22,35,11,5,1,21,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-08,,American,CTOURN,W,87,53,,37,73,.507,10,25,.400,27,48,.563,.575,3,5,.600,8,33,41,21,4,6,8,12,18,68,.265,4,28,.143,14,40,.350,.294,13,17,.765,12,22,34,10,5,5,11,13
31,31,2025-03-10,@,Army,CTOURN,L,40,55,,14,43,.326,3,10,.300,11,33,.333,.360,9,13,.692,1,23,24,10,5,5,12,9,22,68,.324,5,23,.217,17,45,.378,.360,6,11,.545,17,26,43,8,8,2,10,12
,,,,,,10-21,1747,2069,,668,1671,.400,190,559,.340,478,1112,.430,.457,221,293,.754,178,663,841,364,149,62,398,368,785,1846,.425,250,705,.355,535,1141,.469,.493,249,362,.688,315,753,1068,490,212,96,361,408
