Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
24,24,2025-02-08,@,South Dakota State,REG (Conf),L,71,89,,23,61,.377,8,21,.381,15,40,.375,.443,17,24,.708,5,18,23,13,10,1,14,22,30,56,.536,12,23,.522,18,33,.545,.643,17,25,.680,9,33,42,20,7,3,17,16
25,25,2025-02-12,@,Omaha,REG (Conf),W,105,74,,46,75,.613,4,15,.267,42,60,.700,.640,9,13,.692,7,36,43,25,9,2,18,21,27,67,.403,4,18,.222,23,49,.469,.433,16,21,.762,3,21,24,12,5,4,14,12
26,26,2025-02-15,,Kansas City,REG (Conf),W,109,88,,43,74,.581,6,18,.333,37,56,.661,.622,17,24,.708,8,21,29,18,12,0,4,17,30,65,.462,6,12,.500,24,53,.453,.508,22,30,.733,12,26,38,7,3,1,19,18
27,27,2025-02-20,,North Dakota,REG (Conf),W,83,80,,29,64,.453,7,16,.438,22,48,.458,.508,18,25,.720,7,21,28,10,8,0,14,19,25,55,.455,9,25,.360,16,30,.533,.536,21,30,.700,7,26,33,8,5,6,23,24
28,28,2025-02-22,,North Dakota State,REG (Conf),W,100,84,,41,69,.594,2,9,.222,39,60,.650,.609,16,22,.727,8,18,26,16,17,1,18,21,29,58,.500,6,18,.333,23,40,.575,.552,20,22,.909,7,22,29,13,9,3,28,23
29,29,2025-02-26,@,St. Thomas,REG (Conf),L,76,79,,27,67,.403,5,19,.263,22,48,.458,.440,17,24,.708,8,23,31,12,11,4,14,19,28,67,.418,2,18,.111,26,49,.531,.433,21,24,.875,9,32,41,12,6,3,16,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,South Dakota,CTOURN,W,70,50,,30,67,.448,3,11,.273,27,56,.482,.470,7,10,.700,9,33,42,14,7,1,5,10,20,57,.351,6,29,.207,14,28,.500,.404,4,6,.667,3,28,31,11,2,3,10,7
31,31,2025-03-08,N,Kansas City,CTOURN,W,95,73,,36,76,.474,7,26,.269,29,50,.580,.520,16,22,.727,13,31,44,18,11,0,9,13,29,70,.414,5,14,.357,24,56,.429,.450,10,18,.556,12,23,35,18,4,3,19,16
32,32,2025-03-09,N,South Dakota State,CTOURN,L,68,84,,24,72,.333,5,17,.294,19,55,.345,.368,15,19,.789,8,19,27,11,9,3,8,19,27,58,.466,11,28,.393,16,30,.533,.560,19,21,.905,9,34,43,18,4,8,17,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,@,Missouri State,WBIT,L,76,107,,29,76,.382,6,23,.261,23,53,.434,.421,12,18,.667,8,22,30,11,12,4,12,19,39,73,.534,14,27,.519,25,46,.543,.630,15,23,.652,10,38,48,27,10,1,16,16
,,,,,,24-9,2737,2436,,1041,2252,.462,205,670,.306,836,1582,.528,.508,450,634,.710,334,822,1156,509,338,74,431,561,882,2041,.432,244,757,.322,638,1284,.497,.492,428,583,.734,263,836,1099,428,213,82,587,566
