Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
19,19,2025-01-22,@,Butler,REG (Conf),W,63,52,,25,57,.439,8,24,.333,17,33,.515,.509,5,5,1.000,3,18,21,12,11,2,6,10,21,45,.467,7,17,.412,14,28,.500,.544,3,6,.500,6,22,28,10,3,0,19,12
20,20,2025-01-25,,Connecticut,REG (Conf),L,61,72,,24,57,.421,8,24,.333,16,33,.485,.491,5,6,.833,4,30,34,17,1,4,16,15,28,70,.400,4,20,.200,24,50,.480,.429,12,13,.923,11,24,35,19,13,5,5,14
21,21,2025-01-29,@,Georgetown,REG (Conf),W,84,70,,31,56,.554,13,25,.520,18,31,.581,.670,9,12,.750,6,25,31,23,6,2,14,16,28,60,.467,6,17,.353,22,43,.512,.517,8,11,.727,7,18,25,12,7,1,10,18
22,22,2025-02-02,,Providence,REG (Conf),W,79,66,,28,59,.475,10,27,.370,18,32,.563,.559,13,19,.684,9,24,33,19,3,2,5,13,26,50,.520,6,19,.316,20,31,.645,.580,8,16,.500,4,21,25,16,2,2,8,17
23,23,2025-02-05,,Seton Hall,REG (Conf),W,72,56,,25,61,.410,16,40,.400,9,21,.429,.541,6,6,1.000,8,38,46,21,3,0,12,15,21,59,.356,3,12,.250,18,47,.383,.381,11,16,.688,4,24,28,9,6,2,7,15
24,24,2025-02-08,@,Villanova,REG (Conf),W,70,57,,26,60,.433,8,21,.381,18,39,.462,.500,10,11,.909,8,25,33,15,5,0,9,10,23,56,.411,4,17,.235,19,39,.487,.446,7,8,.875,4,22,26,14,6,3,13,14
25,25,2025-02-15,,Georgetown,REG (Conf),W,70,48,,28,66,.424,9,20,.450,19,46,.413,.492,5,5,1.000,9,33,42,20,4,3,6,13,19,59,.322,7,18,.389,12,41,.293,.381,3,8,.375,8,26,34,11,4,2,9,12
26,26,2025-02-19,,St. John's (NY),REG (Conf),W,65,62,,25,53,.472,8,27,.296,17,26,.654,.547,7,10,.700,4,18,22,19,4,1,10,10,25,51,.490,6,17,.353,19,34,.559,.549,6,6,1.000,1,22,23,12,10,1,11,15
27,27,2025-02-23,@,DePaul,REG (Conf),W,83,74,,32,65,.492,8,29,.276,24,36,.667,.554,11,13,.846,9,16,25,16,8,3,8,14,29,55,.527,6,12,.500,23,43,.535,.582,10,14,.714,8,23,31,21,5,1,18,16
28,28,2025-02-27,@,Connecticut,REG (Conf),L,53,72,,20,58,.345,8,28,.286,12,30,.400,.414,5,7,.714,4,25,29,12,7,1,17,12,30,64,.469,6,17,.353,24,47,.511,.516,6,11,.545,11,25,36,16,15,7,11,12
29,29,2025-03-02,,Villanova,REG (Conf),W,70,55,,26,57,.456,6,22,.273,20,35,.571,.509,12,14,.857,8,27,35,18,4,4,12,12,24,64,.375,5,22,.227,19,42,.452,.414,2,3,.667,9,22,31,10,7,2,5,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-08,N,Georgetown,CTOURN,W,72,70,,27,62,.435,6,17,.353,21,45,.467,.484,12,13,.923,8,17,25,14,8,4,6,13,25,55,.455,7,16,.438,18,39,.462,.518,13,15,.867,7,24,31,12,4,1,13,13
31,31,2025-03-09,N,Seton Hall,CTOURN,W,73,44,,29,55,.527,12,23,.522,17,32,.531,.636,3,6,.500,7,22,29,20,8,1,14,12,15,54,.278,3,18,.167,12,36,.333,.306,11,12,.917,9,19,28,6,6,2,12,14
32,32,2025-03-10,N,Connecticut,CTOURN,L,50,70,,19,53,.358,6,23,.261,13,30,.433,.415,6,6,1.000,2,20,22,10,10,0,16,13,24,54,.444,9,24,.375,15,30,.500,.528,13,16,.813,8,25,33,11,13,5,17,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-22,N,Illinois,ROUND-64,L,57,66,,22,61,.361,6,22,.273,16,39,.410,.410,7,11,.636,6,21,27,9,8,6,8,14,25,56,.446,6,18,.333,19,38,.500,.500,10,12,.833,7,30,37,11,5,3,11,13
,,,,,,26-7,2365,2099,,890,1980,.449,299,820,.365,591,1160,.509,.525,286,358,.799,227,775,1002,558,223,83,352,468,810,1893,.428,170,545,.312,640,1348,.475,.473,309,414,.746,251,759,1010,440,192,84,429,467
