Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-07,,William & Mary,REG (Non-Conf),W,53,44,,20,60,.333,3,7,.429,17,53,.321,.358,10,14,.714,9,22,31,15,14,2,14,15,17,51,.333,4,22,.182,13,29,.448,.373,6,12,.500,10,28,38,11,8,4,25,15
11,11,2024-12-08,,McNeese State,REG (Non-Conf),W,81,54,,29,60,.483,7,19,.368,22,41,.537,.542,16,26,.615,8,25,33,19,18,1,20,27,17,52,.327,5,22,.227,12,30,.400,.375,15,26,.577,12,20,32,11,10,2,31,28
12,12,2024-12-15,@,Florida,REG (Non-Conf),L,65,93,,23,64,.359,7,18,.389,16,46,.348,.414,12,16,.750,5,13,18,12,15,1,13,16,38,73,.521,6,22,.273,32,51,.627,.562,11,17,.647,18,29,47,16,10,3,21,13
13,13,2024-12-18,@,Webber,REG (Non-Conf),W,105,38,,39,81,.481,4,20,.200,35,61,.574,.506,23,32,.719,21,33,54,20,25,3,22,19,14,55,.255,3,20,.150,11,35,.314,.282,7,16,.438,6,19,25,8,12,7,34,27
14,14,2024-12-29,@,UNC Wilmington,REG (Non-Conf),W,84,68,,35,66,.530,7,16,.438,28,50,.560,.583,7,9,.778,13,23,36,21,16,2,24,17,27,65,.415,3,18,.167,24,47,.511,.438,11,15,.733,14,17,31,13,11,4,24,13
15,15,2025-01-02,,Presbyterian,REG (Conf),W,68,56,,29,63,.460,1,9,.111,28,54,.519,.468,9,16,.563,7,24,31,14,18,1,19,15,21,65,.323,6,20,.300,15,45,.333,.369,8,11,.727,14,28,42,15,15,2,28,17
16,16,2025-01-04,@,Charleston Southern,REG (Conf),W,73,72,,30,69,.435,4,14,.286,26,55,.473,.464,9,11,.818,6,16,22,14,16,0,16,19,25,55,.455,8,26,.308,17,29,.586,.527,14,18,.778,10,24,34,14,7,3,28,13
17,17,2025-01-08,@,UNC Asheville,REG (Conf),W,95,51,,37,69,.536,6,14,.429,31,55,.564,.580,15,19,.789,8,25,33,25,16,1,17,13,20,67,.299,3,25,.120,17,42,.405,.321,8,8,1.000,15,19,34,10,3,3,26,17
18,18,2025-01-11,,Winthrop,REG (Conf),W,77,59,,30,58,.517,9,21,.429,21,37,.568,.595,8,12,.667,9,18,27,20,14,2,21,20,20,49,.408,2,15,.133,18,34,.529,.429,17,19,.895,8,15,23,8,14,2,23,11
19,19,2025-01-15,@,High Point,REG (Conf),W,72,68,,30,65,.462,4,12,.333,26,53,.491,.492,8,11,.727,7,23,30,12,12,4,15,18,27,61,.443,5,23,.217,22,38,.579,.484,9,14,.643,11,25,36,16,9,2,20,14
20,20,2025-01-22,,Radford,REG (Conf),W,56,51,,19,55,.345,5,16,.313,14,39,.359,.391,13,16,.813,9,27,36,8,9,6,17,11,21,59,.356,4,25,.160,17,34,.500,.390,5,10,.500,11,24,35,12,6,4,20,12
21,21,2025-01-25,@,USC Upstate,REG (Conf),L,45,46,,19,69,.275,0,9,.000,19,60,.317,.275,7,11,.636,18,10,28,6,18,0,8,11,19,39,.487,4,14,.286,15,25,.600,.538,4,6,.667,8,28,36,16,6,8,30,12
22,22,2025-01-29,,Gardner-Webb,REG (Conf),W,64,52,,28,63,.444,4,11,.364,24,52,.462,.476,4,5,.800,11,17,28,18,9,3,12,13,18,48,.375,6,22,.273,12,26,.462,.438,10,12,.833,8,20,28,8,4,4,17,6
23,23,2025-02-01,,Charleston Southern,REG (Conf),L,50,55,,17,59,.288,3,12,.250,14,47,.298,.314,13,18,.722,13,12,25,7,18,4,21,16,23,49,.469,7,15,.467,16,34,.471,.541,2,6,.333,10,28,38,16,9,5,32,21
24,24,2025-02-08,@,Radford,REG (Conf),L,67,80,,23,55,.418,3,13,.231,20,42,.476,.445,18,25,.720,13,19,32,7,8,1,18,19,28,56,.500,13,28,.464,15,28,.536,.616,11,17,.647,10,21,31,22,6,1,16,20
25,25,2025-02-12,,High Point,REG (Conf),L,61,70,,22,53,.415,3,15,.200,19,38,.500,.443,14,25,.560,12,23,35,9,11,2,18,22,24,49,.490,9,20,.450,15,29,.517,.582,13,20,.650,4,19,23,10,8,2,19,16
26,26,2025-02-15,@,Presbyterian,REG (Conf),W,71,60,,24,47,.511,1,3,.333,23,44,.523,.521,22,27,.815,7,22,29,14,12,4,19,15,22,51,.431,6,15,.400,16,36,.444,.490,10,16,.625,6,18,24,13,10,4,21,23
27,27,2025-02-19,@,Gardner-Webb,REG (Conf),W,75,46,,32,62,.516,6,12,.500,26,50,.520,.565,5,11,.455,8,27,35,14,12,2,12,19,13,47,.277,3,18,.167,10,29,.345,.309,17,24,.708,6,21,27,8,5,2,17,11
28,28,2025-02-22,,UNC Asheville,REG (Conf),W,67,59,,26,62,.419,4,14,.286,22,48,.458,.452,11,17,.647,13,26,39,19,12,4,17,17,19,57,.333,7,23,.304,12,34,.353,.395,14,15,.933,9,23,32,13,9,2,20,21
29,29,2025-02-26,@,Winthrop,REG (Conf),W,59,55,,20,49,.408,1,8,.125,19,41,.463,.418,18,24,.750,4,19,23,6,8,2,14,14,21,54,.389,4,9,.444,17,45,.378,.426,9,10,.900,9,22,31,9,7,2,16,17
30,30,2025-03-01,,USC Upstate,REG (Conf),L,60,62,OT,25,66,.379,4,14,.286,21,52,.404,.409,6,10,.600,7,16,23,13,14,3,11,11,24,53,.453,11,20,.550,13,33,.394,.557,3,10,.300,14,29,43,16,2,1,22,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-06,N,USC Upstate,CTOURN,W,56,37,,21,62,.339,1,17,.059,20,45,.444,.347,13,16,.813,17,21,38,9,9,1,24,16,11,46,.239,2,19,.105,9,27,.333,.261,13,17,.765,11,22,33,4,10,0,28,20
32,32,2025-03-08,N,Radford,CTOURN,W,73,65,,26,53,.491,4,16,.250,22,37,.595,.528,17,23,.739,4,25,29,9,8,1,11,14,21,57,.368,11,27,.407,10,30,.333,.465,12,15,.800,9,22,31,15,5,3,16,24
33,33,2025-03-09,N,High Point,CTOURN,L,53,59,,20,51,.392,6,10,.600,14,41,.341,.451,7,14,.500,10,28,38,10,8,2,25,21,22,57,.386,3,18,.167,19,39,.487,.412,12,14,.857,6,20,26,10,15,4,16,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-20,@,Duquesne,WNIT,L,68,70,,22,56,.393,9,23,.391,13,33,.394,.473,15,16,.938,8,24,32,13,13,4,19,17,25,69,.362,10,37,.270,15,32,.469,.435,10,15,.667,15,23,38,17,11,1,20,14
,,,,,,22-12,2341,2016,,891,2124,.419,149,493,.302,742,1631,.455,.455,410,585,.701,370,742,1112,455,460,75,596,574,745,1909,.390,187,666,.281,558,1243,.449,.439,339,510,.665,357,773,1130,430,292,110,793,571
