Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-15,@,UAB,REG (Non-Conf),L,51,76,,19,52,.365,3,12,.250,16,40,.400,.394,10,14,.714,3,18,21,8,10,1,16,17,27,56,.482,12,34,.353,15,22,.682,.589,10,13,.769,10,26,36,19,12,2,21,11
11,11,2024-12-30,@,Ole Miss,REG (Non-Conf),L,41,93,,15,43,.349,4,6,.667,11,37,.297,.395,7,11,.636,4,9,13,9,2,1,16,21,37,55,.673,3,11,.273,34,44,.773,.700,16,25,.640,8,23,31,28,11,5,5,12
12,12,2025-01-04,,Jackson State,REG (Conf),L,64,67,,23,61,.377,1,12,.083,22,49,.449,.385,17,28,.607,15,19,34,13,10,2,13,21,21,48,.438,6,18,.333,15,30,.500,.500,19,30,.633,11,26,37,10,7,5,18,18
13,13,2025-01-09,,Alabama State,REG (Conf),W,61,54,,22,60,.367,10,25,.400,12,35,.343,.450,7,9,.778,8,19,27,18,9,2,10,17,18,51,.353,3,13,.231,15,38,.395,.382,15,16,.938,11,27,38,6,5,4,16,10
14,14,2025-01-11,,Alabama A&M,REG (Conf),L,56,66,,19,52,.365,3,9,.333,16,43,.372,.394,15,25,.600,13,20,33,11,9,3,21,23,21,46,.457,7,14,.500,14,32,.438,.533,17,26,.654,8,18,26,13,11,1,17,19
15,15,2025-01-16,@,Prairie View A&M,REG (Conf),L,52,62,,17,59,.288,3,16,.188,14,43,.326,.314,15,19,.789,14,15,29,6,14,2,15,18,21,47,.447,4,14,.286,17,33,.515,.489,16,20,.800,9,22,31,9,5,7,20,17
16,16,2025-01-18,@,Texas Southern,REG (Conf),L,48,70,,18,55,.327,4,15,.267,14,40,.350,.364,8,13,.615,5,18,23,9,8,0,18,15,26,49,.531,7,13,.538,19,36,.528,.602,11,19,.579,9,25,34,9,8,7,21,13
17,17,2025-01-25,,Florida A&M,REG (Conf),W,75,72,OT,24,52,.462,1,7,.143,23,45,.511,.471,26,35,.743,10,25,35,13,16,3,23,18,28,67,.418,10,19,.526,18,48,.375,.493,6,15,.400,17,21,38,19,12,1,26,25
18,18,2025-01-27,,Bethune-Cookman,REG (Conf),W,68,58,,20,45,.444,2,11,.182,18,34,.529,.467,26,36,.722,4,18,22,17,19,7,18,19,20,49,.408,3,9,.333,17,40,.425,.439,15,20,.750,11,24,35,13,10,1,31,26
19,19,2025-01-30,@,Grambling State,REG (Conf),L,69,82,,27,62,.435,4,14,.286,23,48,.479,.468,11,17,.647,15,14,29,15,11,2,16,23,28,59,.475,9,19,.474,19,40,.475,.551,17,27,.630,19,23,42,15,11,2,21,14
20,20,2025-02-01,@,Southern,REG (Conf),W,59,55,OT,17,48,.354,3,11,.273,14,37,.378,.385,22,29,.759,7,29,36,8,7,5,16,16,18,58,.310,7,17,.412,11,41,.268,.371,12,21,.571,12,25,37,13,15,4,15,24
21,21,2025-02-06,,Mississippi Valley State,REG (Conf),L,59,63,,20,56,.357,1,13,.077,19,43,.442,.366,18,26,.692,13,20,33,8,12,5,19,26,17,46,.370,3,10,.300,14,36,.389,.402,26,40,.650,11,24,35,11,13,0,22,22
22,22,2025-02-08,,Arkansas–Pine Bluff,REG (Conf),W,53,40,,20,64,.313,4,21,.190,16,43,.372,.344,9,15,.600,10,22,32,7,18,3,14,20,15,46,.326,1,6,.167,14,40,.350,.337,9,18,.500,7,29,36,8,4,2,26,13
23,23,2025-02-13,@,Florida A&M,REG (Conf),W,74,69,,30,51,.588,3,13,.231,27,38,.711,.618,11,14,.786,4,9,13,2,1,1,3,16,23,38,.605,5,7,.714,18,31,.581,.671,18,26,.692,9,17,26,1,2,1,8,13
24,24,2025-02-15,@,Bethune-Cookman,REG (Conf),L,52,65,,18,56,.321,3,15,.200,15,41,.366,.348,13,17,.765,7,19,26,14,10,2,14,24,20,44,.455,4,10,.400,16,34,.471,.500,21,30,.700,8,27,35,13,7,6,23,18
25,25,2025-02-22,@,Jackson State,REG (Conf),W,64,51,,26,59,.441,3,10,.300,23,49,.469,.466,9,15,.600,10,28,38,14,4,3,11,16,18,51,.353,3,16,.188,15,35,.429,.382,12,18,.667,5,24,29,9,5,3,13,13
26,26,2025-02-27,,Texas Southern,REG (Conf),W,60,52,,21,56,.375,4,14,.286,17,42,.405,.411,14,20,.700,8,22,30,12,12,1,10,21,18,53,.340,0,11,.000,18,42,.429,.340,16,25,.640,11,25,36,6,6,1,19,18
27,27,2025-03-01,,Prairie View A&M,REG (Conf),W,61,39,,22,52,.423,5,18,.278,17,34,.500,.471,12,20,.600,10,20,30,14,6,2,16,17,11,39,.282,2,12,.167,9,27,.333,.308,15,20,.750,4,13,17,3,8,0,15,20
28,28,2025-03-06,@,Mississippi Valley State,REG (Conf),L,63,72,,25,48,.521,2,7,.286,23,41,.561,.542,11,17,.647,5,13,18,11,8,1,20,19,23,46,.500,7,16,.438,16,30,.533,.576,19,23,.826,7,15,22,12,11,0,19,19
29,29,2025-03-08,@,Arkansas–Pine Bluff,REG (Conf),W,70,59,,28,50,.560,3,12,.250,25,38,.658,.590,11,15,.733,1,25,26,15,10,5,13,11,22,54,.407,9,20,.450,13,34,.382,.491,6,9,.667,8,18,26,9,8,0,19,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Alabama A&M,CTOURN,W,56,53,,18,48,.375,3,13,.231,15,35,.429,.406,17,27,.630,14,21,35,11,5,4,23,20,20,59,.339,1,14,.071,19,45,.422,.347,12,18,.667,8,16,24,11,16,0,14,21
31,31,2025-03-14,N,Texas Southern,CTOURN,W,65,55,,28,57,.491,3,10,.300,25,47,.532,.518,6,8,.750,7,26,33,12,9,10,14,18,20,67,.299,1,10,.100,19,57,.333,.306,14,24,.583,19,22,41,7,10,4,12,12
32,32,2025-03-15,N,Southern,CTOURN,L,44,64,,16,45,.356,4,18,.222,12,27,.444,.400,8,11,.727,5,23,28,11,3,4,17,17,21,54,.389,6,19,.316,15,35,.429,.444,16,17,.941,9,24,33,13,9,3,9,13
,,,,,,14-18,1907,2091,,693,1780,.389,115,473,.243,578,1307,.442,.422,406,609,.667,303,654,957,366,298,99,518,622,706,1711,.413,177,531,.333,529,1180,.448,.464,502,733,.685,338,745,1083,362,298,90,564,539
