"sid","g_seq","date","loc","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid"
"abilene-christian",11,"2025-12-19","","Montana","REG (Non-Conf)","W",60,48,"",21,57,0.368,3,26,0.115,18,31,0.581,0.395,15,23,0.652,7,29,36,11,5,2,7,15,18,53,0.34,5,21,0.238,13,32,0.406,0.387,7,10,0.7,6,26,32,7,6,2,12,19,"montana"
"air-force",1,"2025-11-03","@","Denver","REG (Non-Conf)","W",59,50,"",24,59,0.407,6,17,0.353,18,42,0.429,0.458,5,8,0.625,11,15,26,11,10,1,15,13,20,47,0.426,3,9,0.333,17,38,0.447,0.457,7,8,0.875,6,22,28,9,7,4,23,14,"denver"
"air-force",2,"2025-11-07","@","South Dakota","REG (Non-Conf)","L",50,75,"",19,53,0.358,2,14,0.143,17,39,0.436,0.377,10,18,0.556,10,13,23,7,7,2,14,14,31,54,0.574,4,11,0.364,27,43,0.628,0.611,9,12,0.75,8,26,34,11,12,3,16,15,"south-dakota"
"air-force",3,"2025-11-10","@","Oregon State","REG (Non-Conf)","L",49,60,"",18,65,0.277,4,23,0.174,14,42,0.333,0.308,9,13,0.692,12,12,24,11,11,1,7,18,22,43,0.512,7,21,0.333,15,22,0.682,0.593,9,19,0.474,10,31,41,12,4,4,21,8,"oregon-state"
"air-force",4,"2025-11-15","","Manhattan","REG (Non-Conf)","W",67,54,"",22,60,0.367,8,28,0.286,14,32,0.438,0.433,15,24,0.625,8,26,34,12,15,1,12,17,19,52,0.365,6,19,0.316,13,33,0.394,0.423,10,15,0.667,6,29,35,13,5,3,22,22,"manhattan"
"air-force",5,"2025-11-18","","Portland State","REG (Non-Conf)","W",65,55,"",26,64,0.406,8,20,0.4,18,44,0.409,0.469,5,6,0.833,14,15,29,11,10,4,11,16,19,44,0.432,1,7,0.143,18,37,0.486,0.443,16,20,0.8,7,20,27,7,8,1,19,11,"portland-state"
"air-force",6,"2025-11-22","@","UC San Diego","REG (Non-Conf)","L",43,55,"",17,63,0.27,3,27,0.111,14,36,0.389,0.294,6,10,0.6,10,25,35,7,8,3,17,11,23,55,0.418,4,17,0.235,19,38,0.5,0.455,5,8,0.625,6,25,31,13,9,7,18,17,"california-san-diego"
"air-force",7,"2025-11-27","@","Florida Atlantic","REG (Non-Conf)","L",71,76,"",25,56,0.446,8,19,0.421,17,37,0.459,0.518,13,17,0.765,8,11,19,11,16,2,23,18,28,47,0.596,5,10,0.5,23,37,0.622,0.649,15,19,0.789,6,19,25,11,18,3,25,17,"florida-atlantic"
"air-force",8,"2025-11-29","N","Wright State","REG (Non-Conf)","W",59,49,"",19,51,0.373,3,14,0.214,16,37,0.432,0.402,18,23,0.783,12,35,47,11,7,3,14,16,17,59,0.288,6,25,0.24,11,34,0.324,0.339,9,14,0.643,5,20,25,7,10,0,9,21,"wright-state"
"air-force",9,"2025-12-06","@","Utah Valley","REG (Non-Conf)","W",58,50,"",19,49,0.388,9,20,0.45,10,29,0.345,0.48,11,18,0.611,14,26,40,12,8,3,25,16,14,52,0.269,4,14,0.286,10,38,0.263,0.308,18,24,0.75,8,18,26,9,15,5,12,15,"utah-valley"
"air-force",10,"2025-12-13","","N.M. Highlands","REG (Non-Conf)","W",65,64,"",24,68,0.353,6,23,0.261,18,45,0.4,0.397,11,13,0.846,14,23,37,14,14,1,15,12,26,52,0.5,6,14,0.429,20,38,0.526,0.558,6,7,0.857,4,27,31,17,8,5,23,13,NA
"air-force",11,"2025-12-17","@","Utah State","REG (Conf)","L",53,65,"",20,70,0.286,4,27,0.148,16,43,0.372,0.314,9,11,0.818,12,18,30,9,8,0,9,14,21,47,0.447,8,19,0.421,13,28,0.464,0.532,15,18,0.833,6,29,35,15,3,4,16,15,"utah-state"
"akron",1,"2025-11-03","@","South Alabama","REG (Non-Conf)","L",63,87,"",24,58,0.414,6,22,0.273,18,36,0.5,0.466,9,12,0.75,8,20,28,10,5,1,19,18,36,76,0.474,8,22,0.364,28,54,0.519,0.526,7,10,0.7,17,22,39,21,11,4,12,16,"south-alabama"
"akron",2,"2025-11-07","@","Robert Morris","REG (Non-Conf)","L",61,70,"",22,50,0.44,5,17,0.294,17,33,0.515,0.49,12,18,0.667,3,18,21,14,7,2,19,27,23,53,0.434,4,14,0.286,19,39,0.487,0.472,20,25,0.8,9,24,33,9,7,3,14,17,"robert-morris"
"akron",3,"2025-11-12","@","Notre Dame","REG (Non-Conf)","L",58,85,"",24,47,0.511,5,15,0.333,19,32,0.594,0.564,5,10,0.5,7,19,26,6,10,3,37,18,31,66,0.47,4,20,0.2,27,46,0.587,0.5,19,24,0.792,12,17,29,12,30,4,20,17,"notre-dame"
"akron",4,"2025-11-16","@","Cleveland State","REG (Non-Conf)","L",55,76,"",18,56,0.321,7,23,0.304,11,33,0.333,0.384,12,16,0.75,15,17,32,13,10,3,28,25,25,53,0.472,5,17,0.294,20,36,0.556,0.519,21,30,0.7,10,20,30,9,16,1,19,19,"cleveland-state"
"akron",5,"2025-11-20","","Binghamton","REG (Non-Conf)","L",94,95,"2OT",30,64,0.469,8,26,0.308,22,38,0.579,0.531,26,44,0.591,13,29,42,13,4,3,21,30,32,81,0.395,9,32,0.281,23,49,0.469,0.451,22,28,0.786,18,25,43,10,9,0,24,42,"binghamton"
"akron",6,"2025-11-24","","Xavier","REG (Non-Conf)","L",57,64,"",18,61,0.295,7,31,0.226,11,30,0.367,0.352,14,17,0.824,13,22,35,13,5,0,16,17,24,59,0.407,3,18,0.167,21,41,0.512,0.432,13,15,0.867,8,25,33,11,8,3,14,21,"xavier"
"akron",7,"2025-11-30","","Youngstown State","REG (Non-Conf)","L",63,90,"",21,59,0.356,8,20,0.4,13,39,0.333,0.424,13,22,0.591,6,14,20,12,4,1,13,20,33,59,0.559,4,15,0.267,29,44,0.659,0.593,20,21,0.952,9,29,38,19,7,6,10,16,"youngstown-state"
"akron",8,"2025-12-03","","Heidelberg","REG (Non-Conf)","W",117,34,"",44,75,0.587,13,30,0.433,31,45,0.689,0.673,16,22,0.727,16,26,42,17,14,5,14,19,7,45,0.156,3,20,0.15,4,25,0.16,0.189,17,18,0.944,7,16,23,4,7,1,33,20,NA
"akron",9,"2025-12-13","@","Michigan","REG (Non-Conf)","L",59,85,"",21,48,0.438,7,22,0.318,14,26,0.538,0.51,10,16,0.625,2,19,21,11,5,1,26,28,32,66,0.485,4,15,0.267,28,51,0.549,0.515,17,30,0.567,13,25,38,18,14,4,14,17,"michigan"
"akron",10,"2025-12-16","","Geneva","REG (Non-Conf)","W",100,65,"",32,78,0.41,5,34,0.147,27,44,0.614,0.442,31,36,0.861,25,32,57,18,12,2,17,13,24,71,0.338,12,36,0.333,12,35,0.343,0.423,5,12,0.417,16,13,29,14,11,5,24,28,NA
"alabama",1,"2025-11-03","","Stetson","REG (Non-Conf)","W",82,73,"",26,62,0.419,7,25,0.28,19,37,0.514,0.476,23,32,0.719,12,24,36,12,12,1,8,13,26,52,0.5,12,23,0.522,14,29,0.483,0.615,9,14,0.643,4,26,30,15,5,4,15,26,"stetson"
"alabama",2,"2025-11-06","","McNeese State","REG (Non-Conf)","W",64,44,"",20,41,0.488,6,19,0.316,14,22,0.636,0.561,18,23,0.783,6,28,34,10,6,11,22,12,19,64,0.297,1,10,0.1,18,54,0.333,0.305,5,8,0.625,10,13,23,9,14,1,9,24,"mcneese-state"
"alabama",3,"2025-11-10","","Alcorn State","REG (Non-Conf)","W",92,39,"",33,59,0.559,11,22,0.5,22,37,0.595,0.653,15,18,0.833,8,30,38,19,15,6,14,18,13,48,0.271,4,13,0.308,9,35,0.257,0.313,9,17,0.529,6,14,20,8,3,2,23,20,"alcorn-state"
"alabama",4,"2025-11-17","","Alabama A&M","REG (Non-Conf)","W",66,43,"",25,55,0.455,4,19,0.211,21,36,0.583,0.491,12,19,0.632,9,23,32,15,11,8,13,16,14,47,0.298,2,8,0.25,12,39,0.308,0.319,13,16,0.813,6,17,23,9,3,2,19,16,"alabama-am"
"alabama",5,"2025-11-19","","Samford","REG (Non-Conf)","W",84,45,"",31,59,0.525,12,24,0.5,19,35,0.543,0.627,10,16,0.625,13,25,38,21,8,5,11,10,15,51,0.294,8,27,0.296,7,24,0.292,0.373,7,8,0.875,4,18,22,8,5,4,14,17,"samford"
"alabama",6,"2025-11-24","N","Harvard","REG (Non-Conf)","W",80,60,"",29,53,0.547,5,12,0.417,24,41,0.585,0.594,17,22,0.773,9,21,30,16,10,3,17,18,22,59,0.373,5,18,0.278,17,41,0.415,0.415,11,14,0.786,11,13,24,16,9,3,20,20,"harvard"
"alabama",7,"2025-11-26","N","Minnesota","REG (Non-Conf)","W",63,58,"",22,57,0.386,11,26,0.423,11,31,0.355,0.482,8,9,0.889,9,29,38,16,4,5,13,12,23,67,0.343,6,17,0.353,17,50,0.34,0.388,6,9,0.667,11,20,31,9,3,3,7,12,"minnesota"
"alabama",8,"2025-12-01","","Kennesaw State","REG (Non-Conf)","W",79,65,"",26,56,0.464,7,20,0.35,19,36,0.528,0.527,20,31,0.645,11,29,40,16,8,8,18,21,24,64,0.375,3,10,0.3,21,54,0.389,0.398,14,22,0.636,10,21,31,9,13,5,15,26,"kennesaw-state"
"alabama",9,"2025-12-04","","Clemson","REG (Non-Conf)","W",72,48,"",27,58,0.466,7,18,0.389,20,40,0.5,0.526,11,16,0.688,5,26,31,15,5,3,6,11,17,54,0.315,6,23,0.261,11,31,0.355,0.37,8,10,0.8,6,24,30,10,3,6,13,16,"clemson"
"alabama",10,"2025-12-07","","Louisiana–Monroe","REG (Non-Conf)","W",75,38,"",32,58,0.552,7,24,0.292,25,34,0.735,0.612,4,5,0.8,6,23,29,14,13,5,17,11,16,49,0.327,0,10,0,16,39,0.41,0.327,6,8,0.75,5,13,18,3,11,2,21,14,NA
"alabama",11,"2025-12-14","","Jackson State","REG (Non-Conf)","W",62,51,"",23,52,0.442,3,14,0.214,20,38,0.526,0.471,13,17,0.765,7,27,34,10,7,7,10,9,20,58,0.345,7,13,0.538,13,45,0.289,0.405,4,4,1,7,21,28,10,2,2,12,16,"jackson-state"
"alabama",12,"2025-12-16","","Sam Houston State","REG (Non-Conf)","W",73,36,"",23,58,0.397,10,22,0.455,13,36,0.361,0.483,17,23,0.739,23,33,56,16,5,6,24,15,16,57,0.281,0,10,0,16,47,0.34,0.281,4,7,0.571,7,12,19,9,15,0,14,21,NA
"alabama",13,"2025-12-17","","Tulane","REG (Non-Conf)","W",81,52,"",27,62,0.435,13,33,0.394,14,29,0.483,0.54,14,18,0.778,15,25,40,20,8,5,12,7,20,61,0.328,7,24,0.292,13,37,0.351,0.385,5,10,0.5,10,20,30,14,3,5,15,15,"tulane"
"alabama-am",1,"2025-11-05","","Talladega","REG (Non-Conf)","W",103,32,"",33,66,0.5,8,26,0.308,25,40,0.625,0.561,29,36,0.806,12,37,49,16,15,3,15,20,7,53,0.132,1,14,0.071,6,39,0.154,0.142,17,28,0.607,11,19,30,4,9,0,23,31,NA
"alabama-am",2,"2025-11-07","","Ole Miss","REG (Non-Conf)","L",45,84,"",16,44,0.364,1,6,0.167,15,38,0.395,0.375,12,19,0.632,9,20,29,5,4,2,29,25,28,62,0.452,7,24,0.292,21,38,0.553,0.508,21,30,0.7,14,18,32,15,13,6,13,22,NA
"alabama-am",3,"2025-11-12","@","UAB","REG (Non-Conf)","L",56,80,"",15,43,0.349,2,12,0.167,13,31,0.419,0.372,24,35,0.686,8,19,27,3,8,5,27,22,27,55,0.491,13,21,0.619,14,34,0.412,0.609,13,16,0.813,7,19,26,18,15,2,23,28,"alabama-birmingham"
"alabama-am",4,"2025-11-17","@","Alabama","REG (Non-Conf)","L",43,66,"",14,47,0.298,2,8,0.25,12,39,0.308,0.319,13,16,0.813,6,17,23,9,3,2,19,16,25,55,0.455,4,19,0.211,21,36,0.583,0.491,12,19,0.632,9,23,32,15,11,8,13,16,"alabama"
"alabama-am",5,"2025-11-21","@","Nevada","REG (Non-Conf)","L",52,57,"",19,43,0.442,3,15,0.2,16,28,0.571,0.477,11,18,0.611,6,21,27,9,8,1,22,22,20,49,0.408,0,13,0,20,36,0.556,0.408,17,25,0.68,8,17,25,12,8,1,15,18,"nevada"
"alabama-am",6,"2025-11-28","N","Cincinnati","REG (Non-Conf)","L",49,72,"",20,59,0.339,3,12,0.25,17,47,0.362,0.364,6,13,0.462,10,15,25,10,8,0,20,21,23,49,0.469,4,18,0.222,19,31,0.613,0.51,22,27,0.815,9,31,40,10,11,9,22,20,"cincinnati"
"alabama-am",7,"2025-11-29","N","Ball State","REG (Non-Conf)","L",38,70,"",15,69,0.217,2,21,0.095,13,48,0.271,0.232,6,11,0.545,10,20,30,4,14,0,14,10,29,68,0.426,9,33,0.273,20,35,0.571,0.493,3,4,0.75,12,36,48,18,6,1,19,14,"ball-state"
"alabama-am",8,"2025-12-04","","Tuskegee","REG (Non-Conf)","W",64,44,"",22,53,0.415,2,8,0.25,20,45,0.444,0.434,18,26,0.692,11,14,25,9,18,3,16,18,14,39,0.359,5,11,0.455,9,28,0.321,0.423,11,13,0.846,8,21,29,6,9,1,32,19,NA
"alabama-am",9,"2025-12-07","","Miles","REG (Non-Conf)","W",77,55,"",24,55,0.436,6,19,0.316,18,36,0.5,0.491,23,34,0.676,14,21,35,11,12,5,24,23,19,53,0.358,3,17,0.176,16,36,0.444,0.387,14,27,0.519,12,17,29,12,15,2,22,23,NA
"alabama-am",10,"2025-12-10","@","Minnesota","REG (Non-Conf)","L",44,82,"",18,52,0.346,5,21,0.238,13,31,0.419,0.394,3,3,1,6,16,22,10,3,2,16,8,34,62,0.548,9,21,0.429,25,41,0.61,0.621,5,6,0.833,8,22,30,27,11,4,5,6,"minnesota"
"alabama-am",11,"2025-12-17","","North Alabama","REG (Non-Conf)","W",72,57,"",26,63,0.413,5,21,0.238,21,42,0.5,0.452,15,21,0.714,15,15,30,14,9,3,18,12,20,47,0.426,9,23,0.391,11,24,0.458,0.521,8,11,0.727,10,21,31,14,10,0,31,20,"north-alabama"
"alabama-birmingham",1,"2025-11-03","","West Ala.","REG (Non-Conf)","L",59,62,"",17,53,0.321,6,17,0.353,11,36,0.306,0.377,19,19,1,5,23,28,11,11,3,15,18,23,60,0.383,5,14,0.357,18,46,0.391,0.425,11,20,0.55,13,26,39,14,9,1,18,18,NA
"alabama-birmingham",2,"2025-11-08","","South Alabama","REG (Non-Conf)","L",68,91,"",23,60,0.383,9,29,0.31,14,31,0.452,0.458,13,15,0.867,11,22,33,11,8,0,17,18,35,66,0.53,15,26,0.577,20,40,0.5,0.644,6,13,0.462,11,19,30,26,8,4,13,16,"south-alabama"
"alabama-birmingham",3,"2025-11-12","","Alabama A&M","REG (Non-Conf)","W",80,56,"",27,55,0.491,13,21,0.619,14,34,0.412,0.609,13,16,0.813,7,19,26,18,15,2,23,28,15,43,0.349,2,12,0.167,13,31,0.419,0.372,24,35,0.686,8,19,27,3,8,5,27,22,"alabama-am"
"alabama-birmingham",4,"2025-11-16","@","Chattanooga","REG (Non-Conf)","W",79,66,"",23,51,0.451,8,19,0.421,15,32,0.469,0.529,25,28,0.893,7,24,31,11,5,2,15,21,23,58,0.397,4,18,0.222,19,40,0.475,0.431,16,24,0.667,10,17,27,6,9,4,14,24,"chattanooga"
"alabama-birmingham",5,"2025-11-22","@","Murray State","REG (Non-Conf)","L",79,91,"",35,77,0.455,3,18,0.167,32,59,0.542,0.474,6,11,0.545,13,24,37,16,5,4,10,23,31,70,0.443,9,25,0.36,22,45,0.489,0.507,20,27,0.741,13,28,41,14,4,3,13,16,"murray-state"
"alabama-birmingham",6,"2025-11-27","N","Southern Mississippi","REG (Non-Conf)","W",77,72,"",29,66,0.439,11,33,0.333,18,33,0.545,0.523,8,12,0.667,7,26,33,21,3,0,12,12,28,70,0.4,7,27,0.259,21,43,0.488,0.45,9,11,0.818,14,31,45,11,7,2,15,14,"southern-mississippi"
"alabama-birmingham",7,"2025-11-28","N","TCU","REG (Non-Conf)","L",61,82,"",23,65,0.354,8,23,0.348,15,42,0.357,0.415,7,8,0.875,6,15,21,14,8,2,10,15,33,68,0.485,6,23,0.261,27,45,0.6,0.529,10,11,0.909,13,29,42,12,5,5,12,14,"texas-christian"
"alabama-birmingham",8,"2025-12-03","","Southern Illinois","REG (Non-Conf)","W",81,54,"",30,57,0.526,15,32,0.469,15,25,0.6,0.658,6,10,0.6,7,26,33,21,5,2,12,15,20,59,0.339,3,10,0.3,17,49,0.347,0.364,11,14,0.786,11,21,32,8,7,2,15,16,"southern-illinois"
"alabama-birmingham",9,"2025-12-07","@","Southern Mississippi","REG (Non-Conf)","L",73,81,"",25,57,0.439,10,32,0.313,15,25,0.6,0.526,13,17,0.765,8,22,30,15,3,0,13,16,29,58,0.5,12,27,0.444,17,31,0.548,0.603,11,18,0.611,8,21,29,14,9,1,12,13,"southern-mississippi"
"alabama-birmingham",10,"2025-12-15","","Alcorn State","REG (Non-Conf)","W",70,32,"",24,49,0.49,14,28,0.5,10,21,0.476,0.633,8,13,0.615,7,30,37,18,4,0,14,10,12,58,0.207,3,9,0.333,9,49,0.184,0.233,5,6,0.833,11,17,28,6,10,1,12,10,"alcorn-state"
"alabama-state",1,"2025-11-03","@","Georgia","REG (Non-Conf)","L",44,73,"",16,48,0.333,5,12,0.417,11,36,0.306,0.385,7,16,0.438,10,13,23,9,8,2,25,22,27,60,0.45,6,22,0.273,21,38,0.553,0.5,13,18,0.722,19,17,36,12,13,6,19,12,"georgia"
"alabama-state",2,"2025-11-08","@","Auburn","REG (Non-Conf)","L",41,82,"",14,52,0.269,4,13,0.308,10,39,0.256,0.308,9,16,0.563,10,32,42,5,8,1,26,16,32,76,0.421,7,19,0.368,25,57,0.439,0.467,11,19,0.579,13,28,41,18,20,7,13,11,"auburn"
"alabama-state",3,"2025-11-10","","Talladega","REG (Non-Conf)","W",72,55,"",27,59,0.458,3,16,0.188,24,43,0.558,0.483,15,20,0.75,15,29,44,12,11,11,34,29,19,69,0.275,5,17,0.294,14,52,0.269,0.312,12,26,0.462,12,12,24,13,21,5,18,17,NA
"alabama-state",4,"2025-11-13","@","West Georgia","REG (Non-Conf)","L",61,64,"",26,71,0.366,3,16,0.188,23,55,0.418,0.387,6,13,0.462,18,25,43,6,10,6,17,27,18,64,0.281,5,24,0.208,13,40,0.325,0.32,23,35,0.657,13,28,41,9,8,3,16,15,"west-georgia"
"alabama-state",5,"2025-11-16","","Faulkner","REG (Non-Conf)","L",71,77,"",27,68,0.397,9,29,0.31,18,39,0.462,0.463,8,13,0.615,12,21,33,13,11,4,18,21,27,55,0.491,8,21,0.381,19,34,0.559,0.564,15,25,0.6,6,26,32,12,6,4,20,10,NA
"alabama-state",6,"2025-11-21","@","Vanderbilt","REG (Non-Conf)","L",38,92,"",13,48,0.271,5,18,0.278,8,30,0.267,0.323,7,14,0.5,8,20,28,6,4,3,24,22,31,73,0.425,11,30,0.367,20,43,0.465,0.5,19,25,0.76,15,23,38,22,15,6,7,15,"vanderbilt"
"alabama-state",7,"2025-12-01","","Auburn Montgomery","REG (Non-Conf)","W",70,41,"",27,63,0.429,2,13,0.154,25,50,0.5,0.444,14,24,0.583,12,24,36,17,20,6,19,24,13,51,0.255,1,6,0.167,12,45,0.267,0.265,14,21,0.667,11,25,36,4,5,3,29,16,NA
"alabama-state",8,"2025-12-09","@","Baylor","REG (Non-Conf)","L",36,90,"",17,66,0.258,2,14,0.143,15,52,0.288,0.273,0,5,0,6,16,22,8,5,1,16,23,28,61,0.459,11,23,0.478,17,38,0.447,0.549,23,31,0.742,14,36,50,22,8,12,15,11,"baylor"
"alabama-state",9,"2025-12-12","","South Carolina State","REG (Non-Conf)","W",59,53,"",23,58,0.397,3,16,0.188,20,42,0.476,0.422,10,13,0.769,15,31,46,11,8,4,25,16,18,60,0.3,3,20,0.15,15,40,0.375,0.325,14,21,0.667,8,19,27,9,13,2,15,17,"south-carolina-state"
"alabama-state",10,"2025-12-17","@","Mississippi State","REG (Non-Conf)","L",57,105,"",21,58,0.362,3,14,0.214,18,44,0.409,0.388,12,20,0.6,11,16,27,9,4,2,21,19,39,78,0.5,7,17,0.412,32,61,0.525,0.545,20,26,0.769,21,26,47,24,13,8,8,11,"mississippi-state"
"albany-ny",1,"2025-11-04","","Marist","REG (Non-Conf)","W",74,46,"",30,54,0.556,9,21,0.429,21,33,0.636,0.639,5,7,0.714,7,21,28,22,6,6,14,14,16,52,0.308,9,19,0.474,7,33,0.212,0.394,5,8,0.625,6,11,17,10,8,3,16,19,"marist"
"albany-ny",2,"2025-11-07","@","Syracuse","REG (Non-Conf)","L",45,64,"",16,39,0.41,4,16,0.25,12,23,0.522,0.462,9,14,0.643,3,22,25,10,4,2,24,18,24,56,0.429,2,10,0.2,22,46,0.478,0.446,14,22,0.636,9,16,25,10,17,2,13,15,"syracuse"
"albany-ny",3,"2025-11-10","","Dartmouth","REG (Non-Conf)","W",65,41,"",27,55,0.491,7,16,0.438,20,39,0.513,0.555,4,7,0.571,11,20,31,18,12,1,7,13,17,48,0.354,3,14,0.214,14,34,0.412,0.385,4,8,0.5,10,14,24,6,2,3,16,10,"dartmouth"
"albany-ny",4,"2025-11-15","@","Rhode Island","REG (Non-Conf)","L",52,64,"",21,48,0.438,7,14,0.5,14,34,0.412,0.51,3,3,1,4,16,20,13,7,1,16,22,23,50,0.46,6,18,0.333,17,32,0.531,0.52,12,18,0.667,11,21,32,13,9,4,14,15,"rhode-island"
"albany-ny",5,"2025-11-19","","Siena","REG (Non-Conf)","W",67,42,"",24,46,0.522,8,18,0.444,16,28,0.571,0.609,11,14,0.786,9,22,31,15,7,3,17,14,16,56,0.286,3,18,0.167,13,38,0.342,0.313,7,12,0.583,13,13,26,8,4,3,15,19,"siena"
"albany-ny",6,"2025-11-22","@","St. Bonaventure","REG (Non-Conf)","W",62,53,"",23,52,0.442,6,18,0.333,17,34,0.5,0.5,10,15,0.667,8,21,29,12,7,0,13,15,19,48,0.396,2,15,0.133,17,33,0.515,0.417,13,14,0.929,5,18,23,6,6,2,17,15,"st-bonaventure"
"albany-ny",7,"2025-11-26","","Rensselaer","REG (Non-Conf)","W",96,43,"",42,67,0.627,5,19,0.263,37,48,0.771,0.664,7,10,0.7,13,24,37,23,11,0,6,4,16,49,0.327,6,20,0.3,10,29,0.345,0.388,5,6,0.833,5,9,14,13,3,3,15,12,NA
"albany-ny",8,"2025-12-01","@","Bucknell","REG (Non-Conf)","W",65,62,"OT",23,55,0.418,6,18,0.333,17,37,0.459,0.473,13,20,0.65,13,21,34,11,7,4,16,15,22,51,0.431,7,22,0.318,15,29,0.517,0.5,11,14,0.786,5,16,21,14,7,5,17,17,"bucknell"
"albany-ny",9,"2025-12-03","@","Sacred Heart","REG (Non-Conf)","W",60,57,"",19,46,0.413,11,19,0.579,8,27,0.296,0.533,11,16,0.688,5,19,24,15,6,7,15,16,19,52,0.365,4,11,0.364,15,41,0.366,0.404,15,20,0.75,6,16,22,13,11,2,10,20,"sacred-heart"
"albany-ny",10,"2025-12-08","@","Colgate","REG (Non-Conf)","W",55,41,"",18,47,0.383,10,23,0.435,8,24,0.333,0.489,9,10,0.9,8,21,29,14,6,3,16,10,14,43,0.326,1,12,0.083,13,31,0.419,0.337,12,14,0.857,2,17,19,7,6,0,11,11,"colgate"
"albany-ny",11,"2025-12-13","","Boston University","REG (Non-Conf)","W",62,46,"",23,55,0.418,7,19,0.368,16,36,0.444,0.482,9,13,0.692,9,19,28,19,6,3,3,10,16,46,0.348,3,19,0.158,13,27,0.481,0.38,11,14,0.786,8,21,29,10,3,5,12,11,"boston-university"
