sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
youngstown-state,,2025-11-03,,no_sid,,T,104,,,38,74,.514,10,26,.385,28,48,.583,,18,31,.581,25,32,57,24,24,7,20,18,,,,,,,,,,,,,,,,,,,,,,no_sid
baylor,,2025-11-03,,Duke,,W,58,52,,20,63,.317,3,15,.200,17,48,.354,,15,20,.750,14,25,39,10,4,9,15,14,20,69,.290,4,19,.211,16,50,.320,,8,13,.615,14,20,34,12,6,14,12,19,duke
duke,,2025-11-03,,Baylor,,L,52,58,,20,69,.290,4,19,.211,16,50,.320,,8,13,.615,14,20,34,12,6,14,12,19,20,63,.317,3,15,.200,17,48,.354,,15,20,.750,14,25,39,10,4,9,15,14,baylor
chattanooga,,2025-11-03,,no_sid,,T,82,,,32,59,.542,6,22,.273,26,37,.703,,12,15,.800,6,31,37,17,12,3,9,16,,,,,,,,,,,,,,,,,,,,,,no_sid
iowa-state,,2025-11-03,,St. Thomas,,W,85,36,,30,63,.476,9,26,.346,21,37,.568,,16,19,.842,10,25,35,23,8,5,9,17,12,48,.250,2,19,.105,10,29,.345,,10,15,.667,6,19,25,2,4,2,17,20,st-thomas-mn
st-thomas-mn,,2025-11-03,,Iowa State,,L,36,85,,12,48,.250,2,19,.105,10,29,.345,,10,15,.667,6,19,25,2,4,2,17,20,30,63,.476,9,26,.346,21,37,.568,,16,19,.842,10,25,35,23,8,5,9,17,iowa-state
jacksonville-state,,2025-11-03,,no_sid,,T,92,,,34,65,.523,12,29,.414,22,36,.611,,12,17,.706,13,23,36,18,14,2,9,14,,,,,,,,,,,,,,,,,,,,,,no_sid
marquette,,2025-11-03,,Winthrop,,W,89,57,,31,64,.484,11,30,.367,20,34,.588,,16,18,.889,14,26,40,27,7,1,21,14,20,62,.323,6,20,.300,14,42,.333,,11,15,.733,10,16,26,8,9,3,17,17,winthrop
winthrop,,2025-11-03,,Marquette,,L,57,89,,20,62,.323,6,20,.300,14,42,.333,,11,15,.733,10,16,26,8,9,3,17,17,31,64,.484,11,30,.367,20,34,.588,,16,18,.889,14,26,40,27,7,1,21,14,marquette
mcneese-state,,2025-11-03,,no_sid,,T,100,,,37,84,.440,12,28,.429,25,56,.446,,14,18,.778,18,25,43,26,22,1,7,12,,,,,,,,,,,,,,,,,,,,,,no_sid
arkansas-pine-bluff,,2025-11-03,,Memphis,,W,69,64,,22,70,.314,6,17,.353,16,53,.302,,19,36,.528,19,34,53,14,7,2,16,15,27,74,.365,5,28,.179,22,46,.478,,5,14,.357,14,26,40,15,8,4,17,30,memphis
memphis,,2025-11-03,,Arkansas-Pine Bluff,,L,64,69,,27,74,.365,5,28,.179,22,46,.478,,5,14,.357,14,26,40,15,8,4,17,30,22,70,.314,6,17,.353,16,53,.302,,19,36,.528,19,34,53,14,7,2,16,15,arkansas-pine-bluff
mississippi,,2025-11-03,,Norfolk State,,W,87,46,,33,70,.471,13,30,.433,20,40,.500,,8,11,.727,19,20,39,22,7,3,13,11,17,41,.415,2,10,.200,15,31,.484,,10,14,.714,3,17,20,9,8,4,22,14,norfolk-state
norfolk-state,,2025-11-03,,Mississippi,,L,46,87,,17,41,.415,2,10,.200,15,31,.484,,10,14,.714,3,17,20,9,8,4,22,14,33,70,.471,13,30,.433,20,40,.500,,8,11,.727,19,20,39,22,7,3,13,11,mississippi
oral-roberts,,2025-11-03,,no_sid,,T,97,,,34,68,.500,5,15,.333,29,53,.547,,24,31,.774,11,22,33,13,22,4,20,18,,,,,,,,,,,,,,,,,,,,,,no_sid
samford,,2025-11-03,,no_sid,,T,75,,,26,67,.388,11,35,.314,15,32,.469,,12,16,.750,19,25,44,14,12,5,15,20,,,,,,,,,,,,,,,,,,,,,,no_sid
stephen-f-austin,,2025-11-03,,no_sid,,T,85,,,36,85,.424,9,33,.273,27,52,.519,,4,9,.444,15,28,43,22,18,4,9,10,,,,,,,,,,,,,,,,,,,,,,no_sid
alabama-birmingham,,2025-11-03,,no_sid,,T,59,,,17,53,.321,6,17,.353,11,36,.306,,19,19,1.000,5,23,28,11,11,3,15,18,,,,,,,,,,,,,,,,,,,,,,no_sid
drake,,2025-11-03,,Eastern Illinois,,W,83,65,,31,63,.492,7,23,.304,24,40,.600,,14,25,.560,12,31,43,25,6,6,15,12,25,64,.391,7,23,.304,18,41,.439,,8,10,.800,6,17,23,16,8,7,12,21,eastern-illinois
eastern-illinois,,2025-11-03,,Drake,,L,65,83,,25,64,.391,7,23,.304,18,41,.439,,8,10,.800,6,17,23,16,8,7,12,21,31,63,.492,7,23,.304,24,40,.600,,14,25,.560,12,31,43,25,6,6,15,12,drake
nebraska,,2025-11-03,,Northwestern State,,W,103,46,,36,59,.610,8,17,.471,28,42,.667,,23,30,.767,10,23,33,19,14,2,12,21,15,42,.357,4,16,.250,11,26,.423,,12,24,.500,7,17,24,3,6,1,22,22,northwestern-state
northwestern-state,,2025-11-03,,Nebraska,,L,46,103,,15,42,.357,4,16,.250,11,26,.423,,12,24,.500,7,17,24,3,6,1,22,22,36,59,.610,8,17,.471,28,42,.667,,23,30,.767,10,23,33,19,14,2,12,21,nebraska
boise-state,,2025-11-03,,no_sid,,T,59,,,19,61,.311,2,17,.118,17,44,.386,,19,25,.760,17,27,44,14,10,4,18,9,,,,,,,,,,,,,,,,,,,,,,no_sid
duquesne,,2025-11-03,,Saint Francis (PA),,W,89,60,,36,81,.444,3,27,.111,33,54,.611,,14,20,.700,19,26,45,14,22,2,17,21,20,59,.339,10,35,.286,10,24,.417,,10,13,.769,8,21,29,12,9,2,30,19,saint-francis-pa
saint-francis-pa,,2025-11-03,,Duquesne,,L,60,89,,20,59,.339,10,35,.286,10,24,.417,,10,13,.769,8,21,29,12,9,2,30,19,36,81,.444,3,27,.111,33,54,.611,,14,20,.700,19,26,45,14,22,2,17,21,duquesne
le-moyne,,2025-11-03,,St. John's (NY),,L,53,68,,19,50,.380,9,16,.563,10,34,.294,,6,10,.600,4,20,24,15,3,0,18,23,25,63,.397,5,25,.200,20,38,.526,,13,24,.542,18,22,40,17,7,7,13,15,st-johns-ny
st-johns-ny,,2025-11-03,,Le Moyne,,W,68,53,,25,63,.397,5,25,.200,20,38,.526,,13,24,.542,18,22,40,17,7,7,13,15,19,50,.380,9,16,.563,10,34,.294,,6,10,.600,4,20,24,15,3,0,18,23,le-moyne
california,,2025-11-03,,Vanderbilt,,L,65,74,,26,67,.388,7,28,.250,19,39,.487,,6,13,.462,16,19,35,18,8,4,17,14,29,75,.387,6,22,.273,23,53,.434,,10,16,.625,22,21,43,15,15,8,13,17,vanderbilt
vanderbilt,,2025-11-03,,California,,W,74,65,,29,75,.387,6,22,.273,23,53,.434,,10,16,.625,22,21,43,15,15,8,13,17,26,67,.388,7,28,.250,19,39,.487,,6,13,.462,16,19,35,18,8,4,17,14,california
texas-am-commerce,,2025-11-03,,no_sid,,T,113,,,42,80,.525,9,22,.409,33,58,.569,,20,23,.870,16,31,47,27,25,5,18,28,,,,,,,,,,,,,,,,,,,,,,no_sid
prairie-view,,2025-11-03,,UTEP,,L,60,84,,22,58,.379,4,21,.190,18,37,.486,,12,14,.857,7,26,33,7,9,6,27,22,31,80,.388,6,27,.222,25,53,.472,,16,25,.640,19,27,46,14,11,3,18,19,texas-el-paso
texas-el-paso,,2025-11-03,,Prairie View,,W,84,60,,31,80,.388,6,27,.222,25,53,.472,,16,25,.640,19,27,46,14,11,3,18,19,22,58,.379,4,21,.190,18,37,.486,,12,14,.857,7,26,33,7,9,6,27,22,prairie-view
massachusetts-lowell,,2025-11-03,,no_sid,,T,54,,,21,53,.396,2,19,.105,19,34,.559,,10,13,.769,14,29,43,7,5,2,17,9,,,,,,,,,,,,,,,,,,,,,,no_sid
long-island-university,,2025-11-03,,Northeastern,,W,75,60,,24,48,.500,4,17,.235,20,31,.645,,23,33,.697,2,29,31,9,7,3,15,23,21,62,.339,6,18,.333,15,44,.341,,12,21,.571,14,25,39,11,6,1,20,30,northeastern
northeastern,,2025-11-03,,Long Island University,,L,60,75,,21,62,.339,6,18,.333,15,44,.341,,12,21,.571,14,25,39,11,6,1,20,30,24,48,.500,4,17,.235,20,31,.645,,23,33,.697,2,29,31,9,7,3,15,23,long-island-university
alabama,,2025-11-03,,Stetson,,W,82,73,,26,62,.419,7,25,.280,19,37,.514,,23,32,.719,12,24,36,12,12,1,8,13,26,52,.500,12,23,.522,14,29,.483,,9,14,.643,4,26,30,15,5,4,15,26,stetson
stetson,,2025-11-03,,Alabama,,L,73,82,,26,52,.500,12,23,.522,14,29,.483,,9,14,.643,4,26,30,15,5,4,15,26,26,62,.419,7,25,.280,19,37,.514,,23,32,.719,12,24,36,12,12,1,8,13,alabama
army,,2025-11-03,,no_sid,,T,86,,,35,71,.493,14,41,.341,21,30,.700,,2,5,.400,15,27,42,28,6,3,10,11,,,,,,,,,,,,,,,,,,,,,,no_sid
binghamton,,2025-11-03,,no_sid,,T,86,,,33,75,.440,10,33,.303,23,42,.548,,10,15,.667,17,13,30,17,24,0,7,9,,,,,,,,,,,,,,,,,,,,,,no_sid
auburn,,2025-11-03,,Charlotte,,W,71,58,,21,62,.339,4,24,.167,17,38,.447,,25,31,.806,14,21,35,8,17,4,12,14,20,57,.351,7,21,.333,13,36,.361,,11,15,.733,11,22,33,13,8,5,25,20,charlotte
charlotte,,2025-11-03,,Auburn,,L,58,71,,20,57,.351,7,21,.333,13,36,.361,,11,15,.733,11,22,33,13,8,5,25,20,21,62,.339,4,24,.167,17,38,.447,,25,31,.806,14,21,35,8,17,4,12,14,auburn
george-washington,,2025-11-03,,no_sid,,T,86,,,32,61,.525,15,27,.556,17,34,.500,,7,9,.778,13,23,36,23,8,1,17,17,,,,,,,,,,,,,,,,,,,,,,no_sid
alabama-state,,2025-11-03,,Georgia,,L,44,73,,16,48,.333,5,12,.417,11,36,.306,,7,16,.438,10,13,23,9,8,2,25,22,27,60,.450,6,22,.273,21,38,.553,,13,18,.722,19,17,36,12,13,6,19,12,georgia
georgia,,2025-11-03,,Alabama State,,W,73,44,,27,60,.450,6,22,.273,21,38,.553,,13,18,.722,19,17,36,12,13,6,19,12,16,48,.333,5,12,.417,11,36,.306,,7,16,.438,10,13,23,9,8,2,25,22,alabama-state
hofstra,,2025-11-03,,Miami (FL),,L,48,83,,20,56,.357,4,16,.250,16,40,.400,,4,6,.667,5,22,27,10,5,4,22,24,31,71,.437,8,32,.250,23,39,.590,,13,25,.520,15,25,40,18,12,3,9,14,miami-fl
miami-fl,,2025-11-03,,Hofstra,,W,83,48,,31,71,.437,8,32,.250,23,39,.590,,13,25,.520,15,25,40,18,12,3,9,14,20,56,.357,4,16,.250,16,40,.400,,4,6,.667,5,22,27,10,5,4,22,24,hofstra
campbell,,2025-11-03,,Tulane,,L,72,74,,25,71,.352,9,28,.321,16,43,.372,,13,24,.542,23,20,43,13,5,4,16,15,27,62,.435,8,20,.400,19,42,.452,,12,19,.632,11,18,29,19,10,5,16,22,tulane
tulane,,2025-11-03,,Campbell,,W,74,72,,27,62,.435,8,20,.400,19,42,.452,,12,19,.632,11,18,29,19,10,5,16,22,25,71,.352,9,28,.321,16,43,.372,,13,24,.542,23,20,43,13,5,4,16,15,campbell
