sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
wichita-state,7.0,2025-11-28,@,UC Irvine,REG (Non-Conf),L,52.0,58.0,,22.0,56.0,0.393,6.0,21.0,0.286,16.0,35.0,0.457,0.446,2.0,5.0,0.4,7.0,22.0,29.0,13.0,8.0,4.0,19.0,19.0,16.0,57.0,0.281,8.0,32.0,0.25,8.0,25.0,0.32,0.351,18.0,22.0,0.818,13.0,22.0,35.0,10.0,10.0,3.0,13.0,9.0
wichita-state,8.0,2025-11-29,N,Idaho,REG (Non-Conf),L,61.0,83.0,,22.0,68.0,0.324,4.0,18.0,0.222,18.0,50.0,0.36,0.353,13.0,23.0,0.565,13.0,20.0,33.0,13.0,3.0,4.0,12.0,12.0,34.0,72.0,0.472,9.0,30.0,0.3,25.0,42.0,0.595,0.535,6.0,18.0,0.333,16.0,34.0,50.0,16.0,7.0,7.0,11.0,21.0
wichita-state,9.0,2025-12-03,@,Texas Tech,REG (Non-Conf),L,43.0,83.0,,13.0,56.0,0.232,4.0,20.0,0.2,9.0,36.0,0.25,0.268,13.0,20.0,0.65,5.0,22.0,27.0,5.0,7.0,2.0,15.0,19.0,28.0,61.0,0.459,10.0,24.0,0.417,18.0,37.0,0.486,0.541,17.0,22.0,0.773,12.0,38.0,50.0,16.0,9.0,7.0,14.0,14.0
wichita-state,10.0,2025-12-05,,Maryland Eastern Shore,REG (Non-Conf),L,52.0,56.0,,20.0,51.0,0.392,2.0,15.0,0.133,18.0,36.0,0.5,0.412,10.0,18.0,0.556,4.0,14.0,18.0,11.0,10.0,3.0,14.0,16.0,23.0,49.0,0.469,2.0,12.0,0.167,21.0,37.0,0.568,0.49,8.0,14.0,0.571,9.0,25.0,34.0,13.0,5.0,2.0,19.0,19.0
wichita-state,11.0,2025-12-13,,Loyola Marymount,REG (Non-Conf),W,71.0,64.0,,24.0,49.0,0.49,8.0,20.0,0.4,16.0,29.0,0.552,0.571,15.0,20.0,0.75,8.0,30.0,38.0,14.0,4.0,7.0,20.0,19.0,26.0,73.0,0.356,3.0,14.0,0.214,23.0,59.0,0.39,0.377,9.0,19.0,0.474,14.0,17.0,31.0,8.0,11.0,2.0,11.0,13.0
wichita-state,12.0,2025-12-16,,Oral Roberts,REG (Non-Conf),W,79.0,65.0,,29.0,53.0,0.547,6.0,15.0,0.4,23.0,38.0,0.605,0.604,15.0,20.0,0.75,4.0,31.0,35.0,17.0,3.0,5.0,18.0,19.0,24.0,69.0,0.348,7.0,23.0,0.304,17.0,46.0,0.37,0.399,10.0,11.0,0.909,12.0,18.0,30.0,9.0,5.0,2.0,13.0,22.0
wichita-state,,2025-12-20,,Middle Tennessee,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,1,2025-11-03,,Holy Cross,REG (Non-Conf),L,71,72,,25,59,.424,10,27,.370,15,32,.469,.508,11,20,.550,5,25,30,15,9,1,14,19,25,58,.431,7,21,.333,18,37,.486,.491,15,20,.750,6,25,31,15,7,2,13,17
boston-college,2,2025-11-06,,New Hampshire,REG (Non-Conf),W,69,57,,21,56,.375,8,20,.400,13,36,.361,.446,19,23,.826,10,23,33,12,11,2,11,16,19,48,.396,6,18,.333,13,30,.433,.458,13,19,.684,6,21,27,9,5,2,17,15
boston-college,3,2025-11-09,,UMass Lowell,REG (Non-Conf),W,82,53,,30,67,.448,12,31,.387,18,36,.500,.537,10,10,1.000,15,22,37,19,8,1,11,14,19,52,.365,8,29,.276,11,23,.478,.442,7,10,.700,5,16,21,10,2,4,15,13
boston-college,4,2025-11-12,,Rider,REG (Non-Conf),W,92,52,,29,65,.446,9,30,.300,20,35,.571,.515,25,31,.806,21,24,45,17,8,0,10,16,21,55,.382,5,22,.227,16,33,.485,.427,5,7,.714,6,14,20,13,4,3,18,27
boston-college,5,2025-11-15,@,Providence,REG (Non-Conf),L,61,70,,20,53,.377,10,25,.400,10,28,.357,.472,11,17,.647,7,18,25,16,3,1,19,19,26,54,.481,6,17,.353,20,37,.541,.537,12,20,.600,10,22,32,15,8,5,21,17
boston-college,6,2025-11-19,,Harvard,REG (Non-Conf),L,65,72,OT,26,69,.377,2,20,.100,24,49,.490,.391,11,13,.846,12,19,31,10,6,0,16,17,26,60,.433,10,32,.313,16,28,.571,.517,10,12,.833,12,27,39,22,7,10,21,21
boston-college,7,2025-11-22,@,Massachusetts,REG (Non-Conf),L,52,61,,19,59,.322,5,19,.263,14,40,.350,.364,9,10,.900,10,23,33,13,5,2,17,18,22,68,.324,7,27,.259,15,41,.366,.375,10,15,.667,14,25,39,13,12,3,9,14
boston-college,8,2025-11-25,,Merrimack,REG (Non-Conf),W,77,72,,25,70,.357,10,24,.417,15,46,.326,.429,17,25,.680,14,25,39,16,13,1,17,17,27,63,.429,8,26,.308,19,37,.514,.492,10,11,.909,7,32,39,14,12,4,21,20
boston-college,9,2025-11-28,N,James Madison,REG (Non-Conf),L,53,73,,17,51,.333,9,21,.429,8,30,.267,.422,10,17,.588,5,18,23,11,5,2,14,14,31,63,.492,8,19,.421,23,44,.523,.556,3,5,.600,7,30,37,20,9,3,12,14
boston-college,10,2025-11-29,N,Murray State,REG (Non-Conf),L,77,82,,30,71,.423,4,18,.222,26,53,.491,.451,13,15,.867,8,27,35,13,7,3,10,24,24,59,.407,10,28,.357,14,31,.452,.492,24,27,.889,4,28,32,17,6,3,15,17
boston-college,11,2025-12-03,,Quinnipiac,REG (Non-Conf),L,49,76,,20,65,.308,4,17,.235,16,48,.333,.338,5,8,.625,12,20,32,13,7,1,13,11,30,60,.500,10,26,.385,20,34,.588,.583,6,6,1.000,5,30,35,26,6,2,10,12
boston-college,12,2025-12-07,,Virginia,REG (Conf),L,55,81,,19,64,.297,5,26,.192,14,38,.368,.336,12,15,.800,11,14,25,12,6,0,10,13,33,61,.541,9,28,.321,24,33,.727,.615,6,7,.857,14,28,42,18,8,9,16,18
boston-college,13,2025-12-09,,Bryant,REG (Non-Conf),L,71,80,,24,53,.453,6,16,.375,18,37,.486,.509,17,22,.773,9,19,28,12,4,3,21,20,27,53,.509,8,21,.381,19,32,.594,.585,18,25,.720,7,20,27,18,11,3,14,21
boston-college,14,2025-12-19,,Northeastern,REG (Non-Conf),L,67,73,,21,59,.356,9,30,.300,12,29,.414,.432,16,21,.762,10,21,31,15,8,3,15,18,27,63,.429,6,16,.375,21,47,.447,.476,13,21,.619,13,26,39,10,9,0,16,23
boston-college,,2025-12-29,,North Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-01-01,@,Duke,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-01-04,,Pittsburgh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-01-08,@,Notre Dame,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-01-11,@,Virginia Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-01-15,,Stanford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-01-18,,California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-01-25,@,Louisville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-01-29,,NC State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-02-01,@,Georgia Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-02-05,,Syracuse,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-02-08,@,Clemson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-02-12,@,Florida State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-02-15,,Miami (FL),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-02-19,@,SMU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-02-22,,Wake Forest,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston-college,,2026-03-01,@,Syracuse,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
georgia,1.0,2025-11-03,,Alabama State,REG (Non-Conf),W,73.0,44.0,,27.0,60.0,0.45,6.0,22.0,0.273,21.0,38.0,0.553,0.5,13.0,18.0,0.722,19.0,17.0,36.0,12.0,13.0,6.0,19.0,12.0,16.0,48.0,0.333,5.0,12.0,0.417,11.0,36.0,0.306,0.385,7.0,16.0,0.438,10.0,13.0,23.0,9.0,8.0,2.0,25.0,22.0
georgia,2.0,2025-11-06,,Furman,REG (Non-Conf),W,91.0,45.0,,35.0,71.0,0.493,7.0,15.0,0.467,28.0,56.0,0.5,0.542,14.0,19.0,0.737,16.0,30.0,46.0,17.0,14.0,3.0,19.0,19.0,15.0,63.0,0.238,6.0,29.0,0.207,9.0,34.0,0.265,0.286,9.0,17.0,0.529,16.0,17.0,33.0,6.0,10.0,6.0,25.0,18.0
