"game_date","gender","team1","team2","team1_name","team2_name","source_file","game_num_in_file"
"2025-12-20","womens","south-carolina-state","florida-state","South Carolina State","Florida State","2025-12-20.txt",26
"2025-12-20","womens","hawaii","liberty","Hawaii","Liberty","2025-12-20.txt",28
"2025-12-20","womens","st-bonaventure","howard","St. Bonaventure","Howard","2025-12-20.txt",29
"2025-12-20","womens","mississippi-state","la-salle","Mississippi State","La Salle","2025-12-20.txt",31
"2025-12-20","womens","james-madison","marshall","James Madison","Marshall","2025-12-20.txt",32
"2025-12-20","womens","youngstown-state","massachusetts","Youngstown State","UMass","2025-12-20.txt",34
"2025-12-20","womens","dartmouth","new-hampshire","Dartmouth","New Hampshire","2025-12-20.txt",35
"2025-12-20","womens","saint-louis","ohio","Saint Louis","Ohio","2025-12-20.txt",37
"2025-12-20","womens","virginia-commonwealth","penn-state","VCU","Penn State","2025-12-20.txt",38
"2025-12-20","womens","lehigh","towson","Lehigh","Towson","2025-12-20.txt",42
"2025-12-20","womens","winthrop","virginia","Winthrop","Virginia","2025-12-20.txt",45
"2025-12-20","womens","stephen-f-austin","arkansas","Stephen F. Austin","Arkansas","2025-12-20.txt",46
"2025-12-20","womens","depaul","creighton","DePaul","Creighton","2025-12-20.txt",47
"2025-12-20","womens","austin-peay","illinois-chicago","Austin Peay","UIC","2025-12-20.txt",48
"2025-12-20","womens","nevada","air-force","Nevada","Air Force","2025-12-20.txt",54
"2025-12-20","womens","utah-state","colorado-state","Utah State","Colorado State","2025-12-20.txt",56
"2025-12-20","womens","wyoming","fresno-state","Wyoming","Fresno State","2025-12-20.txt",62
"2025-12-20","womens","southern-utah","nebraska-omaha","Southern Utah","Omaha","2025-12-20.txt",64
"2025-12-20","womens","new-mexico","nevada-las-vegas","New Mexico","UNLV","2025-12-20.txt",67
"2025-12-20","womens","new-mexico-state","saint-marys-ca","New Mexico State","Saint Mary's","2025-12-20.txt",68
"2025-12-20","womens","eastern-michigan","ball-state","Eastern Michigan","Ball State","2025-12-20.txt",69
"2025-12-20","womens","stonehill","stetson","Stonehill","Stetson","2025-12-20.txt",70
"2025-12-20","womens","yale","high-point","Yale","High Point","2025-12-20.txt",72
"2025-12-20","womens","lafayette","rutgers","Lafayette","Rutgers","2025-12-20.txt",75
"2025-12-20","womens","le-moyne","saint-josephs","Le Moyne","St. Joseph's","2025-12-20.txt",76
"2025-12-20","womens","richmond","alabama-am","Richmond","Alabama A&amp;M","2025-12-20.txt",78
"2025-12-20","womens","william-mary","bethune-cookman","William &amp; Mary","Bethune-Cookman","2025-12-20.txt",80
"2025-12-20","womens","northern-illinois","central-michigan","Northern Illinois","Central Michigan","2025-12-20.txt",81
"2025-12-20","womens","georgia-state","coastal-carolina","Georgia State","Coastal Carolina","2025-12-20.txt",82
"2025-12-20","womens","appalachian-state","georgia-southern","Appalachian State","Georgia Southern","2025-12-20.txt",84
"2025-12-20","womens","green-bay","miami-oh","Green Bay","Miami (OH)","2025-12-20.txt",87
"2025-12-20","womens","louisiana-monroe","texas-state","Louisiana-Monroe","Texas State","2025-12-20.txt",90
"2025-12-20","womens","delaware-state","tulane","Delaware State","Tulane","2025-12-20.txt",91
"2025-12-20","womens","brigham-young","central-florida","BYU","UCF","2025-12-20.txt",96
"2025-12-20","womens","texas-san-antonio","columbia","UTSA","Columbia","2025-12-20.txt",97
"2025-12-20","womens","mercer","detroit-mercy","Mercer","Detroit Mercy","2025-12-20.txt",98
"2025-12-20","womens","tarleton-state","montana","Tarleton State","Montana","2025-12-20.txt",105
"2025-12-20","womens","south-carolina-upstate","queens-nc","USC Upstate","Queens (NC)","2025-12-20.txt",113
"2025-12-20","womens","memphis","southeastern-louisiana","Memphis","Southeastern Louisiana","2025-12-20.txt",114
"2025-12-20","womens","morehead-state","southern-indiana","Morehead State","Southern Indiana","2025-12-20.txt",115
"2025-12-20","womens","louisiana-lafayette","southern-mississippi","Louisiana","Southern Miss","2025-12-20.txt",116
"2025-12-20","womens","southeast-missouri-state","tennessee-state","Southeast Missouri State","Tennessee State","2025-12-20.txt",118
"2025-12-20","womens","tennessee-martin","tennessee-tech","UT-Martin","Tennessee Tech","2025-12-20.txt",119
"2025-12-20","womens","south-alabama","arkansas-state","South Alabama","Arkansas State","2025-12-20.txt",120
"2025-12-20","womens","duke","belmont","Duke","Belmont","2025-12-20.txt",121
"2025-12-20","womens","houston-baptist","rice","Houston Christian","Rice","2025-12-20.txt",127
"2025-12-20","womens","middle-tennessee","wichita-state","Middle Tennessee","Wichita State","2025-12-20.txt",131
"2025-12-20","womens","buffalo","abilene-christian","Buffalo","Abilene Christian","2025-12-20.txt",132
"2025-12-20","womens","boise-state","san-diego-state","Boise State","San Diego State","2025-12-20.txt",134
"2025-12-20","womens","eastern-washington","cal-state-bakersfield","Eastern Washington","Cal State Bakersfield","2025-12-20.txt",138
"2025-12-20","womens","northern-colorado","california-davis","Northern Colorado","UC-Davis","2025-12-20.txt",139
"2025-12-20","womens","northern-arizona","california-san-diego","Northern Arizona","UC-San Diego","2025-12-20.txt",140
"2025-12-20","womens","cal-state-northridge","pepperdine","Cal State Northridge","Pepperdine","2025-12-20.txt",143
"2025-12-20","womens","cal-state-fullerton","san-diego","Cal State Fullerton","San Diego","2025-12-20.txt",144
"2025-12-20","womens","weber-state","loyola-marymount","Weber State","Loyola Marymount","2025-12-20.txt",147
"2025-12-20","womens","idaho-state","utah-valley","Idaho State","Utah Valley","2025-12-20.txt",148
"2025-12-20","womens","mississippi-valley-state","alabama-birmingham","Mississippi Valley State","UAB","2025-12-20.txt",149
"2025-12-20","womens","hawaii","montana-state","Hawaii","Montana State","2025-12-20.txt",155
"2025-12-20","womens","liberty","oregon-state","Liberty","Oregon State","2025-12-20.txt",160
"2025-12-21","womens","texas","south-dakota-state","Texas","South Dakota State","2025-12-21.txt",2
"2025-12-21","womens","texas-arlington","louisiana-state","UT Arlington","LSU","2025-12-21.txt",4
"2025-12-21","womens","oakland","michigan","Oakland","Michigan","2025-12-21.txt",6
"2025-12-21","womens","kansas","iowa-state","Kansas","Iowa State","2025-12-21.txt",8
"2025-12-21","womens","mississippi","old-dominion","Ole Miss","Old Dominion","2025-12-21.txt",10
"2025-12-21","womens","texas-tech","baylor","Texas Tech","Baylor","2025-12-21.txt",11
"2025-12-21","womens","charleston-southern","north-carolina","Charleston Southern","UNC","2025-12-21.txt",14
"2025-12-21","womens","southern-california","california","USC","California","2025-12-21.txt",15
"2025-12-21","womens","bellarmine","notre-dame","Bellarmine","Notre Dame","2025-12-21.txt",17
"2025-12-21","womens","washington","pacific","Washington","Pacific","2025-12-21.txt",18
"2025-12-21","womens","california-baptist","nebraska","California Baptist","Nebraska","2025-12-21.txt",20
"2025-12-21","womens","michigan-state","indiana-state","Michigan State","Indiana State","2025-12-21.txt",21
"2025-12-21","womens","hofstra","albany-ny","Hofstra","Albany (NY)","2025-12-21.txt",22
"2025-12-21","womens","oklahoma-state","cincinnati","Oklahoma State","Cincinnati","2025-12-21.txt",26
"2025-12-21","womens","north-carolina-state","davidson","NC State","Davidson","2025-12-21.txt",27
"2025-12-21","womens","norfolk-state","elon","Norfolk State","Elon","2025-12-21.txt",28
"2025-12-21","womens","west-georgia","florida-am","West Georgia","Florida A&amp;M","2025-12-21.txt",29
"2025-12-21","womens","tulsa","florida","Tulsa","Florida","2025-12-21.txt",30
"2025-12-21","womens","massachusetts-lowell","holy-cross","UMass-Lowell","Holy Cross","2025-12-21.txt",32
"2025-12-21","womens","western-carolina","indiana","Western Carolina","Indiana","2025-12-21.txt",33
"2025-12-21","womens","kennesaw-state","miami-fl","Kennesaw State","Miami (FL)","2025-12-21.txt",35
"2025-12-21","womens","bradley","northern-kentucky","Bradley","Northern Kentucky","2025-12-21.txt",38
"2025-12-21","womens","jacksonville-state","presbyterian","Jacksonville State","Presbyterian","2025-12-21.txt",40
"2025-12-21","womens","georgetown","providence","Georgetown","Providence","2025-12-21.txt",41
"2025-12-21","womens","jackson-state","purdue","Jackson State","Purdue","2025-12-21.txt",42
"2025-12-21","womens","houston","west-virginia","Houston","West Virginia","2025-12-21.txt",43
"2025-12-21","womens","lindenwood","eastern-illinois","Lindenwood","Eastern Illinois","2025-12-21.txt",47
"2025-12-21","womens","north-alabama","missouri","North Alabama","Missouri","2025-12-21.txt",51
"2025-12-21","womens","lamar","northwestern-state","Lamar","Northwestern State","2025-12-21.txt",52
"2025-12-21","womens","southern","southern-methodist","Southern","SMU","2025-12-21.txt",53
"2025-12-21","womens","iupui","wisconsin","IU Indianapolis","Wisconsin","2025-12-21.txt",54
"2025-12-21","womens","colorado","arizona-state","Colorado","Arizona State","2025-12-21.txt",55
"2025-12-21","womens","weber-state","nebraska-omaha","Weber State","Omaha","2025-12-21.txt",59
"2025-12-21","womens","east-tennessee-state","charlotte","ETSU","Charlotte","2025-12-21.txt",63
"2025-12-21","womens","maryland-baltimore-county","american","UMBC","American","2025-12-21.txt",64
"2025-12-21","womens","monmouth","brown","Monmouth","Brown","2025-12-21.txt",65
"2025-12-21","womens","georgia","coppin-state","Georgia","Coppin State","2025-12-21.txt",66
"2025-12-21","womens","maine","harvard","Maine","Harvard","2025-12-21.txt",67
"2025-12-21","womens","saint-peters","niagara","St. Peter's","Niagara","2025-12-21.txt",70
"2025-12-21","womens","radford","virginia-tech","Radford","Virginia Tech","2025-12-21.txt",72
"2025-12-21","womens","siena","canisius","Siena","Canisius","2025-12-21.txt",75
"2025-12-21","womens","evansville","dayton","Evansville","Dayton","2025-12-21.txt",76
"2025-12-21","womens","pittsburgh","duquesne","Pitt","Duquesne","2025-12-21.txt",77
"2025-12-21","womens","saint-francis-pa","fordham","Saint Francis (PA)","Fordham","2025-12-21.txt",78
"2025-12-21","womens","northwestern","george-washington","Northwestern","George Washington","2025-12-21.txt",79
"2025-12-21","womens","morgan-state","loyola-md","Morgan State","Loyola (MD)","2025-12-21.txt",81
"2025-12-21","womens","navy","south-florida","Navy","South Florida","2025-12-21.txt",85
"2025-12-21","womens","prairie-view","texas-am","Prairie View","Texas A&amp;M","2025-12-21.txt",86
"2025-12-21","womens","detroit-mercy","tulane","Detroit Mercy","Tulane","2025-12-21.txt",87
"2025-12-21","womens","north-florida","clemson","North Florida","Clemson","2025-12-21.txt",89
"2025-12-21","womens","campbell","east-carolina","Campbell","East Carolina","2025-12-21.txt",92
"2025-12-21","womens","merrimack","fairfield","Merrimack","Fairfield","2025-12-21.txt",93
"2025-12-21","womens","north-carolina-wilmington","longwood","UNC Wilmington","Longwood","2025-12-21.txt",95
"2025-12-21","womens","richmond","penn-state","Richmond","Penn State","2025-12-21.txt",98
"2025-12-21","womens","rider","sacred-heart","Rider","Sacred Heart","2025-12-21.txt",100
"2025-12-21","womens","troy","alabama","Troy","Alabama","2025-12-21.txt",105
"2025-12-21","womens","minnesota","drake","Minnesota","Drake","2025-12-21.txt",107
"2025-12-21","womens","iona","mount-st-marys","Iona","Mount St. Mary's","2025-12-21.txt",110
"2025-12-21","womens","santa-clara","north-texas","Santa Clara","North Texas","2025-12-21.txt",111
"2025-12-21","womens","northern-iowa","st-thomas-mn","Northern Iowa","St. Thomas","2025-12-21.txt",114
"2025-12-21","womens","gonzaga","california-riverside","Gonzaga","UC-Riverside","2025-12-21.txt",118
"2025-12-21","womens","southern-utah","loyola-marymount","Southern Utah","Loyola Marymount","2025-12-21.txt",120
"2025-12-21","womens","quinnipiac","marist","Quinnipiac","Marist","2025-12-21.txt",121
"2025-12-21","womens","portland","portland-state","Portland","Portland State","2025-12-21.txt",122
"2025-12-21","womens","sacramento-state","san-jose-state","Sacramento State","San Jose State","2025-12-21.txt",123
"2025-12-21","womens","stanford","oregon","Stanford","Oregon","2025-12-21.txt",128
"2025-12-22","womens","north-carolina-central","oklahoma","North Carolina Central","Oklahoma","2025-12-22.txt",2
"2025-12-22","womens","southern-indiana","tennessee","Southern Indiana","Tennessee","2025-12-22.txt",6
"2025-12-22","womens","western-michigan","ohio-state","Western Michigan","Ohio State","2025-12-22.txt",9
"2025-12-22","womens","temple","princeton","Temple","Princeton","2025-12-22.txt",11
"2025-12-22","womens","gardner-webb","wake-forest","Gardner-Webb","Wake Forest","2025-12-22.txt",23
"2025-12-22","womens","seton-hall","creighton","Seton Hall","Creighton","2025-12-22.txt",25
"2025-12-22","womens","central-arkansas","missouri-state","Central Arkansas","Missouri State","2025-12-22.txt",28
"2025-12-22","womens","utah","arizona","Utah","Arizona","2025-12-22.txt",33
"2025-12-22","womens","sam-houston-state","northern-colorado","Sam Houston","Northern Colorado","2025-12-22.txt",34
"2025-12-22","womens","samford","alabama-birmingham","Samford","UAB","2025-12-22.txt",39
"2025-12-22","womens","st-johns-ny","villanova","St. John's (NY)","Villanova","2025-12-22.txt",44
"2025-12-22","womens","south-carolina-state","north-carolina-greensboro","South Carolina State","UNC Greensboro","2025-12-22.txt",52
"2025-12-22","womens","southern-illinois-edwardsville","western-illinois","SIU-Edwardsville","Western Illinois","2025-12-22.txt",54
"2025-12-22","womens","toledo","long-beach-state","Toledo","Long Beach State","2025-12-22.txt",55
"2025-12-22","womens","austin-peay","loyola-il","Austin Peay","Loyola (IL)","2025-12-22.txt",68
"2025-12-22","womens","chattanooga","tennessee-state","Chattanooga","Tennessee State","2025-12-22.txt",71
"2025-12-29","womens","michigan","oregon","Michigan","Oregon","2025-12-29.txt",4
"2025-12-29","womens","wisconsin","maryland","Wisconsin","Maryland","2025-12-29.txt",6
"2025-12-29","womens","north-carolina","boston-college","UNC","Boston College","2025-12-29.txt",12
"2025-12-29","womens","southern-california","nebraska","USC","Nebraska","2025-12-29.txt",14
"2025-12-29","womens","pittsburgh","notre-dame","Pitt","Notre Dame","2025-12-29.txt",15
"2025-12-29","womens","northwestern","washington","Northwestern","Washington","2025-12-29.txt",18
"2025-12-29","womens","binghamton","fairleigh-dickinson","Binghamton","FDU","2025-12-29.txt",25
"2025-12-29","womens","minnesota","indiana","Minnesota","Indiana","2025-12-29.txt",28
"2025-12-29","womens","milwaukee","iupui","Milwaukee","IU Indianapolis","2025-12-29.txt",29
"2025-12-29","womens","mount-st-marys","merrimack","Mount St. Mary's","Merrimack","2025-12-29.txt",33
"2025-12-29","womens","oakland","robert-morris","Oakland","Robert Morris","2025-12-29.txt",37
"2025-12-29","womens","southern-methodist","virginia","SMU","Virginia","2025-12-29.txt",39
"2025-12-29","womens","murray-state","evansville","Murray State","Evansville","2025-12-29.txt",43
"2025-12-29","womens","drake","illinois-chicago","Drake","UIC","2025-12-29.txt",44
"2025-12-29","womens","indiana-state","illinois-state","Indiana State","Illinois State","2025-12-29.txt",45
"2025-12-29","womens","mcneese-state","incarnate-word","McNeese State","Incarnate Word","2025-12-29.txt",46
"2025-12-29","womens","howard","army","Howard","Army","2025-12-29.txt",54
"2025-12-29","womens","hampton","eastern-kentucky","Hampton","Eastern Kentucky","2025-12-29.txt",57
"2025-12-29","womens","delaware","harvard","Delaware","Harvard","2025-12-29.txt",58
"2025-12-29","womens","jackson-state","auburn","Jackson State","Auburn","2025-12-29.txt",60
"2025-12-29","womens","njit","delaware-state","NJIT","Delaware State","2025-12-29.txt",61
"2025-12-29","womens","columbia","florida-gulf-coast","Columbia","Florida Gulf Coast","2025-12-29.txt",62
"2025-12-29","womens","charleston-southern","georgia","Charleston Southern","Georgia","2025-12-29.txt",63
"2025-12-29","womens","sacred-heart","marist","Sacred Heart","Marist","2025-12-29.txt",64
"2025-12-29","womens","northern-iowa","valparaiso","Northern Iowa","Valparaiso","2025-12-29.txt",66
"2025-12-29","womens","quinnipiac","saint-peters","Quinnipiac","St. Peter's","2025-12-29.txt",67
"2025-12-29","womens","northern-illinois","st-thomas-mn","Northern Illinois","St. Thomas","2025-12-29.txt",68
"2025-12-29","womens","youngstown-state","cleveland-state","Youngstown State","Cleveland State","2025-12-29.txt",70
"2025-12-29","womens","rider","iona","Rider","Iona","2025-12-29.txt",71
"2025-12-29","womens","maryland-eastern-shore","pennsylvania","Maryland-Eastern Shore","Penn","2025-12-29.txt",73
"2025-12-29","womens","stephen-f-austin","texas-am-commerce","Stephen F. Austin","East Texas A&amp;M","2025-12-29.txt",77
"2025-12-29","womens","new-orleans","texas-pan-american","New Orleans","Texas-Rio Grande Valley","2025-12-29.txt",78
"2025-12-29","womens","nicholls-state","texas-am-corpus-christi","Nicholls State","Texas A&amp;M-Corpus Christi","2025-12-29.txt",84
"2025-12-29","womens","villanova","depaul","Villanova","DePaul","2025-12-29.txt",89
"2025-12-29","womens","northern-kentucky","ipfw","Northern Kentucky","Purdue Fort Wayne","2025-12-29.txt",92
"2025-12-29","womens","fairfield","manhattan","Fairfield","Manhattan","2025-12-29.txt",97
"2025-12-29","womens","st-johns-ny","marquette","St. John's (NY)","Marquette","2025-12-29.txt",98
"2025-12-29","womens","belmont","southern-illinois","Belmont","Southern Illinois","2025-12-29.txt",104
"2025-12-29","womens","dixie-state","southern-utah","Utah Tech","Southern Utah","2025-12-29.txt",119
"2025-12-29","womens","texas-arlington","tarleton-state","UT Arlington","Tarleton State","2025-12-29.txt",120
"2025-12-29","womens","utah-valley","california-baptist","Utah Valley","California Baptist","2025-12-29.txt",125
"2025-12-30","womens","morgan-state","towson","Morgan State","Towson","2025-12-30.txt",9
"2025-12-30","womens","tulane","texas-san-antonio","Tulane","UTSA","2025-12-30.txt",11
"2025-12-30","womens","wichita-state","tulsa","Wichita State","Tulsa","2025-12-30.txt",13
"2025-12-30","womens","pepperdine","gonzaga","Pepperdine","Gonzaga","2025-12-30.txt",19
"2025-12-30","womens","san-diego","pacific","San Diego","Pacific","2025-12-30.txt",21
"2025-12-30","womens","oregon-state","saint-marys-ca","Oregon State","Saint Mary's","2025-12-30.txt",23
"2025-12-30","womens","portland","san-francisco","Portland","San Francisco","2025-12-30.txt",24
"2025-12-30","womens","loyola-marymount","washington-state","Loyola Marymount","Washington State","2025-12-30.txt",27
"2025-12-30","womens","bowling-green-state","eastern-michigan","Bowling Green","Eastern Michigan","2025-12-30.txt",38
"2025-12-30","womens","alabama-birmingham","east-carolina","UAB","East Carolina","2025-12-30.txt",41
"2025-12-30","womens","bethune-cookman","jacksonville","Bethune-Cookman","Jacksonville","2025-12-30.txt",42
"2025-12-30","womens","tennessee-state","tennessee-tech","Tennessee State","Tennessee Tech","2025-12-30.txt",47
"2025-12-30","womens","north-texas","florida-atlantic","North Texas","Florida Atlantic","2025-12-30.txt",53
"2025-12-30","womens","rice","south-florida","Rice","South Florida","2025-12-30.txt",57
"2025-12-30","womens","green-bay","wright-state","Green Bay","Wright State","2025-12-30.txt",58
"2025-12-30","womens","seattle","santa-clara","Seattle","Santa Clara","2025-12-30.txt",62
"2025-12-31","womens","connecticut","providence","UConn","Providence","2025-12-31.txt",1
"2025-12-31","womens","ucla","penn-state","UCLA","Penn State","2025-12-31.txt",3
"2025-12-31","womens","texas-christian","brigham-young","TCU","BYU","2025-12-31.txt",5
"2025-12-31","womens","iowa-state","houston","Iowa State","Houston","2025-12-31.txt",6
"2025-12-31","womens","baylor","oklahoma-state","Baylor","Oklahoma State","2025-12-31.txt",7
"2025-12-31","womens","ohio-state","purdue","Ohio State","Purdue","2025-12-31.txt",8
"2025-12-31","womens","ball-state","akron","Ball State","Akron","2025-12-31.txt",11
"2025-12-31","womens","memphis","charlotte","Memphis","Charlotte","2025-12-31.txt",14
"2025-12-31","womens","lafayette","colgate","Lafayette","Colgate","2025-12-31.txt",16
"2025-12-31","womens","la-salle","fordham","La Salle","Fordham","2025-12-31.txt",20
"2025-12-31","womens","miami-oh","kent-state","Miami (OH)","Kent State","2025-12-31.txt",24
"2025-12-31","womens","western-michigan","massachusetts","Western Michigan","UMass","2025-12-31.txt",27
"2025-12-31","womens","radford","presbyterian","Radford","Presbyterian","2025-12-31.txt",30
"2025-12-31","womens","richmond","rhode-island","Richmond","Rhode Island","2025-12-31.txt",32
"2025-12-31","womens","georgetown","seton-hall","Georgetown","Seton Hall","2025-12-31.txt",34
"2025-12-31","womens","george-washington","st-bonaventure","George Washington","St. Bonaventure","2025-12-31.txt",35
"2025-12-31","womens","buffalo","toledo","Buffalo","Toledo","2025-12-31.txt",37
"2025-12-31","womens","gardner-webb","winthrop","Gardner-Webb","Winthrop","2025-12-31.txt",41
"2025-12-31","womens","saint-louis","duquesne","Saint Louis","Duquesne","2025-12-31.txt",44
"2025-12-31","womens","northern-iowa","illinois-chicago","Northern Iowa","UIC","2025-12-31.txt",45
"2025-12-31","womens","southeastern-louisiana","incarnate-word","Southeastern Louisiana","Incarnate Word","2025-12-31.txt",46
"2025-12-31","womens","stephen-f-austin","northwestern-state","Stephen F. Austin","Northwestern State","2025-12-31.txt",49
"2025-12-31","womens","lamar","texas-am-commerce","Lamar","East Texas A&amp;M","2025-12-31.txt",50
"2025-12-31","womens","central-florida","texas-tech","UCF","Texas Tech","2025-12-31.txt",51
"2025-12-31","womens","nevada","boise-state","Nevada","Boise State","2025-12-31.txt",53
"2025-12-31","womens","arizona","colorado","Arizona","Colorado","2025-12-31.txt",54
"2025-12-31","womens","colorado-state","grand-canyon","Colorado State","Grand Canyon","2025-12-31.txt",55
"2025-12-31","womens","san-jose-state","utah-state","San Jose State","Utah State","2025-12-31.txt",56
"2025-12-31","womens","arizona-state","utah","Arizona State","Utah","2025-12-31.txt",57
"2025-12-31","womens","fresno-state","nevada-las-vegas","Fresno State","UNLV","2025-12-31.txt",58
"2025-12-31","womens","lehigh","army","Lehigh","Army","2025-12-31.txt",62
"2025-12-31","womens","holy-cross","bucknell","Holy Cross","Bucknell","2025-12-31.txt",63
"2025-12-31","womens","ohio","central-michigan","Ohio","Central Michigan","2025-12-31.txt",64
"2025-12-31","womens","american","loyola-md","American","Loyola (MD)","2025-12-31.txt",66
"2025-12-31","womens","navy","boston-university","Navy","Boston University","2025-12-31.txt",69
"2025-12-31","womens","north-carolina-asheville","high-point","UNC Asheville","High Point","2025-12-31.txt",72
"2025-12-31","womens","cincinnati","kansas-state","Cincinnati","Kansas State","2025-12-31.txt",73
"2025-12-31","womens","virginia-commonwealth","saint-josephs","VCU","St. Joseph's","2025-12-31.txt",78
"2025-12-31","womens","new-orleans","texas-am-corpus-christi","New Orleans","Texas A&amp;M-Corpus Christi","2025-12-31.txt",79
"2025-12-31","womens","south-carolina-upstate","charleston-southern","USC Upstate","Charleston Southern","2025-12-31.txt",82
"2025-12-31","womens","mcneese-state","houston-baptist","McNeese State","Houston Christian","2025-12-31.txt",83
"2025-12-31","womens","davidson","loyola-il","Davidson","Loyola (IL)","2025-12-31.txt",85
"2025-12-31","womens","wyoming","new-mexico","Wyoming","New Mexico","2025-12-31.txt",86
"2025-12-31","womens","nicholls-state","texas-pan-american","Nicholls State","Texas-Rio Grande Valley","2025-12-31.txt",88
"2025-12-31","womens","air-force","san-diego-state","Air Force","San Diego State","2025-12-31.txt",92
"2025-12-31","womens","nebraska-omaha","missouri-kansas-city","Omaha","Kansas City","2025-12-31.txt",96
"2025-12-31","womens","dayton","george-mason","Dayton","George Mason","2025-12-31.txt",97
"2026-01-01","womens","texas","missouri","Texas","Missouri","2026-01-01.txt",1
"2026-01-01","womens","alabama","south-carolina","Alabama","South Carolina","2026-01-01.txt",2
"2026-01-01","womens","kentucky","louisiana-state","Kentucky","LSU","2026-01-01.txt",3
"2026-01-01","womens","michigan","washington","Michigan","Washington","2026-01-01.txt",4
"2026-01-01","womens","maryland","illinois","Maryland","Illinois","2026-01-01.txt",5
"2026-01-01","womens","oklahoma","texas-am","Oklahoma","Texas A&amp;M","2026-01-01.txt",6
"2026-01-01","womens","nebraska","iowa","Nebraska","Iowa","2026-01-01.txt",7
