game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
11/3/25,women,jacksonville,charleston-southern,/cbb/boxscores/2025-11-03-18-jacksonville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-jacksonville_w.html
11/3/25,women,james-madison,kent-state,/cbb/boxscores/2025-11-03-18-james-madison_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-james-madison_w.html
11/3/25,women,maryland-baltimore-county,,/cbb/boxscores/2025-11-03-18-maryland-baltimore-county_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-maryland-baltimore-county_w.html
11/3/25,women,new-hampshire,,/cbb/boxscores/2025-11-03-18-new-hampshire_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-new-hampshire_w.html
11/3/25,women,mercer,north-carolina-asheville,/cbb/boxscores/2025-11-03-18-north-carolina-asheville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-north-carolina-asheville_w.html
11/3/25,women,north-texas,,/cbb/boxscores/2025-11-03-18-north-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-north-texas_w.html
11/3/25,women,massachusetts,old-dominion,/cbb/boxscores/2025-11-03-18-old-dominion_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-old-dominion_w.html
11/3/25,women,south-dakota,,/cbb/boxscores/2025-11-03-18-south-dakota_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-south-dakota_w.html
11/3/25,women,south-florida,florida-international,/cbb/boxscores/2025-11-03-18-south-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-south-florida_w.html
11/3/25,women,st-bonaventure,,/cbb/boxscores/2025-11-03-18-st-bonaventure_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-st-bonaventure_w.html
11/3/25,women,texas-am-corpus-christi,,/cbb/boxscores/2025-11-03-18-texas-am-corpus-christi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-texas-am-corpus-christi_w.html
11/3/25,women,abilene-christian,,/cbb/boxscores/2025-11-03-19-abilene-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-abilene-christian_w.html
11/3/25,women,cleveland-state,chicago-state,/cbb/boxscores/2025-11-03-19-cleveland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-cleveland-state_w.html
11/3/25,women,south-dakota-state,creighton,/cbb/boxscores/2025-11-03-19-creighton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-creighton_w.html
11/3/25,women,elon,east-tennessee-state,/cbb/boxscores/2025-11-03-19-east-tennessee-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-east-tennessee-state_w.html
11/3/25,women,eastern-kentucky,,/cbb/boxscores/2025-11-03-19-eastern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-eastern-kentucky_w.html
11/3/25,women,furman,,/cbb/boxscores/2025-11-03-19-furman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-furman_w.html
11/3/25,women,green-bay,,/cbb/boxscores/2025-11-03-19-green-bay_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-green-bay_w.html
11/3/25,women,high-point,,/cbb/boxscores/2025-11-03-19-high-point_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-high-point_w.html
11/3/25,women,jackson-state,,/cbb/boxscores/2025-11-03-19-jackson-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-jackson-state_w.html
11/3/25,women,kansas-state,nebraska-omaha,/cbb/boxscores/2025-11-03-19-kansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-kansas-state_w.html
11/3/25,women,bowling-green-state,louisiana-lafayette,/cbb/boxscores/2025-11-03-19-louisiana-lafayette_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-louisiana-lafayette_w.html
11/3/25,women,louisiana-monroe,eastern-michigan,/cbb/boxscores/2025-11-03-19-louisiana-monroe_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-louisiana-monroe_w.html
11/3/25,women,rhode-island,manhattan,/cbb/boxscores/2025-11-03-19-manhattan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-manhattan_w.html
11/3/25,women,monmouth,,/cbb/boxscores/2025-11-03-19-monmouth_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-monmouth_w.html
11/3/25,women,nicholls-state,alcorn-state,/cbb/boxscores/2025-11-03-19-nicholls-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-nicholls-state_w.html
11/3/25,women,north-alabama,tennessee-martin,/cbb/boxscores/2025-11-03-19-north-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-north-alabama_w.html
11/3/25,women,north-dakota-state,northern-iowa,/cbb/boxscores/2025-11-03-19-northern-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-northern-iowa_w.html
11/3/25,women,queens-nc,gardner-webb,/cbb/boxscores/2025-11-03-19-queens-nc_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-queens-nc_w.html
11/3/25,women,rutgers,wagner,/cbb/boxscores/2025-11-03-19-rutgers_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-rutgers_w.html
11/3/25,women,njit,sacred-heart,/cbb/boxscores/2025-11-03-19-sacred-heart_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-sacred-heart_w.html
11/3/25,women,sam-houston-state,,/cbb/boxscores/2025-11-03-19-sam-houston-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-sam-houston-state_w.html
11/3/25,women,southeastern-louisiana,,/cbb/boxscores/2025-11-03-19-southeastern-louisiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-southeastern-louisiana_w.html
11/3/25,women,southern-indiana,,/cbb/boxscores/2025-11-03-19-southern-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-southern-indiana_w.html
11/3/25,women,southern-mississippi,northern-illinois,/cbb/boxscores/2025-11-03-19-southern-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-southern-mississippi_w.html
11/3/25,women,stonehill,,/cbb/boxscores/2025-11-03-19-stonehill_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-stonehill_w.html
11/3/25,women,tennessee-tech,,/cbb/boxscores/2025-11-03-19-tennessee-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-tennessee-tech_w.html
11/3/25,women,texas-pan-american,,/cbb/boxscores/2025-11-03-19-texas-pan-american_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-texas-pan-american_w.html
11/3/25,women,texas-tech,north-carolina-at,/cbb/boxscores/2025-11-03-19-texas-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-texas-tech_w.html
11/3/25,women,villanova,lafayette,/cbb/boxscores/2025-11-03-19-villanova_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-villanova_w.html
11/3/25,women,west-virginia,ipfw,/cbb/boxscores/2025-11-03-19-west-virginia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-west-virginia_w.html
11/3/25,women,wichita-state,,/cbb/boxscores/2025-11-03-19-wichita-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-wichita-state_w.html
11/3/25,women,wofford,,/cbb/boxscores/2025-11-03-19-wofford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-wofford_w.html
11/3/25,women,arkansas-little-rock,,/cbb/boxscores/2025-11-03-20-arkansas-little-rock_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-arkansas-little-rock_w.html
11/3/25,women,ball-state,arkansas-state,/cbb/boxscores/2025-11-03-20-arkansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-arkansas-state_w.html
11/3/25,women,california-baptist,california-riverside,/cbb/boxscores/2025-11-03-20-california-baptist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-california-baptist_w.html
11/3/25,women,air-force,denver,/cbb/boxscores/2025-11-03-20-denver_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-denver_w.html
11/3/25,women,fresno-state,,/cbb/boxscores/2025-11-03-20-fresno-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-fresno-state_w.html
11/3/25,women,south-alabama,akron,/cbb/boxscores/2025-11-03-20-south-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-south-alabama_w.html
11/3/25,women,southern-utah,,/cbb/boxscores/2025-11-03-20-southern-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-southern-utah_w.html
11/3/25,women,tarleton-state,,/cbb/boxscores/2025-11-03-20-tarleton-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-tarleton-state_w.html
11/3/25,women,ohio,texas-state,/cbb/boxscores/2025-11-03-20-texas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-texas-state_w.html
11/3/25,women,cal-poly,,/cbb/boxscores/2025-11-03-21-cal-poly_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-cal-poly_w.html
11/3/25,women,utah-valley,cal-state-bakersfield,/cbb/boxscores/2025-11-03-21-cal-state-bakersfield_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-cal-state-bakersfield_w.html
11/3/25,women,california-santa-barbara,,/cbb/boxscores/2025-11-03-21-california-santa-barbara_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-california-santa-barbara_w.html
11/3/25,women,new-mexico,northern-arizona,/cbb/boxscores/2025-11-03-21-new-mexico_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-new-mexico_w.html
11/3/25,women,pacific,california-san-diego,/cbb/boxscores/2025-11-03-21-pacific_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-pacific_w.html
11/3/25,women,sacramento-state,,/cbb/boxscores/2025-11-03-21-sacramento-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-sacramento-state_w.html
11/3/25,women,san-diego,,/cbb/boxscores/2025-11-03-21-san-diego_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-san-diego_w.html
11/3/25,women,california-davis,,/cbb/boxscores/2025-11-03-22-california-davis_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-22-california-davis_w.html
11/3/25,women,santa-clara,,/cbb/boxscores/2025-11-03-22-santa-clara_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-22-santa-clara_w.html
11/4/25,women,connecticut,louisville,/cbb/boxscores/2025-11-04-17-louisville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-17-louisville_w.html
11/4/25,women,louisiana-state,houston-baptist,/cbb/boxscores/2025-11-04-20-louisiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-20-louisiana-state_w.html
11/4/25,women,north-carolina-state,tennessee,/cbb/boxscores/2025-11-04-16-north-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-16-north-carolina-state_w.html
11/4/25,women,michigan,canisius,/cbb/boxscores/2025-11-04-00-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-00-michigan_w.html
11/4/25,women,southern-california,new-mexico-state,/cbb/boxscores/2025-11-04-21-southern-california_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-21-southern-california_w.html
11/4/25,women,michigan-state,mercyhurst,/cbb/boxscores/2025-11-04-18-michigan-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-18-michigan-state_w.html
11/4/25,women,richmond,mount-st-marys,/cbb/boxscores/2025-11-04-18-richmond_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-18-richmond_w.html
11/4/25,women,albany-ny,marist,/cbb/boxscores/2025-11-04-00-albany-ny_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-00-albany-ny_w.html
11/4/25,women,indiana,lipscomb,/cbb/boxscores/2025-11-04-00-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-00-indiana_w.html
11/4/25,women,kennesaw-state,,/cbb/boxscores/2025-11-04-00-kennesaw-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-00-kennesaw-state_w.html
11/4/25,women,arkansas,louisiana-tech,/cbb/boxscores/2025-11-04-01-arkansas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-01-arkansas_w.html
11/4/25,women,illinois,southeast-missouri-state,/cbb/boxscores/2025-11-04-01-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-01-illinois_w.html
11/4/25,women,southern-illinois,,/cbb/boxscores/2025-11-04-12-southern-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-12-southern-illinois_w.html
11/4/25,women,southern-methodist,grambling,/cbb/boxscores/2025-11-04-12-southern-methodist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-12-southern-methodist_w.html
11/4/25,women,lehigh,cincinnati,/cbb/boxscores/2025-11-04-18-cincinnati_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-18-cincinnati_w.html
