"date","game_id","sid","opp_sid","win","pred"
2025-11-21,"2025-11-21-11-north-carolina-wilmington_w","presbyterian","north-carolina-wilmington",0,0.269801706075668
2025-11-21,"2025-11-21-19-providence_w","providence","yale",1,0.964927732944489
2025-11-21,"2025-11-21-17-quinnipiac_w","quinnipiac","college-of-charleston",0,0.118333540856838
2025-11-21,"2025-11-21-21-sacramento-state_w","sacramento-state","cal-state-fullerton",1,0.850086987018585
2025-11-21,"2025-11-21-01-illinois-state_w","saint-louis","illinois-state",0,0.0237745381891727
2025-11-21,"2025-11-21-02-boise-state_w","seattle","boise-state",0,0.458453506231308
2025-11-21,"2025-11-21-00-marshall_w","south-carolina-upstate","marshall",0,0.0339090451598167
2025-11-21,"2025-11-21-20-south-dakota_w","south-dakota","valparaiso",1,0.97906494140625
2025-11-21,"2025-11-21-18-notre-dame_w","southern-california","notre-dame",0,0.530606508255005
2025-11-21,"2025-11-21-01-southern-illinois-edwardsville_w","southern-illinois-edwardsville","northern-illinois",0,0.752312660217285
2025-11-21,"2025-11-21-03-cal-poly_w","southern-utah","cal-poly",1,0.96460372209549
2025-11-21,"2025-11-21-17-syracuse_w","syracuse","utah",1,0.917910516262054
2025-11-21,"2025-11-21-20-north-dakota-state_w","tulane","north-dakota-state",0,0.703997492790222
2025-11-21,"2025-11-21-17-syracuse_w","utah","syracuse",0,0.226959586143494
2025-11-21,"2025-11-21-20-south-dakota_w","valparaiso","south-dakota",0,0.0182740706950426
2025-11-21,"2025-11-21-01-vanderbilt_w","vanderbilt","alabama-state",1,0.989096343517303
2025-11-21,"2025-11-21-14-north-dakota_w","wyoming","north-dakota",0,0.751366674900055
2025-11-21,"2025-11-21-19-providence_w","yale","providence",0,0.0281019490212202
2025-11-22,"2025-11-22-17-california-san-diego_w","air-force","california-san-diego",0,0.86097651720047
2025-11-22,"2025-11-22-15-murray-state_w","alabama-birmingham","murray-state",0,0.624289333820343
2025-11-22,"2025-11-22-13-st-bonaventure_w","albany-ny","st-bonaventure",1,0.288386732339859
2025-11-22,"2025-11-22-00-la-salle_w","american","la-salle",0,0.13098356127739
2025-11-22,"2025-11-22-16-north-carolina-asheville_w","appalachian-state","north-carolina-asheville",1,0.596159219741821
2025-11-22,"2025-11-22-02-arizona-state_w","arizona-state","nevada-las-vegas",1,0.944549024105072
2025-11-22,"2025-11-22-00-saint-francis-pa_w","army","saint-francis-pa",1,0.781834721565247
2025-11-22,"2025-11-22-17-baylor_w","baylor","davidson",1,0.351190745830536
2025-11-22,"2025-11-22-12-massachusetts_w","boston-college","massachusetts",0,0.268576949834824
2025-11-22,"2025-11-22-14-boston-university_w","boston-university","massachusetts-lowell",1,0.913775205612183
2025-11-22,"2025-11-22-16-brigham-young_w","brigham-young","weber-state",1,0.976405382156372
2025-11-22,"2025-11-22-18-stonehill_w","bryant","stonehill",1,0.982632040977478
2025-11-22,"2025-11-22-14-hofstra_w","bucknell","hofstra",1,0.279719084501266
2025-11-22,"2025-11-22-15-wichita-state_w","cal-state-bakersfield","wichita-state",1,0.228987351059914
2025-11-22,"2025-11-22-23-st-thomas-mn_w","california-irvine","st-thomas-mn",1,0.957626819610596
2025-11-22,"2025-11-22-17-california-san-diego_w","california-san-diego","air-force",1,0.195679768919945
2025-11-22,"2025-11-22-16-campbell_w","campbell","grambling",1,0.846766293048859
2025-11-22,"2025-11-22-13-central-michigan_w","central-michigan","eastern-illinois",1,0.964857459068298
2025-11-22,"2025-11-22-18-charleston-southern_w","charleston-southern","south-carolina-state",1,0.246361464262009
2025-11-22,"2025-11-22-14-charlotte_w","charlotte","wofford",1,0.186528474092484
2025-11-22,"2025-11-22-14-chattanooga_w","chattanooga","northern-kentucky",1,0.404398918151855
2025-11-22,"2025-11-22-21-colorado_w","colorado","texas-arlington",1,0.965650081634521
2025-11-22,"2025-11-22-00-le-moyne_w","cornell","le-moyne",1,0.954559206962585
2025-11-22,"2025-11-22-17-baylor_w","davidson","baylor",0,0.571570217609406
2025-11-22,"2025-11-22-18-depaul_w","depaul","northern-colorado",0,0.82266104221344
2025-11-22,"2025-11-22-21-dixie-state_w","dixie-state","portland-state",1,0.975938498973846
2025-11-22,"2025-11-22-13-njit_w","drexel","njit",0,0.243108570575714
2025-11-22,"2025-11-22-15-memphis_w","east-tennessee-state","memphis",0,0.0523318722844124
2025-11-22,"2025-11-22-13-central-michigan_w","eastern-illinois","central-michigan",0,0.0311994887888432
2025-11-22,"2025-11-22-14-jacksonville_w","florida-international","jacksonville",0,0.774251282215118
2025-11-22,"2025-11-22-13-georgia-southern_w","georgia-southern","mercer",1,0.218067541718483
2025-11-22,"2025-11-22-16-campbell_w","grambling","campbell",0,0.138705506920815
2025-11-22,"2025-11-22-14-green-bay_w","green-bay","kansas-state",1,0.409958958625793
2025-11-22,"2025-11-22-14-hofstra_w","hofstra","bucknell",0,0.835346519947052
2025-11-22,"2025-11-22-15-illinois-chicago_w","illinois-chicago","loyola-il",1,0.93736869096756
2025-11-22,"2025-11-22-20-iowa_w","iowa","miami-fl",1,0.439056813716888
2025-11-22,"2025-11-22-14-jacksonville_w","jacksonville","florida-international",1,0.402440220117569
2025-11-22,"2025-11-22-15-new-orleans_w","jacksonville-state","new-orleans",1,0.818130016326904
2025-11-22,"2025-11-22-14-green-bay_w","kansas-state","green-bay",0,0.670133769512177
2025-11-22,"2025-11-22-14-louisville_w","kentucky","louisville",1,0.837634921073914
2025-11-22,"2025-11-22-00-la-salle_w","la-salle","american",1,0.773013055324554
2025-11-22,"2025-11-22-00-le-moyne_w","le-moyne","cornell",0,0.0630352422595024
2025-11-22,"2025-11-22-01-nebraska-omaha_w","lindenwood","nebraska-omaha",1,0.989459991455078
2025-11-22,"2025-11-22-14-louisville_w","louisville","kentucky",0,0.140365526080132
2025-11-22,"2025-11-22-15-illinois-chicago_w","loyola-il","illinois-chicago",0,0.175635606050491
2025-11-22,"2025-11-22-15-san-diego-state_w","maryland-eastern-shore","san-diego-state",0,0.51026850938797
2025-11-22,"2025-11-22-12-massachusetts_w","massachusetts","boston-college",1,0.719375789165497
2025-11-22,"2025-11-22-14-boston-university_w","massachusetts-lowell","boston-university",0,0.0511205643415451
2025-11-22,"2025-11-22-15-memphis_w","memphis","east-tennessee-state",1,0.964535892009735
2025-11-22,"2025-11-22-13-georgia-southern_w","mercer","georgia-southern",0,0.666818022727966
2025-11-22,"2025-11-22-20-iowa_w","miami-fl","iowa",0,0.530276656150818
2025-11-22,"2025-11-22-15-tulsa_w","missouri-state","tulsa",0,0.566068768501282
2025-11-22,"2025-11-22-10-morehead-state_w","morehead-state","south-carolina-upstate",1,0.699946820735931
2025-11-22,"2025-11-22-15-murray-state_w","murray-state","alabama-birmingham",1,0.435944318771362
2025-11-22,"2025-11-22-01-nebraska-omaha_w","nebraska-omaha","lindenwood",0,0.00722936075180769
2025-11-22,"2025-11-22-02-arizona-state_w","nevada-las-vegas","arizona-state",0,0.053545918315649
2025-11-22,"2025-11-22-15-new-orleans_w","new-orleans","jacksonville-state",0,0.171733990311623
2025-11-22,"2025-11-22-14-radford_w","niagara","radford",0,0.122784331440926
2025-11-22,"2025-11-22-15-southern-mississippi_w","nicholls-state","southern-mississippi",0,0.0571121759712696
2025-11-22,"2025-11-22-13-njit_w","njit","drexel",1,0.730848789215088
2025-11-22,"2025-11-22-16-north-carolina-asheville_w","north-carolina-asheville","appalachian-state",0,0.529820024967194
2025-11-22,"2025-11-22-01-southern-methodist_w","north-texas","southern-methodist",1,0.647613108158112
2025-11-22,"2025-11-22-13-northeastern_w","northeastern","sacred-heart",1,0.761115789413452
2025-11-22,"2025-11-22-18-depaul_w","northern-colorado","depaul",1,0.183037713170052
2025-11-22,"2025-11-22-14-chattanooga_w","northern-kentucky","chattanooga",0,0.565808653831482
2025-11-22,"2025-11-22-13-penn-state_w","penn-state","princeton",0,0.849711298942566
2025-11-22,"2025-11-22-13-pittsburgh_w","pittsburgh","robert-morris",1,0.584886968135834
2025-11-22,"2025-11-22-21-dixie-state_w","portland-state","dixie-state",0,0.0629795864224434
2025-11-22,"2025-11-22-13-penn-state_w","princeton","penn-state",1,0.200211063027382
2025-11-22,"2025-11-22-14-radford_w","radford","niagara",1,0.853438913822174
2025-11-22,"2025-11-22-13-pittsburgh_w","robert-morris","pittsburgh",0,0.399642586708069
2025-11-22,"2025-11-22-13-northeastern_w","sacred-heart","northeastern",0,0.219619303941727
2025-11-22,"2025-11-22-00-saint-francis-pa_w","saint-francis-pa","army",0,0.298468291759491
2025-11-22,"2025-11-22-15-san-diego-state_w","san-diego-state","maryland-eastern-shore",1,0.605347573757172
2025-11-22,"2025-11-22-18-charleston-southern_w","south-carolina-state","charleston-southern",0,0.81959080696106
2025-11-22,"2025-11-22-10-morehead-state_w","south-carolina-upstate","morehead-state",0,0.474113196134567
2025-11-22,"2025-11-22-14-southeastern-louisiana_w","southeastern-louisiana","texas-am-commerce",1,0.339704930782318
2025-11-22,"2025-11-22-01-southern-methodist_w","southern-methodist","north-texas",0,0.511908888816833
2025-11-22,"2025-11-22-15-southern-mississippi_w","southern-mississippi","nicholls-state",1,0.964747428894043
2025-11-22,"2025-11-22-13-st-bonaventure_w","st-bonaventure","albany-ny",0,0.844997346401215
2025-11-22,"2025-11-22-23-st-thomas-mn_w","st-thomas-mn","california-irvine",0,0.0894438624382019
2025-11-22,"2025-11-22-18-stonehill_w","stonehill","bryant",0,0.020086171105504
2025-11-22,"2025-11-22-19-villanova_w","temple","villanova",0,0.0927191451191902
2025-11-22,"2025-11-22-21-texas-el-paso_w","tennessee-martin","texas-el-paso",0,0.034118052572012
2025-11-22,"2025-11-22-23-texas-am_w","texas-am","virginia-commonwealth",1,0.939144194126129
2025-11-22,"2025-11-22-14-southeastern-louisiana_w","texas-am-commerce","southeastern-louisiana",0,0.623232185840607
2025-11-22,"2025-11-22-21-colorado_w","texas-arlington","colorado",0,0.0346715375781059
2025-11-22,"2025-11-22-21-texas-el-paso_w","texas-el-paso","tennessee-martin",1,0.939745604991913
2025-11-22,"2025-11-22-15-tulsa_w","tulsa","missouri-state",1,0.365757882595062
2025-11-22,"2025-11-22-19-villanova_w","villanova","temple",1,0.880967974662781
2025-11-22,"2025-11-22-23-texas-am_w","virginia-commonwealth","texas-am",0,0.0570301450788975
2025-11-22,"2025-11-22-16-brigham-young_w","weber-state","brigham-young",0,0.0182065349072218
2025-11-22,"2025-11-22-15-wichita-state_w","wichita-state","cal-state-bakersfield",0,0.743803858757019
2025-11-22,"2025-11-22-14-charlotte_w","wofford","charlotte",0,0.631766021251678
2025-11-23,"2025-11-23-01-jackson-state_w","arkansas-state","jackson-state",1,0.820367932319641
2025-11-23,"2025-11-23-15-bradley_w","bellarmine","bradley",0,0.230363458395004
2025-11-23,"2025-11-23-02-boise-state_w","boise-state","california-riverside",1,0.821587443351746
2025-11-23,"2025-11-23-15-bradley_w","bradley","bellarmine",1,0.791217863559723
2025-11-23,"2025-11-23-00-brown_w","brown","maine",1,0.106836192309856
2025-11-23,"2025-11-23-00-butler_w","butler","milwaukee",1,0.802063167095184
2025-11-23,"2025-11-23-17-pacific_w","cal-state-fullerton","pacific",1,0.409919440746307
2025-11-23,"2025-11-23-03-idaho_w","cal-state-northridge","idaho",0,0.136919513344765
2025-11-23,"2025-11-23-02-boise-state_w","california-riverside","boise-state",0,0.285250395536423
2025-11-23,"2025-11-23-14-cincinnati_w","canisius","cincinnati",0,0.094547726213932
2025-11-23,"2025-11-23-14-cincinnati_w","cincinnati","canisius",1,0.79560774564743
2025-11-23,"2025-11-23-00-furman_w","clemson","furman",1,0.936821222305298
2025-11-23,"2025-11-23-14-quinnipiac_w","colgate","quinnipiac",0,0.96653938293457
2025-11-23,"2025-11-23-14-connecticut_w","connecticut","utah",1,0.960525333881378
2025-11-23,"2025-11-23-14-tennessee_w","coppin-state","tennessee",0,0.00305327028036118
2025-11-23,"2025-11-23-15-wisconsin_w","detroit-mercy","wisconsin",0,0.0338265374302864
2025-11-23,"2025-11-23-03-gonzaga_w","eastern-washington","gonzaga",0,0.280965477228165
2025-11-23,"2025-11-23-14-florida-state_w","florida-state","illinois",0,0.237367868423462
2025-11-23,"2025-11-23-14-fordham_w","fordham","manhattan",1,0.950566112995148
2025-11-23,"2025-11-23-16-santa-clara_w","fresno-state","santa-clara",0,0.201048120856285
2025-11-23,"2025-11-23-00-furman_w","furman","clemson",0,0.0351018272340298
2025-11-23,"2025-11-23-00-maryland_w","george-mason","maryland",0,0.0971203073859215
2025-11-23,"2025-11-23-14-george-washington_w","george-washington","morgan-state",1,0.733787059783936
2025-11-23,"2025-11-23-14-georgia_w","georgia","georgia-tech",1,0.796613991260529
2025-11-23,"2025-11-23-14-georgia_w","georgia-tech","georgia",0,0.139867812395096
2025-11-23,"2025-11-23-03-gonzaga_w","gonzaga","eastern-washington",1,0.663340926170349
2025-11-23,"2025-11-23-19-hawaii_w","hawaii","portland",1,0.899084270000458
2025-11-23,"2025-11-23-15-houston_w","high-point","houston",0,0.775410234928131
2025-11-23,"2025-11-23-15-houston_w","houston","high-point",1,0.230585396289825
2025-11-23,"2025-11-23-14-howard_w","howard","william-mary",1,0.822595238685608
2025-11-23,"2025-11-23-03-idaho_w","idaho","cal-state-northridge",1,0.937858641147614
2025-11-23,"2025-11-23-17-idaho-state_w","idaho-state","loyola-marymount",0,0.771431088447571
2025-11-23,"2025-11-23-14-florida-state_w","illinois","florida-state",1,0.817981362342834
2025-11-23,"2025-11-23-15-rice_w","incarnate-word","rice",0,0.248180821537971
2025-11-23,"2025-11-23-14-iowa-state_w","iowa-state","mercyhurst",1,0.993822932243347
2025-11-23,"2025-11-23-00-marshall_w","iupui","marshall",0,0.162095904350281
2025-11-23,"2025-11-23-01-jackson-state_w","jackson-state","arkansas-state",0,0.230696231126785
2025-11-23,"2025-11-23-14-james-madison_w","james-madison","virginia-tech",1,0.0367300845682621
2025-11-23,"2025-11-23-15-kansas_w","kansas","oral-roberts",1,0.960961103439331
2025-11-23,"2025-11-23-15-louisiana-monroe_w","lamar","louisiana-monroe",0,0.25368595123291
2025-11-23,"2025-11-23-03-stanford_w","lehigh","stanford",0,0.207345813512802
2025-11-23,"2025-11-23-17-oregon-state_w","long-beach-state","oregon-state",0,0.0459385700523853
2025-11-23,"2025-11-23-15-louisiana-monroe_w","louisiana-monroe","lamar",1,0.800904393196106
2025-11-23,"2025-11-23-15-louisiana-tech_w","louisiana-tech","stephen-f-austin",1,0.703913629055023
2025-11-23,"2025-11-23-17-idaho-state_w","loyola-marymount","idaho-state",1,0.226990893483162
2025-11-23,"2025-11-23-13-yale_w","loyola-md","yale",1,0.460289567708969
