"team","player","pid"
"presbyterian","Yolanda Floyd","presbyterian_yola1"
"presbyterian","Amani Williams","presbyterian_aman1"
"presbyterian","Aminata Tal","presbyterian_amin1"
"presbyterian","Laetitia Kamdoum","presbyterian_laet1"
"presbyterian","Samantha Mullock","presbyterian_sama1"
"fairleigh-dickinson","Ava Renninger","fairleigh-dickinson_avar1"
"fairleigh-dickinson","Kailee McDonald","fairleigh-dickinson_kail1"
"fairleigh-dickinson","Leah Crosby","fairleigh-dickinson_leah1"
"fairleigh-dickinson","Rebecca Osei-Owusu","fairleigh-dickinson_rebe1"
"fairleigh-dickinson","Madlena Gerke","fairleigh-dickinson_madl1"
"fairleigh-dickinson","Reese Downey","fairleigh-dickinson_rees1"
"fairleigh-dickinson","Joi Johnson","fairleigh-dickinson_joij1"
"fairleigh-dickinson","Akeelah Lafleur","fairleigh-dickinson_akee1"
"fairleigh-dickinson","Bella Toomey","fairleigh-dickinson_bell1"
"fairleigh-dickinson","Tyler Edwards","fairleigh-dickinson_tyle1"
"fairleigh-dickinson","Jada Elston","fairleigh-dickinson_jada1"
"purdue","Hila Karsh","purdue_hila1"
"purdue","Madison Layden-Zay","purdue_madi1"
"purdue","Tara Daye","purdue_tara1"
"purdue","Lana McCarthy","purdue_lana1"
"purdue","Nya Smith","purdue_nyas1"
"purdue","Kiki Smith","purdue_kiki1"
"purdue","Saige Stahl","purdue_saig1"
"purdue","Kendall Puryear","purdue_kend1"
"purdue","Taylor Feldman","purdue_tayl1"
"purdue","Avery Gordon","purdue_aver1"
"george-mason","Zahirah Walton","george-mason_zahi1"
"george-mason","Maliyah Johnson","george-mason_mali1"
"george-mason","Louis Volker","george-mason_loui1"
"george-mason","Jada Brown","george-mason_jada1"
"george-mason","Kennedy Harris","george-mason_kenn1"
"george-mason","Page Greenburg","george-mason_page1"
"george-mason","Mary Amoateng","george-mason_mary1"
"george-mason","Sanyiah Littlejohn-Short","george-mason_sany1"
"george-mason","Makayla Johnson","george-mason_maka1"
"george-mason","Sara Blair","george-mason_sara1"
"george-mason","Leah Keyes","george-mason_leah1"
"temple","Kaylah Turner","temple_kayl1"
"temple","Tristen Taylor","temple_tris1"
"temple","Saniyah Craig","temple_sani1"
"temple","Jaleesa Molina","temple_jale1"
"temple","Savannah Curry","temple_sava1"
"temple","Kelian Cedano","temple_keli1"
"temple","Felicia Jacobs","temple_feli1"
"temple","Brianna Mead","temple_bria1"
"temple","Drew Alexander","temple_drew1"
"temple","Khloe Miller","temple_khlo1"
"temple","Ariana Meriedy","temple_aria1"
"radford","Joi Williams","radford_joiw1"
"radford","Ellie Taylor","radford_elli1"
"radford","Georgia Simonsen","radford_geor1"
"radford","Cate Carlson","radford_cate1"
"radford","Angelina Nice","radford_ange1"
"radford","Adelyn Traylor-Walker","radford_adel1"
"radford","Anaiah Jenkins","radford_anai1"
"radford","Kirah Dandridge","radford_kira1"
"radford","Lindsee Williams","radford_lind1"
"radford","Cherish Haywood","radford_cher1"
"radford","Anna Stromberg","radford_anna1"
"wake-forest","Grace Oliver","wake-forest_grac1"
"wake-forest","Mary Carter","wake-forest_mary1"
"wake-forest","Aurora Sørbye","wake-forest_auro1"
"wake-forest","Milan Brown","wake-forest_mila1"
"wake-forest","Kennedy Moore","wake-forest_kenn1"
"wake-forest","Opal Bird","wake-forest_opal1"
"wake-forest","Raven Preston","wake-forest_rave1"
"wake-forest","Madisyn Jordan","wake-forest_madi1"
"wake-forest","Caitlyn Jones","wake-forest_cait1"
"wake-forest","Grace Galbavy","wake-forest_grac2"
"wake-forest","Emily Johns","wake-forest_emil1"
"illinois-chicago","Jessica Carrothers","illinois-chicago_jess1"
"illinois-chicago","Julia Coleman","illinois-chicago_juli1"
"illinois-chicago","Chantrel Clayton","illinois-chicago_chan1"
"illinois-chicago","Sara Zabrecky","illinois-chicago_sara1"
"illinois-chicago","Amelia Strong","illinois-chicago_amel1"
"illinois-chicago","Samantha Serrano","illinois-chicago_sama1"
"illinois-chicago","Crystal Ortiz","illinois-chicago_crys1"
"illinois-chicago","Marissa Green","illinois-chicago_mari1"
"illinois-chicago","London Walker-George","illinois-chicago_lond1"
"robert-morris","Eva Levingston","robert-morris_eval1"
"robert-morris","Aislin Malcolm","robert-morris_aisl1"
"robert-morris","Noa Givon","robert-morris_noag1"
"robert-morris","Bailey Kuhns","robert-morris_bail1"
"robert-morris","Jada Lee","robert-morris_jada1"
"robert-morris","Myriam Traore","robert-morris_myri1"
"robert-morris","Mallory Daly","robert-morris_mall1"
"robert-morris","Jennica Suggs","robert-morris_jenn1"
"robert-morris","Layke Fields","robert-morris_layk1"
"robert-morris","Markeli Jones-Tynes","robert-morris_mark1"
"robert-morris","Ava Leroux","robert-morris_aval1"
"robert-morris","Dania McClain","robert-morris_dani1"
"robert-morris","Sanai Troutman","robert-morris_sana1"
"robert-morris","London Creach","robert-morris_lond1"
"dayton","Jayda Johnson","dayton_jayd1"
"dayton","Nayo Lear","dayton_nayo1"
"dayton","Olivia Leung","dayton_oliv1"
"dayton","Fatima Ibrahim","dayton_fati1"
"dayton","Ajok Madol","dayton_ajok1"
"dayton","Molly O'Riordan","dayton_moll1"
"dayton","Jordyn Poole","dayton_jord1"
"dayton","Shantavia Dawkins","dayton_shan1"
"dayton","Eleanor Monyek","dayton_elea1"
"illinois-state","Jaeden Pratt","illinois-state_jaed1"
"illinois-state","Trista Fayta","illinois-state_tris1"
"illinois-state","Addison Martin","illinois-state_addi1"
"illinois-state","Bella Finnegan","illinois-state_bell1"
"illinois-state","Doneelah Washington","illinois-state_done1"
"illinois-state","Nevaeh Thomas","illinois-state_neva1"
"illinois-state","Jordan Fenske","illinois-state_jord1"
"illinois-state","Grace Nelson","illinois-state_grac1"
"illinois-state","Zanyra Adams","illinois-state_zany1"
"illinois-state","Madison Austin","illinois-state_madi1"
"illinois-state","De'Shawnti Thomas","illinois-state_desh1"
"illinois-state","Morgan Bruno","illinois-state_morg1"
"loyola-il","Alexa Kinas","loyola-il_alex1"
"loyola-il","Rosalie Mercille","loyola-il_rosa1"
"loyola-il","Kira Chivers","loyola-il_kira1"
"loyola-il","Clara Djoko","loyola-il_clar1"
"loyola-il","Brooklyn Vaughn","loyola-il_broo1"
"loyola-il","Audrey Deptula","loyola-il_audr1"
"loyola-il","Alex-Anne Bessette","loyola-il_alex2"
"loyola-il","Kendall Hendrix","loyola-il_kend1"
"loyola-il","Roisin Grandberry","loyola-il_rois1"
"loyola-il","Nevaeh Dickman","loyola-il_neva1"
"loyola-il","Daniella Matus","loyola-il_dani1"
"milwaukee","Jorey Buwalda","milwaukee_jore1"
"milwaukee","Payton Rechlicz","milwaukee_payt1"
"milwaukee","Jada Williams","milwaukee_jada1"
"milwaukee","Sophia Rampulla","milwaukee_soph1"
"milwaukee","Madison Fitzgibbon","milwaukee_madi1"
"milwaukee","Valérie Cassidy-De Falco","milwaukee_valr1"
"milwaukee","Micayla Silas","milwaukee_mica1"
"milwaukee","Grace Lomen","milwaukee_grac1"
"milwaukee","Izzy Pugh","milwaukee_izzy1"
"milwaukee","Tierney Madigan","milwaukee_tier1"
"milwaukee","Rita Gomes","milwaukee_rita1"
"milwaukee","Cece McNair","milwaukee_cece1"
"milwaukee","Kendall Barnes","milwaukee_kend1"
"davidson","Katie Donovan","davidson_kati1"
"davidson","Charlise Dunn","davidson_char1"
"davidson","Kyra Bruyndoncx","davidson_kyra1"
"davidson","Edina Strausz","davidson_edin1"
"davidson","Emilie Bessell","davidson_emil1"
"davidson","Ines Garcia Monje","davidson_ines1"
"davidson","Sienna Dauer","davidson_sien1"
"davidson","Elena Alvarez Castellanos","davidson_elen1"
"davidson","Angeliki Ziaka","davidson_ange1"
"davidson","Candice Lienafa","davidson_cand1"
"davidson","Jasmine Timmerson","davidson_jasm1"
"mississippi-state","Destiney McPhaul","mississippi-state_dest1"
"mississippi-state","Kharyssa Richardson","mississippi-state_khar1"
"mississippi-state","Favour Nwaedozi","mississippi-state_favo1"
"mississippi-state","Trayanna Crisp","mississippi-state_tray1"
"mississippi-state","Chandler Prater","mississippi-state_chan1"
"mississippi-state","Madison Francis","mississippi-state_madi1"
"mississippi-state","Jaylah Lampley","mississippi-state_jayl1"
"mississippi-state","Awa Fane","mississippi-state_awaf1"
"missouri-state","Kaemyn Bekemeier","missouri-state_kaem1"
"missouri-state","Maycee James","missouri-state_mayc1"
"missouri-state","Cady Pauley","missouri-state_cady1"
"missouri-state","Faith Lee","missouri-state_fait1"
"missouri-state","Lainie Douglas","missouri-state_lain1"
"missouri-state","Maiesha Washington","missouri-state_maie1"
"missouri-state","Audrey Hopkins","missouri-state_audr1"
"missouri-state","Kendal Brueggen","missouri-state_kend1"
"missouri-state","JaNyla Bush","missouri-state_jany1"
"missouri-state","Zoe Canfield","missouri-state_zoec1"
"saint-louis","Alexia Nelson","saint-louis_alex1"
"saint-louis","Zya Nugent","saint-louis_zyan1"
"saint-louis","Hannah Wallace","saint-louis_hann1"
"saint-louis","Alyssa Koerkenmeier","saint-louis_alys1"
"saint-louis","Jahda Denis","saint-louis_jahd1"
"saint-louis","Zhykera Brown","saint-louis_zhyk1"
"saint-louis","Jasaiyah Wallace","saint-louis_jasa1"
"saint-louis","Jada Tiggett","saint-louis_jada1"
"saint-louis","Mia Bergstrom","saint-louis_miab1"
"saint-louis","Isabel Tillett","saint-louis_isab1"
"central-arkansas","Shae Littleford","central-arkansas_shae1"
"central-arkansas","Bree Stephens","central-arkansas_bree1"
"central-arkansas","Paris Santacaterina","central-arkansas_pari1"
"central-arkansas","Cheyanne Kemp","central-arkansas_chey1"
"central-arkansas","Julianna Gibson","central-arkansas_juli1"
"central-arkansas","Linda Amaning","central-arkansas_lind1"
"central-arkansas","Jenna Cook","central-arkansas_jenn1"
"central-arkansas","Laylah Reese","central-arkansas_layl1"
"central-arkansas","Emerie Bohanon","central-arkansas_emer1"
"central-arkansas","Alexis Cox","central-arkansas_alex1"
"central-arkansas","Kamryn Griffin","central-arkansas_kamr1"
"missouri","Jordana Reisma","missouri_jord1"
"missouri","Shannon Dowell","missouri_shan1"
"missouri","Grace Slaughter","missouri_grac1"
"missouri","Abbey Schreacke","missouri_abbe1"
"missouri","Lisa Thompson","missouri_lisa1"
"missouri","Jayla Smith","missouri_jayl1"
"missouri","Chloe Sotell","missouri_chlo1"
"missouri","Reka Toman","missouri_reka1"
"missouri","Ma'Riya Vincent","missouri_mari1"
"new-orleans","Jayla Kimbrough","new-orleans_jayl1"
"new-orleans","Shanihya Brown","new-orleans_shan1"
"new-orleans","Aaliyah Ellis","new-orleans_aali1"
"new-orleans","Trinity Bane","new-orleans_trin1"
"new-orleans","Chenai Mushore","new-orleans_chen1"
"new-orleans","Braille Washington","new-orleans_brai1"
"new-orleans","Jayla Owen","new-orleans_jayl2"
"new-orleans","Lauren Banks","new-orleans_laur1"
"new-orleans","Hailee Brennen","new-orleans_hail1"
"new-orleans","Mikayla Johnson","new-orleans_mika1"
"new-orleans","Mariah Hart","new-orleans_mari1"
"new-orleans","Sharon Smith","new-orleans_shar1"
"new-orleans","Logan Johnson","new-orleans_loga1"
"oklahoma-state","Amari Whiting","oklahoma-state_amar1"
"oklahoma-state","Micah Gray","oklahoma-state_mica1"
"oklahoma-state","Haleigh Timmer","oklahoma-state_hale1"
"oklahoma-state","Stailee Heard","oklahoma-state_stai1"
"oklahoma-state","Achol Akot","oklahoma-state_acho1"
"oklahoma-state","Jadyn Wooten","oklahoma-state_jady1"
"oklahoma-state","Lena Girardi","oklahoma-state_lena1"
"oklahoma-state","Praise Egharevba","oklahoma-state_prai1"
"oklahoma-state","Faith Acker","oklahoma-state_fait1"
"oklahoma-state","Tyla Heard","oklahoma-state_tyla1"
"oklahoma-state","Favour Onoh","oklahoma-state_favo1"
"oklahoma-state","Wilnie Joseph","oklahoma-state_wiln1"
"belmont","Jailyn Banks","belmont_jail1"
"belmont","Tuti Jones","belmont_tuti1"
"belmont","Avery Strickland","belmont_aver1"
"belmont","Kyrah Brodie","belmont_kyra1"
"belmont","Quinn Eubank","belmont_quin1"
"belmont","Sanaa Tripp","belmont_sana1"
"belmont","Emily La Chapell","belmont_emil1"
"belmont","Hilary Fuller","belmont_hila1"
"belmont","Kensley Feltner","belmont_kens1"
"belmont","Leah West","belmont_leah1"
"oklahoma","Aaliyah Chavez","oklahoma_aali1"
"oklahoma","Payton Verhulst","oklahoma_payt1"
"oklahoma","Sahara Williams","oklahoma_saha1"
"oklahoma","Raegan Beers","oklahoma_raeg1"
"oklahoma","Zya Vann","oklahoma_zyav1"
"oklahoma","Brooklyn Stewart","oklahoma_broo1"
"oklahoma","Beatrice Culliton","oklahoma_beat1"
"oklahoma","Keziah Lofton","oklahoma_kezi1"
"oklahoma","Caya Smith","oklahoma_caya1"
"oklahoma","Emma Tolan","oklahoma_emma1"
"southern-illinois-edwardsville","Rory Conboy","southern-illinois-edwardsville_rory1"
"southern-illinois-edwardsville","Emiyah Cobb","southern-illinois-edwardsville_emiy1"
"southern-illinois-edwardsville","Macy Silvey","southern-illinois-edwardsville_macy1"
"southern-illinois-edwardsville","Adebukola Akomolafe","southern-illinois-edwardsville_adeb1"
"southern-illinois-edwardsville","Lauren Miller","southern-illinois-edwardsville_laur1"
"southern-illinois-edwardsville","Kiyoko Proctor","southern-illinois-edwardsville_kiyo1"
"southern-illinois-edwardsville","Jaiden Bryant","southern-illinois-edwardsville_jaid1"
"southern-illinois-edwardsville","Adriana Blazquez","southern-illinois-edwardsville_adri1"
"southern-illinois-edwardsville","Ava Gugliuzza","southern-illinois-edwardsville_avag1"
"southern-illinois-edwardsville","Meegan Fahy","southern-illinois-edwardsville_meeg1"
"southern-illinois-edwardsville","Sy'Rae Stemmons","southern-illinois-edwardsville_syra1"
"southern-illinois-edwardsville","Syanne Mohamed","southern-illinois-edwardsville_syan1"
"southern-illinois-edwardsville","Kyra Williams","southern-illinois-edwardsville_kyra1"
"toledo","Evalyse Cole","toledo_eval1"
"toledo","Kendall Carruthers","toledo_kend1"
"toledo","Miriam Diala","toledo_miri1"
"toledo","Patricia Anumgba","toledo_patr1"
"toledo","Cadence Dykstra","toledo_cade1"
"toledo","Faith Fedd-Robinson","toledo_fait1"
"toledo","Ella Weaver","toledo_ella1"
"toledo","Lizzy Puot","toledo_lizz1"
"toledo","Evyn Carrier","toledo_evyn1"
"toledo","Elisha Dykstra","toledo_elis1"
"toledo","Camryn Vanden Bosch","toledo_camr1"
"troy","Rachel Leggett","troy_rach1"
"troy","Zay Dyer","troy_zayd1"
"troy","Fortuna Ngnawo","troy_fort1"
"troy","Emani Jenkins","troy_eman1"
"troy","Ashley Baez","troy_ashl1"
"troy","Leilani Guion","troy_leil1"
"troy","Saniya Jackson","troy_sani1"
"troy","Shakirah Edwards","troy_shak1"
"troy","Detavia Salter","troy_deta1"
"troy","Kamesha Moore","troy_kame1"
"troy","Lana Korićanac","troy_lana1"
"arizona-state","McKinna Brackens","arizona-state_mcki1"
"arizona-state","Gabby Elliott","arizona-state_gabb1"
"arizona-state","Last-Tear Poa","arizona-state_last1"
"arizona-state","Marley Washenitz","arizona-state_marl1"
"arizona-state","Heloisa Carrera","arizona-state_helo1"
"arizona-state","Jyah LoVett","arizona-state_jyah1"
"arizona-state","Amaya Williams","arizona-state_amay1"
"arizona-state","Martina Fantini","arizona-state_mart1"
"arizona-state","Deborah Davenport","arizona-state_debo1"
"arizona-state","Makayla Moore","arizona-state_maka1"
"coppin-state","Khila Morris","coppin-state_khil1"
"coppin-state","Paris McBride","coppin-state_pari1"
"coppin-state","Sydney Burris","coppin-state_sydn1"
"coppin-state","Jahcelyn Hartfield","coppin-state_jahc1"
"coppin-state","Erin Henry","coppin-state_erin1"
"coppin-state","Princess Nwachukwu","coppin-state_prin1"
"coppin-state","Skylar Barnes","coppin-state_skyl1"
"coppin-state","Kylie Wells","coppin-state_kyli1"
"coppin-state","Shanaii Gamble","coppin-state_shan1"
"coppin-state","Kyley Gary-Grayson","coppin-state_kyle1"
"coppin-state","Jordyn Adderly","coppin-state_jord1"
"utah","Maty Wilke","utah_maty1"
"utah","Lani White","utah_lani1"
"utah","Brooke Walker","utah_broo1"
"utah","Reese Ross","utah_rees1"
"utah","Evelina Otto","utah_evel1"
"utah","LA Sneed","utah_lasn1"
"utah","Avery Hjelmstad","utah_aver1"
"utah","Sam Crispe","utah_samc1"
"utah","Kamryn Mafua","utah_kamr1"
"utah","Grace Foster","utah_grac1"
"utah","Alyssa Blanck","utah_alys1"
"eastern-washington","Ella Gallatin","eastern-washington_ella1"
"eastern-washington","Kourtney Grossman","eastern-washington_kour1"
"eastern-washington","Caitie Gingras","eastern-washington_cait1"
"eastern-washington","Elyn Bowers","eastern-washington_elyn1"
"eastern-washington","Jaecy Eggers","eastern-washington_jaec1"
"eastern-washington","Emily McElmurry","eastern-washington_emil1"
"eastern-washington","Brielle Magnuson","eastern-washington_brie1"
"eastern-washington","Bella Hays","eastern-washington_bell1"
"eastern-washington","Paris Kirk","eastern-washington_pari1"
"eastern-washington","Madeline Gibbs","eastern-washington_made1"
"eastern-washington","Léa-line Romain","eastern-washington_lali1"
"eastern-washington","Autumn Agnew","eastern-washington_autu1"
"eastern-washington","Addison Hall","eastern-washington_addi1"
"nevada","Ahrray Young","nevada_ahrr1"
"nevada","Skylar Durley","nevada_skyl1"
"nevada","Izzy Sullivan","nevada_izzy1"
"nevada","Imbie Jones","nevada_imbi1"
"nevada","Amelia Raidaveta","nevada_amel1"
"nevada","Britain Backus","nevada_brit1"
"nevada","Makayla Carter","nevada_maka1"
"nevada","Tahj-Monet Bloom","nevada_tahj1"
"nevada","Chloe Williams","nevada_chlo1"
"nevada","Gabby Ramos","nevada_gabb1"
"nevada","Maia Rosarion","nevada_maia1"
"nevada","Elle Motherway","nevada_elle1"
"nevada","Kendra Hicks","nevada_kend1"
"oregon","Mia Jacobs","oregon_miaj1"
"oregon","Katie Fiso","oregon_kati1"
"oregon","Elisa Mevius","oregon_elis1"
"oregon","Sofia Bell","oregon_sofi1"
"oregon","Sarah Rambus","oregon_sara1"
"oregon","Ari Long","oregon_aril1"
"oregon","Amina Muhammad","oregon_amin1"
"oregon","Ehis Etute","oregon_ehis1"
"oregon","Astera Tuhina","oregon_aste1"
"oregon","Avary Cain","oregon_avar1"
"oregon","Janiyah Williams","oregon_jani1"
"oregon","Sara Barhoum","oregon_sara2"
"oregon","Filippa Tilliander","oregon_fili1"
"west-georgia","Sydne Tolbert","west-georgia_sydn1"
"west-georgia","Jasmine Jones","west-georgia_jasm1"
"west-georgia","Asia Donald","west-georgia_asia1"
"west-georgia","Gal-la Font","west-georgia_gall1"
"west-georgia","Anya McKenzie","west-georgia_anya1"
"west-georgia","Tayah Morgan","west-georgia_taya1"
"west-georgia","Becca Ledford","west-georgia_becc1"
"west-georgia","Georgia Gray","west-georgia_geor1"
"north-carolina-greensboro","Jeni Levine","north-carolina-greensboro_jeni1"
"north-carolina-greensboro","Tasia Johnson","north-carolina-greensboro_tasi1"
"north-carolina-greensboro","Jaila Lee","north-carolina-greensboro_jail1"
"north-carolina-greensboro","Makiah Asidanya","north-carolina-greensboro_maki1"
"north-carolina-greensboro","Rylan Moffitt","north-carolina-greensboro_ryla1"
"north-carolina-greensboro","Leyla Minor","north-carolina-greensboro_leyl1"
