"team","player"
"belmont","Sanaa Tripp"
"belmont","Emily La Chapell"
"belmont","Hilary Fuller"
"belmont","Kensley Feltner"
"belmont","Leah West"
"oklahoma","Aaliyah Chavez"
"oklahoma","Payton Verhulst"
"oklahoma","Sahara Williams"
"oklahoma","Raegan Beers"
"oklahoma","Zya Vann"
"oklahoma","Brooklyn Stewart"
"oklahoma","Beatrice Culliton"
"oklahoma","Keziah Lofton"
"oklahoma","Caya Smith"
"oklahoma","Emma Tolan"
"southern-illinois-edwardsville","Rory Conboy"
"southern-illinois-edwardsville","Emiyah Cobb"
"southern-illinois-edwardsville","Macy Silvey"
"southern-illinois-edwardsville","Adebukola Akomolafe"
"southern-illinois-edwardsville","Lauren Miller"
"southern-illinois-edwardsville","Kiyoko Proctor"
"southern-illinois-edwardsville","Jaiden Bryant"
"southern-illinois-edwardsville","Adriana Blazquez"
"southern-illinois-edwardsville","Ava Gugliuzza"
"southern-illinois-edwardsville","Meegan Fahy"
"southern-illinois-edwardsville","Sy'Rae Stemmons"
"southern-illinois-edwardsville","Syanne Mohamed"
"southern-illinois-edwardsville","Kyra Williams"
"toledo","Evalyse Cole"
"toledo","Kendall Carruthers"
"toledo","Miriam Diala"
"toledo","Patricia Anumgba"
"toledo","Cadence Dykstra"
"toledo","Faith Fedd-Robinson"
"toledo","Ella Weaver"
"toledo","Lizzy Puot"
"toledo","Evyn Carrier"
"toledo","Elisha Dykstra"
"toledo","Camryn Vanden Bosch"
"troy","Rachel Leggett"
"troy","Zay Dyer"
"troy","Fortuna Ngnawo"
"troy","Emani Jenkins"
"troy","Ashley Baez"
"troy","Leilani Guion"
"troy","Saniya Jackson"
"troy","Shakirah Edwards"
"troy","Detavia Salter"
"troy","Kamesha Moore"
"troy","Lana Korićanac"
"arizona-state","McKinna Brackens"
"arizona-state","Gabby Elliott"
"arizona-state","Last-Tear Poa"
"arizona-state","Marley Washenitz"
"arizona-state","Heloisa Carrera"
"arizona-state","Jyah LoVett"
"arizona-state","Amaya Williams"
"arizona-state","Martina Fantini"
"arizona-state","Deborah Davenport"
"arizona-state","Makayla Moore"
"coppin-state","Khila Morris"
"coppin-state","Paris McBride"
"coppin-state","Sydney Burris"
"coppin-state","Jahcelyn Hartfield"
"coppin-state","Erin Henry"
"coppin-state","Princess Nwachukwu"
"coppin-state","Skylar Barnes"
"coppin-state","Kylie Wells"
"coppin-state","Shanaii Gamble"
"coppin-state","Kyley Gary-Grayson"
"coppin-state","Jordyn Adderly"
"utah","Maty Wilke"
"utah","Lani White"
"utah","Brooke Walker"
"utah","Reese Ross"
"utah","Evelina Otto"
"utah","LA Sneed"
"utah","Avery Hjelmstad"
"utah","Sam Crispe"
"utah","Kamryn Mafua"
"utah","Grace Foster"
"utah","Alyssa Blanck"
"eastern-washington","Ella Gallatin"
"eastern-washington","Kourtney Grossman"
"eastern-washington","Caitie Gingras"
"eastern-washington","Elyn Bowers"
"eastern-washington","Jaecy Eggers"
"eastern-washington","Emily McElmurry"
"eastern-washington","Brielle Magnuson"
"eastern-washington","Bella Hays"
"eastern-washington","Paris Kirk"
"eastern-washington","Madeline Gibbs"
"eastern-washington","Léa-line Romain"
"eastern-washington","Autumn Agnew"
"eastern-washington","Addison Hall"
"nevada","Ahrray Young"
"nevada","Skylar Durley"
"nevada","Izzy Sullivan"
"nevada","Imbie Jones"
"nevada","Amelia Raidaveta"
"nevada","Britain Backus"
"nevada","Makayla Carter"
"nevada","Tahj-Monet Bloom"
"nevada","Chloe Williams"
"nevada","Gabby Ramos"
"nevada","Maia Rosarion"
"nevada","Elle Motherway"
"nevada","Kendra Hicks"
"oregon","Mia Jacobs"
"oregon","Katie Fiso"
"oregon","Elisa Mevius"
"oregon","Sofia Bell"
"oregon","Sarah Rambus"
"oregon","Ari Long"
"oregon","Amina Muhammad"
"oregon","Ehis Etute"
"oregon","Astera Tuhina"
"oregon","Avary Cain"
"oregon","Janiyah Williams"
"oregon","Sara Barhoum"
"oregon","Filippa Tilliander"
"west-georgia","Sydne Tolbert"
"west-georgia","Jasmine Jones"
"west-georgia","Asia Donald"
"west-georgia","Gal-la Font"
"west-georgia","Anya McKenzie"
"west-georgia","Tayah Morgan"
"west-georgia","Becca Ledford"
"west-georgia","Georgia Gray"
"north-carolina-greensboro","Jeni Levine"
"north-carolina-greensboro","Tasia Johnson"
"north-carolina-greensboro","Jaila Lee"
"north-carolina-greensboro","Makiah Asidanya"
"north-carolina-greensboro","Rylan Moffitt"
"north-carolina-greensboro","Leyla Minor"
"north-carolina-greensboro","Kristina Rakotobe"
"north-carolina-greensboro","Ciara Harris"
"north-carolina-greensboro","Salimata Traore"
"north-carolina-greensboro","Joelle Davis"
"stanford","Hailee Swain"
"stanford","Nunu Agara"
"stanford","Talana Lepolo"
"stanford","Lara Somfai"
"stanford","Courtney Ogden"
"stanford","Chloe Clardy"
"stanford","Alexandra Eschmeyer"
"stanford","Mary Ashley Stevenson"
"stanford","Shay Ijiwoye"
"stanford","Harper Peterson"
"stanford","Carly Amborn"
"stanford","Nora Ezike"
"idaho","Kyra Gardner"
"idaho","Hope Hassmann"
"idaho","Ana Pinheiro"
"idaho","Ella Uriarte"
"idaho","Lorena Barbosa"
"idaho","Ana Beatriz Passos Alves da Silva"
"idaho","Mary McMorris"
"idaho","Sarah Brans"
"idaho","Débora Reis Dos Santos"
"idaho","Katlin Kangur"
"idaho","Niveya Henley"
"washington-state","Eleonora Villa"
"washington-state","Mackenzie Chatfield"
"washington-state","Charlotte Abraham"
"washington-state","Tanja Valancic"
"washington-state","Alex Covill"
"washington-state","Marta Alsina"
"washington-state","Keandra Koorits"
"washington-state","Malia Ruud"
"washington-state","Jean Chiu"
"seattle","Dylan Mogel"
"seattle","Sydnie Rodriguez"
"seattle","Tamia Stricklin"
"seattle","Ella Brubaker"
"seattle","Andjela Bigovic"
"seattle","Jana Vesic"
"seattle","Chloe Emanga"
"seattle","Lucy Larson"
"seattle","Lucija Milkovic"
"seattle","Aaliyah Ibarra"
"seattle","Fia Proctor"
"washington","Hannah Stines"
"washington","Teagan Brown"
"washington","Avery Howell"
"washington","Sayvia Sellers"
"washington","Yulia Grabovskaia"
"washington","Chloe Briggs"
"washington","Devin Coppinger"
"washington","Sienna Harvey"
"washington","Shayla Gillmer"
"washington","Olivia Anderson"
"washington","Brynn McGaughy"
"washington","Nina Cain"
"kentucky","Clara Strack"
"kentucky","Tonie Morgan"
"kentucky","Amelia Hassett"
"kentucky","Jordan Obi"
"kentucky","Teonni Key"
"kentucky","Asia Boone"
"kentucky","Kaelyn Carroll"
"kentucky","Josie Gilvin"
"kentucky","Lexi Blue"
"morehead-state","Marie Sepp"
"morehead-state","Kateryna Dike"
"morehead-state","Anja Ekstrom"
"morehead-state","Laura Toffali"
"morehead-state","Millie Pearson"
"morehead-state","Landon Forbes"
"morehead-state","Violet McNece"
"morehead-state","Josefine Enander"
"morehead-state","Irene Fernandez Pavesio"
"morehead-state","Circe Rubio Remolar"
"morehead-state","Minna Ersdala"
"butler","Saniya Jackson"
"butler","Lily Zeinstra"
"butler","Kennedy Langham"
"butler","Mallory Miller"
"butler","Caroline Dotsey"
"butler","Anna Wypych"
"butler","Nevaeh Jackson"
"butler","Addison Baxter"
"butler","Lilly Stoddard"
"wright-state","Claire Henson"
"wright-state","Lauren Scott"
"wright-state","Chloe Chard Peloquin"
"wright-state","Breezie Williams"
"wright-state","Abbie Riddle"
"wright-state","Rylee Sagester"
"wright-state","Olivia Brown"
"wright-state","Ellie Magestro-Kennedy"
"wright-state","Florrie Cotterill"
"wright-state","Elaina Rager"
"wright-state","Grace Okih"
"wright-state","Maja Dilén"
"clemson","Mia Moore"
"clemson","Rachael Rose"
"clemson","Raven Thompson"
"clemson","Taylor Johnson-Matthews"
"clemson","DeMeara Hinds"
"clemson","Hannah Kohn"
"clemson","Rusne Augustinaite"
"clemson","Hadley Periman"
"clemson","Holland Harris"
"clemson","Morgan Lee"
"clemson","Morgan Miller"
"clemson","Amaia Jackson"
"south-carolina-upstate","Cassie Gallagher"
"south-carolina-upstate","Gwen Jenkins"
"south-carolina-upstate","Vera Soderblom"
"south-carolina-upstate","Lexi Castator"
"south-carolina-upstate","Zora Fray-Chinn"
"south-carolina-upstate","Aubrie Kierscht"
"south-carolina-upstate","Kinley Paterson"
"south-carolina-upstate","Emma Blair"
"south-carolina-upstate","Macy Wike"
"south-carolina-upstate","Zoe Richardson"
"south-carolina-upstate","Aijah Palmore"
"south-carolina-upstate","Madison Miller"
"south-carolina-upstate","Jessa Troy"
"iona","Naomi Barnwell"
"iona","Mya Zaccagnini"
"iona","Claudia Fiel"
"iona","Isabellah Middleton"
"iona","Zoey Ward"
"iona","Ale Civera"
"iona","Ella Fajardo"
"iona","Johanna Flores Holguin"
"iona","Adrianna Gonzalez"
"middle-tennessee","Alayna Contreras"
"middle-tennessee","Savannah Davis"
"middle-tennessee","Blair Baugus"
"middle-tennessee","Yu Han Lin"
"middle-tennessee","Macie Phifer"
"middle-tennessee","Stanislava Kabernick"
"middle-tennessee","Kirston Verhulst"
"middle-tennessee","Nicole Dominguez Gureeva"
"middle-tennessee","Jenna McClendon"
"middle-tennessee","Carsyn Swaney"
"tennessee-state","Aaniya Webb"
"tennessee-state","XaiOnna Whitfield"
"tennessee-state","Somah Kamara"
"tennessee-state","Erin Martin"
"tennessee-state","Brianna Wooldridge"
"tennessee-state","Kiki Roberts"
"tennessee-state","Shalance Montoya"
"tennessee-state","Genisis Harris"
"tennessee-state","Zoe Young"
"tennessee-state","Amiyah Ferguson"
"north-carolina-central","Najah Lane"
"north-carolina-central","Shakiria Foster"
"north-carolina-central","Victoria Morris"
"north-carolina-central","Aniya Finger"
"north-carolina-central","Kendall Alexander"
"north-carolina-central","Morgan Callahan"
"north-carolina-central","Aysia Hinton"
"north-carolina-central","Amaya Harris"
"north-carolina-central","Nia Young"
"north-carolina-central","Aaliyah Grant"
"north-carolina-central","Dianna Blake"
"north-carolina-central","Tierney Coleman"
"north-carolina","Elina Aarnisalo"
"north-carolina","Ciera Toomey"
"north-carolina","Indya Nivar"
"north-carolina","Nyla Harris"
"north-carolina","Reniya Kelly"
"north-carolina","Nyla Brooks"
"north-carolina","Laila Hull"
"north-carolina","Taissa Queiroz"
"north-carolina","Taliyah Henderson"
"north-carolina","Jordan Zubich"
"north-carolina","Liza Astakhova"
"north-carolina","Sydney Barker"
"oakland","Layla Gold"
"oakland","Lianna Baxter"
"oakland","Angelina Smith"
"oakland","Filippa Goula"
"oakland","Makenzie Luehring"
"oakland","Cali Denson"
"oakland","Jasmine Dupree-Hebert"
"oakland","Karinna Trotter"
"oakland","Sereniti Roberts-Adams"
"oakland","Kyra Lawrence"
"oakland","Aalyssa Rogers"
"youngstown-state","Sophia Gregory"
"youngstown-state","Erica King"
"youngstown-state","Danielle Cameron"
"youngstown-state","Sarah Baker"
"youngstown-state","Casey Santoro"
"youngstown-state","Faith Burch"
"youngstown-state","Brooke Adkins"
"youngstown-state","Hayden Barrier"
"youngstown-state","Paulina Hernandez"
"youngstown-state","Dacia Lewandowski"
"youngstown-state","Bella Samz"
"youngstown-state","Ashlynn Van Tassell"
"baylor","Darianna Littlepage-Buggs"
"baylor","Taliah Scott"
"baylor","Kiersten Johnson"
"baylor","Jana Van Gytenbeek"
"baylor","Bella Fontleroy"
"baylor","Kyla Abraham"
"baylor","Marcayla Johnson"
"baylor","Yuting Deng"
"baylor","Kiera Pemberton"
"duke","Taina Mair"
"duke","Toby Fournier"
"duke","Jadyn Donovan"
"duke","Ashlon Jackson"
"duke","Delaney Thomas"
"duke","Riley Nelson"
"duke","Jordan Wood"
"chattanooga","Caia Elisaldez"
"chattanooga","Gianna Corbitt"
"chattanooga","Falon Bedke"
"chattanooga","Izzy McPherson"
"chattanooga","Kalifa Ford"
"chattanooga","Sarah Owona"
"chattanooga","London Weaver"
"chattanooga","Frode Flos Van der Schans"
"chattanooga","Ava Card"
"chattanooga","Evie Bruce"
"chattanooga","Kami Wilson"
"iowa-state","Audi Crooks"
"iowa-state","Addy Brown"
"iowa-state","Arianna Jackson"
"iowa-state","Mackenzie Hare"
"iowa-state","Jada Williams"
"iowa-state","Sydney Harris"
"iowa-state","Reese Beaty"
"iowa-state","Evangelia Paulk"
"iowa-state","Alisa Williams"
"iowa-state","Lilly Taulelei"
"iowa-state","Reagan Wilson"
"iowa-state","Freya Jensen"
"iowa-state","Aili Tanke"
"st-thomas-mn","Alyssa Sand"
"st-thomas-mn","Faith Feuerbach"
"st-thomas-mn","Abbey Vallance"
"st-thomas-mn","Savannah McGowan"
"st-thomas-mn","Jada Hood"
"st-thomas-mn","Autumn McCall"
"st-thomas-mn","Lydia Aalsma"
"st-thomas-mn","Laura Hauge"
"st-thomas-mn","Savannah Gage"
"st-thomas-mn","Savanah Gardner"
"st-thomas-mn","Addison Schliewe"
"jacksonville-state","Makala Hobdy"
"jacksonville-state","Maria Sanchez Ponce"
"jacksonville-state","Mya Barnes"
"jacksonville-state","Eden Sample"
"jacksonville-state","Adriana Jones"
"jacksonville-state","Kyera Thornsbury"
"jacksonville-state","Masa Buzic"
"jacksonville-state","Mina Djurdjevic"
"jacksonville-state","Abril Ricart Mensah"
"jacksonville-state","Vitória Carvalho"
"jacksonville-state","Brooklyn McDaniel"
"marquette","Halle Vice"
"marquette","Skylar Forbes"
"marquette","Jaidynn Mason"
"marquette","Olivia Porter"
"marquette","Lee Volker"
"marquette","Kennedi Perkins"
"marquette","Jordan Meulemans"
"marquette","Jada Bediako"
"marquette","Charia Smith"
"marquette","Bridget Utberg"
"marquette","Kam Herring"
"marquette","Ayuen Akot"
"marquette","Abbey Cracknell"
"winthrop","Mya Pierfax"
"winthrop","Cori Lard"
"winthrop","Amourie Porter"
"winthrop","Madison Ruff"
"winthrop","Naomi Wilson"
"winthrop","Ryiah Wilson"
"winthrop","Uniyah Franklin"
"winthrop","Tocarra Johnson"
"winthrop","Persais Williams"
"winthrop","Mya Hamilton"
"mcneese-state","Dakota Howard"
"mcneese-state","Arianna Patton"
"mcneese-state","Allasia Washington"
"mcneese-state","Jen Pierre"
"mcneese-state","Lexi Alexander"
"mcneese-state","Tyreona Sibley"
"mcneese-state","Avari Berry"
"mcneese-state","Carley Hamilton"
"mcneese-state","Mo'Nique Joseph"
"mcneese-state","Kaili Chamberlin"
"mcneese-state","Jamari Bell"
"mcneese-state","A'Yiana Flemings"
"arkansas-pine-bluff","Indiya Bowen"
"arkansas-pine-bluff","Jasmine Davis"
"arkansas-pine-bluff","Briontanay Marshall"
"arkansas-pine-bluff","Jailah Pelly"
"arkansas-pine-bluff","Khaniah Gardner"
"arkansas-pine-bluff","Tyra Taylor"
"arkansas-pine-bluff","Jayla Cornelius"
"arkansas-pine-bluff","Ruth Banjoko"
"memphis","Jordan Hunter"
