"sid","g_seq","date","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid","is_home","is_away","is_neutral"
"abilene-christian",17,"2025-01-11","Seattle","REG (Conf)","W",83,55,"",33,70,0.471,6,26,0.231,27,44,0.614,0.514,11,17,0.647,12,21,33,17,15,0,14,11,21,53,0.396,7,24,0.292,14,29,0.483,0.462,6,6,1,6,22,28,11,7,3,31,16,"seattle",1,0,0
"abilene-christian",18,"2025-01-16","Grand Canyon","REG (Conf)","L",67,81,"",23,54,0.426,7,19,0.368,16,35,0.457,0.491,14,18,0.778,5,20,25,12,5,1,18,17,32,64,0.5,8,20,0.4,24,44,0.545,0.563,9,12,0.75,9,22,31,11,10,1,13,21,"grand-canyon",1,0,0
"abilene-christian",19,"2025-01-18","California Baptist","REG (Conf)","W",71,55,"",28,65,0.431,4,22,0.182,24,43,0.558,0.462,11,17,0.647,13,27,40,19,6,1,14,17,20,57,0.351,6,21,0.286,14,36,0.389,0.404,9,11,0.818,6,21,27,10,7,5,14,15,"california-baptist",0,1,0
"abilene-christian",20,"2025-01-23","Tarleton State","REG (Conf)","L",54,79,"",18,48,0.375,8,23,0.348,10,25,0.4,0.458,10,19,0.526,6,14,20,13,6,3,18,11,30,57,0.526,9,19,0.474,21,38,0.553,0.605,10,10,1,7,21,28,23,6,0,12,14,"tarleton-state",0,1,0
"abilene-christian",21,"2025-01-25","UT Arlington","REG (Conf)","L",52,71,"",22,52,0.423,4,18,0.222,18,34,0.529,0.462,4,10,0.4,6,20,26,17,6,4,20,16,29,60,0.483,7,21,0.333,22,39,0.564,0.542,6,7,0.857,7,21,28,19,14,2,14,18,"texas-arlington",0,1,0
"abilene-christian",22,"2025-01-30","California Baptist","REG (Conf)","L",84,87,"",26,61,0.426,10,29,0.345,16,32,0.5,0.508,22,28,0.786,13,16,29,15,12,0,13,18,30,54,0.556,15,27,0.556,15,27,0.556,0.694,12,20,0.6,9,20,29,19,9,5,18,22,"california-baptist",1,0,0
"abilene-christian",23,"2025-02-06","Utah Tech","REG (Conf)","W",84,66,"",31,53,0.585,16,33,0.485,15,20,0.75,0.736,6,9,0.667,10,25,35,25,14,2,25,14,25,59,0.424,9,24,0.375,16,35,0.457,0.5,7,12,0.583,7,13,20,14,21,0,18,9,"dixie-state",1,0,0
"abilene-christian",24,"2025-02-08","Southern Utah","REG (Conf)","W",74,52,"",27,58,0.466,7,21,0.333,20,37,0.541,0.526,13,16,0.813,16,22,38,10,13,5,17,10,20,56,0.357,5,25,0.2,15,31,0.484,0.402,7,10,0.7,10,14,24,12,8,3,17,18,"southern-utah",1,0,0
"abilene-christian",25,"2025-02-13","Seattle","REG (Conf)","W",84,62,"",26,54,0.481,10,20,0.5,16,34,0.471,0.574,22,29,0.759,9,26,35,18,10,3,18,17,23,60,0.383,8,30,0.267,15,30,0.5,0.45,8,15,0.533,9,17,26,11,13,4,20,23,"seattle",0,1,0
"abilene-christian",26,"2025-02-19","Southern Utah","REG (Conf)","L",46,49,"",19,68,0.279,1,21,0.048,18,47,0.383,0.287,7,11,0.636,11,19,30,9,11,1,10,11,20,52,0.385,3,15,0.2,17,37,0.459,0.413,6,7,0.857,7,30,37,13,4,6,18,9,"southern-utah",0,1,0
"abilene-christian",27,"2025-02-22","Utah Tech","REG (Conf)","W",71,60,"",28,58,0.483,8,24,0.333,20,34,0.588,0.552,7,13,0.538,7,24,31,17,10,5,11,10,22,54,0.407,11,24,0.458,11,30,0.367,0.509,5,6,0.833,5,19,24,14,5,4,18,15,"dixie-state",0,1,0
"abilene-christian",28,"2025-02-27","Tarleton State","REG (Conf)","W",59,56,"",23,52,0.442,4,22,0.182,19,30,0.633,0.481,9,15,0.6,6,13,19,10,5,5,12,9,24,55,0.436,2,10,0.2,22,45,0.489,0.455,6,7,0.857,10,22,32,8,5,5,16,14,"tarleton-state",1,0,0
"abilene-christian",29,"2025-03-01","UT Arlington","REG (Conf)","W",81,74,"",30,64,0.469,10,29,0.345,20,35,0.571,0.547,11,15,0.733,11,20,31,19,10,2,14,12,30,58,0.517,2,13,0.154,28,45,0.622,0.534,12,15,0.8,6,18,24,12,12,5,15,13,"texas-arlington",1,0,0
"abilene-christian",30,"2025-03-06","Utah Valley","REG (Conf)","W",71,62,"",21,44,0.477,10,24,0.417,11,20,0.55,0.591,19,29,0.655,5,21,26,13,13,3,21,23,22,52,0.423,6,17,0.353,16,35,0.457,0.481,12,20,0.6,10,19,29,16,11,4,18,25,"utah-valley",0,1,0
"abilene-christian",31,"2025-03-08","Grand Canyon","REG (Conf)","L",57,70,"",15,48,0.313,8,25,0.32,7,23,0.304,0.396,19,22,0.864,12,15,27,10,4,2,17,16,26,49,0.531,7,18,0.389,19,31,0.613,0.602,11,17,0.647,6,20,26,17,13,3,10,19,"grand-canyon",0,1,0
"abilene-christian",32,"2025-03-13","Utah Valley","CTOURN","L",65,75,"",20,55,0.364,8,26,0.308,12,29,0.414,0.436,17,22,0.773,13,12,25,11,8,4,14,18,25,51,0.49,11,24,0.458,14,27,0.519,0.598,14,18,0.778,8,22,30,17,7,10,22,18,"utah-valley",0,0,1
"abilene-christian",33,"2025-03-20","Northwestern State","WNIT","W",86,59,"",30,65,0.462,9,22,0.409,21,43,0.488,0.531,17,20,0.85,14,25,39,13,8,5,12,19,22,60,0.367,8,32,0.25,14,28,0.5,0.433,7,12,0.583,11,17,28,10,7,4,16,20,"northwestern-state",1,0,0
"abilene-christian",34,"2025-03-24","Central Arkansas","WNIT","W",75,53,"",32,68,0.471,7,25,0.28,25,43,0.581,0.522,4,7,0.571,13,20,33,11,12,1,12,15,18,49,0.367,8,26,0.308,10,23,0.435,0.449,9,11,0.818,10,18,28,12,6,2,22,11,"central-arkansas",0,1,0
"abilene-christian",35,"2025-03-27","Illinois State","WNIT","L",68,78,"",27,64,0.422,8,25,0.32,19,39,0.487,0.484,6,7,0.857,7,14,21,10,8,1,10,18,27,51,0.529,10,18,0.556,17,33,0.515,0.627,14,18,0.778,10,21,31,16,4,6,15,8,"illinois-state",0,1,0
"air-force",1,"2024-11-04","Regis (CO)","REG (Non-Conf)","W",94,64,"",38,70,0.543,5,18,0.278,33,52,0.635,0.579,13,17,0.765,10,23,33,13,12,3,11,19,24,65,0.369,4,25,0.16,20,40,0.5,0.4,12,15,0.8,16,24,40,8,7,2,18,14,NA,1,0,0
"air-force",2,"2024-11-08","South Dakota","REG (Non-Conf)","W",73,66,"",28,74,0.378,8,30,0.267,20,44,0.455,0.432,9,14,0.643,16,23,39,13,14,3,10,17,26,52,0.5,9,27,0.333,17,25,0.68,0.587,5,11,0.455,4,29,33,12,8,3,21,16,"south-dakota",1,0,0
"air-force",3,"2024-11-11","Northern Colorado","REG (Non-Conf)","W",73,66,"",29,65,0.446,5,23,0.217,24,42,0.571,0.485,10,18,0.556,10,14,24,14,12,3,10,16,25,52,0.481,3,10,0.3,22,42,0.524,0.51,13,15,0.867,9,24,33,9,5,4,20,18,"northern-colorado",0,1,0
"air-force",4,"2024-11-15","Army","REG (Non-Conf)","L",51,57,"OT",22,55,0.4,5,15,0.333,17,40,0.425,0.445,2,5,0.4,4,27,31,12,12,1,21,14,19,54,0.352,7,17,0.412,12,37,0.324,0.417,12,17,0.706,8,27,35,10,10,3,19,10,"army",0,1,0
"air-force",5,"2024-11-19","UC-Colo. Springs","REG (Non-Conf)","W",71,52,"",25,61,0.41,4,18,0.222,21,43,0.488,0.443,17,18,0.944,9,22,31,9,16,3,12,19,16,50,0.32,6,21,0.286,10,29,0.345,0.38,14,17,0.824,7,25,32,9,7,7,26,16,NA,1,0,0
"air-force",6,"2024-11-22","UC San Diego","REG (Non-Conf)","W",67,64,"OT",23,68,0.338,6,28,0.214,17,40,0.425,0.382,15,21,0.714,11,18,29,9,18,2,16,18,23,50,0.46,4,17,0.235,19,33,0.576,0.5,14,18,0.778,6,32,38,9,11,4,27,19,"california-san-diego",1,0,0
"air-force",7,"2024-11-28","Milwaukee","REG (Non-Conf)","W",56,40,"",19,56,0.339,5,23,0.217,14,33,0.424,0.384,13,16,0.813,9,19,28,11,6,5,16,19,16,47,0.34,2,17,0.118,14,30,0.467,0.362,6,11,0.545,7,26,33,7,5,0,21,17,"milwaukee",0,0,1
"air-force",8,"2024-11-30","Winthrop","REG (Non-Conf)","W",62,47,"",24,56,0.429,6,19,0.316,18,37,0.486,0.482,8,8,1,14,19,33,13,7,1,12,17,19,45,0.422,2,10,0.2,17,35,0.486,0.444,7,13,0.538,6,14,20,5,8,0,18,16,"winthrop",0,0,1
"air-force",9,"2024-12-04","Utah Valley","REG (Non-Conf)","W",76,58,"",27,52,0.519,10,24,0.417,17,28,0.607,0.615,12,18,0.667,6,15,21,19,20,2,24,21,21,49,0.429,4,10,0.4,17,39,0.436,0.469,12,22,0.545,11,20,31,14,15,4,27,22,"utah-valley",1,0,0
"air-force",10,"2024-12-07","Seattle","REG (Non-Conf)","W",82,44,"",28,68,0.412,10,24,0.417,18,44,0.409,0.485,16,23,0.696,22,16,38,18,21,4,19,16,20,47,0.426,3,14,0.214,17,33,0.515,0.457,1,7,0.143,11,17,28,12,9,2,37,20,"seattle",1,0,0
"air-force",11,"2024-12-17","Oregon","REG (Non-Conf)","L",36,98,"",13,56,0.232,3,20,0.15,10,36,0.278,0.259,7,7,1,12,11,23,7,6,0,29,17,43,73,0.589,6,22,0.273,37,51,0.725,0.63,6,13,0.462,18,29,47,31,17,7,14,13,"oregon",0,1,0
"air-force",12,"2024-12-20","Portland State","REG (Non-Conf)","W",69,40,"",30,66,0.455,8,26,0.308,22,40,0.55,0.515,1,1,1,10,13,23,18,12,3,12,11,17,43,0.395,2,8,0.25,15,35,0.429,0.419,4,5,0.8,7,23,30,11,11,4,26,5,"portland-state",0,1,0
"air-force",13,"2024-12-29","New Mexico","REG (Conf)","L",63,69,"",24,69,0.348,5,23,0.217,19,46,0.413,0.384,10,14,0.714,12,22,34,9,13,1,16,18,25,58,0.431,7,21,0.333,18,37,0.486,0.491,12,18,0.667,10,32,42,17,11,6,21,15,"new-mexico",1,0,0
"air-force",14,"2025-01-01","Boise State","REG (Conf)","L",55,66,"",18,67,0.269,5,19,0.263,13,48,0.271,0.306,14,20,0.7,12,10,22,7,17,1,7,20,21,44,0.477,4,13,0.308,17,31,0.548,0.523,20,22,0.909,11,32,43,14,3,10,25,16,"boise-state",0,1,0
"air-force",15,"2025-01-04","Nevada","REG (Conf)","L",55,58,"",21,59,0.356,6,23,0.261,15,36,0.417,0.407,7,12,0.583,9,22,31,15,7,2,14,13,21,53,0.396,6,13,0.462,15,40,0.375,0.453,10,12,0.833,8,29,37,13,7,2,18,15,"nevada",1,0,0
"air-force",16,"2025-01-11","San Jose State","REG (Conf)","L",84,90,"",26,65,0.4,7,23,0.304,19,42,0.452,0.454,25,33,0.758,10,12,22,11,15,2,13,15,36,57,0.632,9,18,0.5,27,39,0.692,0.711,9,12,0.75,8,29,37,20,8,2,26,21,"san-jose-state",0,1,0
"air-force",17,"2025-01-15","UNLV","REG (Conf)","L",51,84,"",21,51,0.412,3,10,0.3,18,41,0.439,0.441,6,10,0.6,3,18,21,9,2,5,10,20,32,64,0.5,9,22,0.409,23,42,0.548,0.57,11,13,0.846,9,24,33,14,7,2,5,9,"nevada-las-vegas",0,1,0
"air-force",18,"2025-01-18","Fresno State","REG (Conf)","W",65,36,"",23,58,0.397,7,23,0.304,16,35,0.457,0.457,12,15,0.8,13,22,35,17,14,1,13,17,12,43,0.279,6,19,0.316,6,24,0.25,0.349,6,10,0.6,6,22,28,7,4,2,26,18,"fresno-state",1,0,0
"air-force",19,"2025-01-22","Wyoming","REG (Conf)","L",50,62,"",21,53,0.396,6,14,0.429,15,39,0.385,0.453,2,4,0.5,7,9,16,14,8,2,11,11,27,42,0.643,5,7,0.714,22,35,0.629,0.702,3,4,0.75,4,22,26,18,6,6,18,8,"wyoming",1,0,0
"air-force",20,"2025-01-25","Nevada","REG (Conf)","L",59,62,"",21,60,0.35,7,18,0.389,14,42,0.333,0.408,10,15,0.667,14,12,26,11,7,1,15,21,23,55,0.418,3,14,0.214,20,41,0.488,0.445,13,19,0.684,13,24,37,9,4,2,18,13,"nevada",0,1,0
"air-force",21,"2025-01-29","Utah State","REG (Conf)","W",78,66,"",26,64,0.406,13,33,0.394,13,31,0.419,0.508,13,18,0.722,13,23,36,21,8,3,13,10,26,64,0.406,10,33,0.303,16,31,0.516,0.484,4,7,0.571,10,23,33,19,6,1,15,16,"utah-state",1,0,0
"air-force",22,"2025-02-01","Colorado State","REG (Conf)","W",75,71,"",24,51,0.471,11,19,0.579,13,32,0.406,0.578,16,22,0.727,7,26,33,14,5,1,11,13,24,52,0.462,7,20,0.35,17,32,0.531,0.529,16,17,0.941,2,19,21,15,5,5,7,16,"colorado-state",0,1,0
"air-force",23,"2025-02-05","San Jose State","REG (Conf)","W",78,54,"",30,70,0.429,5,21,0.238,25,49,0.51,0.464,13,17,0.765,8,28,36,14,12,4,7,14,21,59,0.356,3,19,0.158,18,40,0.45,0.381,9,13,0.692,8,32,40,9,5,1,20,19,"san-jose-state",1,0,0
"air-force",24,"2025-02-12","Wyoming","REG (Conf)","L",56,64,"",22,54,0.407,4,11,0.364,18,43,0.419,0.444,8,15,0.533,3,24,27,7,7,3,11,11,23,50,0.46,6,24,0.25,17,26,0.654,0.52,12,16,0.75,2,32,34,17,4,5,10,11,"wyoming",0,1,0
"air-force",25,"2025-02-15","Colorado State","REG (Conf)","L",58,65,"",20,59,0.339,5,20,0.25,15,39,0.385,0.381,13,20,0.65,8,31,39,9,7,3,7,14,23,58,0.397,9,20,0.45,14,38,0.368,0.474,10,15,0.667,4,26,30,17,4,7,7,13,"colorado-state",1,0,0
"air-force",26,"2025-02-19","Utah State","REG (Conf)","W",82,77,"",30,69,0.435,9,22,0.409,21,47,0.447,0.5,13,16,0.813,10,25,35,22,9,3,17,16,29,71,0.408,7,27,0.259,22,44,0.5,0.458,12,16,0.75,8,24,32,16,10,4,18,18,"utah-state",0,1,0
"air-force",27,"2025-02-22","Fresno State","REG (Conf)","W",67,66,"",27,52,0.519,6,18,0.333,21,34,0.618,0.577,7,9,0.778,5,16,21,16,6,3,10,17,21,52,0.404,8,23,0.348,13,29,0.448,0.481,16,20,0.8,11,16,27,12,5,4,11,10,"fresno-state",0,1,0
"air-force",28,"2025-02-26","San Diego State","REG (Conf)","L",63,66,"",24,61,0.393,10,20,0.5,14,41,0.341,0.475,5,8,0.625,10,11,21,14,11,3,9,18,24,49,0.49,2,9,0.222,22,40,0.55,0.51,16,18,0.889,9,24,33,12,4,6,18,8,"san-diego-state",1,0,0
"air-force",29,"2025-03-01","Boise State","REG (Conf)","W",75,68,"",31,64,0.484,9,22,0.409,22,42,0.524,0.555,4,4,1,6,18,24,19,12,1,8,15,23,51,0.451,8,20,0.4,15,31,0.484,0.529,14,18,0.778,9,25,34,15,5,4,19,13,"boise-state",1,0,0
"air-force",30,"2025-03-04","New Mexico","REG (Conf)","L",74,77,"",29,64,0.453,8,20,0.4,21,44,0.477,0.516,8,11,0.727,5,26,31,14,4,4,4,13,30,68,0.441,8,22,0.364,22,46,0.478,0.5,9,13,0.692,11,28,39,15,2,7,8,11,"new-mexico",0,1,0
"air-force",31,"2025-03-09","Utah State","CTOURN","W",66,59,"",23,65,0.354,4,19,0.211,19,46,0.413,0.385,16,22,0.727,13,28,41,17,5,4,11,14,21,68,0.309,7,28,0.25,14,40,0.35,0.36,10,12,0.833,11,27,38,7,7,2,13,22,"utah-state",0,0,1
"air-force",32,"2025-03-10","Wyoming","CTOURN","L",64,77,"",27,56,0.482,7,19,0.368,20,37,0.541,0.545,3,4,0.75,7,10,17,15,9,0,10,11,32,53,0.604,7,12,0.583,25,41,0.61,0.67,6,8,0.75,9,18,27,16,4,2,12,6,"wyoming",0,0,1
"air-force",33,"2025-03-21","Utah Valley","WNIT","L",64,70,"",24,65,0.369,9,23,0.391,15,42,0.357,0.438,7,10,0.7,5,15,20,13,9,0,4,19,24,49,0.49,7,20,0.35,17,29,0.586,0.561,15,19,0.789,8,34,42,18,3,4,16,14,"utah-valley",1,0,0
"akron",1,"2024-11-04","Georgia State","REG (Non-Conf)","W",81,73,"",20,53,0.377,8,20,0.4,12,33,0.364,0.453,33,41,0.805,14,30,44,14,4,4,18,17,26,72,0.361,11,33,0.333,15,39,0.385,0.438,10,12,0.833,10,20,30,11,9,9,13,33,"georgia-state",1,0,0
"akron",2,"2024-11-07","Binghamton","REG (Non-Conf)","L",50,66,"",18,54,0.333,4,12,0.333,14,42,0.333,0.37,10,15,0.667,10,17,27,9,4,1,15,17,24,58,0.414,7,21,0.333,17,37,0.459,0.474,11,17,0.647,16,26,42,6,7,4,14,16,"binghamton",0,1,0
"akron",3,"2024-11-13","Robert Morris","REG (Non-Conf)","L",53,59,"",22,61,0.361,6,21,0.286,16,40,0.4,0.41,3,9,0.333,11,19,30,9,6,3,15,14,23,49,0.469,3,12,0.25,20,37,0.541,0.5,10,15,0.667,8,26,34,9,8,2,17,16,"robert-morris",1,0,0
"akron",4,"2024-11-16","Cleveland State","REG (Non-Conf)","W",85,74,"",32,65,0.492,9,20,0.45,23,45,0.511,0.562,12,15,0.8,9,18,27,17,7,3,9,19,28,57,0.491,9,22,0.409,19,35,0.543,0.57,9,16,0.563,10,19,29,15,2,2,16,19,"cleveland-state",1,0,0
"akron",5,"2024-11-22","Tennessee State","REG (Non-Conf)","L",68,72,"",22,58,0.379,5,18,0.278,17,40,0.425,0.422,19,23,0.826,11,24,35,8,7,6,16,19,27,67,0.403,9,26,0.346,18,41,0.439,0.47,9,14,0.643,14,18,32,10,8,2,14,25,"tennessee-state",0,1,0
"akron",6,"2024-11-24","Bellarmine","REG (Non-Conf)","L",65,72,"",26,56,0.464,7,25,0.28,19,31,0.613,0.527,6,10,0.6,8,20,28,11,8,2,23,17,25,54,0.463,10,22,0.455,15,32,0.469,0.556,12,15,0.8,6,18,24,18,16,5,18,14,"bellarmine",0,1,0
"akron",7,"2024-11-29","Iona","REG (Non-Conf)","W",64,51,"",25,57,0.439,6,19,0.316,19,38,0.5,0.491,8,12,0.667,8,31,39,13,6,2,14,13,18,58,0.31,8,26,0.308,10,32,0.313,0.379,7,9,0.778,2,22,24,8,6,4,11,11,"iona",0,0,1
"akron",8,"2024-11-30","Colgate","REG (Non-Conf)","L",45,62,"",19,49,0.388,3,17,0.176,16,32,0.5,0.418,4,8,0.5,7,23,30,6,8,3,21,18,24,61,0.393,3,18,0.167,21,43,0.488,0.418,11,16,0.688,12,21,33,13,7,2,13,12,"colgate",0,1,0
"akron",9,"2024-12-04","Slippery Rock","REG (Non-Conf)","W",79,43,"",29,69,0.42,10,37,0.27,19,32,0.594,0.493,11,12,0.917,17,27,44,18,6,4,12,12,15,54,0.278,4,17,0.235,11,37,0.297,0.315,9,16,0.563,6,20,26,5,6,1,13,14,NA,1,0,0
"akron",10,"2024-12-07","Canisius","REG (Non-Conf)","W",82,43,"",29,60,0.483,8,19,0.421,21,41,0.512,0.55,16,19,0.842,9,26,35,22,9,3,14,14,14,47,0.298,4,15,0.267,10,32,0.313,0.34,11,14,0.786,5,18,23,5,6,0,19,18,"canisius",1,0,0
"akron",11,"2024-12-20","Michigan","REG (Non-Conf)","L",55,96,"",21,53,0.396,4,20,0.2,17,33,0.515,0.434,9,13,0.692,10,19,29,6,3,3,29,24,32,66,0.485,12,26,0.462,20,40,0.5,0.576,20,24,0.833,11,22,33,22,17,2,14,15,"michigan",1,0,0
"akron",12,"2024-12-28","MU-Hamilton","REG (Non-Conf)","W",80,52,"",31,67,0.463,7,22,0.318,24,45,0.533,0.515,11,12,0.917,9,38,47,15,6,10,18,15,22,71,0.31,4,17,0.235,18,54,0.333,0.338,4,11,0.364,7,21,28,11,12,2,12,17,NA,1,0,0
"akron",13,"2025-01-01","Ohio","REG (Conf)","W",74,61,"",28,63,0.444,5,25,0.2,23,38,0.605,0.484,13,18,0.722,15,26,41,16,6,5,18,19,21,57,0.368,9,24,0.375,12,33,0.364,0.447,10,14,0.714,6,15,21,13,6,5,13,16,"ohio",0,1,0
"akron",14,"2025-01-04","Toledo","REG (Conf)","L",54,74,"",21,50,0.42,4,20,0.2,17,30,0.567,0.46,8,15,0.533,7,23,30,5,7,2,20,13,28,61,0.459,8,21,0.381,20,40,0.5,0.525,10,12,0.833,9,24,33,15,6,2,14,16,"toledo",1,0,0
"akron",15,"2025-01-08","Northern Illinois","REG (Conf)","W",73,71,"",26,54,0.481,9,21,0.429,17,33,0.515,0.565,12,16,0.75,7,21,28,16,5,6,16,13,29,60,0.483,4,15,0.267,25,45,0.556,0.517,9,11,0.818,3,18,21,14,6,2,10,13,"northern-illinois",1,0,0
"akron",16,"2025-01-11","Eastern Michigan","REG (Conf)","W",61,56,"",25,60,0.417,7,26,0.269,18,34,0.529,0.475,4,6,0.667,9,22,31,11,5,0,11,13,22,50,0.44,7,23,0.304,15,27,0.556,0.51,5,7,0.714,5,19,24,7,5,3,15,15,"eastern-michigan",0,1,0
"akron",17,"2025-01-15","Central Michigan","REG (Conf)","L",55,75,"",19,65,0.292,3,28,0.107,16,37,0.432,0.315,14,16,0.875,10,19,29,7,7,4,15,20,29,67,0.433,4,15,0.267,25,52,0.481,0.463,13,23,0.565,17,24,41,8,4,2,15,19,"central-michigan",1,0,0
"akron",18,"2025-01-18","Ball State","REG (Conf)","L",57,80,"",21,54,0.389,8,27,0.296,13,27,0.481,0.463,7,8,0.875,6,21,27,8,7,5,19,25,28,52,0.538,5,18,0.278,23,34,0.676,0.587,19,25,0.76,3,25,28,20,12,4,12,10,"ball-state",0,1,0
