"date","game_id","sid","opp_sid","win","pred"
2025-12-04,"2025-12-04-18-pennsylvania_w","pennsylvania","maine",1,0.323725856539802
2025-12-04,"2025-12-04-19-mississippi-state_w","pittsburgh","mississippi-state",0,0.227738422265763
2025-12-04,"2025-12-04-11-xavier_w","providence","xavier",0,0.733281903080436
2025-12-04,"2025-12-04-18-radford_w","radford","navy",1,0.457302746073706
2025-12-04,"2025-12-04-21-pacific_w","sacramento-state","pacific",0,0.560791743386579
2025-12-04,"2025-12-04-22-san-jose-state_w","saint-marys-ca","san-jose-state",1,0.742452639051605
2025-12-04,"2025-12-04-12-tennessee-tech_w","samford","tennessee-tech",0,0.311363388713789
2025-12-04,"2025-12-04-22-san-jose-state_w","san-jose-state","saint-marys-ca",0,0.257547360944772
2025-12-04,"2025-12-04-00-seton-hall_w","seton-hall","butler",1,0.732100254268163
2025-12-04,"2025-12-04-19-louisiana-tech_w","south-alabama","louisiana-tech",0,0.630940988978654
2025-12-04,"2025-12-04-19-louisville_w","south-carolina","louisville",1,0.781922264188443
2025-12-04,"2025-12-04-01-southern-methodist_w","southern-methodist","arkansas",1,0.420888156548429
2025-12-04,"2025-12-04-14-southern-utah_w","southern-utah","new-mexico-state",1,0.954527934780339
2025-12-04,"2025-12-04-19-st-johns-ny_w","st-johns-ny","creighton",0,0.710053520903756
2025-12-04,"2025-12-04-19-lipscomb_w","tennessee-martin","lipscomb",1,0.380644461092853
2025-12-04,"2025-12-04-12-tennessee-tech_w","tennessee-tech","samford",1,0.688636611283444
2025-12-04,"2025-12-04-01-texas_w","texas","north-carolina",1,0.744664761294057
2025-12-04,"2025-12-04-00-towson_w","towson","loyola-md",0,0.736218383580242
2025-12-04,"2025-12-04-19-tulane_w","tulane","missouri-state",0,0.62691139679227
2025-12-04,"2025-12-04-19-tulsa_w","tulsa","mississippi-valley-state",1,0.878749201341313
2025-12-04,"2025-12-04-20-colorado-state_w","utah","colorado-state",1,0.20680437004436
2025-12-04,"2025-12-04-00-georgetown_w","villanova","georgetown",1,0.561852061444893
2025-12-04,"2025-12-04-17-virginia-tech_w","virginia-tech","florida",1,0.476868570147566
2025-12-04,"2025-12-04-00-gardner-webb_w","wofford","gardner-webb",1,0.721354976997904
2025-12-04,"2025-12-04-11-xavier_w","xavier","providence",1,0.266718096915897
2025-12-05,"2025-12-05-20-arizona-state_w","arizona-state","mcneese-state",1,0.812096104557481
2025-12-05,"2025-12-05-00-vermont_w","bucknell","vermont",0,0.307842648583847
2025-12-05,"2025-12-05-18-dartmouth_w","central-connecticut-state","dartmouth",0,0.261491000584664
2025-12-05,"2025-12-05-18-colgate_w","colgate","delaware",0,0.496423463371909
2025-12-05,"2025-12-05-18-dartmouth_w","dartmouth","central-connecticut-state",1,0.73850899941897
2025-12-05,"2025-12-05-18-colgate_w","delaware","colgate",1,0.503576536631938
2025-12-05,"2025-12-05-18-howard_w","fairfield","howard",0,0.678766669132024
2025-12-05,"2025-12-05-00-florida-international_w","florida-international","georgia-state",1,0.564199758979554
2025-12-05,"2025-12-05-00-florida-international_w","georgia-state","florida-international",0,0.435800241024418
2025-12-05,"2025-12-05-11-harvard_w","harvard","stony-brook",1,0.790590145446537
2025-12-05,"2025-12-05-00-south-carolina-state_w","high-point","south-carolina-state",1,0.893847857699632
2025-12-05,"2025-12-05-11-south-florida_w","houston-baptist","south-florida",0,0.382315725622631
2025-12-05,"2025-12-05-18-howard_w","howard","fairfield",1,0.321233330871329
2025-12-05,"2025-12-05-00-ohio_w","illinois-chicago","ohio",0,0.393781776681802
2025-12-05,"2025-12-05-21-loyola-marymount_w","loyola-marymount","utah-state",1,0.722161074589322
2025-12-05,"2025-12-05-19-wichita-state_w","maryland-eastern-shore","wichita-state",1,0.581480390596815
2025-12-05,"2025-12-05-20-arizona-state_w","mcneese-state","arizona-state",0,0.187903895444271
2025-12-05,"2025-12-05-19-west-virginia_w","mercyhurst","west-virginia",0,0.0848253058418538
2025-12-05,"2025-12-05-11-new-hampshire_w","merrimack","new-hampshire",0,0.671312111985406
