"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2025-12-29,"2025-12-29-16-pennsylvania_w","pennsylvania","maryland-eastern-shore",1,0.777215616163458,0.871940290551906,0.838709677419355
2025-12-29,"2025-12-29-19-notre-dame_w","pittsburgh","notre-dame",0,0.0499887848872281,0.042537411350906,0
2025-12-29,"2025-12-29-15-saint-peters_w","quinnipiac","saint-peters",1,0.937392185264214,0.953760752717949,1
2025-12-29,"2025-12-29-16-iona_w","rider","iona",0,0.321238707663175,0.224965818650769,0.324675324675325
2025-12-29,"2025-12-29-00-robert-morris_w","robert-morris","oakland",0,0.861656112511431,0.924318273431596,1
2025-12-29,"2025-12-29-14-marist_w","sacred-heart","marist",0,0.439784778832383,0.397314839552507,0.5
2025-12-29,"2025-12-29-15-saint-peters_w","saint-peters","quinnipiac",0,0.062607814736129,0.0462392472821826,0
2025-12-29,"2025-12-29-15-nebraska_w","southern-california","nebraska",1,0.155567126186831,0.0844518344721608,0.0833333333333333
2025-12-29,"2025-12-29-19-southern-illinois_w","southern-illinois","belmont",0,0.337199347149607,0.244804404785252,0.324675324675325
2025-12-29,"2025-12-29-00-virginia_w","southern-methodist","virginia",0,0.0927759671821453,0.0563681391402631,0
2025-12-29,"2025-12-29-20-southern-utah_w","southern-utah","dixie-state",1,0.613110257586107,0.686257216102342,0.675324675324675
2025-12-29,"2025-12-29-19-marquette_w","st-johns-ny","marquette",1,0.522469787180792,0.538792430178712,0.5
2025-12-29,"2025-12-29-15-st-thomas-mn_w","st-thomas-mn","northern-illinois",1,0.726757300206548,0.827651328284582,0.785714285714286
2025-12-29,"2025-12-29-17-texas-am-commerce_w","stephen-f-austin","texas-am-commerce",0,0.716926189428606,0.817730269586284,0.785714285714286
2025-12-29,"2025-12-29-20-tarleton-state_w","tarleton-state","texas-arlington",1,0.516209816470659,0.528012044897512,0.5
2025-12-29,"2025-12-29-17-texas-am-commerce_w","texas-am-commerce","stephen-f-austin",1,0.283073810574546,0.182269730417059,0.214285714285714
2025-12-29,"2025-12-29-18-texas-am-corpus-christi_w","texas-am-corpus-christi","nicholls-state",0,0.162927981625824,0.0884743261996638,0.0833333333333333
2025-12-29,"2025-12-29-20-tarleton-state_w","texas-arlington","tarleton-state",0,0.483790183531364,0.47198795510613,0.5
2025-12-29,"2025-12-29-17-texas-pan-american_w","texas-pan-american","new-orleans",1,0.656591976869977,0.74716626032431,0.675324675324675
2025-12-29,"2025-12-29-21-california-baptist_w","utah-valley","california-baptist",0,0.292547212741884,0.192244307731723,0.214285714285714
2025-12-29,"2025-12-29-14-valparaiso_w","valparaiso","northern-iowa",0,0.121629897106874,0.0679778893631047,0
2025-12-29,"2025-12-29-19-depaul_w","villanova","depaul",1,0.900676544437909,0.941172995075549,1
2025-12-29,"2025-12-29-00-virginia_w","virginia","southern-methodist",1,0.907224032818733,0.943631860860093,1
2025-12-29,"2025-12-29-03-washington_w","washington","northwestern",1,0.743279970906464,0.843354597302308,0.785714285714286
2025-12-29,"2025-12-29-00-maryland_w","wisconsin","maryland",0,0.129465947718056,0.0714947763312585,0
2025-12-29,"2025-12-29-16-cleveland-state_w","youngstown-state","cleveland-state",1,0.406842262634505,0.344203983580301,0.324675324675325
2025-12-30,"2025-12-30-18-east-carolina_w","alabama-birmingham","east-carolina",0,0.482941524748458,0.470524710698518,0.5
2025-12-30,"2025-12-30-18-jacksonville_w","bethune-cookman","jacksonville",0,0.221766382004311,0.127275212321895,0.161290322580645
2025-12-30,"2025-12-30-13-binghamton_w","binghamton","pennsylvania",0,0.329625402838393,0.235245361215705,0.324675324675325
2025-12-30,"2025-12-30-17-eastern-michigan_w","bowling-green-state","eastern-michigan",0,0.467186051961044,0.443477689451857,0.5
2025-12-30,"2025-12-30-18-east-carolina_w","east-carolina","alabama-birmingham",1,0.517058475251078,0.529475289300836,0.5
2025-12-30,"2025-12-30-17-eastern-michigan_w","eastern-michigan","bowling-green-state",1,0.532813948037893,0.556522310546479,0.5
2025-12-30,"2025-12-30-16-fairleigh-dickinson_w","fairleigh-dickinson","maryland-eastern-shore",1,0.784724910214405,0.877631058671673,0.838709677419355
2025-12-30,"2025-12-30-19-florida-atlantic_w","florida-atlantic","north-texas",0,0.296516746670786,0.196545749353732,0.214285714285714
2025-12-30,"2025-12-30-03-gonzaga_w","gonzaga","pepperdine",1,0.575748079314732,0.628117023351877,0.675324675324675
2025-12-30,"2025-12-30-19-wright-state_w","green-bay","wright-state",1,0.767268111186538,0.864055635746805,0.838709677419355
2025-12-30,"2025-12-30-18-jacksonville_w","jacksonville","bethune-cookman",1,0.778233617995568,0.872724787678081,0.838709677419355
2025-12-30,"2025-12-30-03-washington-state_w","loyola-marymount","washington-state",1,0.694821739879525,0.793817308041713,0.675324675324675
2025-12-30,"2025-12-30-16-fairleigh-dickinson_w","maryland-eastern-shore","fairleigh-dickinson",0,0.215275089786026,0.122368941328714,0.161290322580645
2025-12-30,"2025-12-30-00-towson_w","morgan-state","towson",0,0.0468027710461695,0.0416485238431608,0
2025-12-30,"2025-12-30-19-florida-atlantic_w","north-texas","florida-atlantic",1,0.703483253329174,0.803454250646322,0.785714285714286
2025-12-30,"2025-12-30-03-saint-marys-ca_w","oregon-state","saint-marys-ca",1,0.645062140848385,0.731799872103978,0.675324675324675
2025-12-30,"2025-12-30-03-pacific_w","pacific","san-diego",1,0.776610785222039,0.871472242015809,0.838709677419355
2025-12-30,"2025-12-30-13-binghamton_w","pennsylvania","binghamton",1,0.670374597161107,0.764754638783784,0.675324675324675
2025-12-30,"2025-12-30-03-gonzaga_w","pepperdine","gonzaga",0,0.424251920685016,0.371882976647861,0.324675324675325
2025-12-30,"2025-12-30-03-san-francisco_w","portland","san-francisco",0,0.585100562513901,0.643104180050589,0.675324675324675
2025-12-30,"2025-12-30-18-rhode-island_w","rhode-island","richmond",1,0.626811860183785,0.706301564810867,0.675324675324675
2025-12-30,"2025-12-30-19-south-florida_w","rice","south-florida",1,0.717229426848281,0.818042805202022,0.785714285714286
2025-12-30,"2025-12-30-18-rhode-island_w","richmond","rhode-island",0,0.373188139814965,0.293698435187467,0.324675324675325
2025-12-30,"2025-12-30-03-saint-marys-ca_w","saint-marys-ca","oregon-state",0,0.354937859150564,0.268200127894715,0.324675324675325
2025-12-30,"2025-12-30-03-pacific_w","san-diego","pacific",0,0.223389214778251,0.128527757984485,0.161290322580645
2025-12-30,"2025-12-30-03-san-francisco_w","san-francisco","portland",1,0.414899437485259,0.356895819948219,0.324675324675325
2025-12-30,"2025-12-30-21-santa-clara_w","santa-clara","seattle",1,0.926961999035786,0.9504715546354,1
2025-12-30,"2025-12-30-21-santa-clara_w","seattle","santa-clara",0,0.0730380009640828,0.0495284453645861,0
2025-12-30,"2025-12-30-19-south-florida_w","south-florida","rice",0,0.282770573151069,0.181957194797401,0.214285714285714
2025-12-30,"2025-12-30-18-tennessee-tech_w","tennessee-state","tennessee-tech",0,0.245962183911147,0.147060701617912,0.161290322580645
2025-12-30,"2025-12-30-18-tennessee-tech_w","tennessee-tech","tennessee-state",1,0.754037816089139,0.852939298382413,0.838709677419355
2025-12-30,"2025-12-30-01-texas-san-antonio_w","texas-san-antonio","tulane",1,0.35650345879524,0.27033170684643,0.324675324675325
2025-12-30,"2025-12-30-00-towson_w","towson","morgan-state",1,0.953197228954104,0.95835147615694,1
2025-12-30,"2025-12-30-01-texas-san-antonio_w","tulane","texas-san-antonio",0,0.643496541204343,0.729668293153123,0.675324675324675
2025-12-30,"2025-12-30-01-tulsa_w","tulsa","wichita-state",1,0.756696744051544,0.855232170440149,0.838709677419355
2025-12-30,"2025-12-30-03-washington-state_w","washington-state","loyola-marymount",0,0.305178260120017,0.206182691957869,0.324675324675325
2025-12-30,"2025-12-30-01-tulsa_w","wichita-state","tulsa",0,0.243303255948219,0.144767829559724,0.161290322580645
2025-12-30,"2025-12-30-19-wright-state_w","wright-state","green-bay",0,0.232731888813644,0.135944364253416,0.161290322580645
2025-12-31,"2025-12-31-16-san-diego-state_w","air-force","san-diego-state",0,0.252069280657839,0.152440820198953,0.194121750347405
2025-12-31,"2025-12-31-00-akron_w","akron","ball-state",0,0.326700279250326,0.231623487811812,0.324675324675325
2025-12-31,"2025-12-31-13-loyola-md_w","american","loyola-md",0,0.484408910743563,0.473055059938561,0.5
2025-12-31,"2025-12-31-02-colorado_w","arizona","colorado",0,0.516223149328903,0.528035036994574,0.5
2025-12-31,"2025-12-31-02-utah_w","arizona-state","utah",1,0.619240546774538,0.695317481101029,0.675324675324675
2025-12-31,"2025-12-31-13-army_w","army","lehigh",0,0.672654346020203,0.767580773588961,0.675324675324675
2025-12-31,"2025-12-31-00-akron_w","ball-state","akron",1,0.67329972075077,0.768376512189648,0.675324675324675
2025-12-31,"2025-12-31-01-oklahoma-state_w","baylor","oklahoma-state",1,0.187240243794542,0.103013945249249,0.130434782608696
2025-12-31,"2025-12-31-02-boise-state_w","boise-state","nevada",1,0.736064304178194,0.836644880888328,0.785714285714286
2025-12-31,"2025-12-31-14-boston-university_w","boston-university","navy",0,0.341482102797585,0.250324525546495,0.324675324675325
2025-12-31,"2025-12-31-02-brigham-young_w","brigham-young","texas-christian",0,0.182139104949904,0.0997977480897397,0.130434782608696
2025-12-31,"2025-12-31-13-bucknell_w","bucknell","holy-cross",0,0.337308748115914,0.244944384602056,0.324675324675325
2025-12-31,"2025-12-31-00-toledo_w","buffalo","toledo",0,0.258389452748987,0.158177538545039,0.214285714285714
2025-12-31,"2025-12-31-01-texas-tech_w","central-florida","texas-tech",0,0.236141813823529,0.13873984068234,0.161290322580645
2025-12-31,"2025-12-31-13-central-michigan_w","central-michigan","ohio",0,0.592624699950012,0.654962962326456,0.675324675324675
2025-12-31,"2025-12-31-15-charleston-southern_w","charleston-southern","south-carolina-upstate",1,0.57814914403551,0.631989590943698,0.675324675324675
2025-12-31,"2025-12-31-00-charlotte_w","charlotte","memphis",1,0.584496784943775,0.64214468979484,0.675324675324675
2025-12-31,"2025-12-31-14-kansas-state_w","cincinnati","kansas-state",0,0.402766967693778,0.337866849078002,0.324675324675325
2025-12-31,"2025-12-31-00-colgate_w","colgate","lafayette",1,0.480687372349593,0.466640661840175,0.5
2025-12-31,"2025-12-31-02-colorado_w","colorado","arizona",1,0.483776850672997,0.471964963008856,0.5
2025-12-31,"2025-12-31-02-grand-canyon_w","colorado-state","grand-canyon",1,0.789644507525663,0.881240214834903,0.838709677419355
2025-12-31,"2025-12-31-00-providence_w","connecticut","providence",1,0.97144840092214,0.963110446451704,1
2025-12-31,"2025-12-31-15-loyola-il_w","davidson","loyola-il",1,0.844810761614072,0.915750124413246,0.916666666666667
2025-12-31,"2025-12-31-19-george-mason_w","dayton","george-mason",0,0.484801079965693,0.473731553437188,0.5
2025-12-31,"2025-12-31-01-duquesne_w","duquesne","saint-louis",0,0.45891601045649,0.429403507337213,0.5
2025-12-31,"2025-12-31-00-fordham_w","fordham","la-salle",0,0.505787481469685,0.510010442718377,0.5
2025-12-31,"2025-12-31-03-nevada-las-vegas_w","fresno-state","nevada-las-vegas",0,0.307176166712298,0.208454598057597,0.324675324675325
2025-12-31,"2025-12-31-00-winthrop_w","gardner-webb","winthrop",1,0.471115200018519,0.450197786849031,0.5
2025-12-31,"2025-12-31-19-george-mason_w","george-mason","dayton",1,0.515198920034487,0.526268446563277,0.5
2025-12-31,"2025-12-31-00-st-bonaventure_w","george-washington","st-bonaventure",0,0.485248274654519,0.474503083650001,0.5
2025-12-31,"2025-12-31-00-seton-hall_w","georgetown","seton-hall",0,0.543597789931118,0.574853096713602,0.5
2025-12-31,"2025-12-31-02-grand-canyon_w","grand-canyon","colorado-state",0,0.210355492474372,0.118759785165187,0.161290322580645
2025-12-31,"2025-12-31-14-high-point_w","high-point","north-carolina-asheville",1,0.954844159952363,0.958803971646637,1
2025-12-31,"2025-12-31-13-bucknell_w","holy-cross","bucknell",1,0.662691251884549,0.75505561539865,0.675324675324675
2025-12-31,"2025-12-31-14-houston_w","houston","iowa-state",0,0.0196126299413288,0.0347538134841248,0
2025-12-31,"2025-12-31-15-houston-baptist_w","houston-baptist","mcneese-state",0,0.163474623148158,0.0887798510384076,0.0833333333333333
2025-12-31,"2025-12-31-01-illinois-chicago_w","illinois-chicago","northern-iowa",0,0.477280855946619,0.460778832018324,0.5
2025-12-31,"2025-12-31-01-incarnate-word_w","incarnate-word","southeastern-louisiana",1,0.720013597706119,0.820892882231704,0.785714285714286
2025-12-31,"2025-12-31-14-houston_w","iowa-state","houston",1,0.980387370058828,0.965246186515932,1
2025-12-31,"2025-12-31-14-kansas-state_w","kansas-state","cincinnati",1,0.597233032306547,0.66213315092264,0.675324675324675
2025-12-31,"2025-12-31-00-kent-state_w","kent-state","miami-oh",0,0.202421580784912,0.113133392830567,0.161290322580645
2025-12-31,"2025-12-31-00-fordham_w","la-salle","fordham",1,0.494212518531606,0.48998955728401,0.5
2025-12-31,"2025-12-31-00-colgate_w","lafayette","colgate",0,0.519312627650223,0.533359338159663,0.5
2025-12-31,"2025-12-31-01-texas-am-commerce_w","lamar","texas-am-commerce",1,0.589377549893332,0.649867741918302,0.675324675324675
2025-12-31,"2025-12-31-13-army_w","lehigh","army",1,0.327345653981375,0.232419226413097,0.324675324675325
2025-12-31,"2025-12-31-15-loyola-il_w","loyola-il","davidson",0,0.155189238385845,0.0842498755867574,0.0833333333333333
