"team","opponent","game_date","win_actual","glm_win_prob","rf_win_prob"
"california-riverside","boise-state",2024-11-14,0,0.155812845383716,0.23
"fresno-state","boise-state",2025-01-11,1,0.322204781951862,0.3875
"colorado-state","boise-state",2025-02-08,1,0.76995131053249,0.7825
"fresno-state","boise-state",2025-02-15,1,0.362306998148914,0.365
"nevada-las-vegas","boise-state",2025-02-26,1,0.952990419674157,0.8
"lafayette","boston-college",2024-11-04,0,0.0505077079134426,0.0625
"providence","boston-college",2024-11-17,0,0.239535481377873,0.2725
"new-hampshire","boston-college",2024-11-20,0,0.0265825343404713,0.1225
"arkansas","boston-college",2024-12-05,1,0.653693665058864,0.4125
"virginia","boston-college",2024-12-08,0,0.401173029745768,0.3225
"north-carolina","boston-college",2025-01-12,1,0.673137639232526,0.6625
"loyola-md","boston-university",2025-02-01,1,0.179709789596228,0.3625
"bucknell","boston-university",2025-02-12,1,0.463886400338444,0.6125
"west-virginia","bowling-green-state",2024-11-19,1,0.988709084688397,0.86
"arkansas-state","bowling-green-state",2025-02-08,0,0.174154599663291,0.42
"central-michigan","bowling-green-state",2025-02-15,0,0.20500561504043,0.18
"central-michigan","bradley",2024-11-17,0,0.0653118417376812,0.135
"northern-kentucky","bradley",2024-11-27,0,0.548071830947076,0.505
"northwestern","bradley",2024-12-15,1,0.600608326076176,0.58
"stetson","bradley",2024-12-20,1,0.586421894092112,0.5725
"idaho","brigham-young",2024-11-06,0,0.434924779743233,0.385
"mcneese-state","brigham-young",2024-11-19,0,0.134497565390191,0.37
"washington-state","brigham-young",2024-12-13,0,0.145111889754981,0.1975
"cincinnati","brigham-young",2025-01-01,1,0.663147751977295,0.455
"texas-christian","brigham-young",2025-02-11,1,0.994910880946857,0.84
"arizona-state","brigham-young",2025-02-22,1,0.33552360023092,0.2775
"rhode-island","brown",2024-11-23,1,0.724630731601307,0.57
"kent-state","brown",2024-11-28,1,0.909520754984756,0.605
"princeton","brown",2025-02-01,1,0.911519736684201,0.915
"pennsylvania","brown",2025-02-15,1,0.593480884102466,0.675
"yale","bryant",2024-11-29,0,0.085625235143176,0.1525
"marist","bryant",2024-12-07,1,0.701759884672326,0.605
"maine","bryant",2025-01-04,1,0.384203633202765,0.505
"binghamton","bryant",2025-01-25,0,0.266389585209599,0.4775
"binghamton","bryant",2025-02-08,0,0.210871055213854,0.4475
"vermont","bryant",2025-02-20,0,0.590378783777423,0.8
"pittsburgh","bucknell",2024-11-09,1,0.949838329938935,0.68
"youngstown-state","bucknell",2024-11-23,0,0.960186395180334,0.805
"vermont","bucknell",2024-12-04,0,0.313985288266902,0.5025
"dartmouth","bucknell",2024-12-06,0,0.501115224089158,0.66
"colgate","bucknell",2025-01-05,0,0.93002965624569,0.85
"boston-university","bucknell",2025-01-25,0,0.0331578805338988,0.18
"navy","bucknell",2025-02-01,1,0.113974274786732,0.3175
"lafayette","bucknell",2025-02-15,0,0.159941498340366,0.29
"canisius","buffalo",2024-11-22,0,0.089269013418025,0.2625
"vermont","buffalo",2024-12-19,0,0.102362691538364,0.2325
"le-moyne","buffalo",2024-12-28,0,2.9411701391864e-05,0.04
"akron","buffalo",2025-01-25,0,0.0507051700032593,0.0725
"coastal-carolina","buffalo",2025-02-08,1,0.597299040256282,0.615
"kent-state","buffalo",2025-02-19,0,0.208136217809646,0.5125
"miami-oh","buffalo",2025-02-22,0,0.227530315700474,0.26
"santa-clara","butler",2024-11-29,0,0.0310985366363167,0.225
"texas","butler",2024-11-30,1,0.875769707353563,0.81
"providence","butler",2025-01-08,0,0.375151214886587,0.44
"georgetown","butler",2025-02-12,0,0.0958575710007598,0.2875
"villanova","butler",2025-02-26,1,0.786445992397516,0.7625
"southern-utah","cal-poly",2024-12-28,0,0.440909817850132,0.505
"hawaii","cal-poly",2025-01-04,1,0.896450959286714,0.8375
"grand-canyon","cal-state-bakersfield",2024-11-04,1,0.87706161886835,0.9225
"arizona","cal-state-bakersfield",2024-12-10,1,0.997538585233697,0.86
"fresno-state","cal-state-bakersfield",2024-12-14,1,0.981176754395165,0.8975
"california-riverside","cal-state-bakersfield",2025-02-08,0,0.672507141394514,0.7425
"california-davis","cal-state-bakersfield",2025-02-20,1,0.986470679442033,0.905
"long-island-university","cal-state-fullerton",2024-11-10,1,0.693602065278887,0.64
"loyola-marymount","cal-state-fullerton",2024-11-27,1,0.842467884005498,0.8325
"san-diego-state","cal-state-fullerton",2024-12-11,1,0.934545790561749,0.95
"san-jose-state","cal-state-northridge",2024-11-23,1,0.995852670218985,0.8875
"idaho","cal-state-northridge",2024-12-21,1,0.990279074044485,0.935
"cal-state-bakersfield","cal-state-northridge",2025-01-11,1,0.699824097766993,0.5
"cal-poly","cal-state-northridge",2025-02-15,1,0.993969761164014,0.8525
"california-irvine","cal-state-northridge",2025-02-20,1,0.947301341018005,0.8875
"idaho-state","california",2024-11-07,0,0.100404572029759,0.3
"grambling","california",2024-11-20,0,0.034580122995042,0.245
"pacific","california",2024-12-07,0,0.0615592821799212,0.2075
"stanford","california",2024-12-13,0,0.462226998281056,0.5025
"fordham","california",2024-12-21,0,0.219143153805642,0.14
"temple","california",2024-12-22,0,0.0159566807637477,0.1125
"southern-methodist","california",2025-01-05,0,0.14054795815399,0.315
"north-carolina-state","california",2025-01-09,0,0.29986122497107,0.4425
"florida-state","california",2025-01-12,0,0.748206243987668,0.635
"oregon","california-baptist",2024-11-04,1,0.58224483491579,0.76
"pepperdine","california-baptist",2024-11-16,1,0.56692449196205,0.47
"seattle","california-baptist",2025-01-04,0,0.169361891708294,0.2725
"southern-utah","california-baptist",2025-01-25,1,0.549130854981467,0.5275
"dixie-state","california-baptist",2025-02-15,0,0.0934314294706059,0.225
"grand-canyon","california-baptist",2025-02-22,1,0.969727573435977,0.9425
"seattle","california-baptist",2025-02-27,0,0.0299393702494754,0.18
"california-santa-barbara","california-davis",2025-01-18,1,0.819224830678434,0.5975
"new-mexico-state","california-irvine",2024-11-04,1,0.917604068338049,0.9375
"william-mary","california-irvine",2024-11-11,0,0.100877397661421,0.2225
"oregon","california-irvine",2024-12-19,1,0.966867318198241,0.9075
"long-beach-state","california-irvine",2025-01-30,0,0.427287202886955,0.565
"california-davis","california-irvine",2025-02-01,0,0.755119498640421,0.77
"california-san-diego","california-irvine",2025-02-08,0,0.502814522828194,0.6475
"cal-state-bakersfield","california-irvine",2025-02-22,0,0.0599120926494855,0.2175
"hawaii","california-riverside",2025-01-10,1,0.882413983191763,0.76
"california-davis","california-riverside",2025-01-30,1,0.962349979147843,0.7075
"hawaii","california-riverside",2025-02-27,0,0.376211931391772,0.5725
"california-santa-barbara","california-san-diego",2024-12-05,1,0.727273377486369,0.6075
"cal-state-fullerton","california-san-diego",2025-01-04,0,0.603317685573284,0.6475
"california-santa-barbara","california-san-diego",2025-01-23,0,0.501672251691238,0.5425
"california-riverside","california-san-diego",2025-02-06,0,0.129130390917801,0.29
"cal-state-bakersfield","california-san-diego",2025-02-13,0,0.0739005629191289,0.1225
"san-diego","california-santa-barbara",2024-11-24,0,0.21658865794455,0.315
"eastern-washington","california-santa-barbara",2024-12-20,1,0.906283373941332,0.67
"cal-poly","california-santa-barbara",2025-01-11,1,0.484930700291285,0.4825
"california-san-diego","california-santa-barbara",2025-01-23,1,0.859696666411747,0.6725
"cal-state-fullerton","california-santa-barbara",2025-01-25,1,0.211738514969941,0.3325
"high-point","campbell",2024-11-14,0,0.432353200008305,0.6575
"wake-forest","campbell",2024-12-04,1,0.907230267279215,0.7825
"hampton","campbell",2025-01-12,0,0.0479609022107068,0.135
"hofstra","campbell",2025-01-24,1,0.737180013668113,0.485
"north-carolina-at","campbell",2025-02-09,0,0.555318335652194,0.4725
"stony-brook","campbell",2025-02-23,0,0.0287931494504848,0.17
"penn-state","canisius",2024-11-07,1,0.99711967717974,0.8375
"binghamton","canisius",2024-11-25,1,0.924200543529335,0.855
"fairfield","canisius",2025-01-18,1,0.997639536907561,0.9725
"marist","canisius",2025-01-25,1,0.95122403760963,0.7425
"merrimack","canisius",2025-02-08,0,0.395427644175048,0.355
"marist","canisius",2025-02-20,1,0.675822011461856,0.5075
"siena","canisius",2025-02-22,1,0.899682950284981,0.81
"kansas-state","central-arkansas",2024-12-01,1,0.995646936129998,0.7475
"northwestern-state","central-arkansas",2024-12-14,0,0.346144605336206,0.2625
"queens-nc","central-arkansas",2025-01-12,0,0.341508907346571,0.1875
"north-alabama","central-arkansas",2025-02-12,0,0.240712212146508,0.2775
"marquette","central-florida",2024-11-07,0,0.59852518140188,0.7075
"stetson","central-florida",2024-11-16,0,0.0279280841686523,0.3025
"southern-illinois-edwardsville","central-florida",2024-11-22,0,0.00832684933655233,0.1075
"nevada-las-vegas","central-florida",2024-11-27,1,0.917932663920537,0.6725
"montana-state","central-florida",2024-11-29,1,0.335063235294923,0.3425
"colorado","central-florida",2025-01-08,1,0.711672841963749,0.7575
"iowa-state","central-florida",2025-02-25,1,0.653898065044576,0.825
"michigan","central-michigan",2024-11-14,1,0.830907972054846,0.685
"bradley","central-michigan",2024-11-17,1,0.96804469439789,0.8875
"buffalo","central-michigan",2025-01-01,1,0.97813444197734,0.9375
"marshall","central-michigan",2025-02-08,0,0.227267282472605,0.485
"bowling-green-state","central-michigan",2025-02-15,1,0.925709303193101,0.805
"ball-state","central-michigan",2025-02-26,1,0.94652375350866,0.795
"north-carolina","charleston-southern",2024-11-04,1,0.860139449817119,0.9325
"charlotte","charleston-southern",2024-11-18,0,0.803905484433821,0.545
"north-dakota-state","charleston-southern",2024-11-29,0,0.946774326175077,0.7425
"furman","charleston-southern",2024-12-08,1,0.99800623722593,0.945
"gardner-webb","charleston-southern",2025-02-08,1,0.949763739036207,0.8125
"high-point","charleston-southern",2025-02-19,1,0.954665757310605,0.935
"presbyterian","charlotte",2024-11-04,0,0.148522207843419,0.0975
"miami-fl","charlotte",2024-11-29,1,0.865437932128958,0.7825
"texas-san-antonio","charlotte",2024-12-29,1,0.951331503986185,0.92
"memphis","charlotte",2025-01-29,0,0.563229153641768,0.55
"troy","chattanooga",2024-11-14,1,0.358711538484039,0.3625
"samford","chattanooga",2025-01-16,0,0.168442045467358,0.35
"western-carolina","chattanooga",2025-02-08,0,0.114867160345843,0.34
"arizona","chicago-state",2024-11-16,1,0.997508628919949,0.86
"bradley","chicago-state",2024-12-03,1,0.966366144039984,0.8225
"le-moyne","chicago-state",2025-01-18,1,0.105812204467089,0.265
"central-connecticut-state","chicago-state",2025-01-23,0,0.0608873783347722,0.345
"florida-gulf-coast","cincinnati",2024-11-24,1,0.524357671878553,0.6425
"kansas-state","cincinnati",2024-12-22,1,0.91837441094838,0.89
"texas-christian","cincinnati",2025-01-04,1,0.855485900134732,0.845
"oklahoma-state","cincinnati",2025-01-08,1,0.972596505259921,0.9075
"baylor","cincinnati",2025-02-02,1,0.855553365643051,0.895
"iowa-state","cincinnati",2025-02-05,1,0.933699348018134,0.87
"texas-tech","cincinnati",2025-02-19,0,0.471636874342749,0.565
"presbyterian","clemson",2024-11-11,0,0.00366705742730926,0.15
"south-carolina","clemson",2024-11-20,1,0.883715986240423,0.675
"radford","clemson",2024-12-08,0,0.00862836208648625,0.055
"california","clemson",2025-01-02,0,0.351334168464613,0.535
"miami-fl","clemson",2025-01-23,0,0.488426584573406,0.5
"bowling-green-state","cleveland-state",2024-11-12,0,0.380160766087071,0.2525
"louisiana-lafayette","cleveland-state",2024-11-29,0,0.779278976685523,0.4525
"lamar","cleveland-state",2024-11-30,0,0.129447251290286,0.2025
"iupui","cleveland-state",2024-12-07,0,0.0456692274410105,0.12
"oakland","cleveland-state",2025-01-03,1,0.118137461221572,0.06
"milwaukee","cleveland-state",2025-02-01,0,0.00542961399475264,0.055
"detroit-mercy","cleveland-state",2025-02-06,0,0.0722940684300125,0.065
"ipfw","cleveland-state",2025-02-15,0,0.754435917415559,0.6625
"wright-state","cleveland-state",2025-02-26,0,0.0273278001471405,0.125
"charleston-southern","coastal-carolina",2024-11-10,0,0.00226177160332115,0.1125
"south-alabama","coastal-carolina",2025-01-04,0,0.0822682826119497,0.09
"james-madison","coastal-carolina",2025-01-18,1,0.891727231431923,0.6425
"texas-state","coastal-carolina",2025-02-05,0,0.178145204285322,0.0775
"old-dominion","coastal-carolina",2025-02-26,1,0.437510241011594,0.3025
"massachusetts-lowell","colgate",2024-11-04,0,0.214013087017429,0.1
"georgetown","colgate",2024-12-07,1,0.496216425890117,0.5275
"bucknell","colgate",2025-01-05,1,0.910498125186577,0.52
"boston-university","colgate",2025-02-15,0,0.029802792674726,0.0825
"iona","college-of-charleston",2024-11-20,0,0.0170191797937756,0.23
"north-dakota-state","college-of-charleston",2024-12-01,1,0.675709140050541,0.45
"charleston-southern","college-of-charleston",2024-12-03,0,0.00270504290787658,0.075
"appalachian-state","college-of-charleston",2024-12-17,0,0.0163549239371866,0.1475
"hofstra","college-of-charleston",2025-01-10,0,0.18086425713463,0.2
"north-carolina-at","college-of-charleston",2025-02-07,1,0.358513127426044,0.3975
"northeastern","college-of-charleston",2025-02-09,0,0.000628508322519375,0.0475
"hampton","college-of-charleston",2025-02-25,0,0.0337522242612104,0.115
"louisville","colorado",2024-11-30,1,0.241513917166079,0.3025
"denver","colorado",2024-12-10,0,0.0759081036921904,0.135
"west-virginia","colorado",2024-12-21,0,0.752657195420942,0.8025
"baylor","colorado",2025-01-04,1,0.853229621454299,0.9475
"central-florida","colorado",2025-01-08,0,0.0474078511900029,0.1875
"oregon-state","colorado-state",2024-11-08,0,0.524216655122671,0.4975
"southern","colorado-state",2024-11-19,0,0.0102031390606531,0.275
"stephen-f-austin","colorado-state",2024-12-21,1,0.363308532929694,0.5425
"air-force","colorado-state",2025-02-01,1,0.152023676397906,0.13
"fresno-state","colorado-state",2025-02-19,0,0.162895368088636,0.1725
"indiana","columbia",2024-11-23,1,0.523110580438807,0.28
"southern-mississippi","columbia",2024-11-24,0,0.0308744390124115,0.11
"cornell","columbia",2025-01-11,0,0.0648271424355617,0.0825
