date,sid,opp_sid,model_glm,model_xgb
2026-01-10,idaho,montana-state,0.46845199929885734,0.47297340631484985
2026-01-10,san-diego-state,utah-state,0.8462335715200333,0.9187014698982239
2026-01-10,nevada-las-vegas,wyoming,0.7433187085232277,0.8891622424125671
2026-01-10,portland,gonzaga,0.38249166143054264,0.2788151204586029
2026-01-10,seattle,oregon-state,0.1933163631664274,0.05179436504840851
2026-01-10,pepperdine,san-diego,0.7783892494141479,0.8108533620834351
2026-01-10,santa-clara,washington-state,0.9090688145683843,0.9315275549888611
2026-01-10,southern-mississippi,appalachian-state,0.6394867463577352,0.9078676104545593
2026-01-10,boston-university,army,0.19491986048291968,0.05772446468472481
2026-01-10,iona,canisius,0.8520928281641159,0.8827580809593201
2026-01-10,le-moyne,central-connecticut-state,0.5891262365753153,0.7081565260887146
2026-01-10,cornell,dartmouth,0.4094485563273421,0.5524036288261414
2026-01-10,green-bay,detroit-mercy,0.8447555531177154,0.9216117858886719
2026-01-10,old-dominion,georgia-southern,0.2348790338789024,0.37117886543273926
2026-01-10,james-madison,georgia-state,0.8462321894913747,0.9318498969078064
2026-01-10,central-michigan,massachusetts,0.15956908305663212,0.2360553741455078
2026-01-10,wagner,mercyhurst,0.5304253868078687,0.6365587115287781
2026-01-10,new-mexico-state,middle-tennessee,0.20483235536801014,0.23163250088691711
2026-01-10,southeast-missouri-state,morehead-state,0.30399179191755354,0.42256101965904236
2026-01-10,texas-arlington,abilene-christian,0.12252132669245415,0.04626716300845146
2026-01-10,jackson-state,alabama-state,0.7589259281691428,0.8355258703231812
2026-01-10,pennsylvania,brown,0.5415974217741616,0.4823455214500427
2026-01-10,albany-ny,bryant,0.3609177803084729,0.3343874514102936
2026-01-10,ohio,buffalo,0.8117764091775749,0.9000202417373657
2026-01-10,furman,chattanooga,0.22615808351897712,0.1296398788690567
2026-01-10,stonehill,chicago-state,0.7286176767264954,0.8626353740692139
2026-01-10,north-carolina-central,coppin-state,0.5543835154298932,0.21956993639469147
2026-01-10,norfolk-state,delaware-state,0.7410380302330956,0.6223378777503967
2026-01-10,tennessee-state,eastern-illinois,0.4179438177175434,0.5055110454559326
2026-01-10,kent-state,eastern-michigan,0.3140224437535073,0.14038796722888947
2026-01-10,dayton,fordham,0.5729326616074646,0.4949476420879364
2026-01-10,south-carolina-upstate,gardner-webb,0.327080279283565,0.30559250712394714
2026-01-10,columbia,harvard,0.7361781615099402,0.6826724410057068
2026-01-10,radford,high-point,0.1574116828877648,0.10774095356464386
2026-01-10,brigham-young,houston,0.869735005593008,0.971379280090332
2026-01-10,navy,lafayette,0.6460614436765523,0.7380116581916809
2026-01-10,colgate,lehigh,0.22087973127782565,0.08264142274856567
2026-01-10,arkansas-little-rock,lindenwood,0.15994468062872957,0.03967811167240143
2026-01-10,florida-gulf-coast,lipscomb,0.41267593063804897,0.4305667579174042
2026-01-10,bucknell,loyola-md,0.5333095433753692,0.7448493242263794
2026-01-10,rider,marist,0.5003311632705887,0.3889513909816742
2026-01-10,howard,maryland-eastern-shore,0.7666542339226257,0.865500807762146
2026-01-10,binghamton,massachusetts-lowell,0.6740316522808236,0.677435040473938
2026-01-10,southeastern-louisiana,mcneese-state,0.06525812283069439,0.02689787745475769
2026-01-10,south-carolina-state,morgan-state,0.6691134025320216,0.701482892036438
2026-01-10,manhattan,niagara,0.826850498607491,0.8662205338478088
2026-01-10,longwood,north-carolina-asheville,0.8042484216440138,0.7761573791503906
2026-01-10,mercer,north-carolina-greensboro,0.49455967629563635,0.5401821136474609
2026-01-10,nebraska-omaha,north-dakota-state,0.015583612842555859,0.007809180300682783
2026-01-10,north-florida,queens-nc,0.5249359858681877,0.5416383743286133
2026-01-10,la-salle,saint-josephs,0.2626240825954142,0.15879090130329132
2026-01-10,mount-st-marys,saint-peters,0.7928484826116857,0.8194104433059692
2026-01-10,merrimack,siena,0.5319412178610725,0.5352570414543152
2026-01-10,butler,st-johns-ny,0.3036568767270264,0.13157185912132263
2026-01-10,samford,western-carolina,0.88072959067039025,0.7484652400016785
2026-01-10,ipfw,youngstown-state,0.47688307796240026,0.45840585231781006
2026-01-10,alcorn-state,alabama-am,0.22131396550211357,0.25620195269584656
2026-01-10,stetson,austin-peay,0.35283302740134553,0.5475016832351685
2026-01-10,georgetown,depaul,0.7722955089666789,0.9088975191116333
2026-01-10,nevada,new-mexico,0.1830715708611962,0.09827657043933868
2026-01-10,nicholls-state,new-orleans,0.81969987952975,0.8956169486045837
2026-01-10,bellarmine,north-alabama,0.14166003203630936,0.061397891491651535
2026-01-10,missouri-kansas-city,north-dakota,0.636991857396398,0.5736596584320068
2026-01-10,sacred-heart,quinnipiac,0.10493550756766595,0.06228025257587433
2026-01-10,louisiana-monroe,south-alabama,0.3265763078782935,0.6242346167564392
2026-01-10,houston-baptist,stephen-f-austin,0.24333860534379553,0.09269507974386215
2026-01-10,texas-pan-american,texas-am-commerce,0.407500998252807,0.3516704738140106
2026-01-10,north-texas,tulane,0.5707340566492635,0.42866477370262146
2026-01-10,east-carolina,wichita-state,0.8232339882775817,0.8121684789657593
2026-01-10,utah-valley,dixie-state,0.539789078759781,0.7564518451690674
2026-01-10,northern-arizona,idaho-state,0.33004119829893014,0.30337002873420715
2026-01-10,incarnate-word,lamar,0.3288224344651983,0.31543728709220886
2026-01-10,texas-state,louisiana-lafayette,0.7434683416569652,0.8423980474472046
2026-01-10,eastern-washington,montana,0.45976939643743836,0.6322637796401978
2026-01-10,mississippi-valley-state,prairie-view,0.5205555318841799,0.46041977405548096
2026-01-10,portland-state,sacramento-state,0.48296277145157246,0.28281673789024353
2026-01-10,northern-colorado,weber-state,0.6973061024982589,0.7825002670288086
2026-01-10,long-beach-state,cal-state-bakersfield,0.16455917607333023,0.24039702117443085
2026-01-10,cal-state-fullerton,cal-state-northridge,0.7794264158936941,0.8961393237113953
2026-01-10,cal-poly,california-davis,0.06177774625205694,0.047542769461870193
2026-01-10,hawaii,california-irvine,0.18912887465907305,0.049061380326747894
2026-01-10,utah,kansas-state,0.5840964464799591,0.7909721732139587
2026-01-10,air-force,san-jose-state,0.8438890665369707,0.8947282433509827
2026-01-10,tennessee-martin,southern-indiana,0.48060727570948714,0.26309821009635925
2026-01-10,california-riverside,california-san-diego,0.2573964187166102,0.2705802619457245
2026-01-10,valparaiso,southern-illinois,0.21549426695152413,0.13210882246494293
2026-01-10,jacksonville,west-georgia,0.5310956263347498,0.4647793769836426
2026-01-10,california-baptist,southern-utah,0.5888911399536941,0.6715973615646362
2026-01-10,yale,princeton,0.1630158553336133,0.065540313720703125
2026-01-10,akron,miami-oh,0.10050884137287741,0.05993771553039551
2026-01-10,bethune-cookman,grambling,0.3891193830038766,0.5322344601154327
2026-01-10,cincinnati,texas-tech,0.07296312308095831,0.04748326539993286
2026-01-10,delaware,sam-houston-state,0.5844138612475274,0.19334816932678223
2026-01-10,east-tennessee-state,wofford,0.3530702208450006,0.5527462959289551
2026-01-10,fairleigh-dickinson,new-haven,0.8176791104315055,0.783742755651474
2026-01-10,florida-international,kennesaw-state,0.4034537404686488,0.4374768137931824
2026-01-10,holy-cross,american,0.766285690868318,0.7488117516040802
2026-01-10,maine,njit,0.4546870290996119,0.5516237318515778
2026-01-10,marshall,coastal-carolina,0.7841636056024748,0.8743971884250641
2026-01-10,memphis,south-florida,0.22633853006790583,0.13531047105789185
2026-01-10,new-hampshire,maryland-baltimore-county,0.5777629234441447,0.40913206338882446
2026-01-10,oakland,milwaukee,0.4720900834520434,0.377924382686615
2026-01-10,rhode-island,st-bonaventure,0.6888726868169688,0.7385713756084442
2026-01-10,richmond,davidson,0.4486829277318273,0.5164433717727661
2026-01-10,robert-morris,northern-kentucky,0.6432016984968434,0.6538061499595642
2026-01-10,saint-francis-pa,long-island-university,0.20505723071846071,0.10959082841873169
2026-01-10,toledo,western-michigan,0.7673938193192276,0.7739602476358414
2026-01-10,winthrop,charleston-southern,0.6143486115290819,0.7471418678760529
2026-01-10,alabama-birmingham,florida-atlantic,0.7346544759937964,0.6437473595142365
2026-01-10,central-arkansas,eastern-kentucky,0.4685272060694373,0.12075680494308472
2026-01-10,florida-am,southern,0.18097990087634697,0.2886900305747986
2026-01-10,missouri-state,jacksonville-state,0.503917018734503,0.4183129668235779
2026-01-10,northern-illinois,bowling-green-state,0.21422240099736445,0.18217283487319946
2026-01-10,northwestern-state,texas-am-corpus-christi,0.686536294318584,0.6479659080505371
2026-01-10,south-dakota-state,oral-roberts,0.6371436830923437,0.6203097403049469
2026-01-10,st-thomas-mn,south-dakota,0.3114371100972072,0.3061884641647339
2026-01-10,texas-san-antonio,charlotte,0.4916512391799761,0.64445960521698
2026-01-10,texas-southern,arkansas-pine-bluff,0.5394298719578838,0.4043862223625183
2026-01-10,troy,arkansas-state,0.5770341372456497,0.32472866773605347
2026-01-10,western-illinois,tennessee-tech,0.8628719037099782,0.8874015957117081
2026-01-10,western-kentucky,texas-el-paso,0.33256309396948713,0.22044074535369873
2026-01-10,arizona,central-florida,0.5370730358153483,0.6268637776374817
2026-01-10,boise-state,colorado-state,0.22671654890648585,0.3313640356063843
2026-01-10,grand-canyon,fresno-state,0.545292054918439,0.48330026865005493
2026-01-10,montana-state,idaho,0.5315480007011426,0.5270265936851501
2026-01-10,utah-state,san-diego-state,0.1537664284799667,0.08129853010177612
2026-01-10,wyoming,nevada-las-vegas,0.2566812914767723,0.11083775758743286
2026-01-10,gonzaga,portland,0.6175083385694573,0.7211848795413971
2026-01-10,oregon-state,seattle,0.8066836368335726,0.9482056349515915
2026-01-10,san-diego,pepperdine,0.2216107505858521,0.18914663791656494
2026-01-10,washington-state,santa-clara,0.09093118543161571,0.06847244501113892
2026-01-10,appalachian-state,southern-mississippi,0.36051325364226483,0.09213238954544067
2026-01-10,army,boston-university,0.8050801395170804,0.9422755353152752
2026-01-10,canisius,iona,0.1479071718358841,0.11724191904067993
2026-01-10,central-connecticut-state,le-moyne,0.41087376342468473,0.2918434739112854
2026-01-10,dartmouth,cornell,0.5905514436726579,0.44759637117385864
2026-01-10,detroit-mercy,green-bay,0.15524444688228456,0.078388214111328125
2026-01-10,georgia-southern,old-dominion,0.7651209661210976,0.6288211345672607
2026-01-10,georgia-state,james-madison,0.1537678105086253,0.0681501030921936
2026-01-10,massachusetts,central-michigan,0.8404309169433679,0.7639446258544922
2026-01-10,mercyhurst,wagner,0.46957461319213134,0.3634412884712219
2026-01-10,middle-tennessee,new-mexico-state,0.7951676446319899,0.7683674991130829
2026-01-10,morehead-state,southeast-missouri-state,0.6960082080824465,0.5774389803409576
2026-01-10,abilene-christian,texas-arlington,0.8774786733075458,0.9537328369915485
2026-01-10,alabama-state,jackson-state,0.24107407183085716,0.16447412967681885
2026-01-10,brown,pennsylvania,0.4584025782258384,0.5176544785499573
2026-01-10,bryant,albany-ny,0.6390822196915271,0.6656125485897064
2026-01-10,buffalo,ohio,0.18822359082242512,0.09997975826263428
2026-01-10,chattanooga,furman,0.7738419164810229,0.8703601211309433
2026-01-10,chicago-state,stonehill,0.27138232327350464,0.13736462593078613
2026-01-10,coppin-state,north-carolina-central,0.44561648457010683,0.7804300636053085
2026-01-10,delaware-state,norfolk-state,0.25896196976690444,0.37766212224960327
2026-01-10,eastern-illinois,tennessee-state,0.5820561822824566,0.4944889545440674
2026-01-10,eastern-michigan,kent-state,0.6859775562464927,0.8596120327711105
2026-01-10,fordham,dayton,0.4270673383925354,0.5050523579120636
2026-01-10,gardner-webb,south-carolina-upstate,0.672919720716435,0.6944074928760529
2026-01-10,harvard,columbia,0.2638218384900598,0.3173275589942932
2026-01-10,high-point,radford,0.8425883171122353,0.8922590464353561
2026-01-10,houston,brigham-young,0.13026499440699202,0.02862071990966797
2026-01-10,lafayette,navy,0.35393855632344773,0.2619883418083191
2026-01-10,lehigh,colgate,0.7791202687221743,0.9173585772514343
2026-01-10,lindenwood,arkansas-little-rock,0.8400553193712704,0.9603218883275986
2026-01-10,lipscomb,florida-gulf-coast,0.587324069361951,0.5694332420825958
2026-01-10,loyola-md,bucknell,0.4666904566246308,0.2551506757736206
2026-01-10,marist,rider,0.4996688367294113,0.6110486090183258
2026-01-10,maryland-eastern-shore,howard,0.23334576607737434,0.134499192237854
2026-01-10,massachusetts-lowell,binghamton,0.3259683477191764,0.322564959526062
2026-01-10,mcneese-state,southeastern-louisiana,0.9347418771693056,0.9731021225452423
2026-01-10,morgan-state,south-carolina-state,0.33088659746797844,0.298517107963562
2026-01-10,niagara,manhattan,0.17314950139250895,0.13377946615219116
2026-01-10,north-carolina-asheville,longwood,0.19575157835598622,0.22384262084960938
2026-01-10,north-carolina-greensboro,mercer,0.5054403237043636,0.45981788635253906
2026-01-10,north-dakota-state,nebraska-omaha,0.9844163871574442,0.9921908196993172
2026-01-10,queens-nc,north-florida,0.4750640141318123,0.4583616256713867
2026-01-10,saint-josephs,la-salle,0.7373759174045857,0.8412090986967087
2026-01-10,saint-peters,mount-st-marys,0.20715151738831428,0.18058955669403076
2026-01-10,siena,merrimack,0.4680587821389275,0.4647429585456848
2026-01-10,st-johns-ny,butler,0.6963431232729735,0.8684281408786774
2026-01-10,western-carolina,samford,0.11927040932960975,0.25153475999832153
2026-01-10,youngstown-state,ipfw,0.5231169220375997,0.5415941476821899
2026-01-10,alabama-am,alcorn-state,0.7786860344978864,0.7437980473041534
2026-01-10,austin-peay,stetson,0.6471669725986544,0.45249831676483154
2026-01-10,depaul,georgetown,0.22770449103332113,0.0911024808883667
2026-01-10,new-mexico,nevada,0.8169284291388038,0.9017234295606613
2026-01-10,new-orleans,nicholls-state,0.18030012047025,0.10438305139541626
2026-01-10,north-alabama,bellarmine,0.8583399679636906,0.9386021085083485
2026-01-10,north-dakota,missouri-kansas-city,0.36300814260360204,0.42634034156799316
2026-01-10,quinnipiac,sacred-heart,0.8950644924323341,0.9377197474241257
2026-01-10,south-alabama,louisiana-monroe,0.6734236921217065,0.3757653832435608
2026-01-10,stephen-f-austin,houston-baptist,0.7566613946562044,0.9073049202561378
2026-01-10,texas-am-commerce,texas-pan-american,0.5924990017471929,0.6483295261859894
2026-01-10,tulane,north-texas,0.42926594335073653,0.5713352262973785
2026-01-10,wichita-state,east-carolina,0.17676601172241835,0.18783152103424072
2026-01-10,dixie-state,utah-valley,0.460210921240219,0.24354815483093262
2026-01-10,idaho-state,northern-arizona,0.6699588017010698,0.6966299712657928
2026-01-10,lamar,incarnate-word,0.6711775655348017,0.6845627129077911
2026-01-10,louisiana-lafayette,texas-state,0.2565316583430348,0.1576019525527954
2026-01-10,montana,eastern-washington,0.5402306035625617,0.36773622035980225
2026-01-10,prairie-view,mississippi-valley-state,0.4794444681158201,0.539580225944519
2026-01-10,sacramento-state,portland-state,0.5170372285484275,0.7171832621097565
2026-01-10,weber-state,northern-colorado,0.30269389750174114,0.2174997329711914
2026-01-10,cal-state-bakersfield,long-beach-state,0.8354408239266697,0.7596029788255692
2026-01-10,cal-state-northridge,cal-state-fullerton,0.2205735841063059,0.10386067628860474
2026-01-10,california-davis,cal-poly,0.9382222537479431,0.9524572305381298
2026-01-10,california-irvine,hawaii,0.810871125340927,0.9509386196732521
2026-01-10,kansas-state,utah,0.41590355352004094,0.20902782678604126
2026-01-10,san-jose-state,air-force,0.1561109334630293,0.10527175664901733
2026-01-10,southern-indiana,tennessee-martin,0.5193927242905129,0.7369017899036407
2026-01-10,california-san-diego,california-riverside,0.7426035812833898,0.7294197380542755
2026-01-10,southern-illinois,valparaiso,0.7845057330484759,0.8678911775350571
2026-01-10,west-georgia,jacksonville,0.4689043736652502,0.5352206230163574
2026-01-10,southern-utah,california-baptist,0.41110886004630587,0.32840263843536377
