date,sid,opp_sid,model_glm,model_xgb
2026-01-14,fairfield,marist,0.9986386014282964,0.7628330588340759
2026-01-14,akron,massachusetts,0.2911503638556477,0.23978516459465027
2026-01-14,southern-mississippi,texas-state,0.979824293876919,0.7278075814247131
2026-01-14,new-mexico,san-diego-state,0.1916139641171623,0.37551161646842957
2026-01-14,holy-cross,army,0.20376360538273122,0.45776480436325073
2026-01-14,lafayette,bucknell,0.8463768748318121,0.5157333016395569
2026-01-14,buffalo,ball-state,0.006159720912241251,0.14456301927566528
2026-01-14,georgia-southern,georgia-state,0.9804756506577925,0.5978636145591736
2026-01-14,boston-university,lehigh,0.32183273447467087,0.14617352187633514
2026-01-14,canisius,niagara,0.9936390791662397,0.6407855153083801
2026-01-14,charleston-southern,north-carolina-asheville,0.9528775260528884,0.5561473965644836
2026-01-14,appalachian-state,old-dominion,0.959990304241841,0.43575337529182434
2026-01-14,cincinnati,central-florida,0.37843349210496285,0.3462137281894684
2026-01-14,detroit-mercy,cleveland-state,0.07392329539425775,0.2620788514614105
2026-01-14,fordham,davidson,0.03878771756215243,0.2677966058254242
2026-01-14,richmond,dayton,0.9462387239404545,0.7728458642959595
2026-01-14,loyola-il,george-mason,0.07471917107080221,0.4896113872528076
2026-01-14,ipfw,green-bay,0.27623588280603184,0.48342177271842957
2026-01-14,ohio,kent-state,0.8476719887064162,0.62289959192276
2026-01-14,winthrop,longwood,0.2723365404157486,0.45489373803138733
2026-01-14,troy,louisiana-monroe,0.9610276586668127,0.826658308506012
2026-01-14,eastern-michigan,miami-oh,0.3890848473557867,0.3797711431980133
2026-01-14,siena,sacred-heart,0.5089047438368698,0.4413991868495941
2026-01-14,youngstown-state,wright-state,0.9438477793390653,0.6862894296646118
2026-01-14,north-dakota,south-dakota,0.2445778907134502,0.5498266816139221
2026-01-14,nevada-las-vegas,san-jose-state,0.9931741246977358,0.8736141324043274
2026-01-14,minnesota,ucla,0.1120228613147739,0.3050309419631958
2026-01-14,west-virginia,texas-christian,0.02869861450405664,0.30625706911087036
2026-01-14,colorado,iowa-state,0.003994067835534243,0.24045097827911377
2026-01-14,utah,baylor,0.7722691794198363,0.45306670665740967
2026-01-14,ohio-state,penn-state,0.7104893942828161,0.7385936081409454
2026-01-14,indiana,washington,0.5352879313919359,0.29103410243988037
2026-01-14,butler,providence,0.891278793429717,0.402432382106781
2026-01-14,colgate,loyola-md,0.22505325915475372,0.4450463652610779
2026-01-14,duquesne,george-washington,0.22425858127472265,0.19947510957717896
2026-01-14,la-salle,saint-louis,0.5638890507892886,0.5539222061634064
2026-01-14,manhattan,mount-st-marys,0.1431188378661714,0.501262754201889
2026-01-14,navy,american,0.8284951828340655,0.6689502000808716
2026-01-14,northern-kentucky,milwaukee,0.5321181398898233,0.612406462430954
2026-01-14,radford,gardner-webb,0.7465587866761609,0.5639908313751221
2026-01-14,seton-hall,marquette,0.2899099201381292,0.36680173873901367
2026-01-14,south-carolina-upstate,presbyterian,0.9725845669849393,0.6528880894184113
2026-01-14,st-bonaventure,saint-josephs,0.2892468020797163,0.3812224864959717
2026-01-14,toledo,northern-illinois,0.9668099662285989,0.7459686398506165
2026-01-14,virginia-commonwealth,rhode-island,0.012526844681781446,0.1903589963912964
2026-01-14,western-michigan,bowling-green-state,0.7098674081869798,0.2892853021621704
2026-01-14,kansas,oklahoma-state,0.15871344758782913,0.2764451503753662
2026-01-14,rice,alabama-birmingham,0.13044490450635104,0.4850122928619385
2026-01-14,air-force,colorado-state,0.012725204437163629,0.38211655616760254
2026-01-14,boise-state,wyoming,0.8727872384845081,0.6371150016784668
2026-01-14,grand-canyon,nevada,0.5577346699270641,0.5657052397727966
2026-01-14,fresno-state,utah-state,0.4093673248678794,0.48603183031082153
2026-01-14,iona,merrimack,0.3205141730489197,0.5853082537651062
2026-01-14,marist,fairfield,0.001361398571703587,0.23716694116592407
2026-01-14,massachusetts,akron,0.7088496361443524,0.7602148354053497
2026-01-14,texas-state,southern-mississippi,0.02017570612308095,0.27219241857528687
2026-01-14,san-diego-state,new-mexico,0.8083860358828376,0.6244883835315704
2026-01-14,army,holy-cross,0.7962363946172688,0.5422351956367493
2026-01-14,bucknell,lafayette,0.15362312516818788,0.4842666983604431
2026-01-14,ball-state,buffalo,0.9938402790877587,0.8554369807243347
2026-01-14,georgia-state,georgia-southern,0.01952434934220748,0.4021363854408264
2026-01-14,lehigh,boston-university,0.6781672655253291,0.8538264781236649
2026-01-14,niagara,canisius,0.006360920833760275,0.3592144846916199
2026-01-14,north-carolina-asheville,charleston-southern,0.047122473947111554,0.44385260343551636
2026-01-14,old-dominion,appalachian-state,0.04000969575815905,0.5642466247081757
2026-01-14,central-florida,cincinnati,0.6215665078950372,0.6537862718105316
2026-01-14,cleveland-state,detroit-mercy,0.9260767046057422,0.7379211485385895
2026-01-14,davidson,fordham,0.9612122824378476,0.7322033941745758
2026-01-14,dayton,richmond,0.053761276059545504,0.22715413570404053
2026-01-14,george-mason,loyola-il,0.9252808289291978,0.5103886127471924
2026-01-14,green-bay,ipfw,0.7237641171939682,0.5165782272815704
2026-01-14,kent-state,ohio,0.15232801129358375,0.37710040807724
2026-01-14,longwood,winthrop,0.7276634595842514,0.5451062619686127
2026-01-14,louisiana-monroe,troy,0.03897234133318728,0.17334169149398804
2026-01-14,miami-oh,eastern-michigan,0.6109151526442134,0.6202288568019867
2026-01-14,sacred-heart,siena,0.4910952561631302,0.5586008131504059
2026-01-14,wright-state,youngstown-state,0.056152220660934726,0.3137105703353882
2026-01-14,south-dakota,north-dakota,0.7554221092865498,0.4501733183860779
2026-01-14,san-jose-state,nevada-las-vegas,0.006825875302264195,0.1263858675956726
