"sid","opp_sid","game_date","g_seq","win","glm_win_prob","rf_win_prob"
"albany-ny","siena",2024-12-07,8,0,0.596212620498207,0.5275
"albany-ny","wisconsin",2024-12-20,12,0,0.628053596347985,0.5375
"albany-ny","binghamton",2025-01-18,19,1,0.763749616870632,0.8975
"albany-ny","binghamton",2025-02-01,22,1,0.576291479582904,0.65
"albany-ny","new-hampshire",2025-03-06,30,1,0.776030571355445,0.945
"albany-ny","vermont",2025-03-14,32,0,0.774332265655146,0.8425
"albany-ny","saint-josephs",2025-03-20,33,0,0.568736196077313,0.5275
"alcorn-state","nicholls-state",2024-11-19,6,0,0.260577328165985,0.2525
"alcorn-state","florida-am",2025-01-25,17,1,0.437846213522783,0.455
"alcorn-state","alabama-am",2025-03-13,30,1,0.345891931550199,0.3425
"alcorn-state","texas-southern",2025-03-14,31,1,0.341332572490286,0.255
"american","fairleigh-dickinson",2024-11-08,2,0,0.202796769656481,0.4275
"american","maryland-baltimore-county",2024-11-20,4,0,0.100517963661422,0.2725
"american","la-salle",2024-11-23,5,0,0.259568258313506,0.3475
"american","lehigh",2025-01-22,18,0,0.137678354109364,0.0925
"appalachian-state","richmond",2024-11-24,5,0,0.708468952667811,0.725
"appalachian-state","gardner-webb",2024-11-27,6,1,0.659333463198662,0.6025
"appalachian-state","vanderbilt",2024-12-01,7,0,0.433144555153161,0.445
"appalachian-state","wofford",2024-12-07,8,0,0.321550122270669,0.4
"appalachian-state","college-of-charleston",2024-12-17,9,0,0.326916373552459,0.4675
"appalachian-state","louisiana-monroe",2025-02-05,22,1,0.37853836763432,0.3625
"arizona","tarleton-state",2024-11-07,2,1,0.730421471156656,0.64
"arizona","nevada-las-vegas",2024-11-12,4,1,0.706464888341579,0.6125
"arizona","chicago-state",2024-11-16,5,1,0.469704974942793,0.31
"arizona","utah",2024-12-31,15,0,0.649528111795015,0.775
"arizona","central-florida",2025-01-04,16,1,0.390695644225374,0.5275
"arizona","baylor",2025-01-08,17,0,0.638567426096736,0.6875
"arizona","iowa-state",2025-01-11,18,0,0.639805527205991,0.725
"arizona","kansas-state",2025-01-16,19,0,0.402593907506431,0.51
"arizona","houston",2025-02-22,29,1,0.387620854865189,0.3425
"arizona","arizona-state",2025-03-01,31,1,0.399214336376682,0.3625
"arizona-state","kentucky",2024-11-26,6,0,0.39557584307254,0.42
"arizona-state","san-francisco",2024-12-17,11,0,0.373313072292008,0.38
"arizona-state","utah",2024-12-21,12,0,0.369526950949654,0.42
"arizona-state","pennsylvania",2024-12-30,13,1,0.58555071741044,0.655
"arizona-state","houston",2025-01-04,15,1,0.383462198759216,0.28
"arizona-state","arizona",2025-02-08,24,0,0.325361591057883,0.1775
"arizona-state","texas-christian",2025-02-19,27,0,0.541468708217861,0.2025
"arizona-state","iowa-state",2025-03-06,32,0,0.361586324670407,0.54
"arkansas","oklahoma-state",2024-11-29,8,0,0.352734480190821,0.31
"arkansas","boston-college",2024-12-05,10,1,0.554415439831414,0.5625
"arkansas","georgia",2025-02-09,26,0,0.299605648161007,0.145
"arkansas","georgia",2025-03-05,32,0,0.311015008126813,0.375
"arkansas-little-rock","arkansas",2024-11-11,2,0,0.884562548768107,0.7575
"arkansas-little-rock","kansas-state",2024-11-18,4,0,0.365656214249592,0.285
"arkansas-little-rock","eastern-illinois",2024-12-21,11,0,0.461143538322793,0.4875
"arkansas-little-rock","southern-indiana",2025-01-12,15,1,0.528588327438568,0.68
"arkansas-little-rock","southeast-missouri-state",2025-01-14,16,1,0.324991101003159,0.355
"arkansas-little-rock","tennessee-state",2025-01-30,20,1,0.556680213766072,0.6225
"arkansas-little-rock","southern-indiana",2025-02-06,22,1,0.325556177705756,0.4325
"arkansas-little-rock","lindenwood",2025-02-20,26,0,0.568482643323756,0.615
"arkansas-little-rock","eastern-illinois",2025-02-27,28,0,0.345215331302111,0.375
"arkansas-pine-bluff","bethune-cookman",2025-01-16,14,0,0.163631843442117,0.1525
"arkansas-pine-bluff","mississippi-valley-state",2025-03-01,26,0,0.158833301120018,0.1375
"arkansas-state","south-alabama",2025-02-01,21,1,0.554155648487932,0.8275
"arkansas-state","southern-mississippi",2025-02-12,24,1,0.598535018962646,0.7425
"arkansas-state","troy",2025-02-28,29,1,0.376981823232505,0.615
"army","siena",2024-11-06,2,1,0.380105976770192,0.435
"army","new-hampshire",2024-12-07,8,1,0.466039397136674,0.405
"auburn","pittsburgh",2024-11-29,7,1,0.694356812476071,0.6875
"auburn","alabama-birmingham",2024-12-08,10,1,0.808763532615937,0.635
"auburn","alabama-state",2024-12-21,12,1,0.790431601356337,0.6225
"auburn","mississippi-state",2025-03-02,29,0,0.638957776764656,0.4025
"austin-peay","miami-oh",2024-11-17,4,0,0.251689977658235,0.37
"austin-peay","mercer",2024-11-24,5,1,0.442349362984757,0.4175
"austin-peay","high-point",2024-12-21,10,1,0.206765349095545,0.33
"austin-peay","eastern-kentucky",2025-01-16,16,1,0.295075481055981,0.325
"austin-peay","north-alabama",2025-01-23,18,1,0.521629968314922,0.3275
"austin-peay","lipscomb",2025-02-08,23,0,0.512000573945035,0.4925
"austin-peay","bellarmine",2025-03-01,29,1,0.531277020313784,0.4625
"ball-state","memphis",2024-11-13,3,1,0.766009830423994,0.7425
"ball-state","columbia",2024-11-25,7,0,0.609369015416665,0.6125
"baylor","indiana",2024-11-24,6,0,0.800013767588035,0.8125
"baylor","oklahoma-state",2025-01-01,14,0,0.86951582533123,0.9375
"baylor","colorado",2025-01-04,15,1,0.853001852265954,0.925
"baylor","central-florida",2025-01-29,22,1,0.643257840723451,0.7075
"bellarmine","akron",2024-11-24,7,1,0.754837678203346,0.67
"bellarmine","indiana",2024-12-15,12,0,0.511817840483846,0.5
"bellarmine","queens-nc",2025-01-08,16,1,0.441259293164232,0.49
"bellarmine","eastern-kentucky",2025-01-18,19,0,0.423348976132379,0.475
"bellarmine","stetson",2025-01-25,21,1,0.408578115941014,0.42
"bellarmine","lipscomb",2025-02-27,30,0,0.662543377578265,0.335
"bellarmine","jacksonville",2025-03-07,32,1,0.468135120916943,0.375
"bellarmine","central-arkansas",2025-03-08,33,0,0.427977984728617,0.3925
"belmont","kennesaw-state",2024-11-14,3,1,0.561530230133084,0.5225
"belmont","davidson",2024-11-30,7,1,0.351269916614373,0.3425
"belmont","middle-tennessee",2024-12-07,9,1,0.611691932273469,0.5425
"belmont","valparaiso",2025-02-07,22,1,0.445462863300671,0.545
"belmont","illinois-chicago",2025-02-09,23,1,0.451543358909059,0.52
"belmont","northern-iowa",2025-02-13,24,0,0.679053101073142,0.64
"belmont","missouri-state",2025-03-01,29,1,0.669672094596713,0.695
"belmont","middle-tennessee",2025-03-20,35,1,0.687324707205623,0.785
"bethune-cookman","mercer",2024-11-30,7,0,0.557441514865117,0.515
"bethune-cookman","miami-fl",2024-12-08,8,0,0.340818582827346,0.25
"bethune-cookman","south-alabama",2024-12-20,11,1,0.295935072597867,0.2775
"bethune-cookman","alcorn-state",2025-01-27,19,0,0.24779441708607,0.2375
"bethune-cookman","alabama-state",2025-02-01,21,1,0.429810704289342,0.2525
"bethune-cookman","alabama-am",2025-02-22,27,0,0.252270816410589,0.5825
"bethune-cookman","florida-am",2025-03-08,30,1,0.454298098548759,0.3125
"binghamton","akron",2024-11-07,2,1,0.909021858505359,0.6325
"binghamton","long-island-university",2024-11-22,6,1,0.394910701609173,0.5375
"binghamton","njit",2025-01-02,14,0,0.373599329085665,0.305
"binghamton","maryland-baltimore-county",2025-01-04,15,1,0.352158441907656,0.29
"binghamton","njit",2025-02-15,26,1,0.577769631351786,0.5825
"boise-state","illinois-state",2024-11-29,7,1,0.617180428112061,0.425
"boise-state","dixie-state",2024-12-06,10,1,0.716046074798156,0.7175
"boise-state","furman",2024-12-18,12,1,0.579868279976767,0.44
"boise-state","nevada-las-vegas",2025-02-26,29,0,0.50160869320458,0.415
"boise-state","nevada-las-vegas",2025-03-10,33,0,0.51198792343906,0.635
"boston-college","virginia",2024-12-08,11,1,0.505802385187417,0.44
"boston-college","notre-dame",2025-01-23,21,0,0.681359015151008,0.5825
"boston-college","stanford",2025-02-16,28,0,0.428975915898655,0.28
"boston-university","georgetown",2024-11-27,5,0,0.330284143615627,0.58
"boston-university","rider",2024-12-01,6,1,0.344811394138545,0.555
"boston-university","albany-ny",2024-12-10,8,0,0.438731627356418,0.52
"boston-university","yale",2024-12-29,11,1,0.165026093294555,0.2675
"boston-university","american",2025-01-08,14,1,0.189781627651105,0.1425
"boston-university","colgate",2025-01-11,15,0,0.392382457914279,0.18
"boston-university","holy-cross",2025-01-27,20,1,0.418054601550911,0.22
"boston-university","bucknell",2025-02-12,23,0,0.442097457541915,0.5825
"boston-university","lafayette",2025-03-01,28,0,0.271519825865604,0.2775
"bowling-green-state","west-virginia",2024-11-19,5,0,0.477994195279267,0.4
"bowling-green-state","eastern-michigan",2025-01-04,13,1,0.596558751030313,0.5275
"bowling-green-state","toledo",2025-01-25,19,0,0.416211395259937,0.475
"bowling-green-state","central-michigan",2025-02-01,21,1,0.430569871296736,0.475
"bowling-green-state","central-michigan",2025-02-15,24,1,0.659555924699379,0.7625
"bowling-green-state","toledo",2025-02-22,26,1,0.66968881967687,0.735
"bowling-green-state","ohio",2025-02-26,27,1,0.673059087643896,0.795
"bowling-green-state","northern-illinois",2025-03-01,28,0,0.460502370719555,0.6675
"bowling-green-state","buffalo",2025-03-12,31,0,0.516037342729881,0.6775
"bradley","northern-kentucky",2024-11-27,6,1,0.619084935768984,0.61
"bradley","belmont",2024-12-29,12,0,0.366550263499597,0.28
"bradley","valparaiso",2025-01-19,18,0,0.337094041926118,0.1475
"bradley","missouri-state",2025-01-31,20,0,0.55506280938081,0.5625
"bradley","southern-illinois",2025-03-06,30,1,0.3397243846729,0.245
"bradley","valparaiso",2025-03-13,32,1,0.368727714522669,0.2375
"brigham-young","idaho-state",2024-11-16,4,1,0.529244658751688,0.4175
"brigham-young","iowa",2024-11-29,8,0,0.541410941176474,0.5675
"brigham-young","utah-valley",2024-12-10,10,1,0.705329986642123,0.645
"brigham-young","kansas-state",2025-01-11,16,0,0.663219069487407,0.6375
"brigham-young","utah",2025-01-25,19,0,0.628511884545387,0.495
"brigham-young","utah",2025-03-01,29,0,0.376757204434429,0.1825
"brown","holy-cross",2024-11-13,3,0,0.457279235235275,0.5575
"brown","colorado-state",2024-11-30,8,1,0.40344469650266,0.4325
"brown","stonehill",2024-12-05,9,1,0.6162767294862,0.6375
"brown","yale",2025-01-11,15,1,0.633608572388105,0.5825
"brown","columbia",2025-02-08,21,0,0.610899336247494,0.39
"brown","pennsylvania",2025-02-15,23,0,0.359878010085736,0.2625
"bryant","coppin-state",2024-12-28,12,0,0.286430997875581,0.405
"bryant","new-hampshire",2025-01-02,14,1,0.245734519525411,0.25
"bryant","albany-ny",2025-01-16,17,0,0.458276453860773,0.4775
"bryant","albany-ny",2025-02-06,23,0,0.268543246024718,0.375
"bryant","binghamton",2025-03-06,30,1,0.522334659216803,0.485
"bucknell","merrimack",2024-11-16,4,0,0.27158461911559,0.32
"bucknell","mount-st-marys",2024-11-20,5,1,0.497336764568726,0.4825
"bucknell","hofstra",2024-12-21,11,0,0.60706512992648,0.5325
"bucknell","loyola-md",2025-01-29,20,1,0.418804835392641,0.41
"buffalo","st-bonaventure",2024-11-30,7,1,0.840771900909155,0.8125
"buffalo","vermont",2024-12-19,10,1,0.80786864620519,0.8575
"buffalo","central-michigan",2025-01-01,12,1,0.826940749780514,0.8925
"buffalo","kent-state",2025-01-05,13,0,0.64229505152613,0.7375
"buffalo","ball-state",2025-01-11,15,0,0.805758876896918,0.8925
"buffalo","miami-oh",2025-02-22,26,1,0.577244701276809,0.485
"buffalo","eastern-michigan",2025-03-01,28,1,0.770031531794096,0.825
"butler","indiana",2024-11-13,3,1,0.877705983425433,0.675
"butler","indiana-state",2024-11-20,5,1,0.694633294703191,0.6025
"butler","seton-hall",2024-12-29,15,0,0.690193050963353,0.705
"butler","villanova",2025-02-05,25,0,0.621944452969377,0.56
"butler","marquette",2025-02-09,26,1,0.616029318280419,0.6375
"butler","connecticut",2025-02-22,30,0,0.612446127779173,0.655
"butler","illinois-chicago",2025-03-23,33,1,0.595220584864803,0.5925
"cal-poly","seattle",2024-12-20,11,1,0.405334174696618,0.37
"cal-poly","southern-utah",2024-12-28,12,1,0.233320554862328,0.32
"cal-poly","california-riverside",2025-02-01,21,0,0.478136384598751,0.5225
"cal-poly","california-santa-barbara",2025-03-12,31,1,0.330514414972377,0.3075
"cal-state-bakersfield","utah-state",2024-11-14,3,0,0.0744496393949187,0.29
"cal-state-bakersfield","san-diego-state",2024-11-22,5,0,0.225655547496473,0.34
"cal-state-bakersfield","eastern-washington",2024-11-27,6,0,0.104797109706751,0.16
"cal-state-bakersfield","wichita-state",2024-12-18,11,0,0.232474575461855,0.1975
"cal-state-bakersfield","california-santa-barbara",2025-01-09,15,0,0.2573453477042,0.18
"cal-state-bakersfield","cal-state-northridge",2025-01-11,16,1,0.132031253451976,0.115
"cal-state-bakersfield","cal-poly",2025-01-30,20,0,0.151387338068792,0.07
"cal-state-fullerton","sacramento-state",2024-11-14,4,0,0.367396924623939,0.4425
"cal-state-fullerton","san-diego-state",2024-12-11,10,0,0.430493406776407,0.3525
"cal-state-northridge","utah-state",2024-11-08,2,1,0.339272936771356,0.3925
"cal-state-northridge","southern-california",2024-11-12,3,0,0.285800843158967,0.3625
"cal-state-northridge","idaho",2024-12-21,11,0,0.28365600455427,0.29
"cal-state-northridge","cal-state-bakersfield",2025-01-11,15,0,0.269576949216234,0.195
"cal-state-northridge","long-beach-state",2025-02-08,22,0,0.302187626441196,0.1975
"cal-state-northridge","california-irvine",2025-02-20,24,0,0.294259643190684,0.13
"cal-state-northridge","california-davis",2025-02-22,25,0,0.28633871460726,0.1475
"cal-state-northridge","california-san-diego",2025-02-27,26,0,0.13763243905857,0.12
"cal-state-northridge","hawaii",2025-03-09,29,0,0.143402786622882,0.145
"california","auburn",2024-11-22,6,1,0.855833568295179,0.805
"california","temple",2024-12-22,14,1,0.737407959790136,0.835
"california","florida-state",2025-01-12,18,1,0.727398726985848,0.765
"california","duke",2025-01-16,19,0,0.523021879617231,0.7
"california-baptist","liberty",2024-11-09,2,0,0.15114187436498,0.405
"california-baptist","portland",2024-11-23,5,0,0.189113702941594,0.2325
"california-baptist","cal-state-northridge",2024-12-11,11,1,0.233519407008147,0.22
"california-baptist","middle-tennessee",2024-12-17,13,0,0.437654500730911,0.2225
"california-davis","montana-state",2024-11-17,4,0,0.545881035521828,0.445
"california-irvine","pepperdine",2024-11-07,2,1,0.419407221728131,0.5925
"california-irvine","california-riverside",2025-01-04,13,0,0.376959060759767,0.4625
"california-irvine","cal-state-fullerton",2025-01-16,16,1,0.411845147971508,0.6
"california-irvine","california-san-diego",2025-02-08,22,1,0.432796434710771,0.55
"california-riverside","cal-state-northridge",2024-12-05,9,1,0.567298880516207,0.5675
"california-riverside","utah-state",2024-12-18,11,1,0.388149272705218,0.4025
"california-riverside","california-santa-barbara",2025-01-16,16,1,0.58636061139614,0.5425
"california-riverside","california-irvine",2025-01-23,18,0,0.378565025909931,0.3075
"california-riverside","cal-state-bakersfield",2025-02-08,23,0,0.361593083462487,0.5075
"california-riverside","california-davis",2025-02-13,24,1,0.593606634622764,0.61
"california-riverside","cal-state-fullerton",2025-03-08,30,1,0.623748661811145,0.8325
"california-riverside","california-davis",2025-03-13,32,0,0.433469283355549,0.68
"california-san-diego","air-force",2024-11-22,6,0,0.249682392082752,0.5125
"california-san-diego","stanford",2024-11-29,8,0,0.232828742590522,0.3175
"california-san-diego","cal-state-northridge",2025-01-25,21,1,0.360879554158503,0.6575
"california-san-diego","hawaii",2025-01-30,22,0,0.604264172791011,0.5775
"california-san-diego","california-davis",2025-02-15,26,1,0.398949260675397,0.6325
"california-san-diego","cal-state-northridge",2025-02-27,29,1,0.638728535679578,0.795
"california-san-diego","california-davis",2025-03-08,32,0,0.648534470373372,0.76
"california-santa-barbara","nevada",2024-11-14,3,0,0.751223176227022,0.6075
"california-santa-barbara","california-san-diego",2024-12-05,9,1,0.507169222123677,0.37
"california-santa-barbara","pacific",2024-12-15,11,1,0.694345947079932,0.57
"california-santa-barbara","cal-state-bakersfield",2025-01-09,14,1,0.462832639487683,0.3525
"california-santa-barbara","california-davis",2025-01-18,17,1,0.48232983966401,0.49
"california-santa-barbara","cal-poly",2025-03-12,31,0,0.522336402481564,0.4375
"campbell","east-tennessee-state",2024-11-19,4,1,0.837812046130504,0.7225
"campbell","towson",2025-03-14,31,1,0.487471960785716,0.6725
"campbell","southern-indiana",2025-03-23,35,0,0.450924215254002,0.56
"canisius","st-bonaventure",2024-11-19,4,0,0.125399286220955,0.3475
"canisius","binghamton",2024-11-25,6,0,0.172807502902237,0.2525
"canisius","siena",2024-12-21,11,0,0.106155082512032,0.2825
"canisius","saint-peters",2025-01-11,15,0,0.135650543105461,0.4975
"canisius","sacred-heart",2025-01-23,18,1,0.140795155428156,0.44
"canisius","marist",2025-01-25,19,0,0.148565169295052,0.4775
"canisius","quinnipiac",2025-02-06,21,0,0.324797067753713,0.4925
"canisius","niagara",2025-02-11,23,1,0.328299997632986,0.5475
"canisius","saint-peters",2025-03-08,30,1,0.339591015566014,0.3825
"central-arkansas","queens-nc",2025-01-12,15,1,0.437516899323297,0.6675
"central-arkansas","north-florida",2025-01-16,16,1,0.657378079739302,0.8325
"central-arkansas","lipscomb",2025-01-23,18,1,0.431044355976822,0.6875
"central-arkansas","florida-gulf-coast",2025-02-20,26,0,0.712193920784248,0.9
"central-arkansas","florida-gulf-coast",2025-03-15,32,0,0.478353699224023,0.5225
"central-connecticut-state","dartmouth",2024-12-16,12,0,0.335023574684829,0.25
"central-connecticut-state","stonehill",2025-02-01,21,1,0.450750883017452,0.5275
"central-connecticut-state","mercyhurst",2025-02-13,23,0,0.265584777729129,0.525
"central-connecticut-state","le-moyne",2025-02-27,27,0,0.288269584175787,0.6375
"central-florida","nevada-las-vegas",2024-11-27,7,0,0.534218846450557,0.5
"central-florida","high-point",2024-12-17,10,0,0.692437283042579,0.59
"central-florida","arizona",2025-01-04,13,0,0.611031798402524,0.55
"central-florida","utah",2025-02-08,22,0,0.318646188172771,0.1725
"central-michigan","milwaukee",2024-12-22,11,1,0.407640322496693,0.455
"central-michigan","akron",2025-01-15,16,1,0.211755392846911,0.21
"central-michigan","bowling-green-state",2025-02-01,21,0,0.463500516727516,0.4225
"central-michigan","ohio",2025-02-05,22,1,0.467409602684689,0.4775
"central-michigan","western-michigan",2025-02-22,26,1,0.500131253355002,0.3825
"charleston-southern","coastal-carolina",2024-11-10,3,0,0.145402739564489,0.38
"charleston-southern","louisiana-state",2024-11-12,4,0,0.0592520571386278,0.155
"charleston-southern","charlotte",2024-11-18,5,1,0.0590712292297722,0.1225
"charleston-southern","mercer",2024-11-22,6,0,0.0849875549611271,0.1875
"charleston-southern","north-dakota-state",2024-11-29,8,1,0.185390453647943,0.225
"charleston-southern","south-alabama",2024-12-01,9,1,0.220611974548692,0.225
"charleston-southern","furman",2024-12-08,11,0,0.109988054027659,0.3275
"charleston-southern","gardner-webb",2025-01-02,14,1,0.122399270303255,0.1025
"charleston-southern","presbyterian",2025-01-22,19,1,0.171598457408333,0.245
"charlotte","gardner-webb",2024-11-21,6,1,0.433545050090973,0.405
"charlotte","miami-fl",2024-11-29,7,0,0.295034683668338,0.3075
"charlotte","southeastern-louisiana",2024-12-01,8,0,0.333470760590199,0.3975
"charlotte","texas-san-antonio",2024-12-29,12,0,0.489649819638154,0.465
"charlotte","memphis",2025-01-29,20,1,0.239814876822799,0.2925
"charlotte","tulsa",2025-02-05,21,0,0.45510688147921,0.3075
"charlotte","wichita-state",2025-03-01,28,0,0.267119970139728,0.305
"charlotte","tulsa",2025-03-09,31,1,0.291514502020454,0.32
"chattanooga","nebraska",2024-12-15,12,0,0.363903993802765,0.3225
"chattanooga","north-carolina-greensboro",2025-01-11,15,0,0.392780712092431,0.4
"chattanooga","samford",2025-02-15,24,0,0.431214480057666,0.67
"chattanooga","furman",2025-02-27,26,0,0.655767194677562,0.81
"chattanooga","mercer",2025-03-06,28,1,0.469555779466476,0.6375
"chicago-state","cleveland-state",2024-11-09,3,0,0.0944523911488649,0.23
"chicago-state","mississippi-state",2024-12-08,11,0,0.212316230055897,0.1125
"chicago-state","southern-methodist",2024-12-20,14,0,0.122436269790047,0.195
"chicago-state","north-texas",2024-12-21,15,0,0.112383644167798,0.1325
"chicago-state","central-connecticut-state",2025-01-23,21,1,0.293314073213621,0.425
"chicago-state","stonehill",2025-01-25,22,0,0.313400228498399,0.455
"chicago-state","saint-francis-pa",2025-02-08,25,0,0.164972400903712,0.2475
"cincinnati","western-illinois",2024-12-06,8,1,0.765798637189879,0.6575
"cincinnati","xavier",2024-12-15,9,1,0.601846840572126,0.46
"cincinnati","houston",2025-01-29,19,1,0.734264578522732,0.69
"cincinnati","iowa-state",2025-02-05,21,0,0.710417634740729,0.7675
"cincinnati","kansas-state",2025-02-12,23,0,0.704863273589428,0.7175
"cincinnati","utah",2025-02-23,26,0,0.668580649183174,0.46
"cincinnati","oklahoma-state",2025-02-26,27,0,0.427103356671475,0.3525
"clemson","presbyterian",2024-11-11,3,1,0.925020336368275,0.7475
"clemson","south-carolina",2024-11-20,4,0,0.945220620273033,0.7125
"clemson","alabama-birmingham",2024-11-25,5,1,0.742910257115264,0.3525
"clemson","wake-forest",2024-12-15,10,1,0.584378490789842,0.37
"clemson","florida-state",2025-01-16,18,0,0.52415779175386,0.325
"clemson","louisville",2025-02-27,28,0,0.452410208726517,0.3025
"cleveland-state","chicago-state",2024-11-09,2,1,0.157154766775329,0.33
"cleveland-state","lamar",2024-11-30,7,1,0.44139103642529,0.635
"cleveland-state","wright-state",2025-02-26,30,1,0.737316745310303,0.8
"cleveland-state","detroit-mercy",2025-03-06,32,1,0.739541639382876,0.74
"coastal-carolina","north-carolina-state",2024-11-21,5,0,0.630444858455816,0.4975
"coastal-carolina","presbyterian",2024-12-15,8,1,0.486582709209548,0.545
"coastal-carolina","james-madison",2025-01-18,17,0,0.743289591974511,0.87
"coastal-carolina","marshall",2025-01-29,20,1,0.720539364681067,0.795
"coastal-carolina","texas-state",2025-02-05,22,1,0.508008908465031,0.6025
"coastal-carolina","georgia-southern",2025-02-19,26,1,0.71848825688215,0.79
"colgate","akron",2024-11-30,8,1,0.807938365250501,0.6925
"colgate","le-moyne",2024-12-21,12,1,0.601436484977419,0.5825
"college-of-charleston","jacksonville-state",2024-12-11,8,1,0.656170092719445,0.585
"college-of-charleston","campbell",2025-01-05,13,1,0.785376734103601,0.8275
"college-of-charleston","monmouth",2025-01-17,16,0,0.772558367409982,0.79
"college-of-charleston","stony-brook",2025-01-31,19,1,0.768223456555418,0.8825
"college-of-charleston","north-carolina-wilmington",2025-02-16,23,1,0.586599568091561,0.6625
"college-of-charleston","campbell",2025-03-06,28,1,0.590213655230935,0.7375
"college-of-charleston","campbell",2025-03-15,31,0,0.648831664916183,0.85
"college-of-charleston","howard",2025-03-24,32,1,0.797028920465807,0.8025
"college-of-charleston","rutgers",2025-03-27,33,0,0.603382297487437,0.6025
"colorado","nevada",2024-11-12,4,1,0.428161578484837,0.4575
"colorado","denver",2024-12-10,11,1,0.719262739461256,0.885
"colorado","texas-christian",2025-01-01,13,0,0.499758749696469,0.3275
"colorado","cincinnati",2025-01-18,18,0,0.461975466672319,0.4075
"colorado","arizona",2025-02-05,22,1,0.677374165231561,0.8
"colorado","texas-tech",2025-03-01,29,0,0.439249030693167,0.325
"colorado-state","brown",2024-11-30,9,0,0.541303751056986,0.6275
"colorado-state","utah-state",2024-12-29,14,1,0.53092301590985,0.4875
"colorado-state","san-diego-state",2025-01-01,15,1,0.74342254319096,0.725
"colorado-state","new-mexico",2025-01-18,19,0,0.739919107550528,0.71
"colorado-state","utah-state",2025-02-12,25,1,0.751978340413267,0.465
"colorado-state","air-force",2025-02-15,26,1,0.549870843283961,0.8575
"colorado-state","fresno-state",2025-02-19,27,1,0.757551255417609,0.4875
"colorado-state","nevada-las-vegas",2025-02-22,28,0,0.763466845869132,0.425
"columbia","providence",2024-11-08,2,1,0.656075260243341,0.4125
"columbia","pacific",2024-11-20,5,1,0.656466361951368,0.7525
